,Unnamed: 0,t1,w1,t2
7195,7197.0,21.86284845,22.88667421,22.40462232
7196,7198.0,21.85145816,22.86342606,22.39007354
7197,7199.0,21.83820446,22.83941373,22.37361894
7198,7200.0,21.81417204,22.81670812,22.34116864
7199,7201.0,21.79400666,22.79325101,22.31226073
7200,7202.0,21.78542305,22.76978539,22.30311834
7201,7203.0,21.77026732,22.74863744,22.28588284
7202,7204.0,21.74820417,22.72711088,22.25925148
7203,7205.0,21.73429485,22.70690576,22.24320941
7204,7206.0,21.72180623,22.68508138,22.22964029
7205,7207.0,21.69396927,22.66531673,22.19696871
7206,7208.0,21.66873925,22.64420313,22.16491426
7207,7209.0,21.65879321,22.62320397,22.15261673
7208,7210.0,21.64516749,22.602069,22.13697954
7209,7211.0,21.63222528,22.58166241,22.12312385
7210,7212.0,21.60574513,22.56276059,22.09242173
7211,7213.0,21.58449163,22.54243444,22.06509919
7212,7214.0,21.5744329,22.52213703,22.05321655
7213,7215.0,21.56213984,22.50235022,22.03940316
7214,7216.0,21.54991528,22.48340846,22.02611825
7215,7217.0,21.53602359,22.46526031,22.01094939
7216,7218.0,21.52312393,22.44680317,21.99692001
7217,7219.0,21.50800399,22.42906918,21.98031857
7218,7220.0,21.49500768,22.41060135,21.96603563
7219,7221.0,21.47933174,22.39307765,21.94861878
7220,7222.0,21.46544641,22.37448281,21.93304056
7221,7223.0,21.44513226,22.35651514,21.90860603
7222,7224.0,21.42327728,22.33908282,21.88147858
7223,7225.0,21.41396893,22.32054933,21.86989098
7224,7226.0,21.3932863,22.30145083,21.84207419
7225,7227.0,21.38535038,22.28173305,21.83246482
7226,7228.0,21.36527832,22.26337302,21.80624719
7227,7229.0,21.35739453,22.244253600000004,21.79662317
7228,7230.0,21.3459518,22.2254704,21.78247326
7229,7231.0,21.33565406,22.20670794,21.77005572
7230,7232.0,21.32383882,22.18893613,21.75557404
7231,7233.0,21.31291644,22.17058075,21.74210884
7232,7234.0,21.30014235,22.15285039,21.72601152
7233,7235.0,21.28916614,22.13427516,21.71213513
7234,7236.0,21.26661969,22.1164026,21.68185872
7235,7237.0,21.25845981,22.09661374,21.67060009
7236,7238.0,21.24554444,22.07784688,21.65428782
7237,7239.0,21.23228275,22.05895357,21.63818442
7238,7240.0,21.21881723,22.04046912,21.62232405
7239,7241.0,21.20263372,22.02263714,21.603014899999998
7240,7242.0,21.18728669,22.00403762,21.58498448
7241,7243.0,21.15837383,21.98598765,21.54860868
7242,7244.0,21.132748,21.96652286,21.51526959
7243,7245.0,21.12224605,21.94753135,21.50237539
7244,7246.0,21.11176725,21.92850104,21.49116794
7245,7247.0,21.09617955,21.91157357,21.47376653
7246,7248.0,21.07016262,21.89414135,21.4423289
7247,7249.0,21.06065099,21.87591796,21.43241892
7248,7250.0,21.05017132,21.86472092,21.41749275
7249,7251.0,21.05434046,21.85206502,21.40488807
7250,7252.0,21.03531645,21.84044482,21.37989179
7251,7253.0,21.01887608,21.82740925,21.3576936
7252,7254.0,21.01306907,21.81435007,21.35101939
7253,7255.0,21.00590475,21.80139339,21.34373941
7254,7256.0,20.99580012,21.78970853,21.33306817
7255,7257.0,20.98625135,21.77769643,21.32335135
7256,7258.0,20.98510413,21.77947973,21.31462256
7257,7259.0,20.98509038,21.78120436,21.29736664
7258,7260.0,20.99334177,21.78377133,21.28718693
7259,7261.0,21.0051726,21.78829002,21.28369544
7260,7262.0,21.19391469,21.80050113,21.29821134
7261,7263.0,21.16952897,21.82532511,21.31695711
7262,7264.0,21.186534299999998,21.84543832,21.33356596
7263,7265.0,21.21183094,21.86665214,21.3584919
7264,7266.0,21.22354843,21.88773035,21.37290431
7265,7267.0,21.24145928,21.91236746,21.3914449
7266,7268.0,21.25597935,21.93613161,21.4094025
7267,7269.0,21.27284334,21.96086718,21.43166623
7268,7270.0,21.28771378,21.98815036,21.45301197
7269,7271.0,21.30391804,22.0161503,21.47832156
7270,7272.0,21.32934627,22.04599686,21.52650378
7271,7273.0,21.33822915,22.07843976,21.54384746
7272,7274.0,21.37244113,22.12773829,21.572819600000003
7273,7275.0,21.404035600000004,22.17496292,21.60604256
7274,7276.0,21.43306027,22.22101644,21.64209864
7275,7277.0,21.47197019,22.26670206,21.72764075
7276,7278.0,21.4698589,22.31188742,21.75046592
7277,7279.0,21.51530541,22.359761,21.78649368
7278,7280.0,21.51291866,22.40624183,21.83967048
7279,7281.0,21.50016959,22.44801429,21.87159581
7280,7282.0,21.53378337,22.49296135,21.91329789
7281,7283.0,21.56251772,22.53629654,22.01147713
7282,7284.0,21.56811881,22.57890914,22.06193949
7283,7285.0,21.62056738,22.62700501,22.096215100000002
7284,7286.0,21.80682809,22.75242788,22.14211326
7285,7287.0,22.12918922,22.86924415,22.26818797
7286,7288.0,22.1878588,22.98386528,22.33219836
7287,7289.0,22.15346445,23.07853594,22.43507182
7288,7290.0,22.29939655,23.15946022,22.56133678
7289,7291.0,22.34987326,23.24720587,22.61734691
7290,7292.0,22.49336439,23.32581827,22.74808861
7291,7293.0,22.49417084,23.41126449,22.80860731
7292,7294.0,22.52037177,23.48729197,22.88228387
7293,7295.0,22.61773542,23.55878732,22.99737353
7294,7296.0,22.68566492,23.63784798,23.05363913
7295,7297.0,22.5225176,23.71551336,23.11136223
7296,7298.0,22.70876027,23.78073557,23.20637107
7297,7299.0,22.79482111,23.85694524,23.25928777
7298,7300.0,22.73265082,23.93091713,23.32044025
7299,7301.0,22.649155399999998,24.00240622,23.40552625
7300,7302.0,22.83470525,24.07241764,23.46185425
7301,7303.0,22.65436309,24.148457500000003,23.50049204
7302,7304.0,22.90061811,24.21258816,23.57546147
7303,7305.0,22.92196065,24.28915013,23.694532000000002
7304,7306.0,23.15671729,24.36624304,23.8139988
7305,7307.0,22.72134024,24.45970246,23.84067321
7306,7308.0,22.7963962,24.498124899999997,23.9005556
7307,7309.0,22.61153231,24.54752863,23.86755814
7308,7310.0,23.04004621,24.5988306,23.97504115
7309,7311.0,23.03130956,24.67454141,24.08076985
7310,7312.0,23.05077804,24.74343065,24.15288435
7311,7313.0,23.10724591,24.82076084,24.20142626
7312,7314.0,23.18856908,24.89670158,24.283031100000002
7313,7315.0,23.16341855,24.97789033,24.39276181
7314,7316.0,22.99046376,25.06019016,24.3873014
7315,7317.0,23.29445527,25.09421093,24.48144342
7316,7318.0,23.39815783,25.17890395,24.57077988
7317,7319.0,23.10211892,25.26054396,24.61311588
7318,7320.0,23.04376991,25.3051994,24.64988999
7319,7321.0,23.11666716,25.34207515,24.67967234
7320,7322.0,23.39624518,25.39573882,24.79271909
7321,7323.0,23.62891049,25.48031661,24.96544223
7322,7324.0,22.95324889,25.55626556,24.86244973
7323,7325.0,23.29421483,25.52420745,24.952005399999997
7324,7326.0,23.08799514,25.59982492,24.94598044
7325,7327.0,22.8402695,25.62201735,24.79060407
7326,7328.0,22.89583004,25.60970584,24.77590014
7327,7329.0,23.416182,25.62889989,24.94060723
7328,7330.0,23.26629151,25.69939461,24.98834392
7329,7331.0,23.29194701,25.72375169,25.03038695
7330,7332.0,23.05661189,25.76060115,25.05564727
7331,7333.0,23.63181747,25.77587384,25.18515394
7332,7334.0,23.51358312,25.84008507,25.22620122
7333,7335.0,23.20901631,25.863218300000003,25.25532496
7334,7336.0,22.97224207,25.86675342,25.07422979
7335,7337.0,23.31425345,25.81323001,25.14125771
7336,7338.0,23.13379323,25.83870722,25.22514371
7337,7339.0,23.2741821,25.84389803,25.21850731
7338,7340.0,22.89244357,25.86641646,25.095540300000003
7339,7341.0,23.09439292,25.83819293,25.09477122
7340,7342.0,23.15580471,25.84526703,25.10749028
7341,7343.0,23.50639516,25.85445646,25.22877233
7342,7344.0,22.93764301,25.90167102,25.04547793
7343,7345.0,23.44032848,25.83192973,25.21386138
7344,7346.0,23.69273279,25.90939502,25.31434325
7345,7347.0,23.37480424,25.98182424,25.33214027
7346,7348.0,23.33236788,26.0222795,25.31573836
7347,7349.0,23.33914315,26.02206018,25.31676369
7348,7350.0,23.3583496,26.08043067,25.36043954
7349,7351.0,23.41333956,26.10980613,25.40340063
7350,7352.0,23.82837306,26.16388858,25.53456483
7351,7353.0,23.75289644,26.23954599,25.59486638
7352,7354.0,23.68808908,26.27565447,25.59699853
7353,7355.0,23.08673122,26.29870585,25.36725025
7354,7356.0,23.57950924,26.21734845,25.52451009
7355,7357.0,23.32098767,26.29438758,25.49156592
7356,7358.0,23.56650764,26.29333056,25.54551664
7357,7359.0,23.14840005,26.31845732,25.37609507
7358,7360.0,23.28352021,26.25601138,25.35074776
7359,7361.0,23.53758053,26.28148319,25.47048961
7360,7362.0,23.13432787,26.31688952,25.33694248
7361,7363.0,23.19513512,26.27668381,25.36904751
7362,7364.0,23.28317182,26.30438752,25.33715711
7363,7365.0,22.86090623,26.27798463,25.15049594
7364,7366.0,23.28952747,26.19705447,25.2841543
7365,7367.0,23.63855555,26.24262992,25.4167943
7366,7368.0,23.98106741,26.3016748,25.55937374
7367,7369.0,23.43208488,26.37071683,25.46701862
7368,7370.0,23.11866801,26.306593100000004,25.29974762
7369,7371.0,23.41398413,26.29317466,25.42131308
7370,7372.0,23.35050822,26.34415558,25.439858100000002
7371,7373.0,23.44718262,26.366904499999997,25.41041874
7372,7374.0,23.21572919,26.36483179,25.33613444
7373,7375.0,23.75130578,26.34543568,25.48545626
7374,7376.0,23.17105147,26.39559453,25.31551502
7375,7377.0,23.1102923,26.31177804,25.33099757
7376,7378.0,23.08932173,26.31222108,25.34304511
7377,7379.0,23.8190437,26.34650047,25.50338117
7378,7380.0,23.85419368,26.40443725,25.57199732
7379,7381.0,23.85994977,26.42880179,25.64560955
7380,7382.0,23.41980664,26.46390667,25.60275794
7381,7383.0,23.91965537,26.44500597,25.61746247
7382,7384.0,23.71053335,26.48248209,25.67721497
7383,7385.0,23.70201988,26.4965325,25.59348868
7384,7386.0,24.02390256,26.43526611,25.68940492
7385,7387.0,23.511615300000003,26.47489001,25.531667499999998
7386,7388.0,23.39325505,26.35730064,25.34784447
7387,7389.0,23.4258478,26.32400013,25.36168368
7388,7390.0,23.46853101,26.30580551,25.32388835
7389,7391.0,23.52157163,26.27146952,25.27774805
7390,7392.0,23.25022446,26.2295179,25.273961899999996
7391,7393.0,23.98922289,26.21133439,25.42706468
7392,7394.0,23.97455004,26.19569443,25.50054856
7393,7395.0,23.82577803,26.17266987,25.52486723
7394,7396.0,23.36363772,26.14065375,25.35887263
7395,7397.0,23.77227971,26.02632746,25.44635903
7396,7398.0,23.09544811,26.02671193,25.23460755
7397,7399.0,23.32601957,25.90462656,25.1253211
7398,7400.0,23.58868955,25.85874391,25.23488639
7399,7401.0,23.31425186,25.84286319,25.221438100000004
7400,7402.0,23.34582692,25.81097925,25.14511632
7401,7403.0,22.8932184,25.77800888,24.90421344
7402,7404.0,22.72332015,25.64083058,24.6850248
7403,7405.0,23.06591931,25.56424829,24.742556399999998
7404,7406.0,23.24196325,25.53373973,24.78742821
7405,7407.0,23.0835967,25.49763697,24.8443132
7406,7408.0,22.98003423,25.45526108,24.72023985
7407,7409.0,23.18668696,25.41318856,24.75038691
7408,7410.0,23.18106173,25.39981953,24.75316265
7409,7411.0,23.08533515,25.37359274,24.69404403
7410,7412.0,22.86420976,25.33977449,24.64443942
7411,7413.0,23.30195364,25.30434289,24.68564781
7412,7414.0,23.16273505,25.298716,24.67084347
7413,7415.0,22.67032465,25.26847774,24.46497432
7414,7416.0,23.19540618,25.14961131,24.54597971
7415,7417.0,22.97349579,25.15470467,24.52262792
7416,7418.0,23.13099629,25.12112176,24.51025526
7417,7419.0,23.25563951,25.10552367,24.53352703
7418,7420.0,23.24437546,25.093850399999997,24.54641678
7419,7421.0,23.39856029,25.05970975,24.55618299
7420,7422.0,23.36078024,25.04972098,24.57399069
7421,7423.0,22.99609306,25.01816005,24.484027899999997
7422,7424.0,23.13816968,24.96934391,24.41294641
7423,7425.0,22.85154835,24.9397851,24.29039494
7424,7426.0,22.91512736,24.86113073,24.29507296
7425,7427.0,23.05049911,24.81954511,24.28858655
7426,7428.0,22.8718124,24.79286493,24.19185227
7427,7429.0,23.00950932,24.7308365,24.1977862
7428,7430.0,22.87460541,24.685157500000003,24.16413353
7429,7431.0,22.68913902,24.63100956,24.05927577
7430,7432.0,22.90246824,24.55231279,24.06312169
7431,7433.0,22.76250173,24.51323015,24.02132652
7432,7434.0,22.42068528,24.46035395,23.86647123
7433,7435.0,22.63966252,24.36611354,23.79145577
7434,7436.0,22.69635732,24.32152506,23.80187873
7435,7437.0,22.6475471,24.28074821,23.77257179
7436,7438.0,22.64624332,24.24039967,23.72057709
7437,7439.0,22.78620285,24.2036828,23.71677758
7438,7440.0,22.81516293,24.17572517,23.70453705
7439,7441.0,22.70567402,24.14742744,23.67401781
7440,7442.0,22.79124473,24.10897204,23.65713077
7441,7443.0,22.53078642,24.08241144,23.57390201
7442,7444.0,22.66670348,24.02804195,23.56119395
7443,7445.0,22.4093089,23.99805344,23.47439056
7444,7446.0,22.54915257,23.94223767,23.45969503
7445,7447.0,22.49096471,23.911798100000002,23.42455002
7446,7448.0,22.52677277,23.87931811,23.39566024
7447,7449.0,22.22130879,23.84919228,23.29526189
7448,7450.0,22.40835377,23.78583874,23.28573239
7449,7451.0,22.55099161,23.76246456,23.28047796
7450,7452.0,22.55572087,23.74762186,23.27003146
7451,7453.0,22.44909581,23.73134614,23.24011845
7452,7454.0,22.49570194,23.69472375,23.2075919
7453,7455.0,22.50625058,23.66909339,23.18612126
7454,7456.0,22.40458404,23.64558577,23.17052955
7455,7457.0,22.45738664,23.61795733,23.15420605
7456,7458.0,22.45381399,23.59620785,23.12407171
7457,7459.0,22.43526973,23.57436499,23.11057639
7458,7460.0,22.40877972,23.55261001,23.09060048
7459,7461.0,22.40566642,23.53031044,23.07445049
7460,7462.0,22.16324495,23.509396600000002,23.00028187
7461,7463.0,22.25163294,23.46327848,22.98526932
7462,7464.0,22.258325600000003,23.44024119,22.96658376
7463,7465.0,22.27884452,23.41678446,22.93343725
7464,7466.0,22.25637863,23.39084949,22.90828297
7465,7467.0,22.25454332,23.3655578,22.89535421
7466,7468.0,22.24513245,23.34184306,22.88076123
7467,7469.0,22.23287319,23.31886013,22.86361529
7468,7470.0,22.220275199999996,23.29543341,22.84699739
7469,7471.0,22.20798207,23.27258742,22.83063075
7470,7472.0,22.1941307,23.25067059,22.81166114
7471,7473.0,22.1696343,23.22750022,22.77447113
7472,7474.0,22.1594677,23.202932500000003,22.75881486
7473,7475.0,22.14771573,23.17883947,22.74158851
7474,7476.0,22.11494683,23.15524553,22.72080053
7475,7477.0,22.10790297,23.12912136,22.70141035
7476,7478.0,22.08046374,23.1007265,22.68307306
7477,7479.0,22.03238471,23.07281899,22.64034782
7478,7480.0,21.99777031,23.04247532,22.59942835
7479,7481.0,21.98386681,23.01178534,22.58058704
7480,7482.0,21.95439492,22.98250408,22.53865637
7481,7483.0,21.94236359,22.95253522,22.52323141
7482,7484.0,21.92189705,22.92513382,22.49650173
7483,7485.0,21.90632307,22.89937694,22.47675977
7484,7486.0,21.88761085,22.87249477,22.4526762
7485,7487.0,21.86941825,22.84534708,22.42952493
7486,7488.0,21.85146254,22.81917792,22.40716685
7487,7489.0,21.81833065,22.79397959,22.36065212
7488,7490.0,21.7949355,22.763510999999998,22.3454687
7489,7491.0,21.76894747,22.73568812,22.32024472
7490,7492.0,21.74602963,22.70778648,22.29677431
7491,7493.0,21.72536792,22.6814051,22.27428135
7492,7494.0,21.70165759,22.65683532,22.24728558
7493,7495.0,21.68214227,22.63091887,22.22455054
7494,7496.0,21.65944075,22.6069919,22.19742788
7495,7497.0,21.62158042,22.58204675,22.14724313
7496,7498.0,21.60972398,22.55539415,22.13243738
7497,7499.0,21.59049385,22.53173686,22.10862033
7498,7500.0,21.57372274,22.50765879,22.08830316
7499,7501.0,21.55428051,22.48526786,22.06456096
7500,7502.0,21.53746116,22.46190919,22.04291178
7501,7503.0,21.52227438,22.43945804,22.02295073
7502,7504.0,21.49149593,22.41785193,21.97994117
7503,7505.0,21.46923339,22.39419397,21.94456475
7504,7506.0,21.459566199999998,22.37053997,21.9302884
7505,7507.0,21.444949800000003,22.34751189,21.90870014
7506,7508.0,21.43396439,22.32652659,21.89338098
7507,7509.0,21.41112593,22.30464611,21.85949905
7508,7510.0,21.40239257,22.28205061,21.8467934
7509,7511.0,21.39227322,22.26007264,21.83295338
7510,7512.0,21.37841141,22.23956779,21.81327984
7511,7513.0,21.36660983,22.21768324,21.79673544
7512,7514.0,21.34137762,22.19743575,21.76092384
7513,7515.0,21.33006861,22.17545189,21.74611079
7514,7516.0,21.31831792,22.15394038,21.73212642
7515,7517.0,21.30189747,22.13396773,21.7117296
7516,7518.0,21.28777017,22.11282636,21.69472828
7517,7519.0,21.27149211,22.09315873,21.67516416
7518,7520.0,21.25659408,22.072919100000004,21.65743152
7519,7521.0,21.23923755,22.0537941,21.63653796
7520,7522.0,21.21514398,22.03345275,21.60614185
7521,7523.0,21.2028861,22.01437353,21.59141722
7522,7524.0,21.18667033,21.99439445,21.57197671
7523,7525.0,21.15880633,21.97410261,21.53612247
7524,7526.0,21.13673554,21.95297978,21.50665697
7525,7527.0,21.11688013,21.93175663,21.48120128
7526,7528.0,21.10818064,21.91072684,21.4728074
7527,7529.0,21.084027600000002,21.89179035,21.44598523
7528,7530.0,21.06060629,21.87221287,21.41889502
7529,7531.0,21.05142403,21.85286764,21.40879408
7530,7532.0,21.04028039,21.83363896,21.39770665
7531,7533.0,21.01496003,21.81596937,21.37085404
7532,7534.0,21.00331415,21.79711022,21.35836154
