,Unnamed: 0,t1,w1,t2
7369,7371.0,23.99983592,25.69922035,24.20405385
7370,7372.0,23.99979736,25.712661999999998,24.28450443
7371,7373.0,23.99983477,25.6024046,23.7479879
7372,7374.0,23.99979716,25.64679122,23.62180274
7373,7375.0,23.99983463,25.64828987,23.62797694
7374,7376.0,23.99973701,25.56809698,23.58202766
7375,7377.0,23.9998349,25.605496,24.30633763
7376,7378.0,23.99983581,25.73555281,23.91948713
7377,7379.0,23.99983678,25.58735537,23.48670558
7378,7380.0,23.999799,25.56777085,23.35232525
7379,7381.0,23.99983585,25.67935804,24.59739964
7380,7382.0,23.999837799999998,25.7367674,24.56115225
7381,7383.0,23.99983855,25.77017653,24.04191702
7382,7384.0,23.99983898,25.58817577,23.74907499
7383,7385.0,23.99980208,25.68771473,23.49018213
7384,7386.0,23.9998381,25.58267661,23.58223458
7385,7387.0,23.99983918,25.53801822,23.87580428
7386,7388.0,23.99983939,25.59786466,23.87178512
7387,7389.0,23.99983946,25.61445922,24.59867377
7388,7390.0,23.9998401,25.72999716,24.41207272
7389,7391.0,23.9998398,25.71794778,24.01900241
7390,7392.0,23.99980237,25.77246952,24.24110797
7391,7393.0,23.99983899,25.76915078,24.05326781
7392,7394.0,24.000076899999996,25.526913500000003,23.80133431
7393,7395.0,24.00010468,25.5441398,23.84290484
7394,7396.0,24.0000798,25.58589031,23.83438141
7395,7397.0,24.00006396,25.53618885,23.39570127
7396,7398.0,24.00007934,25.50171911,23.71146506
7397,7399.0,24.00006968,25.572983800000003,23.69048635
7398,7400.0,24.00006351,25.43545356,23.63804552
7399,7401.0,24.00001977,25.51615753,23.61728896
7400,7402.0,24.00001514,25.56552491,24.04293017
7401,7403.0,24.00000663,25.55959538,23.63579627
7402,7404.0,24.00000073,25.42694078,24.0432195
7403,7405.0,23.99999412,25.53987494,23.70988698
7404,7406.0,24.00004571,25.53788119,23.67912685
7405,7407.0,24.0000405,25.360819199999998,23.28545009
7406,7408.0,24.00003566,25.4793912,23.62050658
7407,7409.0,24.00005869,25.43734026,23.54581023
7408,7410.0,24.00003255,25.4783317,23.89968735
7409,7411.0,24.00002716,25.49477621,23.650116399999998
7410,7412.0,24.00002281,25.33485289,23.51295034
7411,7413.0,24.00002769,25.45279509,23.02487077
7412,7414.0,24.0000218,25.37769663,23.38801114
7413,7415.0,24.00002809,25.35408556,23.28338871
7414,7416.0,24.00001768,25.41606977,23.43918476
7415,7417.0,24.00001203,25.44282735,24.08107352
7416,7418.0,24.00000778,25.46176216,23.65323809
7417,7419.0,24.00000451,25.31624324,23.19316622
7418,7420.0,24.00000204,25.27240725,23.04956707
7419,7421.0,23.99999913,25.36411994,23.25779041
7420,7422.0,23.99999686,25.26252016,23.02497093
7421,7423.0,23.99999412,25.26832723,23.14347734
7422,7424.0,23.99999184,25.26863018,23.94176627
7423,7425.0,23.99998987,25.35981648,23.83990034
7424,7426.0,23.99998143,25.372201,23.72909335
7425,7427.0,23.99998582,25.39253341,23.882410500000002
7426,7428.0,23.99998415,25.35050616,23.51594978
7427,7429.0,23.9999722,25.37221654,23.48831707
7428,7430.0,23.9999938,25.37204463,23.60366914
7429,7431.0,24.00000641,25.35971932,23.71107135
7430,7432.0,24.00005343,25.28749995,23.21631815
7431,7433.0,24.00008457,25.22703145,23.61926772
7432,7434.0,24.00005058,25.31173388,23.90734061
7433,7435.0,24.00004342,25.32700832,23.63388661
7434,7436.0,24.00010515,25.33860382,23.54505684
7435,7437.0,24.00007278,25.34098611,23.37737948
7436,7438.0,24.00006271,25.19416443,22.58408678
7437,7439.0,24.00004948,25.13822507,23.33180804
7438,7440.0,24.00006353,25.24957963,23.52984193
7439,7441.0,24.00003915,25.25643158,22.90986588
7440,7442.0,24.00004601,25.25211829,23.312475
7441,7443.0,24.00003483,25.26532372,23.31709252
7442,7444.0,24.00007561,25.19591389,23.69208949
7443,7445.0,24.00004997,25.25575029,23.67298196
7444,7446.0,24.00006875,25.26741038,23.59927763
7445,7447.0,24.00003421,25.26851553,23.07692936
7446,7448.0,24.00002623,25.12880075,23.34789406
7447,7449.0,24.00003081,25.20489988,23.18585381
7448,7450.0,24.00003804,25.22851176,22.99850099
7449,7451.0,24.00007605,25.22547645,23.29188673
7450,7452.0,24.00001958,25.22243392,23.17087184
7451,7453.0,24.00002987,25.08309582,23.20500951
7452,7454.0,24.32972149,25.18079815,23.04300843
7453,7455.0,24.75164455,25.06364464,23.14346344
7454,7456.0,24.77913863,25.12945513,23.37527608
7455,7457.0,24.86860191,25.15558992,23.59980321
7456,7458.0,25.00281006,25.17941549,23.76626172
7457,7459.0,25.02390294,25.19873111,23.59684341
7458,7460.0,25.04930914,25.19067675,23.20107401
7459,7461.0,25.06444889,25.07105798,23.23503387
7460,7462.0,25.09090101,25.17811347,22.95563365
7461,7463.0,25.09221027,25.04236085,23.23905878
7462,7464.0,25.09285967,25.11163721,23.11920434
7463,7465.0,25.09131011,25.07517404,23.18493654
7464,7466.0,25.07423971,25.11009147,23.3833553
7465,7467.0,25.05304959,25.10960766,23.2480163
7466,7468.0,25.02765571,25.15018434,23.39880821
7467,7469.0,24.9960342,25.13940231,23.13073409
7468,7470.0,24.96377991,25.15547355,23.65643742
7469,7471.0,24.93087968,25.1665956,23.75183196
7470,7472.0,24.89253169,25.16891574,23.37538272
7471,7473.0,24.81897368,25.06636543,22.83475959
7472,7474.0,24.78850853,24.97560311,22.91560954
7473,7475.0,24.75353368,25.07350277,23.33831807
7474,7476.0,24.71909115,25.09609607,23.46157282
7475,7477.0,24.67984295,25.10283431,23.33344679
7476,7478.0,24.64956341,25.09241382,23.53494771
7477,7479.0,24.59363846,25.1065318,23.51233878
7478,7480.0,24.56588249,25.11497639,23.8575535
7479,7481.0,24.561571100000002,25.13008602,23.35788563
7480,7482.0,24.55078606,25.09813342,23.61168545
7481,7483.0,24.54861602,25.12494719,23.77729308
7482,7484.0,24.54544087,25.12741023,23.83545168
7483,7485.0,24.54276812,25.1248046,23.88416211
7484,7486.0,24.54012329,25.13069049,23.20725921
7485,7487.0,24.53790699,25.0786188,23.30905247
7486,7488.0,24.53597352,25.08720625,23.12571573
7487,7489.0,24.5325016,24.95883019,22.97997632
7488,7490.0,24.53164502,25.01260393,22.94540477
7489,7491.0,24.53020798,24.959503899999998,22.58589947
7490,7492.0,24.52894678,24.89496659,22.93358753
7491,7493.0,24.52776719,24.97678494,23.17649005
7492,7494.0,24.52636958,24.97081786,23.18395838
7493,7495.0,24.52517853,25.01096377,23.21557998
7494,7496.0,24.52377494,25.00002092,23.46930267
7495,7497.0,24.52137766,25.0245876,23.04027759
7496,7498.0,24.52063938,24.94261445,22.97057378
7497,7499.0,24.51944453,24.92825682,22.84759165
7498,7500.0,24.51840376,24.96210406,23.10390327
7499,7501.0,24.51719234,24.977483300000003,22.71416131
7500,7502.0,24.50525001,24.91207684,23.11271265
7501,7503.0,24.48735116,24.97231291,22.80127351
7502,7504.0,24.44957517,24.86173013,22.88364744
7503,7505.0,24.41221682,24.90066834,23.24511163
7504,7506.0,24.39097759,24.92797356,23.15187666
7505,7507.0,24.35720976,24.93978937,23.33050063
7506,7508.0,24.33218937,24.94436539,22.91507585
7507,7509.0,24.27887715,24.84449957,23.03479173
7508,7510.0,24.25738676,24.88402005,22.97631596
7509,7511.0,24.23227705,24.89714927,23.30181562
7510,7512.0,24.19753475,24.91879213,22.96430856
7511,7513.0,24.16761462,24.93750189,23.31033999
7512,7514.0,24.116889999999998,24.93701043,23.32774448
7513,7515.0,24.10889649,24.94501468,22.9467544
7514,7516.0,24.10316749,24.8026723,23.09446753
7515,7517.0,24.09277151,24.892763600000002,22.71194969
7516,7518.0,24.08615573,24.82626692,23.05271435
7517,7519.0,24.0796329,24.87846304,22.98783966
7518,7520.0,24.07472167,24.88423731,23.19753237
7519,7521.0,24.06943034,24.87858871,22.71430551
7520,7522.0,24.06283137,24.79921827,22.66378471
7521,7523.0,24.06010097,24.82107295,22.76562947
7522,7524.0,24.05650973,24.86471391,22.63548296
7523,7525.0,24.05071929,24.73166957,22.66517288
7524,7526.0,24.05042759,24.77449979,22.66485545
7525,7527.0,24.05539404,24.76737012,22.81057574
7526,7528.0,24.05990898,24.79389258,22.88369521
7527,7529.0,24.06951176,24.79226345,22.92132899
7528,7530.0,24.07932334,24.80622019,22.83791696
7529,7531.0,24.084148199999998,24.78615378,23.08757762
7530,7532.0,24.08998124,24.82770388,22.81647862
7531,7533.0,24.10289225,24.76007978,22.84955848
7532,7534.0,24.10913254,24.76171387,22.66699192
7533,7535.0,24.11676906,24.75787456,22.50199798
