,Unnamed: 0,t1,w1,t2
7156,7158.0,22.93127034,25.15415519,24.11267717
7157,7159.0,22.90931977,25.09048774,24.15542015
7158,7160.0,23.29117243,25.11814655,24.23253869
7159,7161.0,23.62737034,25.16639528,24.37641819
7160,7162.0,23.16776496,25.20915528,24.3784758
7161,7163.0,23.22177708,25.13898352,24.28172262
7162,7164.0,23.0882992,25.160818300000003,24.33044119
7163,7165.0,23.31859967,25.17386141,24.35132071
7164,7166.0,23.08727148,25.18119512,24.301175
7165,7167.0,23.01958716,25.11259155,24.31061305
7166,7168.0,23.46160512,25.12667829,24.35537789
7167,7169.0,23.60086405,25.15036485,24.396952600000002
7168,7170.0,23.399943899999997,25.16824795,24.40905768
7169,7171.0,23.65510614,25.15459709,24.44846358
7170,7172.0,22.97214888,25.17901044,24.31055863
7171,7173.0,23.43952371,25.07990578,24.36927576
7172,7174.0,23.61411128,25.1208985,24.41076482
7173,7175.0,22.95780733,25.15501757,24.28920626
7174,7176.0,22.96016646,25.06133441,24.23827214
7175,7177.0,22.76199241,25.04111049,24.11273433
7176,7178.0,23.10541489,24.97952347,24.16672316
7177,7179.0,23.248142,24.99536232,24.21654764
7178,7180.0,23.05584489,25.02672566,24.27241403
7179,7181.0,22.93316414,25.04385901,24.23532724
7180,7182.0,23.01075116,25.04710659,24.17795606
7181,7183.0,23.37405356,25.01727958,24.25179894
7182,7184.0,23.41172843,25.05666078,24.29348873
7183,7185.0,23.52342772,25.07343123,24.34486466
7184,7186.0,23.32718743,25.08951383,24.35428203
7185,7187.0,23.1092999,25.09829752,24.30109201
7186,7188.0,22.746922899999998,25.03857524,24.16410566
7187,7189.0,23.16986581,24.97088625,24.21864224
7188,7190.0,23.31706959,24.99962582,24.26029252
7189,7191.0,23.34417905,25.01987892,24.28483471
7190,7192.0,23.09747933,25.02868901,24.25759158
7191,7193.0,23.25700787,24.991661899999997,24.27753357
7192,7194.0,23.14735965,25.003051100000004,24.27454896
7193,7195.0,23.51650505,25.00789195,24.32399715
7194,7196.0,23.05711941,25.02496804,24.27605568
7195,7197.0,23.32039058,24.9612223,24.27476538
7196,7198.0,22.66509051,24.95780231,24.12207712
7197,7199.0,22.88328143,24.86681565,24.13486435
7198,7200.0,23.28968151,24.87836128,24.187092800000002
7199,7201.0,23.33143068,24.92347645,24.30093679
7200,7202.0,23.5360277,24.95878646,24.32382521
7201,7203.0,23.37976775,24.98947858,24.33490111
7202,7204.0,23.67670173,25.00740343,24.39487206
7203,7205.0,23.29457755,25.02260297,24.39362818
7204,7206.0,23.57784208,25.02594002,24.40705306
7205,7207.0,23.70405463,25.03887718,24.44750744
7206,7208.0,23.77621149,25.05490675,24.49382025
7207,7209.0,23.454644199999997,25.07048854,24.45501107
7208,7210.0,22.91551012,25.049246,24.31162843
7209,7211.0,22.91749948,24.9402257,24.21004738
7210,7212.0,23.04620627,24.91091693,24.16553516
7211,7213.0,23.14559518,24.89671311,24.17737864
7212,7214.0,23.38971306,24.90889631,24.23365279
7213,7215.0,23.14592626,24.94041733,24.24293666
7214,7216.0,23.30234347,24.94061839,24.24167429
7215,7217.0,23.11014588,24.93941453,24.22110835
7216,7218.0,23.34753246,24.91827331,24.25558657
7217,7219.0,23.06469801,24.93448513,24.19987091
7218,7220.0,23.31156644,24.90035542,24.24658823
7219,7221.0,22.96856634,24.91146416,24.23017118
7220,7222.0,23.38493028,24.90237786,24.26758118
7221,7223.0,23.47823414,24.9304098,24.34574345
7222,7224.0,23.56135442,24.94759403,24.398749
7223,7225.0,23.61998006,24.96933662,24.40882717
7224,7226.0,23.54563391,24.99070678,24.45167108
7225,7227.0,23.70930412,25.00227977,24.4604392
7226,7228.0,23.84346959,25.01721088,24.49941784
7227,7229.0,23.24421438,25.03156034,24.41030437
7228,7230.0,23.15679754,24.94844575,24.38880777
7229,7231.0,23.49364184,24.94882362,24.39801389
7230,7232.0,22.98874789,24.96287496,24.28452355
7231,7233.0,22.99416593,24.87792392,24.21391885
7232,7234.0,22.81382761,24.86322128,24.11288957
7233,7235.0,23.16286246,24.81704665,24.17686129
7234,7236.0,23.477662300000002,24.83207353,24.24412566
7235,7237.0,23.54030988,24.87026561,24.28575486
7236,7238.0,23.39395767,24.89961808,24.30300118
7237,7239.0,23.26698165,24.91341374,24.29132951
7238,7240.0,23.42931249,24.88415172,24.30776359
7239,7241.0,23.25683482,24.89894502,24.31512815
7240,7242.0,22.98331896,24.90055664,24.21727165
7241,7243.0,23.02550439,24.83045601,24.12433822
7242,7244.0,22.9908862,24.82641273,24.09144301
7243,7245.0,22.77470682,24.79877074,24.09813379
7244,7246.0,23.13414233,24.77052808,24.13011942
7245,7247.0,22.82664626,24.79551488,24.04428999
7246,7248.0,22.69249116,24.75513099,24.02438686
7247,7249.0,23.09185994,24.75318125,24.06501038
7248,7250.0,22.96706997,24.771212,24.07314457
7249,7251.0,23.28988604,24.7869633,24.12358629
7250,7252.0,23.47955761,24.81048259,24.21296983
7251,7253.0,23.58929004,24.84016544,24.29848629
7252,7254.0,23.03234386,24.867554600000002,24.22016473
7253,7255.0,23.21139014,24.79612388,24.21750976
7254,7256.0,23.03375893,24.81639163,24.22312567
7255,7257.0,22.80026102,24.82503809,24.09652473
7256,7258.0,23.06713886,24.77468672,24.09500535
7257,7259.0,23.25048411,24.78438222,24.12403375
7258,7260.0,22.96114423,24.8183883,24.09133136
7259,7261.0,22.98758452,24.78963774,24.06256833
7260,7262.0,22.79919114,24.79857414,24.06140387
7261,7263.0,23.06125611,24.81868067,24.079794800000002
7262,7264.0,23.40870609,24.85086317,24.14445194
7263,7265.0,23.52036171,24.90332371,24.25611573
7264,7266.0,23.46782915,24.93875812,24.26456727
7265,7267.0,23.72208473,24.97603803,24.31678103
7266,7268.0,23.77007215,25.01444127,24.35621246
7267,7269.0,23.09354152,25.04571159,24.26769251
7268,7270.0,22.97251333,24.95448534,24.23879294
7269,7271.0,22.82384623,24.97900825,24.10718631
7270,7272.0,22.91181511,24.89442363,23.98844656
7271,7273.0,23.07724681,24.91393788,24.04820221
7272,7274.0,23.56093855,24.94880521,24.14227465
7273,7275.0,23.28271999,25.00805609,24.18911398
7274,7276.0,23.17112636,25.03527648,24.20258176
7275,7277.0,23.5810503,25.06317752,24.27186452
7276,7278.0,23.3657567,25.10904407,24.25637462
7277,7279.0,23.58132453,25.085185,24.31350655
7278,7280.0,23.03848996,25.11990679,24.18442507
7279,7281.0,22.83836293,25.05534861,24.07996501
7280,7282.0,22.97679232,24.99671997,24.13072078
7281,7283.0,23.64714135,25.02347998,24.21290997
7282,7284.0,23.45899616,25.08336922,24.30484506
7283,7285.0,23.4884129,25.10247835,24.30988924
7284,7286.0,23.36682224,25.20776651,24.26761099
7285,7287.0,23.27806645,25.21713154,24.25604225
7286,7288.0,23.52954095,25.268111800000003,24.27388552
7287,7289.0,23.28925942,25.29812078,24.22305012
7288,7290.0,23.69322376,25.27127402,24.27316926
7289,7291.0,23.54490568,25.33518634,24.27488549
7290,7292.0,24.08886133,25.34073284,24.39989689
7291,7293.0,23.8144258,25.41270617,24.46156603
7292,7294.0,23.55517049,25.44562091,24.43469749
7293,7295.0,23.15765606,25.40941268,24.26891528
7294,7296.0,22.93946219,25.35123093,24.092612
7295,7297.0,23.02023513,25.29385108,24.05908799
7296,7298.0,23.63456893,25.28628287,24.15890962
7297,7299.0,24.05472537,25.35696915,24.26907787
7298,7300.0,24.00783999,25.43815461,24.38423652
7299,7301.0,24.56451306,25.50516119,24.57890493
7300,7302.0,23.89942627,25.60084767,24.62461461
7301,7303.0,23.63465604,25.62707346,24.60882704
7302,7304.0,24.17061085,25.66050881,24.65343279
7303,7305.0,24.26734864,25.70501434,24.73955477
7304,7306.0,23.796219699999998,25.71327608,24.64592847
7305,7307.0,23.75299365,25.64196057,24.55215474
7306,7308.0,24.54483184,25.676820899999996,24.68336224
7307,7309.0,24.0976576,25.74412007,24.76906033
7308,7310.0,23.48840033,25.70608879,24.57030903
7309,7311.0,23.48059977,25.6421724,24.43679853
7310,7312.0,24.08259048,25.61254156,24.45016876
7311,7313.0,23.66897267,25.68451816,24.51405967
7312,7314.0,23.93613802,25.68807455,24.54709531
7313,7315.0,24.00699471,25.73681386,24.64581815
7314,7316.0,23.42387869,25.70043302,24.51843421
7315,7317.0,23.46569687,25.66082978,24.43724611
7316,7318.0,23.85052675,25.6292158,24.50695137
7317,7319.0,23.69987743,25.68467623,24.54598787
7318,7320.0,23.69664231,25.72783327,24.52745506
7319,7321.0,23.78270746,25.69099044,24.56631059
7320,7322.0,23.59133924,25.729972699999998,24.51546554
7321,7323.0,24.03614385,25.68083311,24.49909295
7322,7324.0,24.11259285,25.75453281,24.64168601
7323,7325.0,23.73007522,25.7716957,24.59873066
7324,7326.0,23.58807175,25.73592172,24.51556585
7325,7327.0,23.38588322,25.68735218,24.38334837
7326,7328.0,24.03088317,25.65977056,24.44036813
7327,7329.0,24.55155513,25.72951113,24.57051036
7328,7330.0,23.73816297,25.80354944,24.57511996
7329,7331.0,23.95983359,25.74788764,24.61105207
7330,7332.0,24.01040422,25.79959473,24.667098199999998
7331,7333.0,23.90264327,25.83152875,24.67632432
7332,7334.0,23.44971937,25.76828381,24.5934152
7333,7335.0,23.39497329,25.71306655,24.44655675
7334,7336.0,23.80118051,25.72164598,24.47282872
7335,7337.0,23.556845499999998,25.73159661,24.49382387
7336,7338.0,23.28649934,25.66689193,24.32708484
7337,7339.0,23.6802828,25.6131639,24.37063081
7338,7340.0,23.45408827,25.655396600000003,24.35638056
7339,7341.0,23.16047971,25.61738473,24.25997451
7340,7342.0,23.82789059,25.54301724,24.38227175
7341,7343.0,24.06407447,25.6192743,24.477108800000003
7342,7344.0,24.11092168,25.67004403,24.58339459
7343,7345.0,23.70318632,25.72634606,24.56548708
7344,7346.0,23.82893878,25.69087457,24.62124057
7345,7347.0,23.26912974,25.73585977,24.45566565
7346,7348.0,23.29469851,25.65177901,24.23506531
7347,7349.0,23.75472438,25.62180836,24.33031705
7348,7350.0,23.886488399999998,25.69714466,24.41951808
7349,7351.0,23.86893695,25.74267138,24.48839588
7350,7352.0,24.28917207,25.72861149,24.60104765
7351,7353.0,23.62222583,25.79530674,24.62961444
7352,7354.0,23.17915147,25.73634361,24.31065407
7353,7355.0,23.41766742,25.65409122,24.37386998
7354,7356.0,23.41718737,25.70824594,24.33309998
7355,7357.0,23.36216443,25.66430912,24.32612526
7356,7358.0,23.27147746,25.65419405,24.26018981
7357,7359.0,23.03756683,25.630422199999998,24.16682194
7358,7360.0,23.60817079,25.60276892,24.22911282
7359,7361.0,23.33157774,25.67910888,24.23814142
7360,7362.0,23.23337634,25.64873433,24.19020707
7361,7363.0,23.82220527,25.60768461,24.26867735
7362,7364.0,23.56711772,25.69584128,24.40662145
7363,7365.0,23.40244346,25.67106821,24.3173334
7364,7366.0,23.73950749,25.65272221,24.41864846
7365,7367.0,23.81816686,25.72788336,24.44437892
7366,7368.0,23.81134075,25.73983333,24.50910598
7367,7369.0,24.07250315,25.77277582,24.60052808
7368,7370.0,24.36452843,25.84501161,24.75738377
7369,7371.0,24.20405385,25.90540547,24.81904971
7370,7372.0,24.28450443,25.95015554,24.86598473
7371,7373.0,23.7479879,25.92175203,24.78470605
7372,7374.0,23.62180274,25.90174252,24.66808004
7373,7375.0,23.62797694,25.88986863,24.59092699
7374,7376.0,23.58202766,25.83756116,24.51889557
7375,7377.0,24.30633763,25.82505253,24.63314579
7376,7378.0,23.91948713,25.91504681,24.72319831
7377,7379.0,23.48670558,25.87230876,24.53194261
7378,7380.0,23.35232525,25.81657704,24.49374428
7379,7381.0,24.59739964,25.84734859,24.65114206
7380,7382.0,24.56115225,25.93713732,24.90376871
7381,7383.0,24.04191702,26.00243932,24.89396169
7382,7384.0,23.74907499,25.93659151,24.74083106
7383,7385.0,23.49018213,25.93595999,24.62133953
7384,7386.0,23.58223458,25.85936404,24.55543287
7385,7387.0,23.87580428,25.81380052,24.52774099
7386,7388.0,23.87178512,25.82222658,24.620141
7387,7389.0,24.59867377,25.83099682,24.72713988
7388,7390.0,24.41207272,25.92051365,24.91362645
7389,7391.0,24.01900241,25.96274316,24.91848599
7390,7392.0,24.24110797,25.99644633,24.90875319
7391,7393.0,24.05326781,26.01992603,24.86445598
7392,7394.0,23.80133431,25.87721972,24.7781192
7393,7395.0,23.84290484,25.80577376,24.7646428
7394,7396.0,23.83438141,25.79179527,24.73266931
7395,7397.0,23.39570127,25.75100241,24.59839701
7396,7398.0,23.71146506,25.68019668,24.60843455
7397,7399.0,23.69048635,25.69399183,24.58224788
7398,7400.0,23.63804552,25.62425979,24.53061677
7399,7401.0,23.61728896,25.63339693,24.57517104
7400,7402.0,24.04293017,25.65570614,24.64322976
7401,7403.0,23.63579627,25.69328804,24.64052191
7402,7404.0,24.0432195,25.62754202,24.61630343
7403,7405.0,23.70988698,25.66739655,24.71360429
7404,7406.0,23.67912685,25.66473518,24.63249949
7405,7407.0,23.28545009,25.57396162,24.54730102
7406,7408.0,23.62050658,25.57025179,24.51599045
7407,7409.0,23.54581023,25.56062019,24.54052656
7408,7410.0,23.89968735,25.57118511,24.58641133
7409,7411.0,23.650116399999998,25.59779407,24.59256089
7410,7412.0,23.51295034,25.52284224,24.54115288
7411,7413.0,23.02487077,25.53626054,24.42667733
7412,7414.0,23.38801114,25.477352300000003,24.31264335
7413,7415.0,23.28338871,25.4438941,24.36058143
7414,7416.0,23.43918476,25.45791048,24.39776812
7415,7417.0,24.08107352,25.47842643,24.50810264
7416,7418.0,23.65323809,25.5255789,24.58348128
7417,7419.0,23.19316622,25.46672689,24.40710344
7418,7420.0,23.04956707,25.38944958,24.32770394
7419,7421.0,23.25779041,25.38131133,24.280824399999997
7420,7422.0,23.02497093,25.33719126,24.26542278
7421,7423.0,23.14347734,25.28996033,24.18719076
7422,7424.0,23.94176627,25.286153600000002,24.35658448
7423,7425.0,23.83990034,25.35477807,24.5719072
7424,7426.0,23.72909335,25.39478698,24.58045926
7425,7427.0,23.882410500000002,25.42336703,24.59616573
7426,7428.0,23.51594978,25.43079137,24.63645744
7427,7429.0,23.48831707,25.43131481,24.60308944
7428,7430.0,23.60366914,25.42515931,24.606799300000002
7429,7431.0,23.71107135,25.43471207,24.60554023
7430,7432.0,23.21631815,25.39108227,24.48631282
7431,7433.0,23.61926772,25.3040022,24.52365535
7432,7434.0,23.90734061,25.32143138,24.5745936
7433,7435.0,23.63388661,25.35189385,24.65382801
7434,7436.0,23.54505684,25.35982438,24.61390676
7435,7437.0,23.37737948,25.36361394,24.54047506
7436,7438.0,22.58408678,25.28143316,24.23169568
7437,7439.0,23.33180804,25.17552973,24.32748521
7438,7440.0,23.52984193,25.20615435,24.375016600000002
7439,7441.0,22.90986588,25.22664335,24.34575364
7440,7442.0,23.312475,25.21827032,24.36375057
7441,7443.0,23.31709252,25.2358172,24.35320571
7442,7444.0,23.69208949,25.20719691,24.41790999
7443,7445.0,23.67298196,25.23411203,24.46419287
7444,7446.0,23.59927763,25.25592082,24.48385297
7445,7447.0,23.07692936,25.26722971,24.33901201
7446,7448.0,23.34789406,25.17228471,24.38617884
7447,7449.0,23.18585381,25.19202856,24.38966353
7448,7450.0,22.99850099,25.198439999999998,24.33653332
7449,7451.0,23.29188673,25.19480799,24.317156
7450,7452.0,23.17087184,25.19370063,24.28237274
7451,7453.0,23.20500951,25.12353743,24.31233404
7452,7454.0,23.04300843,25.1412544,24.26109686
7453,7455.0,23.14346344,25.06862097,24.20889062
7454,7456.0,23.37527608,25.07523736,24.27587608
7455,7457.0,23.59980321,25.09272196,24.33695967
7456,7458.0,23.76626172,25.12515488,24.45654869
7457,7459.0,23.59684341,25.16290614,24.4668981
7458,7460.0,23.20107401,25.18007815,24.39124809
7459,7461.0,23.23503387,25.10013031,24.39372466
7460,7462.0,22.95563365,25.12062913,24.22740377
7461,7463.0,23.23905878,25.0337732,24.25587881
7462,7464.0,23.11920434,25.04551771,24.22332016
7463,7465.0,23.18493654,25.02832311,24.24662432
7464,7466.0,23.3833553,25.03937566,24.29536404
7465,7467.0,23.2480163,25.05216411,24.34210928
7466,7468.0,23.39880821,25.07008704,24.3537444
7467,7469.0,23.13073409,25.08599336,24.36014075
7468,7470.0,23.65643742,25.08808057,24.40731805
7469,7471.0,23.75183196,25.11351781,24.44953562
7470,7472.0,23.37538272,25.13004639,24.42206225
7471,7473.0,22.83475959,25.08555985,24.25687093
7472,7474.0,22.91560954,24.99009756,24.26173436
7473,7475.0,23.33831807,24.98862609,24.29806944
7474,7476.0,23.46157282,25.01689024,24.33621646
7475,7477.0,23.33344679,25.03275283,24.34534818
7476,7478.0,23.53494771,25.04228022,24.38959864
7477,7479.0,23.51233878,25.0523062,24.43005707
7478,7480.0,23.8575535,25.07005921,24.49481034
7479,7481.0,23.35788563,25.09539587,24.46190235
7480,7482.0,23.61168545,25.09066248,24.50438737
7481,7483.0,23.77729308,25.0994558,24.52250944
7482,7484.0,23.83545168,25.11287872,24.55163783
7483,7485.0,23.88416211,25.12007336,24.57338711
7484,7486.0,23.20725921,25.13241061,24.49767253
7485,7487.0,23.30905247,25.08510484,24.46754869
7486,7488.0,23.12571573,25.07968571,24.38366403
7487,7489.0,22.97997632,24.99880939,24.2662742
7488,7490.0,22.94540477,24.97442356,24.20069803
7489,7491.0,22.58589947,24.93124832,24.06458567
7490,7492.0,22.93358753,24.84824403,24.11750361
7491,7493.0,23.17649005,24.87016277,24.16260476
7492,7494.0,23.18395838,24.87856963,24.21700758
7493,7495.0,23.21557998,24.9022286,24.22650149
7494,7496.0,23.46930267,24.91602142,24.28304457
7495,7497.0,23.04027759,24.94503418,24.26045258
7496,7498.0,22.97057378,24.90023242,24.17977491
7497,7499.0,22.84759165,24.87095394,24.17007522
7498,7500.0,23.10390327,24.86490922,24.19084759
7499,7501.0,22.71416131,24.87687989,24.08292816
7500,7502.0,23.11271265,24.82850341,24.14210865
7501,7503.0,22.80127351,24.85443681,24.08216196
7502,7504.0,22.88364744,24.80130948,24.05950822
7503,7505.0,23.24511163,24.80014683,24.12478615
7504,7506.0,23.15187666,24.8181974,24.16376277
7505,7507.0,23.33050063,24.83587572,24.2280266
7506,7508.0,22.91507585,24.85239257,24.15701764
7507,7509.0,23.03479173,24.80212668,24.12908697
7508,7510.0,22.97631596,24.79853771,24.14322515
7509,7511.0,23.30181562,24.80806673,24.19396527
7510,7512.0,22.96430856,24.82648141,24.21178792
7511,7513.0,23.31033999,24.83407545,24.22981575
7512,7514.0,23.32774448,24.85292458,24.2614947
7513,7515.0,22.9467544,24.86975787,24.16279644
7514,7516.0,23.09446753,24.79089306,24.18190971
7515,7517.0,22.71194969,24.80941684,24.09167481
7516,7518.0,23.05271435,24.75612583,24.12501522
7517,7519.0,22.98783966,24.77552417,24.13056258
7518,7520.0,23.19753237,24.78417619,24.14975249
7519,7521.0,22.71430551,24.79063309,24.04658885
7520,7522.0,22.66378471,24.73308965,23.99281269
7521,7523.0,22.76562947,24.71600544,24.01435435
7522,7524.0,22.63548296,24.73071583,23.9226222
7523,7525.0,22.66517288,24.66237607,23.86404607
7524,7526.0,22.66485545,24.65718595,23.87260307
7525,7527.0,22.81057574,24.63999759,23.90985285
7526,7528.0,22.88369521,24.66000123,23.94832706
7527,7529.0,22.92132899,24.66315357,23.98490009
7528,7530.0,22.83791696,24.67483864,23.970715300000002
7529,7531.0,23.08757762,24.66950602,24.02970374
7530,7532.0,22.81647862,24.70418527,23.99259559
7531,7533.0,22.84955848,24.67745173,23.98034027
7532,7534.0,22.66699192,24.66849189,23.95778287
7533,7535.0,22.50199798,24.64856083,23.91800242
