,Unnamed: 0,t1,w1,t2
43,43.0,21.38257963,22.86796196,22.49386518
44,44.0,21.37845004,22.86166266,22.49092797
45,45.0,21.37254957,22.85582183,22.48672891
46,46.0,21.36366191,22.84989313,22.48005526
47,47.0,21.35877683,22.84418861,22.47643358
48,48.0,21.3564044,22.84314939,22.47262103
49,49.0,21.37749694,22.84046538,22.46691321
50,50.0,21.37181825,22.83804087,22.46731116
51,51.0,21.36727302,22.83488478,22.46534158
52,52.0,21.36512717,22.83317855,22.46343239
53,53.0,21.36478687,22.83069678,22.46272411
54,54.0,21.36441823,22.828891100000003,22.46206003
55,55.0,21.36382716,22.82706076,22.46119303
56,56.0,21.36322844,22.82497988,22.46051409
57,57.0,21.36178983,22.82288013,22.45906902
58,58.0,21.36052067,22.82073796,22.45791137
59,59.0,21.36010528,22.81834647,22.45746699
60,60.0,21.62738234,22.82099005,22.46705227
61,61.0,21.61121519,22.83608866,22.51384498
62,62.0,21.61424725,22.84638037,22.52127505
63,63.0,21.61868151,22.85327994,22.52831732
64,64.0,21.62292202,22.85756257,22.53605628
65,65.0,21.62839241,22.86174184,22.53592901
66,66.0,21.60983959,22.86312653,22.53941326
67,67.0,21.62255542,22.86722061,22.54644374
68,68.0,21.62546341,22.87279988,22.54834058
69,69.0,21.63312996,22.8781513,22.55304928
70,70.0,21.63824364,22.88398605,22.55639988
71,71.0,21.63920889,22.88977808,22.55680169
72,72.0,21.65834851,22.91254072,22.55869869
73,73.0,21.67555036,22.92992195,22.56206942
74,74.0,21.69250887,22.94407786,22.56683098
75,75.0,21.70991438,22.95685876,22.57272148
76,76.0,21.724094,22.96878439,22.57781308
77,77.0,21.7411684,22.97912853,22.5845081
78,78.0,21.75589315,22.98907452,22.59068776
79,79.0,21.769489899999996,22.99789833,22.59653286
80,80.0,21.781440399999997,23.005964399999996,22.60171969
81,81.0,21.80577016,23.01332184,22.61304276
82,82.0,21.81429883,23.02157244,22.61761072
83,83.0,21.82469127,23.02917522,22.62237055
84,84.0,21.94227463,23.11888151,22.60515957
85,85.0,22.04404593,23.16572475,22.63014225
86,86.0,22.18416729,23.22983085,22.66160408
87,87.0,22.30782714,23.27882688,22.69899553
88,88.0,22.34878668,23.32545616,22.73269672
89,89.0,22.38254223,23.34815797,22.7597684
90,90.0,22.34244964,23.38332352,22.78312492
91,91.0,22.43223228,23.39195268,22.80958667
92,92.0,22.53755567,23.42836088,22.84506661
93,93.0,22.62610242,23.46398023,22.87765236
94,94.0,22.47202624,23.496646600000002,22.8962893
95,95.0,22.51807581,23.48352756,22.90442981
96,96.0,22.62899942,23.50384835,22.922994600000003
97,97.0,22.70237605,23.53293203,22.950720899999997
98,98.0,22.75656248,23.56623104,22.97996377
99,99.0,22.85060278,23.59881996,23.04044982
100,100.0,22.95844701,23.63254601,23.06616741
101,101.0,22.76041969,23.66464835,23.09556396
102,102.0,22.66730553,23.65545286,23.07724706
103,103.0,22.81234225,23.66138135,23.091374899999998
104,104.0,22.82337483,23.68995909,23.10294214
105,105.0,22.86724288,23.71325568,23.13118788
106,106.0,23.024099,23.74068027,23.17226363
107,107.0,22.85935344,23.77203352,23.20165069
108,108.0,23.05756678,23.78818256,23.21539337
109,109.0,22.94319394,23.80974231,23.23527778
110,110.0,23.04696857,23.80480238,23.2405343
111,111.0,23.1394936,23.83340136,23.25685371
112,112.0,23.05819884,23.85771854,23.27045019
113,113.0,23.23378141,23.87859794,23.29164646
114,114.0,23.38561473,23.90325778,23.33982051
115,115.0,23.33532991,23.93338435,23.391517
116,116.0,23.20099469,23.95657482,23.39753171
117,117.0,23.17193927,23.9627925,23.388222
118,118.0,22.96341111,23.98048671,23.38962332
119,119.0,23.0362314,23.94958091,23.34447805
120,120.0,22.67992373,23.96598088,23.29647758
121,121.0,22.64713319,23.92687164,23.24235402
122,122.0,22.550990600000002,23.91607579,23.14020049
123,123.0,22.79590069,23.88755621,23.17455811
124,124.0,22.7005378,23.92558409,23.159678500000002
125,125.0,22.54516882,23.91905289,23.12227418
126,126.0,22.88486712,23.90456024,23.15815772
127,127.0,22.71015843,23.93646284,23.15377402
128,128.0,22.84152642,23.93227535,23.16830446
129,129.0,22.63064667,23.9465352,23.14840243
130,130.0,23.04030359,23.93061247,23.19185088
131,131.0,22.73197136,23.97486542,23.19695122
132,132.0,22.54975137,23.94452892,23.15991149
133,133.0,22.83236969,23.92009718,23.20043793
134,134.0,22.74762243,23.94286588,23.20515525
135,135.0,22.64317916,23.93475561,23.20959408
136,136.0,22.91827613,23.94496674,23.23433685
137,137.0,22.84711027,23.96463115,23.24793409
138,138.0,23.03852366,23.98416474,23.27699648
139,139.0,23.20616614,24.007267199999998,23.30809204
140,140.0,22.83156895,24.03545114,23.31047565
141,141.0,22.95437091,24.01273823,23.31396584
142,142.0,23.0604542,24.04089551,23.35327813
143,143.0,22.91820847,24.05549186,23.35187633
144,144.0,23.14053159,24.04885832,23.36657575
145,145.0,23.1837764,24.08695433,23.39367757
146,146.0,23.2095952,24.12454273,23.41810056
147,147.0,23.03972675,24.14502179,23.41526583
148,148.0,23.0414961,24.12484309,23.42861427
149,149.0,23.32974048,24.15715845,23.44668906
150,150.0,23.11945315,24.18774313,23.45291221
151,151.0,23.17010964,24.188527800000003,23.46360455
152,152.0,23.26991193,24.18169803,23.47241074
153,153.0,22.97048753,24.20771098,23.48072574
154,154.0,23.20168388,24.20816412,23.47735618
155,155.0,23.62134816,24.23493615,23.52535334
156,156.0,23.34261648,24.26997999,23.54969148
157,157.0,23.42977691,24.27879597,23.56618948
158,158.0,23.47911764,24.30409724,23.6252001
159,159.0,23.27840363,24.28724944,23.62130923
160,160.0,23.52048719,24.30437977,23.63162284
161,161.0,23.77255736,24.32084964,23.64991447
162,162.0,23.517045,24.34970124,23.69376203
163,163.0,23.12654611,24.33709164,23.62773018
164,164.0,23.033959699999997,24.29293597,23.57072751
165,165.0,23.17407035,24.264602899999996,23.573683399999997
166,166.0,22.75511515,24.28359424,23.49815614
167,167.0,23.12660606,24.24491167,23.49483351
168,168.0,23.51829568,24.25899756,23.53368992
169,169.0,23.055633899999997,24.29734756,23.52947018
170,170.0,23.32705988,24.26278944,23.54125336
171,171.0,23.08941047,24.29815175,23.5227901
172,172.0,23.24311001,24.27344431,23.55412286
173,173.0,23.46216345,24.29581251,23.56895631
174,174.0,23.42550941,24.31516091,23.59636453
175,175.0,23.28820428,24.335241600000003,23.62567743
176,176.0,23.39969853,24.31140724,23.62957977
177,177.0,23.47254126,24.33471258,23.64789741
178,178.0,23.28009956,24.34714144,23.64421842
179,179.0,23.64388598,24.3326181,23.65674062
180,180.0,23.42294946,24.35558579,23.69703093
181,181.0,23.31054918,24.35397337,23.68336917
182,182.0,23.14260006,24.31180253,23.63966248
183,183.0,23.04744252,24.28831078,23.61155554
184,184.0,23.318118300000002,24.29195435,23.61681114
185,185.0,23.11863057,24.29661464,23.60232441
186,186.0,23.21929019,24.30146135,23.59714288
187,187.0,23.45951884,24.30601577,23.63746915
188,188.0,23.59562092,24.28434956,23.64205242
189,189.0,23.28675236,24.30968313,23.64232928
190,190.0,23.11671746,24.28880759,23.60652986
191,191.0,23.20007875,24.255936300000002,23.59438571
192,192.0,23.10321048,24.19618461,23.57941772
193,193.0,23.15180253,24.16116248,23.57691754
194,194.0,22.88185189,24.12064642,23.51370605
195,195.0,23.10053372,24.06908076,23.51461846
196,196.0,23.16816672,24.06546577,23.51450423
197,197.0,23.28002976,24.06358417,23.52586511
198,198.0,23.250522600000004,24.06867775,23.53076828
199,199.0,23.23189888,24.06904471,23.5349073
200,200.0,23.20831206,24.0675909,23.54128714
201,201.0,23.13248398,24.06786317,23.534216100000002
202,202.0,23.02781064,24.06229898,23.52804626
203,203.0,22.940127,24.02802133,23.4930241
204,204.0,22.9876098,23.98973097,23.48435513
205,205.0,22.79370617,23.96919798,23.46028359
206,206.0,22.97175385,23.94761628,23.45355005
207,207.0,22.70480298,23.93898613,23.40143331
208,208.0,22.75111583,23.88475105,23.387112600000002
209,209.0,22.84274592,23.88169081,23.38084951
210,210.0,22.83167288,23.87888983,23.35764937
211,211.0,22.86123793,23.866696899999997,23.36134601
212,212.0,22.62992911,23.86319864,23.32406397
213,213.0,22.51065062,23.82528937,23.27713254
214,214.0,22.71488688,23.80366092,23.26720824
215,215.0,22.74263141,23.80428375,23.27893607
216,216.0,22.64218611,23.80312736,23.28007952
217,217.0,22.59372559,23.79508729,23.25447643
218,218.0,22.59936496,23.77189973,23.25026029
219,219.0,22.67229109,23.76463679,23.25626104
220,220.0,22.56201379,23.76328487,23.25104635
221,221.0,22.56938324,23.75550981,23.24747219
222,222.0,22.61557051,23.75132849,23.24653989
223,223.0,22.68248557,23.74858081,23.25271694
224,224.0,22.70971523,23.74699439,23.26182237
225,225.0,22.52355657,23.74630824,23.24409537
226,226.0,22.55919321,23.70923196,23.23964904
227,227.0,22.61031001,23.71076045,23.24000311
228,228.0,22.39268162,23.70175868,23.1878259
229,229.0,22.36920215,23.65257917,23.14279118
230,230.0,22.43276786,23.64316216,23.15164019
231,231.0,22.43769369,23.63325721,23.14309374
232,232.0,22.24011241,23.61738659,23.09976733
233,233.0,22.32531758,23.57829924,23.10590085
234,234.0,22.4463273,23.57702295,23.12221695
235,235.0,22.45190933,23.57890322,23.12835505
236,236.0,22.39902125,23.58081614,23.12585404
237,237.0,22.43824454,23.57602987,23.13036826
238,238.0,22.44758506,23.57559555,23.13380596
239,239.0,22.45927776,23.57392366,23.14015951
240,240.0,22.45990425,23.57304827,23.1446402
241,241.0,22.45543742,23.57158855,23.14528138
242,242.0,22.4500658,23.56893664,23.14564504
243,243.0,22.29595321,23.56593156,23.105109
244,244.0,22.28125354,23.521805399999998,23.10264091
245,245.0,22.34280677,23.52238265,23.09630543
246,246.0,22.36264801,23.5228844,23.09828341
247,247.0,22.21442292,23.52321144,23.05443246
248,248.0,22.19623573,23.47871874,23.05449214
249,249.0,22.24483662,23.48231699,23.05633252
250,250.0,22.1975369,23.483017,23.02608806
251,251.0,22.1774342,23.464083399999996,23.02781961
252,252.0,22.09711698,23.45194798,22.97677043
253,253.0,21.95189455,23.41562,22.93355964
254,254.0,22.01546903,23.39756797,22.93359829
255,255.0,22.04750869,23.3913904,22.9321986
256,256.0,22.06450075,23.38685377,22.93230202
257,257.0,22.08089781,23.38259681,22.93304368
258,258.0,22.10690921,23.38010217,22.93604147
259,259.0,22.1156427,23.37919343,22.9401419
260,260.0,22.04174772,23.37793141,22.91682418
261,261.0,21.87845145,23.35304624,22.89354507
262,262.0,21.93387187,23.33598596,22.88996663
263,263.0,21.96341943,23.33189096,22.8896926
264,264.0,21.96938093,23.32385521,22.87099232
265,265.0,21.93363159,23.30846806,22.87090129
266,266.0,21.97116256,23.30247747,22.86896374
267,267.0,21.97493704,23.30026834,22.87077887
268,268.0,21.97853207,23.29740433,22.87143198
269,269.0,21.98319758,23.29420584,22.87276141
270,270.0,21.98019725,23.29124303,22.87246543
271,271.0,21.97593984,23.28756261,22.87161047
272,272.0,21.97001224,23.28361722,22.86954594
273,273.0,21.965472199999997,23.27927518,22.86778855
274,274.0,21.96032795,23.27464133,22.86585515
275,275.0,21.95354922,23.27004767,22.86304934
276,276.0,21.92223818,23.26045589,22.85671013
277,277.0,21.90527611,23.24996167,22.85279627
278,278.0,21.88691747,23.24112851,22.84676653
279,279.0,21.87345987,23.23215867,22.84123633
280,280.0,21.845968,23.22429675,22.82908194
281,281.0,21.82744265,23.21530489,22.81766169
282,282.0,21.82092809,23.2063974,22.81330498
283,283.0,21.78277352,23.19841327,22.78058433
284,284.0,21.69643367,23.17000568,22.77402624
285,285.0,21.70544797,23.16239316,22.76686387
286,286.0,21.74217293,23.15503737,22.74855288
287,287.0,21.67925432,23.14241043,22.74467377
288,288.0,21.68598433,23.13635534,22.74116616
289,289.0,21.70024914,23.13056729,22.73571619
290,290.0,21.69870456,23.12605189,22.73507831
291,291.0,21.6990316,23.12123695,22.73178364
292,292.0,21.69653506,23.11654192,22.72860459
293,293.0,21.69207629,23.11188583,22.727619100000002
294,294.0,21.6834741,23.10678381,22.72400878
295,295.0,21.67480189,23.10136255,22.71974192
296,296.0,21.67012275,23.09584473,22.71722728
297,297.0,21.66526152,23.08997636,22.71495227
298,298.0,21.65645853,23.08451541,22.71058146
299,299.0,21.65379567,23.07899718,22.6845445
300,300.0,21.56024172,23.05740756,22.68033087
301,301.0,21.57979606,23.05124189,22.67815813
302,302.0,21.5961538,23.04629747,22.67133422
303,303.0,21.59466395,23.04205147,22.667807999999997
304,304.0,21.59156715,23.03756351,22.66637711
305,305.0,21.5851522,23.03279984,22.66242147
306,306.0,21.58124594,23.02768795,22.66039269
307,307.0,21.57545266,23.02263154,22.65725946
308,308.0,21.566902,23.01722326,22.65227441
309,309.0,21.56199729,23.01203016,22.64945799
310,310.0,21.55562259,23.00647904,22.645775600000004
311,311.0,21.54393208,23.00080513,22.63830456
312,312.0,21.53451337,22.99469512,22.63147935
313,313.0,21.53089034,22.98848206,22.62926147
314,314.0,21.52418512,22.98288934,22.62501564
315,315.0,21.51453855,22.97692854,22.61856628
316,316.0,21.50877082,22.97135266,22.61474947
317,317.0,21.50335757,22.965265600000002,22.61136929
318,318.0,21.49395384,22.95967944,22.605204999999998
319,319.0,21.48829546,22.95411103,22.60139566
320,320.0,21.47942832,22.94818536,22.59523357
321,321.0,21.47332553,22.9425431,22.59109561
322,322.0,21.46743674,22.93639991,22.58721746
323,323.0,21.45480247,22.93074694,22.57839088
324,324.0,21.44437007,22.92436861,22.57007752
325,325.0,21.43945562,22.91785532,22.5662159
326,326.0,21.43369662,22.91165079,22.56195437
327,327.0,21.42587691,22.90584023,22.55590403
328,328.0,21.41486565,22.89956172,22.54688966
329,329.0,21.40818776,22.89371797,22.5414794
330,330.0,21.40201094,22.88721022,22.53668698
331,331.0,21.38826293,22.88130248,22.52538634
332,332.0,21.38242826,22.87460637,22.52029329
333,333.0,21.37650917,22.86814026,22.51556595
334,334.0,21.36833566,22.86223618,22.5088722
335,335.0,21.36120198,22.85586481,22.50310267
336,336.0,21.35675745,22.85481084,22.49690638
337,337.0,21.37118159,22.85172779,22.49279888
338,338.0,21.36281367,22.84909363,22.4853728
339,339.0,21.36000655,22.845094699999997,22.48316945
340,340.0,21.35349978,22.84096582,22.47741657
341,341.0,21.35290473,22.83908693,22.4751616
342,342.0,21.35325388,22.83945541,22.47328746
343,343.0,21.35310093,22.83975152,22.470117300000002
344,344.0,21.35281222,22.83995558,22.46855831
345,345.0,21.35288363,22.83998742,22.46682625
346,346.0,21.35331622,22.84003162,22.46375972
347,347.0,21.35444071,22.83947918,22.46172943
348,348.0,21.60711734,22.84387432,22.47278494
349,349.0,21.57645738,22.86012666,22.49489406
350,350.0,21.589015,22.86957896,22.52124858
351,351.0,21.5940676,22.87716227,22.52760251
352,352.0,21.60566844,22.88386035,22.54601531
353,353.0,21.611644899999998,22.89035731,22.55680866
354,354.0,21.61300999,22.89639271,22.55932226
355,355.0,21.61419244,22.9015862,22.56106044
356,356.0,21.61611132,22.90606341,22.56377412
357,357.0,21.61983148,22.91041313,22.56813035
358,358.0,21.62390393,22.91480265,22.57136895
359,359.0,21.62572437,22.91898186,22.57192258
360,360.0,21.64666223,22.9400615,22.57382324
361,361.0,21.66507953,22.95612193,22.57701057
362,362.0,21.68258051,22.96862033,22.58177326
363,363.0,21.69734288,22.9797988,22.5867091
364,364.0,21.71403403,22.98932828,22.59282538
365,365.0,21.7284093,22.99885926,22.59851348
366,366.0,21.75511538,23.0076393,22.61054534
367,367.0,21.77425087,23.01721043,22.62124442
368,368.0,21.77993927,23.02659419,22.62382094
369,369.0,21.79884885,23.03463034,22.63285433
370,370.0,21.80812493,23.04318949,22.63682215
371,371.0,21.8185589,23.05135914,22.64026612
372,372.0,22.03490803,23.14132097,22.65358881
373,373.0,22.28760581,23.21553161,22.68174894
374,374.0,22.10733814,23.27203273,22.68262019
375,375.0,22.24431054,23.28707944,22.71595772
376,376.0,22.35989269,23.33855671,22.75363134
377,377.0,22.470703699999998,23.38299966,22.79504456
378,378.0,22.65282883,23.42521873,22.87969928
379,379.0,22.70267955,23.47143421,22.91106432
380,380.0,22.81723886,23.50910829,22.98349367
381,381.0,22.62956938,23.54865997,23.00593572
382,382.0,22.66272929,23.54861161,23.011933600000003
383,383.0,22.81458312,23.57779933,23.04471303
384,384.0,22.88248793,23.6120053,23.06535643
385,385.0,22.77736927,23.64209082,23.08104489
386,386.0,22.79378131,23.66646935,23.09940289
387,387.0,22.65988549,23.67973106,23.09558872
388,388.0,22.74856034,23.65784023,23.09944839
389,389.0,22.90214236,23.68910033,23.12242894
390,390.0,23.0399489,23.72283209,23.14925002
391,391.0,22.90929381,23.75348691,23.17130106
392,392.0,22.94516478,23.76175601,23.18411658
393,393.0,22.94001972,23.78477703,23.195224600000003
394,394.0,23.01287429,23.80686111,23.22695572
395,395.0,22.93415924,23.83187046,23.22931616
396,396.0,22.97449515,23.84963047,23.25512833
397,397.0,23.09401547,23.86575176,23.27593413
398,398.0,23.1124908,23.888679999999997,23.29177492
399,399.0,23.09383607,23.91243663,23.32510273
400,400.0,23.19843267,23.90979395,23.33222186
401,401.0,23.18745076,23.93648493,23.34043067
402,402.0,22.98494653,23.95463814,23.34765718
403,403.0,23.20914545,23.93129985,23.35364314
404,404.0,23.17671669,23.96031108,23.36365201
405,405.0,23.0748368,23.98227708,23.37585427
406,406.0,23.20066015,23.99670384,23.38810857
407,407.0,23.10375093,24.01648635,23.40329873
408,408.0,23.34138456,24.01632935,23.411982899999998
409,409.0,23.15672653,24.04121242,23.44370654
410,410.0,22.8469984,24.02492624,23.39798646
411,411.0,22.76912246,23.99386248,23.30223493
412,412.0,23.12329188,23.98221321,23.29535776
413,413.0,22.8569794,24.00865235,23.32246053
414,414.0,23.075160999999998,23.98065496,23.33329347
415,415.0,23.20162085,24.01938929,23.36410966
416,416.0,23.13666711,24.04694981,23.37877512
417,417.0,22.92902363,24.0738819,23.38512129
418,418.0,23.0461645,24.04844434,23.37103301
419,419.0,22.99101971,24.05613101,23.37868168
420,420.0,23.03697885,24.06716512,23.39535088
421,421.0,23.25695331,24.06534996,23.41111791
422,422.0,23.24316079,24.08884758,23.42972443
423,423.0,23.47323416,24.1073378,23.47460105
424,424.0,23.0634187,24.13495543,23.47400983
425,425.0,23.35240667,24.09985846,23.48441471
426,426.0,23.17375618,24.12962459,23.50283666
427,427.0,22.89270576,24.13593758,23.44910023
428,428.0,23.14216683,24.10772958,23.41486017
429,429.0,22.89160666,24.12362103,23.43430802
430,430.0,22.76016004,24.1227409,23.38151845
431,431.0,23.08965953,24.07966467,23.39216737
432,432.0,22.87314189,24.12340362,23.38335819
433,433.0,23.23306231,24.10117364,23.4035074
434,434.0,23.3356253,24.15240047,23.44289427
435,435.0,23.02685809,24.18674576,23.44091388
436,436.0,23.16316028,24.17940469,23.48227732
437,437.0,23.61618924,24.20535332,23.52539414
438,438.0,23.41646256,24.25486375,23.55657349
439,439.0,22.93416391,24.26539726,23.554192800000003
440,440.0,23.49083056,24.26111413,23.56757919
441,441.0,23.578361100000002,24.30107209,23.62379967
442,442.0,23.76642069,24.32482566,23.64834318
443,443.0,23.71912743,24.35713995,23.67111224
444,444.0,23.81480179,24.38859031,23.72843594
445,445.0,23.80185754,24.41009109,23.76181009
446,446.0,23.64467795,24.42055069,23.78031556
447,447.0,23.63595371,24.42970743,23.75778956
448,448.0,23.28576593,24.4519871,23.7405586
449,449.0,22.92137021,24.39531245,23.60357559
450,450.0,23.19511955,24.37696081,23.53985873
451,451.0,23.04517569,24.39577558,23.55318494
452,452.0,23.13928652,24.39173349,23.5667685
453,453.0,23.21740618,24.37181138,23.56933808
454,454.0,23.69959026,24.38850631,23.61098942
455,455.0,23.3991121,24.43153613,23.69716154
456,456.0,23.43020725,24.45358357,23.72795339
457,457.0,22.99915427,24.42495808,23.65833089
458,458.0,23.02759886,24.41836164,23.63822203
459,459.0,23.65322524,24.42100746,23.63386907
460,460.0,23.61573981,24.45966271,23.67475599
461,461.0,23.94124395,24.48692044,23.72275228
462,462.0,23.36443713,24.5171909,23.75198707
463,463.0,23.22870491,24.4746839,23.69719108
464,464.0,23.47512285,24.47998546,23.71225077
465,465.0,23.47079031,24.49061671,23.74018156
466,466.0,23.67934781,24.51011398,23.77026336
467,467.0,23.75560888,24.52059358,23.78621914
468,468.0,23.42767382,24.535913600000004,23.81751788
469,469.0,23.47710163,24.49646941,23.80099484
470,470.0,23.68126587,24.52074833,23.81614208
471,471.0,23.43307382,24.5383436,23.7980883
472,472.0,23.66946882,24.54213336,23.81183854
473,473.0,23.61597519,24.562455399999997,23.8422685
474,474.0,23.01339819,24.54288089,23.76568099
475,475.0,22.90636146,24.48190692,23.57117242
476,476.0,23.42141184,24.44995978,23.58229217
477,477.0,24.03290876,24.48160136,23.71697791
478,478.0,23.58468467,24.53738106,23.83240392
479,479.0,23.56511649,24.52392564,23.84407352
480,480.0,23.33792339,24.47820993,23.82166052
481,481.0,23.44343988,24.43369538,23.80640274
482,482.0,23.78541843,24.42186117,23.81293453
483,483.0,23.77865129,24.42481673,23.82688837
484,484.0,23.51607749,24.42703068,23.86633802
485,485.0,23.04095229,24.41362774,23.75211317
486,486.0,23.20900281,24.33930445,23.63572196
487,487.0,22.85218564,24.32950968,23.59686734
488,488.0,23.33525771,24.2686298,23.60817873
489,489.0,22.88204721,24.28804667,23.60122201
490,490.0,22.99306044,24.25330872,23.53488138
491,491.0,23.05224508,24.25564989,23.53658525
492,492.0,22.79245655,24.22455183,23.530656399999998
493,493.0,22.9692753,24.15773682,23.47452312
494,494.0,22.78789927,24.15139491,23.49750867
495,495.0,23.11509954,24.14134772,23.49852875
496,496.0,23.40310992,24.14805908,23.55989751
497,497.0,23.412841600000004,24.16109293,23.584352499999998
498,498.0,23.39665038,24.16863578,23.63728756
499,499.0,23.38549549,24.16594435,23.64048544
500,500.0,23.03571784,24.17059788,23.62216424
501,501.0,23.03991194,24.13246187,23.60274793
502,502.0,22.8957919,24.12676631,23.61245063
503,503.0,22.76276192,24.10468411,23.56229431
504,504.0,22.63579718,24.09245137,23.48311088
505,505.0,23.00521672,24.04556034,23.49496143
506,506.0,22.58605133,24.05804114,23.43377993
507,507.0,22.83340724,24.01002497,23.44400417
508,508.0,22.70354015,24.00979556,23.43085349
509,509.0,22.91970427,24.00478164,23.41977469
510,510.0,22.87835039,24.00731721,23.44708237
511,511.0,22.77920185,24.00661342,23.45328615
512,512.0,22.98784328,24.00078571,23.46131227
513,513.0,22.84735842,24.00495282,23.4689556
514,514.0,22.84332642,23.99886686,23.45924006
515,515.0,22.63139669,23.98998562,23.45471372
516,516.0,22.85028445,23.96466431,23.43119426
517,517.0,22.86317998,23.95122555,23.43875917
518,518.0,22.54368448,23.9380925,23.38443269
519,519.0,22.5474969,23.87174376,23.38132131
520,520.0,22.65087397,23.84615091,23.37104662
521,521.0,22.70786786,23.83394987,23.37089132
522,522.0,22.71247216,23.82646493,23.36825737
523,523.0,22.76591563,23.81754279,23.36926506
524,524.0,22.72881956,23.81366533,23.36666267
525,525.0,22.76398696,23.80711805,23.36920573
526,526.0,22.72576797,23.80222065,23.36885337
527,527.0,22.59189269,23.79504082,23.33209837
528,528.0,22.43746519,23.77025133,23.30735215
529,529.0,22.58592442,23.75577123,23.3077926
530,530.0,22.66695018,23.75012387,23.30624972
531,531.0,22.6677302,23.74818365,23.31202267
532,532.0,22.56742537,23.74509497,23.29495438
533,533.0,22.49790917,23.72671816,23.28709936
534,534.0,22.58552578,23.71624487,23.28327983
535,535.0,22.59727178,23.71320079,23.28696384
536,536.0,22.60535373,23.70975342,23.28956999
537,537.0,22.52679641,23.70637659,23.28710092
538,538.0,22.57061119,23.69911896,23.28610026
539,539.0,22.59042361,23.69561303,23.28636226
540,540.0,22.50374454,23.68230993,23.27005554
541,541.0,22.51959325,23.66767497,23.26129658
542,542.0,22.50687508,23.65697835,23.24429327
543,543.0,22.49359941,23.64667082,23.23258103
544,544.0,22.46842215,23.63704778,23.22217112
545,545.0,22.46498164,23.62744765,23.21768402
546,546.0,22.45635497,23.61917129,23.212900199999996
547,547.0,22.44068766,23.61144838,23.20313082
548,548.0,22.43285019,23.60350516,23.19919482
549,549.0,22.37260399,23.59612666,23.17737432
550,550.0,22.33091266,23.57478068,23.16962501
551,551.0,22.34723138,23.56732129,23.1655546
552,552.0,22.34193751,23.55673384,23.15962604
553,553.0,22.33639229,23.54735353,23.14853471
554,554.0,22.18766488,23.53905125,23.09592976
555,555.0,22.08074551,23.49742253,23.05688752
556,556.0,22.15173543,23.48387343,23.06155529
557,557.0,22.21450005,23.47626523,23.06823128
558,558.0,22.21698398,23.47324555,23.06666662
559,559.0,22.21419449,23.47007401,23.06480406
560,560.0,22.08347422,23.46543283,23.01260835
561,561.0,21.96910712,23.42371182,22.97143674
562,562.0,22.02300023,23.41417667,22.97748172
563,563.0,22.05509718,23.40697049,22.97829502
564,564.0,22.05733457,23.39853474,22.98025809
565,565.0,22.06045104,23.39039107,22.98131148
566,566.0,22.05980964,23.38388234,22.98160707
567,567.0,22.05907864,23.377654999999997,22.98170327
568,568.0,22.05513569,23.37215132,22.98086704
569,569.0,22.04997298,23.36637396,22.97969911
570,570.0,22.04350835,23.36048429,22.97792441
571,571.0,22.03719697,23.35443178,22.97605726
572,572.0,22.02961451,23.3484495,22.97361195
573,573.0,22.02164243,23.3422241,22.97076586
574,574.0,22.01381197,23.3358798,22.96787399
575,575.0,22.00629761,23.32955075,22.96501647
576,576.0,21.99121288,23.32323501,22.958069100000003
