,Unnamed: 0,t1,w1,t2
173,173.0,23.99984334,25.20376433,23.7555511
174,174.0,23.99987146,25.26791599,24.13246311
175,175.0,23.99987087,25.33107724,24.20921967
176,176.0,23.99984173,25.3133852,24.65126409
177,177.0,23.99979249,25.37304238,24.00355748
178,178.0,23.99986924,25.21610624,24.02198751
179,179.0,23.99983872,25.36059996,23.85595021
180,180.0,23.99980234,25.352531,24.22374768
181,181.0,23.99983944,25.39813633,24.10807154
182,182.0,23.99981838,25.26920893,23.70703697
183,183.0,23.99984659,25.21668582,23.38707286
184,184.0,23.99980364,25.17831124,23.960652399999997
185,185.0,23.99980066,25.31446859,23.66795301
186,186.0,23.99973134,25.19791377,23.62788437
187,187.0,23.99982674,25.18454458,23.27593772
188,188.0,23.99971498,25.15201461,23.35164362
189,189.0,23.99981748,25.15480897,23.70169813
190,190.0,23.99970107,25.28600065,24.27756775
191,191.0,23.99976389,25.31818723,23.92580101
192,192.0,23.914626000000002,25.16990949,23.31038198
193,193.0,23.86471691,25.06615885,23.74237365
194,194.0,23.81862374,25.18881095,23.34626272
195,195.0,23.78663288,25.16197206,23.43551482
196,196.0,23.75704601,25.06059097,23.91928398
197,197.0,23.71430935,25.1841154,23.99144187
198,198.0,23.70576422,25.19321989,23.661391300000002
199,199.0,23.69032465,25.07642644,23.68853002
200,200.0,23.66589146,25.11457176,23.38985943
201,201.0,23.65728536,25.04594842,23.688895199999997
202,202.0,23.64880228,25.13932597,23.75484369
203,203.0,23.62941694,25.1442755,23.665500199999997
204,204.0,23.59363715,25.03694349,23.82597398
205,205.0,23.57031732,25.10243099,23.2920178
206,206.0,23.556474899999998,24.97556732,23.06952528
207,207.0,23.54676026,24.94277446,23.66676004
208,208.0,23.54163896,25.05922935,23.75871548
209,209.0,23.539162,25.06330608,23.45218464
210,210.0,23.53688152,25.00370245,23.12735573
211,211.0,23.53906781,24.91715434,23.15651029
212,212.0,23.54283103,24.94732069,23.48172736
213,213.0,23.54757956,24.99451317,23.85098478
214,214.0,23.55280561,25.04721334,23.44431098
215,215.0,23.55613909,24.94551234,23.80914131
216,216.0,23.55711113,25.037164399999998,23.33443029
217,217.0,23.55796503,24.92731428,23.25552831
218,218.0,23.55753827,24.97261502,23.69951569
219,219.0,23.55666241,25.01484565,23.52271122
220,220.0,23.55548403,25.02740873,23.84457757
221,221.0,23.55415912,25.03238728,23.45082775
222,222.0,23.5524888,24.93579019,23.05100459
223,223.0,23.5508522,24.86237425,23.5689767
224,224.0,23.54780251,24.97134388,23.51372278
225,225.0,23.54555572,24.98006874,23.91504722
226,226.0,23.54425409,25.00889448,23.08948856
227,227.0,23.54289605,24.85889876,23.52609078
228,228.0,23.53506719,24.95562855,23.72649152
229,229.0,23.5239802,24.97330617,23.48197892
230,230.0,23.52068416,24.99350861,23.54470849
231,231.0,23.51682227,24.96908159,23.23412336
232,232.0,23.51386666,24.95738813,23.6879468
233,233.0,23.51033706,24.97183384,23.70225743
234,234.0,23.50587709,24.97033079,23.79431052
235,235.0,23.5036151,24.93953969,23.46464714
236,236.0,23.50163644,24.96962071,23.29609902
237,237.0,23.49890067,24.90730228,23.07436237
238,238.0,23.49694427,24.80565256,23.08815988
239,239.0,23.49280697,24.89351544,23.45558353
240,240.0,23.48963598,24.886458100000002,23.61302387
241,241.0,23.48816391,24.92015126,22.95359457
242,242.0,23.48653933,24.79315319,23.37672482
243,243.0,23.48459659,24.89036388,23.56284972
244,244.0,23.48263942,24.89946077,23.09568481
245,245.0,23.47906007,24.77911977,22.5668796
246,246.0,23.47628499,24.72655105,23.05498452
247,247.0,23.47481686,24.80953336,22.78468691
248,248.0,23.47290343,24.74309629,22.774291100000003
249,249.0,23.47125726,24.80612502,22.68782034
250,250.0,23.46923781,24.70467144,22.6864614
251,251.0,23.46737914,24.70948613,23.00461149
252,252.0,23.45862879,24.73368878,23.36501053
253,253.0,23.45477754,24.77590794,23.64860014
254,254.0,23.46181547,24.81426872,23.08744477
255,255.0,23.4707418,24.81398886,23.31820731
256,256.0,23.48102456,24.80818124,23.45933634
257,257.0,23.49389084,24.81448285,23.10052996
258,258.0,23.51737978,24.70710016,22.69893851
259,259.0,23.53677199,24.65190912,22.82351064
260,260.0,23.54532226,24.68286667,23.154885699999998
261,261.0,23.56223292,24.733315,22.89820757
262,262.0,23.57722448,24.68460845,22.53012755
263,263.0,23.59119553,24.61505782,23.01337459
264,264.0,23.59907312,24.7033095,22.56048093
265,265.0,23.60240544,24.57359994,23.01687488
266,266.0,23.60953799,24.67509492,22.97697472
267,267.0,23.60956883,24.6561175,22.86619651
268,268.0,23.60960588,24.70745314,22.75854175
269,269.0,23.60904652,24.6054359,22.78712937
270,270.0,23.60807561,24.62860978,23.01375997
271,271.0,23.60610797,24.66934636,23.24550268
272,272.0,23.60417043,24.69984747,23.18242839
273,273.0,23.60298635,24.65661431,23.00117136
274,274.0,23.60169287,24.65182166,22.95120558
275,275.0,23.59996,24.64763439,23.1277623
276,276.0,23.59169349,24.67693057,23.02559789
277,277.0,23.58779863,24.69464001,23.32538063
278,278.0,23.58377094,24.69538775,23.43914306
279,279.0,23.58093274,24.7018579,23.19033716
280,280.0,23.57532946,24.63636061,23.33819212
281,281.0,23.57189297,24.66696955,22.95899683
282,282.0,23.57068813,24.56789786,23.14813512
283,283.0,23.56928309,24.64832475,23.29740329
284,284.0,23.56740643,24.65645116,23.22335024
285,285.0,23.56547219,24.65220964,23.00206218
286,286.0,23.56283252,24.66473768,23.12525764
287,287.0,23.56120888,24.66337035,23.26912962
288,288.0,23.55953961,24.64656367,23.36447972
289,289.0,23.55649349,24.66263582,22.92164248
290,290.0,23.55540244,24.54120636,22.84164229
291,291.0,23.55258749,24.56438155,22.74636957
292,292.0,23.55003441,24.53296018,22.60866634
293,293.0,23.54927683,24.509060100000003,22.96655743
294,294.0,23.54683067,24.55851269,22.86164709
295,295.0,23.54439951,24.52159547,23.05450465
296,296.0,23.543235,24.54646644,22.96505509
297,297.0,23.5420137,24.58348461,22.89853264
298,298.0,23.53977654,24.57323764,22.98119072
299,299.0,23.53833711,24.58174112,22.77138145
300,300.0,23.53654119,24.51194162,23.01503756
301,301.0,23.53491862,24.5740211,23.15489763
302,302.0,23.53164821,24.58033122,23.15864951
303,303.0,23.52915248,24.59879989,23.19705704
304,304.0,23.52802563,24.600123899999996,23.36846658
305,305.0,23.52548087,24.60563843,23.18590989
306,306.0,23.52439228,24.610221300000003,23.390836399999998
307,307.0,23.52275806,24.610350399999998,22.8694335
308,308.0,23.52046183,24.59904788,23.034606699999998
309,309.0,23.51925524,24.59996276,23.04731223
310,310.0,23.5176878,24.59504789,22.96419303
311,311.0,23.51490192,24.47133078,22.82927132
312,312.0,23.51276998,24.52020715,23.08968235
313,313.0,23.511973100000002,24.5458581,23.26635764
314,314.0,23.51044949,24.55591911,22.90410293
315,315.0,23.50828393,24.51968358,22.87255205
316,316.0,23.50697885,24.52457426,23.10384071
317,317.0,23.50575161,24.54828065,22.91008216
318,318.0,23.50363961,24.47936429,22.95586603
319,319.0,23.50235898,24.4852093,23.0202104
320,320.0,23.50036714,24.51726602,23.16475753
321,321.0,23.49897996,24.52988038,23.13750421
322,322.0,23.49763644,24.53027554,23.29429605
323,323.0,23.49483875,24.53540528,23.43710364
324,324.0,23.49269162,24.54703947,23.35392914
325,325.0,23.4917214,24.54265249,22.98639018
326,326.0,23.49058803,24.41885139,23.13286467
327,327.0,23.48904728,24.49755383,22.70184339
328,328.0,23.48692183,24.41577482,22.65021512
329,329.0,23.48562417,24.43025894,22.90383062
330,330.0,23.48440745,24.471113,23.0117117
331,331.0,23.48174769,24.4758818,23.20959497
332,332.0,23.48058075,24.49977276,22.96580809
333,333.0,23.47938624,24.50147389,23.03629174
334,334.0,23.47774408,24.49044697,22.87785192
335,335.0,23.47632175,24.50425351,22.92218852
336,336.0,23.47801712,24.51194184,22.91764776
337,337.0,23.479016100000003,24.43753557,22.85755837
338,338.0,23.480180899999997,24.47372657,23.14606744
339,339.0,23.47980576,24.49649127,22.93301339
340,340.0,23.47925755,24.49931182,22.80320095
341,341.0,23.47871276,24.38272351,22.98744692
342,342.0,23.47806787,24.47959849,23.11345821
343,343.0,23.47693497,24.48635066,23.15469532
344,344.0,23.47618522,24.48928236,23.27303653
345,345.0,23.47523774,24.50066254,22.83713896
346,346.0,23.47352277,24.39389383,22.49874889
347,347.0,23.47215611,24.44905291,22.89859388
348,348.0,23.48583942,24.47456262,22.97323678
349,349.0,23.49578304,24.4657819,22.6476355
350,350.0,23.51006855,24.39494995,22.6956008
351,351.0,23.51824612,24.42639241,22.86923909
352,352.0,23.53587355,24.46982444,23.20465253
353,353.0,23.54883923,24.50194107,22.95882303
354,354.0,23.55536308,24.4206777,22.84927174
355,355.0,23.56234697,24.49319907,22.63823781
356,356.0,23.5719559,24.39105331,22.99465254
357,357.0,23.58825931,24.48006097,23.37251474
358,358.0,23.6027858,24.50621349,23.59220915
359,359.0,23.60861004,24.52469559,23.47917194
360,360.0,23.63715859,24.54712842,22.77954574
361,361.0,23.65459432,24.40472164,22.76731031
362,362.0,23.66900725,24.50269006,22.67314087
363,363.0,23.67834007,24.42989214,22.56041219
364,364.0,23.68772506,24.49030364,23.07292029
365,365.0,23.69408445,24.53045185,22.64611018
366,366.0,23.70469598,24.41608633,22.85592555
367,367.0,23.70998456,24.49607507,23.07241676
368,368.0,23.71052071,24.55028859,22.87286456
369,369.0,23.71401784,24.48135523,23.05630716
370,370.0,23.71510594,24.50584684,22.962916
371,371.0,23.71618387,24.48618899,23.281831699999998
372,372.0,23.83965524,24.64123616,23.25986909
373,373.0,23.98738948,24.64427596,23.54865749
374,374.0,23.997116100000003,24.71954101,22.98572885
375,375.0,23.99985626,24.65127403,23.63287464
376,376.0,23.99989871,24.77558276,23.34904605
377,377.0,23.99990809,24.8054547,23.11822491
378,378.0,23.99989652,24.65293992,23.07358427
379,379.0,23.99986218,24.76849042,22.98890606
380,380.0,23.99985307,24.78700937,23.68140929
381,381.0,23.99979649,24.80550889,23.44285963
382,382.0,23.99983403,24.86177206,23.37386881
383,383.0,23.99982905,24.73880591,22.87258382
384,384.0,23.99978127,24.72848309,23.61539872
385,385.0,23.99986621,24.86165197,23.15739286
386,386.0,23.99978835,24.74584938,23.06260625
387,387.0,23.99986935,24.75152678,23.07108221
388,388.0,23.99979372,24.88379614,23.3171285
389,389.0,23.99979747,24.89630282,23.51379963
390,390.0,23.99987436,24.83940013,23.50029585
391,391.0,23.99980083,24.88649168,23.64078781
392,392.0,23.99984753,24.95944356,23.49817821
393,393.0,23.99987677,24.88063464,23.19320374
394,394.0,23.99987744,24.80355224,23.26372775
395,395.0,23.999805,24.94489213,23.81849785
396,396.0,23.99979626,24.95362062,23.35496775
397,397.0,23.9997889,24.85031843,23.54664465
398,398.0,23.99986354,24.95242234,23.47053309
399,399.0,23.99977463,24.98608524,24.07760524
400,400.0,23.99985469,25.01543717,23.25865136
401,401.0,23.99966094,24.86795716,23.58689102
402,402.0,23.99981042,25.02531296,23.48579863
403,403.0,23.99974844,24.99015804,23.18049236
404,404.0,23.99983959,24.91087024,23.41420771
405,405.0,23.99979885,25.03558474,23.2063888
406,406.0,23.99980024,24.91052338,22.88423839
407,407.0,23.99983414,24.91451175,23.36925334
408,408.0,23.99974653,25.00551742,23.06847103
409,409.0,23.99976288,24.904422699999998,23.36972866
410,410.0,23.99982515,25.01748579,23.43966641
411,411.0,23.99983438,25.05162921,23.80121015
412,412.0,23.99984271,25.09540977,24.20765869
413,413.0,23.99984883,25.15048894,23.67565015
414,414.0,23.99988108,24.98159614,23.40580022
415,415.0,23.99985875,25.12274777,24.03018379
416,416.0,23.99988864,25.18238149,23.79406004
417,417.0,23.99982852,25.09769697,23.96612137
418,418.0,23.99982914,25.18141572,23.93819573
419,419.0,23.99989597,25.08273601,23.37836148
420,420.0,23.99985758,25.03087803,23.46319965
421,421.0,23.99991631,25.12147568,23.24763137
422,422.0,23.99990196,25.143721499999998,23.756887300000002
423,423.0,23.99990881,25.21309492,23.97571006
424,424.0,23.99992929,25.23238147,23.78050551
425,425.0,23.9999165,25.27065946,23.9339015
426,426.0,23.99993473,25.23986698,24.06716281
427,427.0,23.99993726,25.29716695,23.79903443
428,428.0,23.99993957,25.1622586,23.38504192
429,429.0,23.999927600000003,25.07174115,23.38574441
430,430.0,23.99992866,25.11121107,23.90564812
431,431.0,23.99990871,25.20154955,23.96690621
432,432.0,23.99989017,25.23189195,24.23884098
433,433.0,23.99992728,25.26592605,23.45397317
434,434.0,23.99990574,25.29300625,23.82816659
435,435.0,23.99987217,25.27390533,23.73682624
436,436.0,23.9998959,25.18856061,23.78167882
437,437.0,23.99988547,25.24182347,23.3182944
438,438.0,23.99990379,25.1917674,23.71289508
439,439.0,23.99989757,25.23801353,23.54463087
440,440.0,23.99987131,25.17679408,23.75969422
441,441.0,23.99986524,25.29232398,23.74310792
442,442.0,23.99988765,25.31319507,23.78354391
443,443.0,23.99981774,25.27949842,23.90021937
444,444.0,23.99982307,25.33957522,23.94089129
445,445.0,23.9998944,25.36406344,24.0538428
446,446.0,23.99989654,25.26414638,23.33546937
447,447.0,23.99989766,25.33649106,23.99759539
448,448.0,23.99989952,25.34360802,23.58098428
449,449.0,23.99990103,25.38893041,24.01457612
450,450.0,23.99990183,25.27509972,23.79713823
451,451.0,23.99985218,25.31503318,23.66904351
452,452.0,23.99990983,25.27519661,23.28777385
453,453.0,23.99989501,25.264064899999997,23.14727597
454,454.0,23.99991162,25.21639775,23.94838113
455,455.0,23.99988663,25.34132181,24.2667363
456,456.0,23.999897100000002,25.34801094,23.55496218
457,457.0,23.99988929,25.23978291,23.21124851
458,458.0,23.99985384,25.24190806,23.57330948
459,459.0,23.99984073,25.33687515,23.99968701
460,460.0,23.99986259,25.39661677,23.73879628
461,461.0,23.9997701,25.2440969,23.64248259
462,462.0,23.99984804,25.27104184,23.88546214
463,463.0,23.99984426,25.360770199999997,24.024151899999996
464,464.0,23.99984002,25.37266455,23.79782392
465,465.0,23.99983674,25.28903731,23.7787061
466,466.0,23.99983387,25.37250259,23.51122581
467,467.0,23.99978792,25.29654799,23.38807847
468,468.0,23.9998043,25.23397926,22.84582419
469,469.0,23.99985057,25.21092897,23.56437349
470,470.0,23.99982612,25.29552236,23.34802265
471,471.0,23.99986577,25.33199016,23.38034146
472,472.0,23.99987229,25.21496588,23.37729401
473,473.0,23.99987682,25.25135323,23.86891472
474,474.0,23.99985748,25.34095692,23.91385003
475,475.0,23.99985716,25.40394707,24.36652332
476,476.0,23.999857100000003,25.47060431,24.318298600000002
477,477.0,23.99985719,25.40765877,24.15252389
478,478.0,23.99985583,25.43313565,23.91510438
479,479.0,23.99985665,25.41257155,24.08107817
480,480.0,23.99992088,25.4122223,23.82181168
481,481.0,23.99993885,25.30259227,23.90837275
482,482.0,23.99994397,25.30885912,24.09599378
483,483.0,23.99993286,25.36637314,23.67594327
484,484.0,23.99994712,25.21506497,23.52137083
485,485.0,23.99995024,25.179589800000002,23.77534015
486,486.0,23.99995312,25.27405251,23.65872117
487,487.0,23.99995499,25.18803598,23.59702343
488,488.0,23.99992914,25.23696638,23.36976063
489,489.0,23.99995651,25.13790005,23.40430434
490,490.0,23.99995811,25.24316414,23.15151544
491,491.0,23.99995955,25.27385689,24.26451426
492,492.0,23.99997194,25.29534065,23.75970064
493,493.0,23.99998173,25.11827626,22.982328
494,494.0,23.99998971,25.07860814,23.05701765
495,495.0,23.99999573,25.13870884,23.65605444
496,496.0,24.00000088,25.17180483,23.43111804
497,497.0,24.00001055,25.21161894,23.14807382
498,498.0,24.00001092,25.08054427,23.80074671
499,499.0,24.00002456,25.18937833,23.45194372
500,500.0,24.00001865,25.11067125,23.24229742
501,501.0,24.00002703,25.16979118,23.45258297
502,502.0,24.00002443,25.16251476,23.24225989
503,503.0,24.00003338,25.1065207,23.55535536
504,504.0,24.00000124,25.14018267,23.11664172
505,505.0,23.99997238,25.1674283,23.64612834
506,506.0,23.99992941,25.18076249,23.94586896
507,507.0,23.99993679,25.19420849,23.86705326
508,508.0,23.99990023,25.18387663,23.2672198
509,509.0,23.99988987,25.0299317,22.5540943
510,510.0,23.99988191,24.98231542,22.88651303
511,511.0,23.99988787,25.0355965,23.28055236
512,512.0,23.99984519,25.07400084,23.40312613
513,513.0,23.99977766,25.06493131,23.63417185
514,514.0,23.99981683,25.10710711,23.70442327
515,515.0,23.99984306,25.12560319,23.19659158
516,516.0,23.99985047,24.999288500000002,23.60412356
517,517.0,23.99985581,25.06959411,23.31190148
518,518.0,23.99980471,25.08628527,23.04870204
519,519.0,23.99983242,25.09112894,23.48117905
520,520.0,23.99971665,25.09159587,23.60857946
521,521.0,23.99977439,25.08624507,23.26165488
522,522.0,23.99969435,25.09610685,23.30899495
523,523.0,23.99971529,25.06287723,22.98640843
524,524.0,23.99977104,24.94787374,22.95116909
525,525.0,23.99969118,25.02717693,23.3935337
526,526.0,23.99975831,25.04787488,23.66637523
527,527.0,23.99977793,25.0629824,23.18429247
528,528.0,23.99982439,24.93172803,23.26766103
529,529.0,23.99969278,25.00984415,22.8941343
530,530.0,23.99953873,24.90241434,23.20963479
531,531.0,23.98913748,24.96140923,23.24716566
532,532.0,23.96638952,24.98120226,23.44703219
533,533.0,23.94979912,25.02630518,22.957985600000004
534,534.0,23.91408837,24.92771846,22.98254411
535,535.0,23.89403878,24.95287978,22.91245915
536,536.0,23.86970087,24.87278616,23.20830557
537,537.0,23.84610114,24.9524681,23.35730627
538,538.0,23.81667457,24.96203856,22.95502108
539,539.0,23.77614603,24.85793034,22.99799105
540,540.0,23.74435432,24.8820634,22.70264047
541,541.0,23.72300462,24.81182503,23.13971703
542,542.0,23.67871991,24.89127132,23.52627529
543,543.0,23.65113313,24.93846925,23.20963889
544,544.0,23.63219562,24.836576100000002,23.15642615
545,545.0,23.622192899999998,24.86809433,22.93310385
546,546.0,23.6101461,24.88618351,23.35549164
547,547.0,23.58814595,24.89805171,23.08059683
548,548.0,23.5781546,24.791841100000003,23.15224682
549,549.0,23.56773055,24.8726749,23.25696279
550,550.0,23.55330374,24.87953956,22.97259412
551,551.0,23.54117377,24.79839464,23.08570548
552,552.0,23.52093856,24.8572475,23.368665
553,553.0,23.48551928,24.87261472,23.30962373
554,554.0,23.457433399999996,24.89566176,23.56179207
555,555.0,23.43227733,24.89779235,23.60110517
556,556.0,23.42025284,24.85739921,23.4680487
557,557.0,23.39733581,24.86690259,23.69637074
558,558.0,23.37711161,24.88241506,23.07212199
559,559.0,23.35932405,24.75378822,22.91706768
560,560.0,23.33635969,24.75704797,23.1669007
561,561.0,23.29877604,24.82111007,22.91102997
562,562.0,23.28381313,24.7594011,22.82404192
563,563.0,23.26256829,24.70500812,22.72285813
564,564.0,23.239660999999998,24.78872442,23.18402186
565,565.0,23.21829831,24.78229185,23.37243146
566,566.0,23.20027671,24.79815952,22.93016851
567,567.0,23.16888557,24.68403502,22.96975155
568,568.0,23.15753537,24.73120956,23.02471909
569,569.0,23.14612376,24.70349851,23.15917736
570,570.0,23.130084,24.73191231,23.23525373
571,571.0,23.11645317,24.7532128,23.04338452
572,572.0,23.10098435,24.74711548,22.99578077
573,573.0,23.08546114,24.65698911,22.89760714
574,574.0,23.07072252,24.73439794,23.25590207
575,575.0,23.05692319,24.73344582,22.81502003
576,576.0,23.02417103,24.62127759,22.63424984
