,Unnamed: 0,t1,w1,t2
7133,7135.0,22.79883982,24.36303005,23.74166828
7134,7136.0,22.74788115,24.34306788,23.67943787
7135,7137.0,23.04289255,24.31954512,23.72148639
7136,7138.0,23.10555096,24.32569861,23.75265905
7137,7139.0,22.64125036,24.32716839,23.70416391
7138,7140.0,22.62080285,24.27576289,23.6566372
7139,7141.0,22.49164365,24.25550808,23.57010281
7140,7142.0,22.78916915,24.20098848,23.62071309
7141,7143.0,22.90420309,24.20104001,23.65436857
7142,7144.0,22.77187159,24.19823188,23.67256648
7143,7145.0,22.38591402,24.17870726,23.57648528
7144,7146.0,22.69903656,24.12353196,23.61234555
7145,7147.0,22.77561444,24.13307242,23.6331592
7146,7148.0,22.81953441,24.13460576,23.64997825
7147,7149.0,22.75820099,24.13750263,23.6548673
7148,7150.0,22.52482602,24.13449487,23.60008081
7149,7151.0,22.70072133,24.09719659,23.623482199999998
7150,7152.0,22.75693666,24.097677899999997,23.63845252
7151,7153.0,22.5694318,24.10120744,23.59448603
7152,7154.0,22.68005634,24.07556869,23.6101027
7153,7155.0,22.73722241,24.07596196,23.62459087
7154,7156.0,22.63423187,24.0769518,23.6316518
7155,7157.0,22.68559246,24.07274908,23.63135076
7156,7158.0,22.77382661,24.07096589,23.64532216
7157,7159.0,22.79187092,24.07496294,23.65555692
7158,7160.0,22.6377992,24.07597805,23.65033562
7159,7161.0,22.67803365,24.070360100000002,23.64152484
7160,7162.0,22.63186962,24.06406199,23.63323031
7161,7163.0,22.55373984,24.05803178,23.62605359
7162,7164.0,22.64879782,24.04985385,23.61642998
7163,7165.0,22.67911437,24.04202468,23.62384133
7164,7166.0,22.63274633,24.03011626,23.61907919
7165,7167.0,22.66931665,24.01848321,23.62068281
7166,7168.0,22.67817205,24.01049088,23.62202599
7167,7169.0,22.61984782,24.00425135,23.6149056
7168,7170.0,22.58409909,23.99385788,23.60553185
7169,7171.0,22.51703934,23.98442719,23.58300895
7170,7172.0,22.59398691,23.97259652,23.58555778
7171,7173.0,22.6023223,23.96751344,23.58552126
7172,7174.0,22.60705908,23.96213404,23.58572688
7173,7175.0,22.57602167,23.95721918,23.58082427
7174,7176.0,22.57752392,23.95076865,23.577039199999998
7175,7177.0,22.34418996,23.94455096,23.50610167
7176,7178.0,22.4176022,23.89839121,23.51389296
7177,7179.0,22.43283203,23.89194665,23.51149426
7178,7180.0,22.45121527,23.88365709,23.51110367
7179,7181.0,22.25541348,23.87818292,23.45400409
7180,7182.0,22.28370534,23.84548679,23.43652509
7181,7183.0,22.22303994,23.83433413,23.4050903
7182,7184.0,22.26263758,23.81322058,23.40997955
7183,7185.0,22.30447209,23.80729703,23.41760724
7184,7186.0,22.32900999,23.80418664,23.42236887
7185,7187.0,22.34492443,23.80254386,23.42659533
7186,7188.0,22.28191863,23.80041505,23.41344786
7187,7189.0,22.23742494,23.78999608,23.40755609
7188,7190.0,22.25128513,23.78016615,23.40498246
7189,7191.0,22.27409071,23.77039665,23.40609949
7190,7192.0,22.27559502,23.76337138,23.40583665
7191,7193.0,22.27302411,23.75687732,23.40476412
7192,7194.0,22.25286602,23.75053292,23.39856576
7193,7195.0,22.14708036,23.74270026,23.35165424
7194,7196.0,22.13757602,23.71708952,23.34186859
7195,7197.0,22.19421315,23.70840815,23.34675791
7196,7198.0,22.19243515,23.70358793,23.34923285
7197,7199.0,22.19269853,23.69893518,23.35008405
7198,7200.0,22.19087552,23.69407266,23.35084108
7199,7201.0,22.18573474,23.68921771,23.34935924
7200,7202.0,22.180830899999997,23.68401221,23.34754588
7201,7203.0,22.17396998,23.67862764,23.34494233
7202,7204.0,22.16362073,23.67285891,23.34034389
7203,7205.0,22.14718814,23.66719369,23.33374629
7204,7206.0,22.14417645,23.65999367,23.330997600000003
7205,7207.0,22.11787205,23.6538154,23.31971291
7206,7208.0,22.10661815,23.64593392,23.31030995
7207,7209.0,22.10519523,23.63852431,23.30758884
7208,7210.0,22.09977577,23.63175711,23.3037533
7209,7211.0,22.09365265,23.62517855,23.30020326
7210,7212.0,21.95556979,23.61898781,23.23970516
7211,7213.0,21.88870493,23.58656956,23.21683174
7212,7214.0,21.92619717,23.57261523,23.21911126
7213,7215.0,21.94581287,23.56508853,23.21886789
7214,7216.0,21.95695531,23.55911499,23.21895822
7215,7217.0,21.96703261,23.5537405,23.21927895
7216,7218.0,21.97138826,23.54957914,23.21930386
7217,7219.0,21.97427052,23.545163600000002,23.21901732
7218,7220.0,21.97403241,23.54101639,23.21830373
7219,7221.0,21.97258548,23.53646178,23.21705513
7220,7222.0,21.96979536,23.53180692,23.21548799
7221,7223.0,21.96481936,23.52691163,23.2126169
7222,7224.0,21.958591100000003,23.52192131,23.20896276
7223,7225.0,21.954686600000002,23.51670841,23.20670403
7224,7226.0,21.94667286,23.51106606,23.20155892
7225,7227.0,21.8423449,23.50513011,23.14627805
7226,7228.0,21.76044148,23.47478296,23.12642914
7227,7229.0,21.79701856,23.46193805,23.13020787
7228,7230.0,21.81941066,23.45477896,23.13149112
7229,7231.0,21.83065336,23.45006063,23.13239072
7230,7232.0,21.84181255,23.44511875,23.13379011
7231,7233.0,21.84742855,23.4413936,23.13476504
7232,7234.0,21.85187105,23.43736415,23.13561106
7233,7235.0,21.85315244,23.43364602,23.13586926
7234,7236.0,21.85604727,23.42943187,23.13626585
7235,7237.0,21.85418259,23.42542002,23.13583819
7236,7238.0,21.85068508,23.42136808,23.13407336
7237,7239.0,21.84572138,23.41697889,23.13142241
7238,7240.0,21.83983038,23.41230883,23.12806833
7239,7241.0,21.83242501,23.40746218,23.12350686
7240,7242.0,21.82493312,23.40211603,23.11869497
7241,7243.0,21.81086535,23.39667705,23.10851397
7242,7244.0,21.79798071,23.39049921,23.098439199999998
7243,7245.0,21.79206207,23.38435775,23.09370632
7244,7246.0,21.78604579,23.37792786,23.08946735
7245,7247.0,21.77725207,23.3721217,23.08297183
7246,7248.0,21.76267513,23.36580592,23.07096914
7247,7249.0,21.75718028,23.35897006,23.06692768
7248,7250.0,21.75285056,23.35777349,23.06113107
7249,7251.0,21.74883619,23.3546875,23.05631887
7250,7252.0,21.74021627,23.35103282,23.04639533
7251,7253.0,21.73225856,23.34639584,23.03769598
7252,7254.0,21.72901198,23.34147265,23.03502579
7253,7255.0,21.72500593,23.33637951,23.03198407
7254,7256.0,21.71945076,23.33157149,23.02741936
7255,7257.0,21.7141149,23.3264031,23.02311481
7256,7258.0,21.73140621,23.33422616,23.01286976
7257,7259.0,21.72822843,23.33817171,23.00527751
7258,7260.0,21.7622764,23.34487166,23.00613491
7259,7261.0,21.79027112,23.35346724,23.01106917
7260,7262.0,21.84620374,23.36822415,23.02108953
7261,7263.0,21.87717009,23.38605485,23.03043925
7262,7264.0,21.91566093,23.401010999999997,23.04254258
7263,7265.0,21.9644738,23.41620816,23.06108401
7264,7266.0,21.98646092,23.42932315,23.06983057
7265,7267.0,22.01757749,23.44441776,23.080766
7266,7268.0,22.04220381,23.45678655,23.09059123
7267,7269.0,22.06575076,23.46818568,23.09991562
7268,7270.0,22.08933357,23.47907045,23.1103199
7269,7271.0,22.11755531,23.49036959,23.12172265
7270,7272.0,22.16033356,23.50180048,23.14165679
7271,7273.0,22.09964151,23.51243626,23.1409391
7272,7274.0,22.173773,23.53555493,23.14879398
7273,7275.0,22.22709809,23.55930589,23.16098563
7274,7276.0,22.275021,23.57976784,23.17466455
7275,7277.0,22.35941174,23.59817497,23.20471273
7276,7278.0,22.20257365,23.61723379,23.21025692
7277,7279.0,22.3204474,23.62309706,23.215472600000002
7278,7280.0,22.37305711,23.63889736,23.22795438
7279,7281.0,22.41886418,23.65317104,23.24096692
7280,7282.0,22.42094513,23.663142699999998,23.24969426
7281,7283.0,22.48040196,23.67004865,23.27626066
7282,7284.0,22.28494909,23.67815462,23.24571782
7283,7285.0,22.4066117,23.67004539,23.25907057
7284,7286.0,22.23655436,23.76019968,23.18992226
7285,7287.0,22.59136239,23.79183306,23.20651977
7286,7288.0,22.64148471,23.84564994,23.23818929
7287,7289.0,22.71603065,23.88709242,23.2762662
7288,7290.0,22.75072343,23.93180644,23.36438034
7289,7291.0,22.94222903,23.9693961,23.38429498
7290,7292.0,23.14044454,24.00435819,23.45591572
7291,7293.0,23.03556105,24.04978497,23.47861542
7292,7294.0,22.91119714,24.07095298,23.494796700000002
7293,7295.0,22.87251286,24.09815669,23.49703345
7294,7296.0,23.05689006,24.10156331,23.51795492
7295,7297.0,23.13450909,24.13954711,23.54523089
7296,7298.0,22.97296166,24.16185966,23.5826824
7297,7299.0,23.09561976,24.18266515,23.58687334
7298,7300.0,23.15436747,24.212408399999997,23.604833300000003
7299,7301.0,22.92944195,24.2368698,23.60979663
7300,7302.0,23.43833758,24.25390593,23.64555902
7301,7303.0,23.21840342,24.29865093,23.67300177
7302,7304.0,23.35225571,24.32156296,23.68849561
7303,7305.0,23.21479615,24.34825241,23.70797715
7304,7306.0,23.27555104,24.36521176,23.7259022
7305,7307.0,23.14147008,24.39446751,23.73995773
7306,7308.0,22.77761597,24.35362328,23.60174531
7307,7309.0,23.07008726,24.32722383,23.57531068
7308,7310.0,22.91559241,24.35087299,23.57914302
7309,7311.0,23.04771394,24.32887196,23.55651324
7310,7312.0,22.99520675,24.348465700000002,23.626550299999998
7311,7313.0,23.32787034,24.36191143,23.64588557
7312,7314.0,23.42915045,24.40142343,23.68431522
7313,7315.0,23.22144228,24.44169989,23.75761374
7314,7316.0,23.31477243,24.45471105,23.74544552
7315,7317.0,23.52922445,24.46478566,23.77605787
7316,7318.0,23.44275685,24.49122812,23.81645205
7317,7319.0,23.2609884,24.51340886,23.80752819
7318,7320.0,23.63557237,24.48630891,23.83383154
7319,7321.0,23.53369828,24.53157472,23.86217091
7320,7322.0,23.54371169,24.54372585,23.89327914
7321,7323.0,23.26539644,24.57107813,23.87293746
7322,7324.0,23.00088047,24.54382883,23.79526405
7323,7325.0,22.977475100000003,24.53226072,23.7574139
7324,7326.0,23.28462096,24.53140841,23.766574600000002
7325,7327.0,23.77330932,24.55913256,23.82907418
7326,7328.0,23.34569069,24.60704206,23.895433800000003
7327,7329.0,23.33703392,24.57582019,23.88180364
7328,7330.0,23.19502957,24.59219271,23.85672131
7329,7331.0,23.2821194,24.61115604,23.86606502
7330,7332.0,23.42418436,24.60077849,23.87379963
7331,7333.0,23.25771359,24.62242625,23.88594383
7332,7334.0,23.01657086,24.61613401,23.80397727
7333,7335.0,22.74827156,24.54125333,23.65689108
7334,7336.0,23.42027323,24.51615836,23.677307199999998
7335,7337.0,23.61489923,24.55032458,23.81073266
7336,7338.0,23.44109607,24.58069727,23.88846707
7337,7339.0,23.20928188,24.61110101,23.88290197
7338,7340.0,23.18094937,24.60737351,23.84810565
7339,7341.0,22.84270985,24.57452002,23.73978912
7340,7342.0,22.86093477,24.51535782,23.69854233
7341,7343.0,23.25061032,24.48961156,23.74034931
7342,7344.0,23.26578229,24.52318081,23.769483100000002
7343,7345.0,23.26058923,24.54382583,23.78702576
7344,7346.0,23.39292372,24.58217318,23.82940581
7345,7347.0,23.01909522,24.61408672,23.77476217
7346,7348.0,23.23528744,24.566233999999998,23.71442765
7347,7349.0,23.46615801,24.60870825,23.81443939
7348,7350.0,23.48995552,24.63193718,23.84260857
7349,7351.0,23.21738065,24.67840287,23.8343078
7350,7352.0,23.14263486,24.64006924,23.771239
7351,7353.0,23.77770306,24.64873018,23.85702021
7352,7354.0,23.31284719,24.68734721,23.9225771
7353,7355.0,23.82214,24.6861951,23.94914945
7354,7356.0,23.18183432,24.73932262,23.90648872
7355,7357.0,23.56600308,24.68034143,23.92671458
7356,7358.0,23.23057827,24.73035624,23.88901325
7357,7359.0,23.54788567,24.69634193,23.86314613
7358,7360.0,23.57484289,24.73378589,23.9665569
7359,7361.0,23.75277247,24.77076327,23.988079
7360,7362.0,23.46187751,24.80592123,24.02773849
7361,7363.0,23.32246023,24.8247087,23.97620139
7362,7364.0,23.25353809,24.8044989,23.91548786
7363,7365.0,23.29271578,24.81493847,23.90450312
7364,7366.0,23.42657123,24.79848354,23.9436492
7365,7367.0,24.02968873,24.83876714,24.00283844
7366,7368.0,24.01019681,24.88757083,24.07653584
7367,7369.0,23.56435896,24.9164113,24.14593428
7368,7370.0,23.47554481,24.91522397,24.08716981
7369,7371.0,23.62754639,24.89442596,24.06285231
7370,7372.0,24.13811426,24.89309263,24.11398192
7371,7373.0,23.38404691,24.94036502,24.08856347
7372,7374.0,23.48159397,24.90069453,24.05624605
7373,7375.0,23.60471912,24.88511965,24.1036025
7374,7376.0,23.40663582,24.89053128,24.04491053
7375,7377.0,24.05808272,24.865057999999998,24.09764484
7376,7378.0,23.57195039,24.92201162,24.171091399999998
7377,7379.0,23.00678488,24.89106415,23.97440998
7378,7380.0,23.18832023,24.84820778,23.98312801
7379,7381.0,23.04571806,24.84922444,23.93255031
7380,7382.0,23.34856995,24.85211051,23.89815833
7381,7383.0,23.39443559,24.87371881,23.96619517
7382,7384.0,23.74312117,24.89858977,24.01938514
7383,7385.0,23.91814534,24.90890228,24.06804812
7384,7386.0,23.29226263,24.94391629,24.06680438
7385,7387.0,23.10872171,24.93537462,23.96265089
7386,7388.0,23.61753357,24.91960065,23.96901973
7387,7389.0,23.30520756,24.90501373,23.96587322
7388,7390.0,23.60952568,24.86511222,23.99627218
7389,7391.0,23.36921706,24.87486133,24.02673953
7390,7392.0,23.43992805,24.88990093,24.0138014
7391,7393.0,23.38562564,24.85844608,24.05412085
7392,7394.0,23.59434061,24.81752112,24.06268041
7393,7395.0,23.2149133,24.7939338,24.04084149
7394,7396.0,23.32283152,24.76049334,24.03032621
7395,7397.0,23.558166,24.745182800000002,24.03884971
7396,7398.0,23.25687717,24.73820072,24.0087564
7397,7399.0,23.19999235,24.68928053,23.93449802
7398,7400.0,23.53252949,24.65655137,23.97329543
7399,7401.0,23.03713173,24.66529999,23.94128205
7400,7402.0,23.10734996,24.62330177,23.917279999999998
7401,7403.0,23.03698207,24.62689128,23.851164800000003
7402,7404.0,23.19670563,24.58522833,23.82712194
7403,7405.0,22.96995211,24.58213341,23.80074534
7404,7406.0,23.25139393,24.52412905,23.79874657
7405,7407.0,23.05544227,24.52300858,23.86910466
7406,7408.0,22.93690196,24.52134856,23.833525299999998
7407,7409.0,23.19918464,24.46543963,23.84713515
7408,7410.0,22.78335807,24.4760676,23.76030851
7409,7411.0,22.7105918,24.42530826,23.69424128
7410,7412.0,23.09250261,24.39402746,23.69721867
7411,7413.0,22.80042279,24.41944764,23.71834188
7412,7414.0,22.73061341,24.40829186,23.65689314
7413,7415.0,22.96312209,24.37312581,23.68825322
7414,7416.0,22.76632984,24.38081773,23.65388942
7415,7417.0,23.05467108,24.35465958,23.69897115
7416,7418.0,23.05043659,24.36506668,23.79701985
7417,7419.0,22.72807297,24.37295141,23.71019649
7418,7420.0,22.81647245,24.323958100000002,23.65802315
7419,7421.0,22.72356413,24.31900284,23.63755405
7420,7422.0,23.12093343,24.29673377,23.68585896
7421,7423.0,22.92015142,24.30713528,23.72164086
7422,7424.0,23.03981869,24.29719068,23.74849622
7423,7425.0,22.67949588,24.30408465,23.70105821
7424,7426.0,23.00392643,24.27447846,23.72727309
7425,7427.0,22.93307384,24.28723155,23.7390207
7426,7428.0,22.90270876,24.28559597,23.76744342
7427,7429.0,22.61492488,24.28310703,23.68775447
7428,7430.0,22.75489543,24.21028434,23.69087152
7429,7431.0,22.68181812,24.20772536,23.68305569
7430,7432.0,22.54122604,24.18143144,23.61881348
7431,7433.0,22.67521016,24.14070695,23.62772271
7432,7434.0,22.54320221,24.1265394,23.616436899999997
7433,7435.0,22.79218672,24.11367954,23.62448206
7434,7436.0,22.85817847,24.1210137,23.64556966
7435,7437.0,22.66452354,24.12369444,23.63925633
7436,7438.0,22.86546282,24.11537534,23.66059062
7437,7439.0,22.87683413,24.11958357,23.67289448
7438,7440.0,22.57916449,24.12050652,23.65519157
7439,7441.0,22.68852608,24.10700833,23.64730063
7440,7442.0,22.71424118,24.10153073,23.64589906
7441,7443.0,22.59763711,24.09372401,23.60473484
7442,7444.0,22.67988411,24.06955984,23.61572677
7443,7445.0,22.52083371,24.06373819,23.60614848
7444,7446.0,22.62163063,24.05567791,23.60267712
7445,7447.0,22.70646302,24.05061763,23.61266306
7446,7448.0,22.74630217,24.05128372,23.62266397
7447,7449.0,22.75758257,24.05209061,23.62888847
7448,7450.0,22.77295714,24.04994327,23.63682416
7449,7451.0,22.79025647,24.04954852,23.64822217
7450,7452.0,22.79078038,24.04866359,23.65303954
7451,7453.0,22.78939811,24.04753019,23.65631389
7452,7454.0,22.77197128,24.035849399999996,23.6581721
7453,7455.0,22.74512828,24.0260869,23.65254101
7454,7456.0,22.57355754,24.01663271,23.62981711
7455,7457.0,22.48196447,24.00084851,23.57629849
7456,7458.0,22.50448551,23.96610584,23.54661415
7457,7459.0,22.39625813,23.95499873,23.51296304
7458,7460.0,22.32805134,23.92937555,23.50165145
7459,7461.0,22.42005913,23.91833158,23.49109102
7460,7462.0,22.48108926,23.90652083,23.49014982
7461,7463.0,22.39237774,23.90378758,23.48273597
7462,7464.0,22.47992306,23.8967913,23.49037781
7463,7465.0,22.52336331,23.89419599,23.503634299999998
7464,7466.0,22.53107694,23.88909867,23.51440976
7465,7467.0,22.52500025,23.88492943,23.51588098
7466,7468.0,22.23993538,23.87985706,23.44271194
7467,7469.0,22.33345141,23.82889157,23.451387399999998
7468,7470.0,22.35133727,23.82760148,23.45025452
7469,7471.0,22.36577695,23.821395499999998,23.45038131
7470,7472.0,22.38240888,23.81610153,23.45199487
7471,7473.0,22.40138746,23.81269004,23.45422384
7472,7474.0,22.40541791,23.81005419,23.45655348
7473,7475.0,22.40776264,23.80702427,23.45823941
7474,7476.0,22.37939543,23.80335497,23.4557946
7475,7477.0,22.31836988,23.79775804,23.427056600000004
7476,7478.0,22.3075452,23.77591694,23.4302675
7477,7479.0,22.30692147,23.76541063,23.42813025
7478,7480.0,22.30368964,23.75744075,23.42576135
7479,7481.0,22.27127306,23.75035388,23.41744708
7480,7482.0,22.23749694,23.74195956,23.40246208
7481,7483.0,22.25670544,23.73214482,23.40232121
7482,7484.0,22.25682767,23.725094600000002,23.40066198
7483,7485.0,22.24965533,23.71916088,23.39727317
7484,7486.0,22.2420723,23.71261155,23.39326105
7485,7487.0,22.23354394,23.70584641,23.38908147
7486,7488.0,22.22461679,23.69915274,23.38470381
7487,7489.0,22.20796565,23.69251073,23.375434
7488,7490.0,22.18955705,23.68155477,23.37168763
7489,7491.0,22.17159416,23.67150367,23.36503078
7490,7492.0,22.15599969,23.66152211,23.35841409
7491,7493.0,22.14232136,23.65233602,23.35186398
7492,7494.0,21.971556200000002,23.64391058,23.27785672
7493,7495.0,21.98150482,23.60483293,23.28105946
7494,7496.0,21.99080481,23.59494845,23.27548295
7495,7497.0,22.01243491,23.58734092,23.26868865
7496,7498.0,22.01095105,23.58187539,23.26750453
7497,7499.0,22.00993651,23.57599524,23.26449262
7498,7500.0,22.00642777,23.57017452,23.26167632
7499,7501.0,22.00088882,23.56426286,23.25810129
7500,7502.0,21.99542402,23.55784398,23.25446195
7501,7503.0,21.96040242,23.55133882,23.22833182
7502,7504.0,21.91051567,23.53497573,23.21449499
7503,7505.0,21.93656992,23.52525396,23.2114904
7504,7506.0,21.93587939,23.519107199999997,23.21077057
7505,7507.0,21.93217844,23.51280272,23.20913719
7506,7508.0,21.9315872,23.50643033,23.206697
7507,7509.0,21.92851891,23.50031116,23.2018234
7508,7510.0,21.92521325,23.49427027,23.19954531
7509,7511.0,21.92106824,23.48804302,23.19683827
7510,7512.0,21.91568628,23.48191003,23.19288866
7511,7513.0,21.91071441,23.47537614,23.18936884
7512,7514.0,21.89977928,23.46930191,23.18158761
7513,7515.0,21.89392723,23.46271923,23.17790326
7514,7516.0,21.88752885,23.45615937,23.16910808
7515,7517.0,21.86758067,23.44770733,23.164592300000002
7516,7518.0,21.86357452,23.44096865,23.1607975
7517,7519.0,21.85597434,23.43475128,23.15567294
7518,7520.0,21.84871422,23.42817278,23.15095254
7519,7521.0,21.84022726,23.42186365,23.14527116
7520,7522.0,21.82828669,23.41510846,23.13679171
7521,7523.0,21.82178981,23.40871382,23.13250724
7522,7524.0,21.81320545,23.40192328,23.12680371
7523,7525.0,21.79851855,23.39495281,23.11599446
7524,7526.0,21.7865917,23.38763066,23.10677799
7525,7527.0,21.77552643,23.38026703,23.09867996
7526,7528.0,21.77044711,23.3729424,23.09606101
7527,7529.0,21.75669849,23.36640888,23.0875742
7528,7530.0,21.74340118,23.35939322,23.07877138
7529,7531.0,21.73807361,23.35239701,23.07522194
7530,7532.0,21.73160995,23.3453805,23.07144232
7531,7533.0,21.71704177,23.33891913,23.06224377
7532,7534.0,21.71031108,23.33176673,23.05776664
