,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
24,16.531900562609913,16.60421646161258,7848.7607160406005,0.0,-11.65,15.6,18.9265994479256,0.0,23.62,3.7056250890835,29319.272221859053,25.14,3.78856362554263,35384.943714266534,23.43,4.21658366889742,13974.25048984927,22.01,2.9628390379366296,45380.492166779375,25.88
25,16.530950251289244,16.602235266036583,7848.7607160406005,0.0,-11.6,15.6,18.9265994479256,0.0,23.78,3.7056250890835,29198.089271357083,22.65,3.78856362554263,35322.13331543984,25.02,4.21658366889742,13829.353823694819,25.1,2.9628390379366296,45102.62283496382,24.92
26,16.529900941114768,16.60037782380679,7848.7607160406005,0.0,-11.55,15.6,18.9265994479256,0.0,23.34,3.7056250890835,29046.3800521195,23.85,3.78856362554263,35132.99359345992,24.5,4.21658366889742,13684.286423243462,23.9,2.9628390379366296,44942.21579335849,23.27
27,16.52951595477619,16.598564711421655,7848.7607160406005,0.0,-11.5,15.6,18.9265994479256,0.0,22.67,3.7056250890835,28955.21060298571,25.03,3.78856362554263,35069.84402244895,25.83,4.21658366889742,13520.870007040621,25.44,2.9628390379366296,44701.07003360502,23.31
28,16.528416466414512,16.596883652782168,7848.7607160406005,0.0,-11.45,15.6,18.9265994479256,0.0,23.02,3.7056250890835,28833.46721122143,23.87,3.78856362554263,34943.28623612131,22.38,4.21658366889742,13411.791733061782,22.24,2.9628390379366296,44518.67788698004,25.02
29,16.527440498111584,16.595352986914257,7848.7607160406005,0.0,-11.4,15.6,18.9265994479256,0.0,23.93,3.7056250890835,28742.0315022748,23.96,3.78856362554263,34848.17030436526,25.79,4.21658366889742,13211.524190782698,22.23,2.9628390379366296,44274.354170302286,22.74
30,16.526493327412332,16.59386915400779,7848.7607160406005,0.0,-11.35,15.6,18.9265994479256,0.0,23.57,3.7056250890835,28558.817172487055,25.58,3.78856362554263,34689.38816455071,24.75,4.21658366889742,13065.645085015369,24.04,2.9628390379366296,44048.85736884417,23.78
31,16.52562936801112,16.592424911830943,7848.7607160406005,0.0,-11.3,15.6,18.9265994479256,0.0,22.51,3.7056250890835,28436.4391792143,23.57,3.78856362554263,34625.64393427861,25.26,4.21658366889742,12901.313753858436,23.17,2.9628390379366296,43842.55377007115,22.25
32,16.52481019515464,16.59102373435881,7848.7607160406005,0.0,-11.25,15.6,18.9265994479256,0.0,23.01,3.7056250890835,28344.504212456064,24.48,3.78856362554263,34466.07299052361,22.25,4.21658366889742,12755.036106958443,23.27,2.9628390379366296,43635.03122535801,22.4
33,16.523952332368985,16.589662203503217,7848.7607160406005,0.0,-11.2,15.6,18.9265994479256,0.0,23.37,3.7056250890835,28191.0534968093,24.3,3.78856362554263,34306.172619769284,23.16,4.21658366889742,12626.876193320262,25.61,2.9628390379366296,43384.39304294421,25.85
34,16.523299251904284,16.588329430979133,7848.7607160406005,0.0,-11.15,15.6,18.9265994479256,0.0,22.11,3.7056250890835,28129.56635834479,24.62,3.78856362554263,34177.72844159495,23.19,4.21658366889742,12498.57116959448,24.63,2.9628390379366296,43089.639412493816,22.84
35,16.5227612626639,16.586953876852334,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,24.18,3.7056250890835,27914.092339547446,23.93,3.78856362554263,34113.46572911932,24.91,4.21658366889742,12259.907735158966,23.57,2.9628390379366296,42962.81284769215,24.78
36,16.521885310418547,16.58555527499064,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,23.82,3.7056250890835,28129.540185410726,24.25,3.78856362554263,34465.974114371464,22.1,4.21658366889742,12498.581855447532,24.54,2.9628390379366296,43216.19501882789,25.03
37,16.521012184297955,16.584061059379653,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,22.58,3.7056250890835,28344.431701985068,24.79,3.78856362554263,34847.94733863696,23.98,4.21658366889742,12645.188777098429,24.16,2.9628390379366296,43488.70628537946,24.43
38,16.520219998801434,16.58236893191721,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,23.93,3.7056250890835,28528.142347550067,24.76,3.78856362554263,35258.78388907653,25.3,4.21658366889742,12846.464750173407,25.35,2.9628390379366296,43780.07180902031,24.99
39,16.519370977948647,16.58051716788736,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,24.43,3.7056250890835,28741.857066269695,24.46,3.78856362554263,35603.895192616175,25.29,4.21658366889742,13047.379434947614,25.51,2.9628390379366296,44027.63650459786,23.07
40,16.519027116593556,16.578569950557707,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,23.79,3.7056250890835,28955.00348686125,24.45,3.78856362554263,36040.05660692291,24.9,4.21658366889742,13229.715376433202,22.99,2.9628390379366296,44334.83403038947,25.31
41,16.518101755495362,16.57651220009666,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,22.35,3.7056250890835,29167.545905751325,23.28,3.78856362554263,36411.09205918835,22.55,4.21658366889742,13429.941501798512,25.96,2.9628390379366296,44639.41534756828,23.97
42,16.517246585121242,16.57441782831,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,22.71,3.7056250890835,29379.448224117263,24.44,3.78856362554263,36779.62682479483,25.78,4.21658366889742,13629.810689395226,25.88,2.9628390379366296,44861.01129639545,22.55
43,16.516410376426837,16.572242922526403,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,22.53,3.7056250890835,29590.77276059121,22.88,3.78856362554263,37175.9630136177,25.63,4.21658366889742,13774.9497029568,24.12,2.9628390379366296,45220.58414080572,23.52
44,16.515608227566226,16.57002982381948,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,24.77,3.7056250890835,29771.44135176391,22.16,3.78856362554263,37569.33860429838,24.11,4.21658366889742,14028.472915445564,25.46,2.9628390379366296,45438.43336278145,23.57
45,16.514798349417074,16.567790269833043,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,25.11,3.7056250890835,29981.634296983022,25.18,3.78856362554263,37929.92592344792,24.74,4.21658366889742,14191.14891406526,22.43,2.9628390379366296,45733.23654677248,25.51
46,16.51395566090771,16.56553399760884,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,25.21,3.7056250890835,30191.25711958419,24.87,3.78856362554263,38317.85951288963,25.89,4.21658366889742,14353.591196669413,22.68,2.9628390379366296,46006.223302118015,25.14
47,16.513104947065802,16.563265805621857,7848.7607160406005,0.0,-11.1,15.6,18.9265994479256,0.0,25.26,3.7056250890835,30400.28013774205,23.04,3.78856362554263,38791.34501314007,25.52,4.21658366889742,14497.782243949549,22.42,2.9628390379366296,46315.43811855488,25.28
48,16.512722324324386,16.561121606862173,7848.7607160406005,0.0,-11.058333333333302,15.6,18.9265994479256,0.0,22.21,3.7056250890835,30400.284379211786,25.03,3.78856362554263,38762.0317624945,22.85,4.21658366889742,14623.82471127565,25.25,2.9628390379366296,46315.709387092065,23.14
49,16.51222148064405,16.559043748062624,7848.7607160406005,0.0,-11.016666666666698,15.6,18.9265994479256,0.0,22.84,3.7056250890835,30400.26234590031,25.69,3.78856362554263,38938.539642746655,25.58,4.21658366889742,14542.805933965643,25.1,2.9628390379366296,46315.363724197676,24.99
50,16.511698208403935,16.55720666120528,7848.7607160406005,0.0,-10.975,15.6,18.9265994479256,0.0,22.51,3.7056250890835,30459.901436480824,23.39,3.78856362554263,38997.21371423931,22.24,4.21658366889742,14605.812584062318,22.63,2.9628390379366296,46277.04262932296,23.08
51,16.510536581340563,16.555364396032136,7848.7607160406005,0.0,-10.933333333333302,15.6,18.9265994479256,0.0,22.02,3.7056250890835,30430.096262712308,23.45,3.78856362554263,39026.480449104536,24.75,4.21658366889742,14569.813017024739,24.82,2.9628390379366296,46276.976874557484,24.51
52,16.51005807900375,16.553555950761925,7848.7607160406005,0.0,-10.891666666666698,15.6,18.9265994479256,0.0,23.81,3.7056250890835,30449.925287109825,23.66,3.78856362554263,39133.91398497244,22.67,4.21658366889742,14557.810122174486,23.44,2.9628390379366296,46283.30026672079,24.28
53,16.50947435546932,16.55181614917432,7848.7607160406005,0.0,-10.85,15.6,18.9265994479256,0.0,24.9,3.7056250890835,30459.849940148586,25.59,3.78856362554263,39231.40462964854,25.8,4.21658366889742,14605.80829032523,22.2,2.9628390379366296,46238.225614413284,24.96
54,16.508295533600354,16.550112519481836,7848.7607160406005,0.0,-10.808333333333302,15.6,18.9265994479256,0.0,25.71,3.7056250890834903,30489.62554667749,22.05,3.78856362554263,39289.762484642124,24.99,4.21658366889742,14569.808768633522,23.41,2.9628390379366296,46276.68236203811,22.38
55,16.50723288943865,16.548431596415742,7848.7607160406005,0.0,-10.766666666666698,15.6,18.9265994479256,0.0,23.98,3.7056250890835,30489.607873698707,23.46,3.78856362554263,39377.190417171994,22.68,4.21658366889742,14605.803704402693,22.73,2.9628390379366296,46199.492645627884,24.93
56,16.506196675037348,16.54674598702873,7848.7607160406005,0.0,-10.725,15.6,18.9265994479256,0.0,25.74,3.7056250890835,30549.132140531794,23.69,3.78856362554263,39377.16637383174,24.16,4.21658366889742,14587.79752342526,22.39,2.9628390379366296,46122.01666041824,22.52
57,16.505809540852734,16.545071328904044,7848.7607160406005,0.0,-10.6833333333333,15.6,18.9265994479256,0.0,23.52,3.7056250890835,30489.619957647243,24.57,3.78856362554263,39551.78124713262,25.99,4.21658366889742,14569.803061372359,23.54,2.9628390379366296,46238.319493365176,23.74
58,16.505387999063547,16.543433646764225,7848.7607160406005,0.0,-10.6416666666667,15.6,18.9265994479256,0.0,23.47,3.7056250890835,30474.685358522376,23.13,3.78856362554263,39595.243893848936,23.77,4.21658366889742,14542.79197800668,24.71,2.9628390379366296,46218.68503181943,22.91
59,16.504828431978737,16.54189725098908,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,24.33,3.7056250890835,30519.344962640662,24.92,3.78856362554263,39667.69053774572,24.0,4.21658366889742,14569.80138291861,24.25,2.9628390379366296,46160.70360717433,22.13
60,16.503679208620692,16.540284857146354,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,22.72,3.7056250890835,30549.108353863405,25.67,3.78856362554263,39812.42990033021,22.65,4.21658366889742,14605.796478123126,24.16,2.9628390379366296,46237.873263531874,22.45
61,16.502637861953826,16.538651968843567,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,24.26,3.7056250890835,30578.835583883567,22.62,3.78856362554263,39927.78763018661,24.39,4.21658366889742,14659.76219016286,24.91,2.9628390379366296,46237.805108135864,22.58
62,16.501750961421507,16.536963562097696,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,23.64,3.7056250890835,30668.070912872998,25.12,3.78856362554263,40071.76249825942,23.03,4.21658366889742,14677.744294600789,22.48,2.9628390379366296,46314.70041006012,23.91
63,16.500941671326043,16.53526312729499,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,24.89,3.7056250890835,30697.69751320365,24.02,3.78856362554263,40186.666573078815,22.72,4.21658366889742,14731.686427011811,24.67,2.9628390379366296,46353.164221829924,22.39
64,16.500098479974554,16.53355875688887,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,22.42,3.7056250890835,30757.091049530165,23.18,3.78856362554263,40301.22424487909,24.78,4.21658366889742,14749.660676853358,24.08,2.9628390379366296,46391.55134639811,22.28
65,16.49929764781782,16.531851041177056,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,24.16,3.7056250890835,30757.093000489996,24.34,3.78856362554263,40472.67004697137,24.11,4.21658366889742,14785.597928650976,25.41,2.9628390379366296,46468.16171158143,25.13
66,16.49854515063233,16.530146448798156,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,22.78,3.7056250890835,30846.008099731247,24.13,3.78856362554263,40558.11259485787,24.63,4.21658366889742,14839.495487123004,24.6,2.9628390379366296,46487.19578219681,23.64
67,16.497799740740067,16.52844707812799,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,25.08,3.7056250890835,30875.635438076748,22.76,3.78856362554263,40700.35439831349,25.94,4.21658366889742,14875.385675470996,22.49,2.9628390379366296,46544.72897139592,23.98
68,16.497088058866076,16.526752235412093,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,22.5,3.7056250890835,30934.916518948925,23.53,3.78856362554263,40842.1228114048,25.55,4.21658366889742,14911.292371234475,23.65,2.9628390379366296,46582.73260477646,25.92
69,16.49632207121694,16.525066686433867,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,24.4,3.7056250890835,30964.459342482933,23.42,3.78856362554263,40983.629369953655,25.16,4.21658366889742,14965.113787650236,25.11,2.9628390379366296,46620.82534355979,22.21
70,16.495682631813107,16.523383585594342,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,22.34,3.7056250890835,30994.010574649285,24.54,3.78856362554263,41096.39310932929,24.36,4.21658366889742,15036.834530374874,22.37,2.9628390379366296,46696.866850262086,24.99
71,16.49516522213715,16.521704805525882,7848.7607160406005,0.0,-10.6,15.6,18.9265994479256,0.0,24.81,3.7056250890835,31082.70469807492,23.31,3.78856362554263,41180.935946088444,23.72,4.21658366889742,15000.97856345566,23.91,2.9628390379366296,46735.07212028234,22.89
72,16.504901341963723,16.52371585987707,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,24.49,3.7056250890835,30250.70183306039,24.55,3.78856362554263,40100.25873055665,23.39,4.21658366889742,14227.22659599765,23.19,2.9628390379366296,45437.01452645178,24.94
73,16.513153750755425,16.52527497715598,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,22.65,3.7056250890835,30459.57874611832,25.48,3.78856362554263,40329.5968238414,22.01,4.21658366889742,14407.637610778993,22.04,2.9628390379366296,45692.70473783085,22.47
74,16.52765555672356,16.526548601267333,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,23.33,3.7056250890835,30578.655859417373,23.06,3.78856362554263,40671.79245577561,24.2,4.21658366889742,14569.77338814111,24.03,2.9628390379366296,45907.5255405453,24.75
75,16.53754521332318,16.527836253859594,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,24.37,3.7056250890835,30756.929150775417,25.36,3.78856362554263,40983.4996987401,22.79,4.21658366889742,14749.641639227255,24.07,2.9628390379366296,46159.77458949664,25.61
76,16.54429816232355,16.52886153676637,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,22.53,3.7056250890835,30934.77183591171,24.47,3.78856362554263,41293.29239318772,23.8,4.21658366889742,14857.428723814857,23.82,2.9628390379366296,46352.657849269555,25.23
77,16.549101430659658,16.529567307065815,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,23.64,3.7056250890835,31112.185322958332,22.77,3.78856362554263,41573.388312162075,22.09,4.21658366889742,15054.751462357337,24.23,2.9628390379366296,46620.504800719755,22.11
78,16.552499771747108,16.52993702142044,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,24.14,3.7056250890835,31289.208600200287,24.93,3.78856362554263,41935.09576339871,23.54,4.21658366889742,15215.947512858573,23.98,2.9628390379366296,46810.60514801622,23.0
79,16.554988417169938,16.529786376199002,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,25.45,3.7056250890835,32051.329040444834,25.07,3.78856362554263,42211.686329241944,24.19,4.21658366889742,15394.785079682712,23.06,2.9628390379366296,47112.84454090499,24.51
80,16.556826500702496,16.52946390434708,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,23.76,3.7056250890835,32313.287819145226,24.01,3.78856362554263,42486.79690611199,22.27,4.21658366889742,15573.33919233557,23.29,2.9628390379366296,47262.396426062194,23.04
81,16.55810559016174,16.528933274949054,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,24.62,3.7056250890835,32313.283199167305,24.43,3.78856362554263,42896.70961107039,22.29,4.21658366889742,15751.610387973129,25.98,2.9628390379366296,47634.34111297329,24.19
82,16.558586782214174,16.52824804698472,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,23.66,3.7056250890835,32632.227823534737,25.37,3.78856362554263,43195.27236723626,24.38,4.21658366889742,15911.814345513487,25.58,2.9628390379366296,47782.14915939395,22.83
83,16.559002660699157,16.52740907309504,10652.696833434375,0.0,-10.6,15.6,18.9265994479256,0.0,25.27,3.7056250890834903,32844.152885179494,22.37,3.78856362554262,43528.0026021308,23.06,4.21658366889741,16107.308785307492,24.16,2.9628390379366203,48002.09982553599,22.95
84,16.559187049995774,16.526542979016057,10652.696833434375,0.0,-10.55,15.6,18.9265994479256,0.0,24.83,3.7056250890835,32675.613595143877,25.27,3.78856362554263,43303.32803903747,24.86,4.21658366889742,15929.599117564781,25.53,2.9628390379366296,47818.7089617263,23.45
85,16.559184406670997,16.52577911802096,10652.696833434375,0.0,-10.5,15.6,18.9265994479256,0.0,24.4,3.7056250890835,32603.274754015143,22.5,3.78856362554263,43168.13283827515,22.39,4.21658366889742,15751.608216979794,24.56,2.9628390379366296,47448.824176225055,23.8
86,16.559377419649554,16.525027110312333,10652.696833434375,0.0,-10.45,15.6,18.9265994479256,0.0,23.63,3.7056250890835,32400.39631161145,24.02,3.78856362554263,43005.43833202081,22.76,4.21658366889742,15662.51879981076,22.42,2.9628390379366296,47337.61728229539,23.83
87,16.55938004001473,16.524311258435933,10652.696833434375,0.0,-10.4,15.6,18.9265994479256,0.0,23.28,3.7056250890835,32255.128383379728,23.83,3.78856362554263,42842.251099987145,24.33,4.21658366889742,15501.954232590748,22.02,2.9628390379366296,47112.54605630419,23.44
88,16.55938821581835,16.523684556832563,10652.696833434375,0.0,-10.35,15.6,18.9265994479256,0.0,25.3,3.7056250890835,32138.73853309027,22.28,3.78856362554263,42623.805493709784,25.87,4.21658366889742,15359.051132112996,24.34,2.9628390379366296,46924.27384559037,22.05
89,16.559362950469858,16.527746408460768,10652.696833434375,32.0,-10.3,15.6,18.9265994479256,0.0,22.47,3.7056250890835,29499.829708884645,23.85,3.78856362554263,40100.00126867434,23.95,4.21658366889742,14821.507747501224,23.57,2.9628390379366296,45926.9511279887,24.59
90,16.559372485589414,16.534372104430787,10626.214311496571,66.3333333333333,-10.25,15.6,18.9265994479256,0.0,22.2,3.7056250890835,26198.469077825324,23.5,3.78856362554263,37022.914824655774,25.24,4.21658366889742,14497.724555547455,24.75,2.9628390379366296,45337.57668406679,22.78
91,16.559443941223332,16.544098092145408,10590.222250309645,100.6666666666667,-10.2,15.6,18.9265994479256,0.0,24.08,3.7056250890835,22216.516733950335,25.52,3.78856362554263,33041.0969846063,22.57,4.21658366889742,14100.753758672223,23.83,2.9628390379366296,44677.84520473552,22.81
92,16.559824214127634,16.554725673390326,10527.748019333021,135.0,-10.15,15.6,18.9265994479256,0.0,24.04,3.7056250890835,18697.108746244587,22.99,3.78856362554263,29416.3917677324,24.92,4.21658366889742,13756.74649197584,23.32,2.9628390379366296,44046.244133964145,25.23
93,16.560427006993283,16.56674402134745,10518.238480083899,169.33333333333331,-10.1,15.6,18.9265994479256,0.0,22.25,3.7056250890835,15281.257940174975,25.67,3.78856362554263,25652.6525604344,23.65,4.21658366889742,13393.502129896651,25.15,2.9628390379366296,43465.69351431452,25.7
94,16.56158955031307,16.580388974254383,10508.729067286718,203.66666666666669,-10.05,15.6,18.9265994479256,0.0,23.42,3.7056250890835,12008.367368481486,24.71,3.78856362554263,21721.291957054862,25.81,4.21658366889742,13047.31829030046,23.75,2.9628390379366296,42768.99035229214,22.05
95,16.56294236152934,16.594808159706453,10482.24689749702,238.0,-10.0,15.6,18.9265994479256,0.0,23.28,3.7056250890835,8900.675991264285,25.52,3.78856362554263,17885.470860109148,25.97,4.21658366889742,12590.165223543612,24.68,2.9628390379366296,42014.926328846406,23.62
96,16.563987834339315,16.609294564509643,10482.24689749702,272.3333333333333,-9.90833333333333,15.6,18.9265994479256,0.0,22.45,3.7056250890835,6392.5636012718405,25.86,3.78856362554263,14526.371228021693,25.26,4.21658366889742,12461.842366722885,23.38,2.9628390379366296,41796.69851528128,23.14
97,16.566494583144255,16.625677235841014,10482.24689749702,306.6666666666667,-9.81666666666667,15.6,18.9265994479256,0.0,25.62,3.7056250890835,3758.0043093125005,24.93,3.78856362554263,10728.801643479459,23.22,4.21658366889742,12186.30849623496,23.84,2.9628390379366296,41133.32073922765,22.61
98,16.569253191273503,16.642085160874245,10482.246897497018,341.0,-9.725,15.6,18.9265994479256,0.0,23.17,3.7056250890835,1570.8395502584485,25.13,3.78856362554263,7393.00615130685,23.47,4.21658366889742,11965.391656180333,23.52,2.9628390379366296,40706.970483687735,24.95
99,16.573247070220383,16.658844622132857,10446.255314910137,375.3333333333333,-9.63333333333333,15.6,18.9265994479256,0.0,24.01,3.7056250890835,0.0,23.66,3.78856362554263,3878.503608843061,25.16,4.21658366889742,11762.496844824465,22.66,2.9628390379366296,40298.472306930256,24.99
