,t1,w1,w2,w3,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
10,22.346154552602357,24.308770891608546,37.25366348258779,24.130804912190726,9946.205615760035,0.0,17.016666666666698,15.6,2.32388665903504,0.0,24.04,0.358148659501505,0.0,24.72,0.42864029540466,0.0,23.42,1.17991159216022,0.0,22.38,0.32678827483496004,0.0,25.1
11,22.250305864153884,24.335668278633044,37.27865285710084,24.11496048555852,9946.205615760035,0.0,17.0,15.6,7.748039441202019,0.0,22.01,0.358148659501505,0.0,25.38,0.42864029540466,0.0,24.97,1.2970455407543,0.0,22.47,0.6115034978010679,0.0,22.41
12,22.59811963732199,24.30305962284378,37.25007955619543,24.081336971918034,9946.205615760035,0.0,16.975,15.6,2.32388665903504,0.0,23.32,0.358148659501505,0.0,23.0,0.42864029540466,0.0,23.38,0.7033949293552061,0.0,23.58,0.32678827483496004,0.0,23.06
13,22.939819275540113,24.366970107493113,37.37153518986141,24.110534873272197,9946.205615760035,0.0,16.95,15.6,3.0182272424367302,0.0,23.03,0.358148659501505,0.0,23.2,0.42864029540466,0.0,23.59,0.576044769666633,0.0,24.56,0.32678827483496004,0.0,24.77
14,22.987445660763047,24.38569516457476,37.42006614165246,24.14615326443833,9946.205615760035,0.0,16.925,15.6,2.32388665903504,0.0,25.53,0.358148659501505,0.0,22.51,0.42864029540466,0.0,22.65,0.5760447696666341,0.0,25.83,0.32678827483496004,0.0,24.07
15,22.96547988168751,24.396346101477615,37.434982941656365,24.17490189190417,9946.205615760035,0.0,16.9,15.6,2.32388665903504,0.0,23.32,0.358148659501505,0.0,24.99,0.42864029540466,0.0,23.02,1.14974766649041,0.0,23.21,0.32678827483496004,0.0,23.48
16,23.052126752016207,24.407220543991585,37.394547498553365,24.196068102534596,9946.205615760035,0.0,16.875,15.6,2.32388665903504,0.0,23.56,0.358148659501505,0.0,25.95,0.42864029540466,0.0,22.85,0.5760447696666341,0.0,24.92,0.32678827483496004,0.0,24.31
17,22.555174001028757,24.413311746153116,37.41845976036196,24.21587601992585,9946.205615760035,0.0,16.85,15.6,6.7705779081810995,0.0,22.34,0.358148659501505,0.0,23.15,0.42864029540466,0.0,24.69,1.60719481010657,0.0,22.21,0.32678827483496004,0.0,25.17
18,22.818135991950808,24.30618386956102,37.24502532727119,24.155683518337323,9946.205615760035,0.0,16.825,15.6,2.32388665903504,0.0,23.89,0.358148659501505,0.0,24.34,0.42864029540466,0.0,24.52,0.5760447696666341,0.0,24.9,0.32678827483496004,0.0,25.12
19,23.064236248373177,24.37822443295819,37.39538448588956,24.176026222244914,9946.205615760035,0.0,16.8,15.6,2.32388665903504,0.0,25.97,0.358148659501505,0.0,23.91,0.42864029540466,0.0,24.33,0.9245226453732371,0.0,23.65,0.32678827483496004,0.0,25.79
20,22.85443035860495,24.400476193842472,37.413928543820774,24.20101440673257,9946.205615760035,0.0,16.775,15.6,2.32388665903504,0.0,23.76,0.358148659501504,0.0,22.6,0.428640295404659,0.0,24.59,1.41874930603091,0.0,22.58,0.326788274834959,0.0,24.38
21,22.67756559270087,24.403952336385444,37.36366578906065,24.212894793472383,9946.205615760035,0.0,16.75,15.6,7.7480394412020095,0.0,22.2,0.358148659501504,0.0,25.24,0.428640295404659,0.0,22.56,0.576044769666633,0.0,25.62,0.326788274834959,0.0,23.98
22,22.43502875750772,24.28980342007067,37.325242763125914,24.161665399452996,9946.205615760035,0.0,16.725,15.6,2.32388665903504,0.0,22.92,0.358148659501504,0.0,24.58,0.428640295404659,0.0,23.45,1.62343086362856,0.0,22.27,0.326788274834959,0.0,25.87
23,22.733027736055462,24.338667122414783,37.28615464939258,24.150198733293617,9946.205615760035,0.0,16.7,15.6,2.32388665903504,0.0,23.48,0.358148659501505,0.0,23.52,0.42864029540466,0.0,22.93,0.742081460770292,0.0,23.4,0.573326478179097,0.0,22.8
24,22.418373817549572,24.34980660247124,37.357003119116335,24.157669882671353,9946.205615760035,0.0,16.675,15.6,6.66614746535141,0.0,22.14,0.358148659501505,0.0,25.0,0.42864029540466,0.0,22.79,0.5760447696666341,0.0,24.97,0.34218339338183396,0.0,22.96
25,22.71620041862708,24.258059429649176,37.30482520528658,24.10795076031061,9946.205615760035,0.0,16.65,15.6,2.32388665903504,0.0,24.15,0.358148659501505,0.0,23.77,0.42864029540466,0.0,24.69,0.5760447696666341,0.0,24.57,0.533796594340636,0.0,22.69
26,22.790133366323897,24.322978666619036,37.3749895792944,24.123956117094295,9946.205615760035,0.0,16.625,15.6,2.32388665903504,0.0,23.63,0.358148659501505,0.0,22.26,0.42864029540466,0.0,22.86,1.12646476207398,0.0,23.25,0.32678827483496004,0.0,24.05
27,22.671680184141728,24.341914418884148,37.34763422114071,24.14042438675771,9946.205615760035,0.0,16.6,15.6,4.30282435103177,0.0,22.66,0.358148659501505,0.0,25.13,0.42864029540466,0.0,25.22,0.5760447696666341,0.0,25.96,0.550883647426987,0.0,22.61
28,22.640471557254983,24.298809099476017,37.34985291278438,24.12929981907989,9946.205615760035,0.0,16.575,15.6,2.32388665903504,0.0,23.98,0.358148659501505,0.0,22.52,0.42864029540466,0.0,24.2,1.4912724822530499,0.0,22.54,0.442728771568283,0.0,22.69
29,22.874714177212116,24.341133895132167,37.31326831766653,24.14076244479339,9946.205615760035,0.0,16.55,15.6,2.32388665903504,0.0,25.57,0.358148659501505,0.0,24.7,0.42864029540466,0.0,23.35,0.5760447696666341,0.0,24.02,0.32678827483496004,0.0,25.1
30,22.788338235626114,24.347809792752116,37.38620473100402,24.159839274052704,9946.205615760035,0.0,16.525,15.6,4.56007766039621,0.0,22.78,0.358148659501505,0.0,25.49,0.42864029540466,0.0,24.52,0.5760447696666341,0.0,24.98,0.32678827483496004,0.0,23.22
31,22.468410301375133,24.307307371607543,37.36719892480162,24.151004968285466,9946.205615760035,0.0,16.5,15.6,7.00877453417521,0.0,22.2,0.358148659501505,0.0,22.1,0.42864029540466,0.0,24.24,0.5773674356066539,0.0,24.31,0.39200702259146797,0.0,22.85
32,22.467982971921344,24.241670780321286,37.30964515805645,24.106990214585636,9946.205615760035,0.0,16.475,15.6,2.32388665903504,0.0,24.16,0.358148659501505,0.0,25.42,0.42864029540466,0.0,23.63,1.7983424277931699,0.0,22.08,0.32678827483496004,0.0,25.0
33,22.708813756871844,24.31896716311838,37.275816101205066,24.116464863562996,9946.205615760035,0.0,16.45,15.6,2.32388665903504,0.0,26.0,0.358148659501505,0.0,22.1,0.7044123935446021,0.0,22.1,0.5760447696666341,0.0,24.81,0.32678827483496004,0.0,23.24
34,22.320080729907463,24.31783768944337,37.36125368158831,24.131502378384184,9946.205615760035,0.0,16.425,15.6,6.36565391825258,0.0,22.22,0.358148659501505,0.0,22.82,0.42864029540466,0.0,25.24,1.65965922562797,0.0,22.02,0.32678827483496004,0.0,24.7
35,22.491603333949914,24.22877925428111,37.183215592635314,24.07298402124622,9946.205615760035,0.0,16.4,15.6,4.19016967684668,0.0,22.5,0.358148659501505,0.0,24.44,0.42864029540466,0.0,23.09,0.5760447696666341,0.0,24.99,0.32678827483496004,0.0,24.23
36,22.56527226601012,24.2579798205908,37.296713037506336,24.06924957388425,9946.205615760035,0.0,16.375,15.6,2.32388665903504,0.0,23.03,0.358148659501505,0.0,24.52,0.42864029540466,0.0,24.48,1.52769676233643,0.0,22.45,0.32678827483496004,0.0,24.74
37,22.915213782320365,24.296549699356344,37.27650459224284,24.08397808342683,9946.205615760035,0.0,16.35,15.6,2.32388665903504,0.0,24.38,0.358148659501505,0.0,22.29,0.42864029540466,0.0,22.4,0.5760447696666341,0.0,25.09,0.32678827483496004,0.0,24.71
38,22.863162857956162,24.324136522927102,37.37728059980203,24.118942760816886,9946.205615760035,0.0,16.325,15.6,2.32388665903504,0.0,23.44,0.358148659501505,0.0,24.59,0.42864029540466,0.0,22.66,1.4725235790133797,0.0,22.59,0.32678827483496004,0.0,25.73
39,23.07925162722823,24.336313607213704,37.32374558281812,24.143204564239262,9946.205615760035,0.0,16.3,15.6,2.32388665903504,0.0,24.14,0.358148659501505,0.0,25.25,0.42864029540466,0.0,24.76,0.5760447696666341,0.0,24.43,0.32678827483496004,0.0,23.06
40,23.032980948704346,24.343146895494257,37.40086774344544,24.171710799327432,9946.205615760035,0.0,16.275,15.6,2.32388665903504,0.0,23.81,0.358148659501505,0.0,25.64,0.42864029540466,0.0,23.51,1.28462120603365,0.0,22.98,0.32678827483496004,0.0,25.46
41,22.919566150506466,24.347649074194102,37.35532941957067,24.188741923803068,9946.205615760035,0.0,16.25,15.6,5.03596305011853,0.0,22.99,0.358148659501505,0.0,22.33,0.42864029540466,0.0,25.73,0.710352302537452,0.0,23.8,0.32678827483496004,0.0,25.42
42,22.91877794978276,24.289428015848358,37.340099690517995,24.173463105044206,9946.205615760035,0.0,16.225,15.6,3.76521601185373,0.0,22.99,0.358148659501505,0.0,22.9,0.42864029540466,0.0,25.09,0.5760447696666341,0.0,25.89,0.32678827483496004,0.0,23.82
43,22.727169106775232,24.296222082214626,37.37292863476442,24.17047622148527,9946.205615760035,0.0,16.2,15.6,2.32388665903504,0.0,24.76,0.358148659501504,0.0,24.59,0.428640295404659,0.0,25.41,1.38655524202422,0.0,22.85,0.8637663925194541,0.0,22.19
44,22.954077878056566,24.305379140721058,37.30996320982614,24.166866435857585,9946.205615760035,0.0,16.175,15.6,2.32388665903504,0.0,24.49,0.358148659501505,0.0,22.71,0.42864029540466,0.0,25.75,0.5760447696666341,0.0,25.26,0.32678827483496004,0.0,25.21
45,22.857324142908965,24.31480360573805,37.37958682729676,24.17737633352985,9946.205615760035,0.0,16.15,15.6,2.32388665903504,0.0,25.97,0.358148659501504,0.0,22.57,0.428640295404659,0.0,25.46,1.31304175970542,0.0,22.73,0.326788274834959,0.0,25.3
46,22.971583216090576,24.321356651993277,37.324681250535704,24.181361971420408,9946.205615760035,0.0,16.125,15.6,2.32388665903504,0.0,24.65,0.358148659501505,0.0,23.92,0.42864029540466,0.0,24.22,0.6563225194343361,0.0,23.07,0.32678827483496004,0.0,22.86
47,22.823998732547732,24.323548493811238,37.34604561998864,24.18824754403214,9946.205615760035,0.0,16.1,15.6,2.32388665903504,0.0,24.1,0.358148659501505,0.0,23.55,0.42864029540466,0.0,23.83,1.45165131582115,0.0,22.39,0.32678827483496004,0.0,24.43
48,23.03365639106787,24.334710575578473,37.32294142170338,24.196183545782265,11502.69972599887,0.0,16.1,20.0,2.32388665903504,0.0,24.71,0.358148659501505,0.0,23.97,0.42864029540466,0.0,24.36,0.5760447696666341,0.0,25.83,0.512917938010979,0.0,22.64
49,22.848020794017128,24.334644351777147,37.40133250020395,24.210968730689295,11502.69972599887,0.0,16.1,20.0,2.32388665903504,0.0,24.81,0.358148659501505,0.0,23.15,0.42864029540466,0.0,24.23,1.6454773698624199,0.0,22.23,0.32678827483496004,0.0,24.07
50,23.02011286525913,24.34220664055832,37.32096301412144,24.21528393359406,11502.69972599887,0.0,16.1,20.0,2.32388665903504,0.0,24.85,0.358148659501505,0.0,22.7,0.42864029540466,0.0,23.74,0.5760447696666341,0.0,25.33,0.664418327486464,0.0,22.43
51,22.94386933730797,24.336156885896052,37.39076077311242,24.223856219959945,11502.69972599887,0.0,16.1,20.0,2.32388665903504,0.0,25.04,0.358148659501505,0.0,25.42,0.42864029540466,0.0,24.67,1.46224261597269,0.0,22.58,0.32678827483496004,0.0,24.49
52,23.15741243223173,24.344404303788345,37.34434507938469,24.22992152078073,11502.69972599887,10.0833333333333,16.1,20.0,2.32388665903504,0.0,24.64,0.358148659501505,0.0,24.68,0.42864029540466,0.0,22.71,0.7248273541548629,0.0,23.65,0.32678827483496004,0.0,24.55
53,22.81844793891506,24.348342664338503,37.40506759514622,24.243277242214894,11502.69972599887,11.0,16.1,20.0,5.939988513813031,0.0,22.81,0.358148659501505,0.0,25.32,0.42864029540466,0.0,25.79,1.16444645398258,0.0,22.86,0.32678827483496004,0.0,24.94
54,22.944387787618673,24.256452727557495,37.271094962155615,24.19585325503726,11502.69972599887,13.916666666666698,16.1,20.0,2.32388665903504,0.0,23.49,0.358148659501505,0.0,22.82,0.428640295404659,0.0,24.78,0.576044769666633,0.0,25.36,0.32678827483496004,0.0,25.93
55,22.730153882473143,24.31055545553589,37.384088701773514,24.20650546895676,11502.69972599887,16.8333333333333,16.1,20.0,2.32388665903504,0.0,25.34,0.358148659501505,0.0,23.72,0.42864029540466,0.0,24.71,1.58065541984559,0.0,22.29,0.32678827483496004,0.0,23.09
56,23.008982524078654,24.320048365817467,37.31091311635394,24.207575209839206,11479.779956317661,19.75,16.1,20.0,2.58629590461888,0.0,23.33,0.358148659501505,0.0,24.12,0.42864029540466,0.0,22.55,0.5760447696666341,0.0,24.1,0.32678827483496004,0.0,24.29
57,22.988381784254344,24.31676773768186,37.38315217419761,24.216576845905845,11408.648150596511,22.6666666666667,16.1,20.0,2.32388665903504,0.0,24.61,0.358148659501505,0.0,22.58,0.42864029540466,0.0,24.12,1.3001741989114801,0.0,22.92,0.32678827483496004,0.0,23.39
58,22.889443271783684,24.32820265398494,37.35512390216062,24.225218423676676,11385.728380915305,25.5833333333333,16.1,20.0,5.33562147114509,0.0,22.87,0.358148659501505,0.0,24.37,0.42864029540466,0.0,25.26,0.5760447696666341,0.0,24.77,0.534368886170058,0.0,22.86
59,22.75798345373001,24.265574767223747,37.35011698971142,24.202674929924633,11354.578411335611,28.5,16.1,20.0,2.32388665903504,0.0,24.79,0.358148659501504,0.0,24.49,0.43142209817830707,0.0,22.36,1.47427850787635,0.0,22.48,0.326788274834959,0.0,24.79
60,23.03637677941105,24.31617013568805,37.32362344479008,24.21144028754373,15724.76056615398,31.4166666666667,16.1,21.0,2.32388665903504,0.0,24.36,0.358148659501505,0.0,22.97,0.42864029540466,0.0,23.7,0.5760447696666341,0.0,24.9,0.32678827483496004,0.0,23.36
61,23.294000863133032,24.32658155051763,37.42400017415744,24.233567978652253,15724.76056615398,34.3333333333333,16.1,21.0,2.32388665903504,0.0,24.59,0.358148659501505,0.0,22.96,0.42864029540466,0.0,23.71,0.5760447696666341,0.0,25.93,0.32678827483496004,0.0,24.31
62,22.8433334723635,24.343389297091523,37.46244482936463,24.26152148717432,15680.98589174247,37.25,16.1,21.0,4.4810872208012995,0.0,23.09,0.358148659501505,0.0,23.51,0.42864029540466,0.0,25.42,1.7590430481230102,0.0,22.27,0.32678827483496004,0.0,24.72
63,22.79512024959273,24.297896905355074,37.29610705714229,24.237165840138484,15632.020274228295,40.1666666666667,16.1,21.0,2.32388665903504,0.0,24.48,0.358148659501505,0.0,24.44,0.42864029540466,0.0,22.77,0.5760447696666341,0.0,24.72,0.32678827483496004,0.0,23.34
64,23.02874585340732,24.29708602531169,37.32528209879245,24.228769033360845,15632.020274228295,43.0833333333333,16.1,21.0,2.32388665903504,0.0,23.86,0.358148659501505,0.0,23.39,0.42864029540466,0.0,22.74,0.5760447696666341,0.0,24.79,0.387416169917183,0.0,23.18
65,23.101869842267853,24.324574311333173,37.42564128975776,24.2476857002292,15599.812104200735,46.0,16.1,21.0,2.32388665903504,0.0,24.59,0.358148659501505,0.0,23.14,0.42864029540466,0.0,25.12,0.5760447696666341,0.0,25.6,0.568770998508431,0.0,22.88
66,23.217393355856455,24.326960967432782,37.435758007198345,24.262645109071958,15560.149951466468,55.1666666666667,16.1,21.0,2.32388665903504,0.0,23.87,0.358148659501505,0.0,25.5,0.428640295404659,0.0,24.71,0.576044769666633,0.0,25.87,0.32678827483496004,0.0,25.6
67,23.27337071844916,24.335814553861415,37.45561856600571,24.279610102719733,15527.82823473077,64.3333333333333,16.1,21.0,2.32388665903504,0.0,24.9,0.358148659501505,0.0,24.46,0.42864029540466,0.0,24.47,1.1321233169010099,0.0,23.55,0.32678827483496004,0.0,24.78
68,23.017384374570504,24.35358621888406,37.431769102610204,24.299205184558655,15508.80915623252,73.5,16.1,21.0,2.32388665903504,0.0,24.38,0.358148659501504,0.0,23.22,0.428640295404659,0.0,24.84,1.58343532030864,0.0,22.59,0.326788274834959,0.0,24.27
69,23.310603468223054,24.359563452224428,37.39019837707026,24.308567913366627,15501.355877822023,82.6666666666667,16.1,21.0,2.32388665903504,0.0,25.55,0.358148659501504,0.0,24.45,0.428640295404659,0.0,22.75,0.61295740807236,0.0,24.13,0.326788274834959,0.0,24.72
70,22.946433798581662,24.37002549802209,37.48170118176688,24.33110610823866,15489.790330638152,91.8333333333333,16.1,21.0,7.447451478872059,0.0,22.54,0.358148659501504,0.0,24.74,0.428640295404659,0.0,25.51,1.13815634884398,0.0,23.46,0.531218329444592,0.0,23.13
71,23.116427310422416,24.253093479797776,37.325738225250454,24.275486050790214,15489.790330638152,101.0,16.1,21.0,2.32388665903504,0.0,24.8,0.358148659501505,0.0,22.28,0.42864029540466,0.0,22.97,0.5760447696666341,0.0,24.82,0.32678827483496004,0.0,24.28
72,23.253929145905516,24.357342783826034,37.47843657924925,24.314601496303876,22545.59735313012,110.166666666667,16.1,21.0,2.32388665903504,0.0,24.2,0.358148659501505,0.0,23.96,0.42864029540466,0.0,24.29,0.5760447696666341,0.0,25.57,0.32678827483496004,0.0,24.15
73,23.35382467627078,24.376561216223934,37.51633672139484,24.34960334038121,22545.59735313012,119.333333333333,16.1,21.0,2.32388665903504,0.0,24.65,0.358148659501505,0.0,22.65,0.42864029540466,0.0,23.13,0.5760447696666341,0.0,25.19,0.32678827483496004,0.0,24.61
74,23.33555020654227,24.387561836237705,37.53550748260515,24.378533725187346,22545.59735313012,128.5,16.1,21.0,2.32388665903504,0.0,24.52,0.358148659501505,0.0,24.9,0.42864029540466,0.0,24.32,0.576044769666633,0.0,25.78,0.802714852695277,0.0,22.7
75,22.861992222928375,24.394773785983745,37.55517839132455,24.402960437328936,22523.23751789862,137.666666666667,16.1,21.0,5.65374769117721,0.0,22.86,0.358148659501505,0.0,25.13,0.42864029540466,0.0,25.13,1.90071575541251,0.0,22.29,0.32678827483496004,0.0,25.96
76,22.890856422745518,24.330826179022903,37.351668637888906,24.36237968599619,22523.23751789862,146.833333333333,16.1,21.0,2.32388665903504,0.0,25.23,0.358148659501505,0.0,23.79,0.42864029540466,0.0,25.09,1.49286371430245,0.0,22.52,0.32678827483496004,0.0,25.96
77,22.78633820354628,24.38684762435813,37.429199003176585,24.374837540713244,22523.23751789862,156.0,16.1,21.0,6.529377429328001,0.0,22.51,0.358148659501505,0.0,24.1,0.42864029540466,0.0,24.39,0.5760447696666341,0.0,25.48,0.38808856262571,0.0,23.41
78,22.752784240854986,24.298947825557477,37.43481831006707,24.337410688266317,22523.23751789862,161.58333333333334,16.1,21.0,2.32388665903504,0.0,23.34,0.358148659501505,0.0,23.41,0.42864029540466,0.0,23.21,1.7583387823783703,0.0,22.23,0.32678827483496004,0.0,24.5
79,23.00181369323211,24.388047299488093,37.41153949390873,24.35737527846593,22523.23751789862,167.16666666666666,16.1,21.0,2.32388665903504,0.0,24.69,0.358148659501504,0.0,24.66,0.8408255763719129,0.0,22.33,0.9753584832713058,0.0,23.47,0.326788274834959,0.0,25.98
80,22.643079682887187,24.386894779931236,37.47761372097188,24.37625082810547,22523.23751789862,172.75,16.1,21.0,7.748039441202019,0.0,22.26,0.358148659501505,0.0,25.87,0.665006593603764,0.0,22.27,1.4876208946791598,0.0,22.76,0.32678827483496004,0.0,24.45
81,22.786125095747586,24.290190702109765,37.342403162429775,24.32460150172146,22523.23751789862,178.33333333333334,16.1,21.0,2.32388665903504,0.0,25.91,0.358148659501505,0.0,23.12,0.42864029540466,0.0,23.33,1.0952871219845501,0.0,23.25,0.32678827483496004,0.0,25.61
82,23.06031707223368,24.339758631099315,37.42309640013627,24.326067419932418,22523.23751789862,183.91666666666666,16.1,21.0,2.32388665903504,0.0,25.57,0.358148659501505,0.0,23.28,0.42864029540466,0.0,24.9,0.610044550533329,0.0,24.51,0.32678827483496004,0.0,24.68
83,23.239981437229638,24.379747376728446,37.52689800986883,24.360128395737334,22523.23751789862,189.5,16.1,21.0,2.32388665903504,0.0,23.44,0.358148659501504,0.0,24.91,0.428640295404659,0.0,24.26,0.576044769666633,0.0,24.98,0.326788274834959,0.0,25.35
84,23.143667137777523,24.50059880266313,37.644366092547614,24.472363332182884,67438.6311496963,195.08333333333334,16.15,21.0,7.0213287029760005,0.0,22.82,0.358148659501505,0.0,22.99,0.42864029540466,0.0,24.45,0.5760447696666341,0.0,25.51,0.32678827483496004,0.0,24.97
85,23.44201176399393,24.471038927161583,37.64888800119741,24.519108730966217,67438.6311496963,200.66666666666666,16.2,21.0,2.32388665903504,0.0,24.92,0.358148659501505,0.0,22.7,0.42864029540466,0.0,24.18,0.635917202160496,0.0,25.41,1.46464183880141,0.0,22.04
86,23.167416263199637,24.560353026313198,37.73378906690362,24.60083122810399,67438.6311496963,206.25,16.25,21.0,7.748039441202019,0.0,22.3,0.358148659501505,0.0,25.5,0.42864029540466,0.0,24.25,0.9515532156110149,0.0,24.66,0.32678827483496004,0.0,25.38
87,23.621853897002456,24.493018385505305,37.63281791220142,24.60523610624761,67438.6311496963,211.83333333333334,16.3,21.0,3.7621838279847504,0.0,23.55,0.358148659501505,0.0,25.81,0.42864029540466,0.0,25.18,0.786861932048459,0.0,25.03,0.32678827483496004,0.0,24.82
88,23.170410424434618,24.586799627549194,37.749793032353445,24.66670210382598,67438.6311496963,217.41666666666666,16.35,21.0,5.4684387781584505,0.0,23.24,0.358148659501505,0.0,23.13,0.42864029540466,0.0,25.61,1.77321539859507,0.0,22.97,1.2725543691176,0.0,22.42
89,23.04749218939749,24.544109339702718,37.592390436690756,24.66111284777745,67438.6311496963,223.0,16.4,21.0,7.748039441202019,0.0,22.51,0.358148659501505,0.0,24.4,0.42864029540466,0.0,25.39,0.5760447696666341,0.0,25.55,0.32678827483496004,0.0,25.42
90,23.342800188459275,24.520333791744633,37.67477598646879,24.65459205021096,67438.6311496963,229.583333333333,16.45,21.0,2.32388665903504,0.0,24.77,0.42855311549764596,0.0,22.49,0.428640295404659,0.0,23.91,1.60656912018431,0.0,23.15,0.32678827483496004,0.0,25.91
91,23.52649731010234,24.642658344112633,37.706949585102805,24.71379664118431,67438.6311496963,236.166666666667,16.5,21.0,2.32388665903504,0.0,25.89,0.358148659501504,0.0,24.65,0.8869101712358871,0.0,23.08,1.17361714728492,0.0,23.76,0.667776365558709,0.0,23.6
92,23.452982126668843,24.652377747735414,37.743860670864336,24.75611058313892,67438.6311496963,242.75,16.55,21.0,6.12723716190843,0.0,23.26,0.358148659501505,0.0,25.84,0.42864029540466,0.0,23.63,0.608600128155433,0.0,25.22,0.38096883834901196,0.0,24.16
93,23.153806212068957,24.610336101657005,37.774943061052255,24.76495858392119,67438.6311496963,249.333333333333,16.6,21.0,7.7480394412020095,0.0,22.43,0.358148659501504,0.0,23.94,0.428640295404659,0.0,25.7,1.48378427658328,0.0,23.42,0.778101325943687,0.0,23.54
94,23.093129487571158,24.568965923161503,37.63978240076467,24.733428949387935,67438.6311496963,255.916666666667,16.65,21.0,3.52436899168297,0.0,23.66,0.358148659501505,0.0,25.69,1.3167217589226299,0.0,22.34,1.99211577680647,0.0,22.55,0.32678827483496004,0.0,24.89
95,23.41634106665968,24.657057087746498,37.68396007579694,24.758808416477414,67438.6311496963,262.5,16.7,21.0,4.45807518711343,0.0,23.53,0.358148659501505,0.0,23.73,0.42864029540466,0.0,25.14,0.775663797420938,0.0,24.49,1.46464183880141,0.0,22.22
96,23.452990479458283,24.640160325932385,37.76377795872824,24.776832360433904,67438.6311496963,269.08333333333303,16.7416666666667,21.0,4.83718848070108,0.0,23.46,0.7154773020389872,0.0,22.19,0.584763782544474,0.0,23.44,1.034183275356,0.0,24.29,0.32678827483496004,0.0,23.93
97,23.582051889218494,24.65594696195539,37.774722871040964,24.79411066886358,67438.6311496963,275.66666666666697,16.783333333333303,21.0,2.32388665903504,0.0,24.7,0.358148659501505,0.0,24.93,0.42864029540466,0.0,25.79,0.669745408970177,0.0,25.29,1.46464183880141,0.0,22.08
98,23.614043333304696,24.71508303404987,37.879909016456516,24.843825269162124,67438.6311496963,282.25,16.825,21.0,2.32388665903504,0.0,25.78,0.358148659501505,0.0,24.61,0.42864029540466,0.0,24.03,1.84051757582527,0.0,22.91,0.32678827483496004,0.0,24.25
99,23.200957577216926,24.771316977901527,37.814157817199224,24.892095315586985,67438.6311496963,288.83333333333303,16.8666666666667,21.0,2.32388665903504,0.0,25.6,0.358148659501505,0.0,25.62,1.64600410523567,0.0,22.02,1.9950963339154801,0.0,22.41,1.46464183880142,0.0,22.27
