,Unnamed: 0,p0,m0
7147,7147,2434.99093429,4.29901887699
7148,7148,2176.55108422,3.92203237616
7149,7149,2273.20515329,4.07258655958
7150,7150,5327.78016238,6.48047719739
7151,7151,2278.66438886,4.08158534874
7152,7152,2512.61413453,4.37668218776
7153,7153,2176.55108422,3.92203237616
7154,7154,2512.03724941,4.39330358483
7155,7155,2176.55108422,3.92203237616
7156,7156,2176.55108422,3.92203237616
7157,7157,2176.55108422,3.92203237616
7158,7158,2176.55108422,3.92203237616
7159,7159,2894.64921459,4.71333122614
7160,7160,2423.14317942,4.28853930889
7161,7161,2176.55108422,3.92203237616
7162,7162,5864.9143517,6.48322869294
7163,7163,2519.83717603,4.40160150437
7164,7164,2176.55108422,3.92203237616
7165,7165,2226.0880721,4.00411307557
7166,7166,2192.43640435,3.94851975228
7167,7167,2182.67946938,3.93237169766
7168,7168,2469.1778401,4.34178791949
7169,7169,2176.55108422,3.92203237616
7170,7170,2176.55108422,3.92203237616
7171,7171,2177.33045402,3.92335167124
7172,7172,2350.49431623,4.17062160899
7173,7173,2176.55108422,3.92203237616
7174,7174,2176.55108422,3.92203237616
7175,7175,2514.72553803,4.31365172861
7176,7176,2262.54839188,4.05487129794
7177,7177,2230.93369554,4.00946345572
7178,7178,2401.35700049,4.21646003025
7179,7179,2294.33524797,4.10735804174
7180,7180,2176.55108422,3.92203237616
7181,7181,2313.27690449,4.11366357733
7182,7182,2176.55108422,3.92203237616
7183,7183,2176.55108422,3.92203237616
7184,7184,2176.55108422,3.92203237616
7185,7185,2386.36713798,4.21984331133
7186,7186,2176.55108422,3.92203237616
7187,7187,2176.55108422,3.92203237616
7188,7188,3027.95916069,4.65163668197
7189,7189,2176.55108422,3.92203237616
7190,7190,2176.55108422,3.92203237616
7191,7191,2176.55108422,3.92203237616
7192,7192,2176.55108422,3.92203237616
7193,7193,2176.55108422,3.92203237616
7194,7194,2176.55108422,3.92203237616
7195,7195,2176.55108422,3.92203237616
7196,7196,2176.55108422,3.92203237616
7197,7197,2176.55108422,3.92203237616
7198,7198,2176.55108422,3.92203237616
7199,7199,2176.55108422,3.92203237616
7200,7200,2176.55108422,3.92203237616
7201,7201,2176.55108422,3.92203237616
7202,7202,2176.55108422,3.92203237616
7203,7203,2176.55108422,3.92203237616
7204,7204,2176.55108422,3.92203237616
7205,7205,2176.55108422,3.92203237616
7206,7206,2176.55108422,3.92203237616
7207,7207,2176.55108422,3.92203237616
7208,7208,2176.55108422,3.92203237616
7209,7209,2176.55108422,3.92203237616
7210,7210,2176.55108422,3.92203237616
7211,7211,2176.55108422,3.92203237616
7212,7212,2176.55108422,3.92203237616
7213,7213,2176.55108422,3.92203237616
7214,7214,2176.55108422,3.92203237616
7215,7215,2176.55108422,3.92203237616
7216,7216,2176.55108422,3.92203237616
7217,7217,2176.55108422,3.92203237616
7218,7218,2176.55108422,3.92203237616
7219,7219,2176.55108422,3.92203237616
7220,7220,2176.55108422,3.92203237616
7221,7221,2176.55108422,3.92203237616
7222,7222,2176.55108422,3.92203237616
7223,7223,2176.55108422,3.92203237616
7224,7224,2176.55108422,3.92203237616
7225,7225,2176.55108422,3.92203237616
7226,7226,2176.55108422,3.92203237616
7227,7227,2176.55108422,3.92203237616
7228,7228,2176.55108422,3.92203237616
7229,7229,2176.55108422,3.92203237616
7230,7230,2176.55108422,3.92203237616
7231,7231,2176.55108422,3.92203237616
7232,7232,2176.55108422,3.92203237616
7233,7233,2176.55108422,3.92203237616
7234,7234,2176.55108422,3.92203237616
7235,7235,2176.55108422,3.92203237616
7236,7236,2176.55108422,3.92203237616
7237,7237,2176.55108422,3.92203237616
7238,7238,2176.55108422,3.92203237616
7239,7239,2176.55108422,3.92203237616
7240,7240,2176.55108422,3.92203237616
7241,7241,2176.55108422,3.92203237616
7242,7242,2176.55108422,3.92203237616
7243,7243,2176.55108422,3.92203237616
7244,7244,2176.55108422,3.92203237616
7245,7245,2176.55108422,3.92203237616
7246,7246,2176.55108422,3.92203237616
7247,7247,2176.55108422,3.92203237616
7248,7248,2176.55108422,3.92203237616
7249,7249,2176.55108422,3.92203237616
7250,7250,2176.55108422,3.92203237616
7251,7251,2176.55108422,3.92203237616
7252,7252,2176.55108422,3.92203237616
7253,7253,2176.55108422,3.92203237616
7254,7254,2176.55108422,3.92203237616
7255,7255,2176.55108422,3.92203237616
7256,7256,2176.55108422,3.92203237616
7257,7257,2176.55108422,3.92203237616
7258,7258,2176.55108422,3.92203237616
7259,7259,2176.55108422,3.92203237616
7260,7260,2183.5162031,3.93372225051
7261,7261,2176.55108422,3.92203237616
7262,7262,2176.55108422,3.92203237616
7263,7263,2176.55108422,3.92203237616
7264,7264,2176.55108422,3.92203237616
7265,7265,2176.55108422,3.92203237616
7266,7266,2176.55108422,3.92203237616
7267,7267,2176.55108422,3.92203237616
7268,7268,2176.55108422,3.92203237616
7269,7269,2176.55108422,3.92203237616
7270,7270,2176.55108422,3.92203237616
7271,7271,2176.55108422,3.92203237616
7272,7272,2176.55108422,3.92203237616
7273,7273,2176.55108422,3.92203237616
7274,7274,2176.55108422,3.92203237616
7275,7275,2487.96705999,4.33576315009
7276,7276,2210.83823833,3.97743324859
7277,7277,2225.42035622,4.00099799802
7278,7278,2587.77620963,4.49525454196
7279,7279,2176.55108422,3.92203237616
7280,7280,2220.76945991,3.9937912703
7281,7281,2577.15950021,4.43091691723
7282,7282,2176.55108422,3.92203237616
7283,7283,2300.64867671,4.12295404308
7284,7284,2176.55108422,3.92203237616
7285,7285,2176.55108422,3.92203237616
7286,7286,2176.55108422,3.92203237616
7287,7287,2827.43927232,4.7616717166
7288,7288,2193.75625755,3.9509071924
7289,7289,2290.72038531,4.09633108724
7290,7290,2176.55108422,3.92203237616
7291,7291,2415.33117264,4.27248143416
7292,7292,2459.11338651,4.31677561309
7293,7293,2384.69932811,4.25208666456
7294,7294,2270.39738988,4.07302714914
7295,7295,2786.27649496,4.75723810459
7296,7296,2422.19049669,4.2898523584
7297,7297,2357.90486122,4.2039847036
7298,7298,2658.45757553,4.60130851661
7299,7299,2944.31448715,4.92601033649
7300,7300,2528.08746906,4.44400901808
7301,7301,3058.48197071,5.06423773623
7302,7302,2542.9579025,4.46350754252
7303,7303,2778.30091762,4.7698849029
7304,7304,2258.0441852,4.05077252516
7305,7305,5998.55123993,6.91033738187
7306,7306,3979.49012934,5.90072268683
7307,7307,5038.42113884,6.22166251043
7308,7308,2963.25413314,4.91809550067
7309,7309,3780.19873917,5.77673301457
7310,7310,3212.94114375,5.20917605889
7311,7311,3021.29604959,5.06430349702
7312,7312,2855.53295582,4.85806895992
7313,7313,3174.16188773,5.15909098867
7314,7314,7520.19504727,7.50335873074
7315,7315,2606.10294309,4.55579761091
7316,7316,2596.31373645,4.54784617925
7317,7317,5524.74461329,6.64272003278
7318,7318,5366.79392455,6.79499311679
7319,7319,3971.87911881,5.88842096945
7320,7320,2355.35044488,4.18783143958
7321,7321,3177.20573614,5.14291146351
7322,7322,11210.3578875,9.54375661724
7323,7323,2937.28490809,4.94241462455
7324,7324,4941.52575597,6.62837129037
7325,7325,9797.43693101,8.4752125636
7326,7326,4936.4129873,6.60385910721
7327,7327,2484.09159351,4.35649151516
7328,7328,4446.08419959,6.25202220345
7329,7329,3822.94170978,5.82403236794
7330,7330,4642.35895546,6.43715975212
7331,7331,2176.55108422,3.92203237616
7332,7332,3398.90399383,5.27553307488
7333,7333,4579.22016883,6.36912456255
7334,7334,8550.09797025,8.24300586603
7335,7335,2930.28955498,4.96004219071
7336,7336,4615.33267118,6.38763893778
7337,7337,3493.99406597,5.5311410524
7338,7338,8294.11856673,7.6403635822
7339,7339,4048.81623173,5.99494789164
7340,7340,4719.06550259,6.08694689756
7341,7341,2430.38875402,4.30984341988
7342,7342,10903.5060173,9.04234682889
7343,7343,2264.92897666,4.06427714154
7344,7344,2352.0180967,4.18501473132
7345,7345,3840.94626944,5.7399744241
7346,7346,7059.81919277,7.84137361667
7347,7347,3148.82245793,5.18498457097
7348,7348,4402.33917814,6.2756982723
7349,7349,3518.57163156,5.56954012752
7350,7350,3114.79823534,5.06604613789
7351,7351,5705.49501442,6.71106433819
7352,7352,6572.81235838,6.98303875341
7353,7353,16476.1900292,10.9622383028
7354,7354,2942.69379092,4.9382739027
7355,7355,5935.96831499,7.26301148644
7356,7356,5425.29286464,6.87140696778
7357,7357,13348.6725728,10.1847851055
7358,7358,4512.90627033,6.35836484282
7359,7359,4049.27405361,5.92719188361
7360,7360,10501.6102661,9.13167164008
7361,7361,4598.70216651,6.40325944819
7362,7362,12018.4013131,9.34451702727
7363,7363,16946.2421244,11.1941938815
7364,7364,4826.45644531,6.5485146117
7365,7365,3287.03173081,5.30701357787
7366,7366,2991.83470508,4.979871857
7367,7367,16743.6538172,11.041643632
7368,7368,7031.61329414,7.86897884528
7369,7369,3865.20067801,5.86765275062
7370,7370,4739.48495391,6.54776481718
7371,7371,7989.02309388,8.06393135692
7372,7372,9748.14322499,8.64480667306
7373,7373,3897.3260311,5.8416540316
7374,7374,16256.6772518,10.97639096
7375,7375,7145.85755924,7.89196635624
7376,7376,4522.9124666,6.36098692954
7377,7377,3668.82194896,5.68050965285
7378,7378,4765.63467269,6.56144288846
7379,7379,3967.59247959,5.93285960025
7380,7380,7158.64864459,7.91120122608
7381,7381,3504.28031488,5.41864394403
7382,7382,4960.4704633,6.57148325686
7383,7383,10830.4415655,9.41348072565
7384,7384,3303.95742385,5.36159034715
7385,7385,18587.5249682,11.5818596191
7386,7386,5869.44046207,7.06308876872
7387,7387,6408.44343686,7.29868285555
7388,7388,8224.07861707,8.23513576528
7389,7389,8958.05878201,8.36964505165
7390,7390,5813.32501673,7.14659990454
7391,7391,2622.13721731,4.54676246486
7392,7392,2594.07041877,4.52908934457
7393,7393,3274.76147751,5.32388934978
7394,7394,10594.5744325,8.76344502098
7395,7395,2408.97954103,4.28170930069
7396,7396,9114.14561397,8.78185678832
7397,7397,3921.74576191,5.57441916101
7398,7398,3247.16081007,5.29097577462
7399,7399,4207.37009131,6.13204298876
7400,7400,5235.52957181,6.26561062741
7401,7401,13966.9786784,10.3261800842
7402,7402,6095.52350541,7.35928355726
7403,7403,3132.3853062,5.15100905833
7404,7404,5040.11378091,6.10163096554
7405,7405,4761.64778658,6.53012473272
7406,7406,5495.15751054,6.6031202882
7407,7407,3059.58966065,5.05359184267
7408,7408,3840.31181159,5.76081834416
7409,7409,4255.04159251,6.17525800737
7410,7410,4232.28087989,6.12161353587
7411,7411,2682.50343487,4.62830016575
7412,7412,4176.53796469,5.99383108255
7413,7413,13533.7957548,10.2235887832
7414,7414,2386.03569318,4.23117469384
7415,7415,3429.16909359,5.42723566901
7416,7416,2759.89523252,4.75513450526
7417,7417,2568.6273697,4.44804641778
7418,7418,3430.95176525,5.4397805685
7419,7419,2176.55108422,3.92203237616
7420,7420,3202.31089737,5.13692981661
7421,7421,3679.98866906,5.65956827966
7422,7422,2548.01784075,4.46662549524
7423,7423,6930.7476823,7.06528568813
7424,7424,3271.49837011,5.09539862147
7425,7425,2277.57090097,4.07387246316
7426,7426,5241.38115565,6.12132414979
7427,7427,2605.37806588,4.53880063068
7428,7428,3758.48208725,5.34617081214
7429,7429,4786.59463073,5.92229725697
7430,7430,2176.55108422,3.92203237616
7431,7431,2900.28231001,4.76155354642
7432,7432,5932.7232118,6.82521026465
7433,7433,2455.07751135,4.28352578019
7434,7434,2331.66446774,4.16571516688
7435,7435,2494.12495426,4.38458348986
7436,7436,2508.86977452,4.42116542443
7437,7437,2176.55108422,3.92203237616
7438,7438,2179.46245348,3.92695002995
7439,7439,2645.71995258,4.58506554705
7440,7440,2196.90951011,3.95628129328
7441,7441,4353.71193885,5.62022224498
7442,7442,2197.26419519,3.95664044854
7443,7443,4691.77912554,5.62324406706
7444,7444,2176.55108422,3.92203237616
7445,7445,2508.7686074,4.4039371651
7446,7446,2462.00100205,4.36031399129
7447,7447,5225.25457306,6.24317866413
7448,7448,2261.70881837,4.05525308167
7449,7449,2176.55108422,3.92203237616
7450,7450,2176.55108422,3.92203237616
7451,7451,2767.19298251,4.59862393325
7452,7452,2176.55108422,3.92203237616
7453,7453,2176.55108422,3.92203237616
7454,7454,2468.87791282,4.34141837434
7455,7455,2176.55108422,3.92203237616
7456,7456,2176.55108422,3.92203237616
7457,7457,2197.94357574,3.95726726026
7458,7458,2224.6635042,3.99762433985
7459,7459,2176.55108422,3.92203237616
7460,7460,4175.69483013,5.41496868427
7461,7461,2176.55108422,3.92203237616
7462,7462,2176.55108422,3.92203237616
7463,7463,2176.55108422,3.92203237616
7464,7464,2226.49513331,4.00265482264
7465,7465,2176.55108422,3.92203237616
7466,7466,2176.55108422,3.92203237616
7467,7467,2176.55108422,3.92203237616
7468,7468,2176.55108422,3.92203237616
7469,7469,2176.55108422,3.92203237616
7470,7470,2176.55108422,3.92203237616
7471,7471,2176.55108422,3.92203237616
7472,7472,2176.55108422,3.92203237616
7473,7473,2176.55108422,3.92203237616
7474,7474,2315.63410515,4.13820758943
7475,7475,2176.55108422,3.92203237616
7476,7476,2176.55108422,3.92203237616
7477,7477,2176.55108422,3.92203237616
7478,7478,2176.55108422,3.92203237616
7479,7479,2176.55108422,3.92203237616
7480,7480,2176.55108422,3.92203237616
7481,7481,2176.55108422,3.92203237616
7482,7482,2176.55108422,3.92203237616
7483,7483,2176.55108422,3.92203237616
7484,7484,2176.55108422,3.92203237616
7485,7485,2176.55108422,3.92203237616
7486,7486,2176.55108422,3.92203237616
7487,7487,2176.55108422,3.92203237616
7488,7488,2176.55108422,3.92203237616
7489,7489,2176.55108422,3.92203237616
7490,7490,2176.55108422,3.92203237616
7491,7491,2176.55108422,3.92203237616
7492,7492,2176.55108422,3.92203237616
7493,7493,2176.55108422,3.92203237616
7494,7494,2176.55108422,3.92203237616
7495,7495,2176.55108422,3.92203237616
7496,7496,2176.55108422,3.92203237616
7497,7497,2176.55108422,3.92203237616
7498,7498,2176.55108422,3.92203237616
7499,7499,2176.55108422,3.92203237616
7500,7500,2176.55108422,3.92203237616
7501,7501,2176.55108422,3.92203237616
7502,7502,2176.55108422,3.92203237616
7503,7503,2176.55108422,3.92203237616
7504,7504,2176.55108422,3.92203237616
7505,7505,2176.55108422,3.92203237616
7506,7506,2176.55108422,3.92203237616
7507,7507,2176.55108422,3.92203237616
7508,7508,2176.55108422,3.92203237616
7509,7509,2176.55108422,3.92203237616
7510,7510,2176.55108422,3.92203237616
7511,7511,2176.55108422,3.92203237616
7512,7512,2176.55108422,3.92203237616
7513,7513,2176.55108422,3.92203237616
7514,7514,2176.55108422,3.92203237616
7515,7515,2176.55108422,3.92203237616
7516,7516,2176.55108422,3.92203237616
7517,7517,2176.55108422,3.92203237616
7518,7518,2176.55108422,3.92203237616
7519,7519,2176.55108422,3.92203237616
7520,7520,2176.55108422,3.92203237616
7521,7521,2176.55108422,3.92203237616
7522,7522,2176.55108422,3.92203237616
7523,7523,2176.55108422,3.92203237616
7524,7524,2176.55108422,3.92203237616
7525,7525,2176.55108422,3.92203237616
7526,7526,2176.55108422,3.92203237616
7527,7527,2176.55108422,3.92203237616
7528,7528,2176.55108422,3.92203237616
7529,7529,2176.55108422,3.92203237616
7530,7530,2176.55108422,3.92203237616
7531,7531,2176.55108422,3.92203237616
7532,7532,2176.55108422,3.92203237616
7533,7533,2176.55108422,3.92203237616
7534,7534,2176.55108422,3.92203237616
7535,7535,2176.55108422,3.92203237616
7536,7536,2176.55108422,3.92203237616
7537,7537,2176.55108422,3.92203237616
7538,7538,2176.55108422,3.92203237616
7539,7539,2176.55108422,3.92203237616
7540,7540,2176.55108422,3.92203237616
7541,7541,2176.55108422,3.92203237616
7542,7542,2176.55108422,3.92203237616
7543,7543,2176.55108422,3.92203237616
7544,7544,2176.55108422,3.92203237616
7545,7545,2176.55108422,3.92203237616
7546,7546,2176.55108422,3.92203237616
7547,7547,2176.55108422,3.92203237616
7548,7548,2177.64019103,3.92387540593
7549,7549,2176.55108422,3.92203237616
7550,7550,2176.55108422,3.92203237616
7551,7551,2176.55108422,3.92203237616
7552,7552,2176.55108422,3.92203237616
7553,7553,2176.55108422,3.92203237616
7554,7554,2176.55108422,3.92203237616
7555,7555,2176.55108422,3.92203237616
7556,7556,2176.55108422,3.92203237616
7557,7557,2176.55108422,3.92203237616
7558,7558,2176.55108422,3.92203237616
7559,7559,2176.55108422,3.92203237616
7560,7560,2176.55108422,3.92203237616
7561,7561,2176.55108422,3.92203237616
7562,7562,2176.55108422,3.92203237616
7563,7563,2176.55108422,3.92203237616
7564,7564,2221.74423743,3.99739800123
7565,7565,2176.55108422,3.92203237616
7566,7566,2176.55108422,3.92203237616
7567,7567,2488.4904944,4.33618575067
7568,7568,2180.06361275,3.92795486594
7569,7569,2176.55108422,3.92203237616
7570,7570,2373.34882966,4.21050799322
7571,7571,2710.44839333,4.65958189823
7572,7572,2176.55108422,3.92203237616
7573,7573,2552.65400741,4.48592173353
7574,7574,2185.10449887,3.93631736546
7575,7575,3132.21939346,5.11704710311
7576,7576,2594.27397123,4.52905535801
7577,7577,2244.81420356,4.03176711283
7578,7578,2276.7431091,4.08013801236
7579,7579,2609.1104391,4.52573392163
7580,7580,2262.1556878,4.05618751196
7581,7581,3125.71411701,5.16107345491
7582,7582,3030.95231835,5.07458531739
7583,7583,2254.99648056,4.04019606969
7584,7584,3085.69804149,5.11171879399
7585,7585,2859.70230938,4.87583572097
7586,7586,2268.39469814,4.06507312148
7587,7587,2708.34254551,4.66660859563
7588,7588,2196.14521074,3.95458531544
7589,7589,2963.92218934,4.88533778629
7590,7590,2447.54806311,4.33245638138
7591,7591,3359.92852313,5.4173899744
7592,7592,2909.5353875,4.93435772137
7593,7593,3359.92852313,5.4173899744
7594,7594,2176.55108422,3.92203237616
7595,7595,3346.83447952,5.26898892533
7596,7596,2302.32057292,4.10808526907
7597,7597,2688.1084878,4.66459221142
7598,7598,3177.20161091,5.22261050909
7599,7599,2272.38157956,4.06690128013
7600,7600,2797.04696115,4.71284646879
7601,7601,2822.39524601,4.81550715397
7602,7602,2869.27420914,4.87428125092
7603,7603,2819.10308553,4.82991549483
7604,7604,2683.97290844,4.63822353682
7605,7605,2740.03181534,4.71781336136
7606,7606,2792.46980068,4.77708218481
7607,7607,3130.69852264,5.14862729163
7608,7608,2726.68420958,4.69563915052
7609,7609,3796.27610073,5.74960846642
7610,7610,4339.91390618,6.22622782758
7611,7611,2397.25863322,4.26203139264
7612,7612,3613.01711461,5.55194894398
7613,7613,3501.3817744,5.46058821527
7614,7614,3475.53368709,5.49852187786
7615,7615,2415.02885477,4.28005880764
7616,7616,3715.82342905,5.64784274976
7617,7617,2427.9799958,4.27639318616
7618,7618,2369.50505001,4.22808840465
7619,7619,5188.23169744,6.26745613417
7620,7620,3271.68774365,5.3042676114
7621,7621,2332.40134407,4.16196039768
7622,7622,3252.56809162,5.22808904621
7623,7623,3212.77342205,5.24476990209
7624,7624,2250.38279525,4.04080795906
7625,7625,2888.54198048,4.79392500348
7626,7626,4920.30556836,6.53570208886
7627,7627,3751.00804153,5.76739006484
7628,7628,2941.594863,4.79785860692
7629,7629,2259.96106928,4.05693830891
7630,7630,2176.55108422,3.92203237616
7631,7631,2968.21833318,4.85020055192
7632,7632,4154.42816455,6.08381741772
7633,7633,3023.65646861,5.02747166452
7634,7634,2176.55108422,3.92203237616
7635,7635,3518.57163156,5.56954012752
7636,7636,2948.97110153,4.88817934762
7637,7637,2273.98856184,4.07439969478
7638,7638,3964.28585547,5.9123528057
7639,7639,5154.80588076,6.73372398936
7640,7640,3491.66463749,5.20321257461
7641,7641,4261.81227885,6.1339522535
7642,7642,2844.83954353,4.86171312669
7643,7643,2903.78096498,4.90478181569
7644,7644,2710.47823655,4.67663955329
7645,7645,2833.00123285,4.80375880238
7646,7646,3288.04653813,5.3165133011
7647,7647,5018.34748365,6.50456982287
7648,7648,3461.67594933,5.5132420327
7649,7649,6098.01916311,6.95314190461
7650,7650,3820.39152314,5.750720977
7651,7651,3799.04272539,5.7836479934
7652,7652,7270.29735032,7.35608217645
7653,7653,3463.58164364,5.5110757
7654,7654,2847.96597497,4.80693189048
7655,7655,3949.40681302,5.872604533
7656,7656,3087.93669703,5.1323818251
7657,7657,3829.60360185,5.81676979012
7658,7658,4159.30711392,6.0874001645
7659,7659,2724.24556736,4.62847827766
7660,7660,4785.04944654,6.50634140605
7661,7661,2794.02676018,4.77413460252
7662,7662,3900.95691923,5.88298021746
7663,7663,2454.11559482,4.32148844954
7664,7664,2500.52573409,4.37701240941
7665,7665,4516.24056835,6.27887060583
7666,7666,2932.0702897,4.9248260057
7667,7667,3628.64219611,5.67071245151
7668,7668,4753.63535476,6.52714707136
7669,7669,3013.14226463,5.02133874368
7670,7670,2307.36960194,4.12859314177
7671,7671,3625.92105421,5.62153910707
7672,7672,4503.44989803,6.29549796517
7673,7673,3487.5954491,5.52874325404
7674,7674,3273.79142646,5.31788374108
7675,7675,6409.86983734,7.43690005745
7676,7676,2564.20850377,4.4748084197
7677,7677,2873.39052937,4.85948131693
7678,7678,2722.11690957,4.6987827543
7679,7679,5249.24454574,6.74764136258
7680,7680,2499.64474586,4.39236282679
7681,7681,5723.30201597,6.76954406645
7682,7682,2837.02431033,4.79204223285
7683,7683,6717.57591923,7.27850742809
7684,7684,4109.07739647,6.02385362039
7685,7685,2816.73409492,4.81919432064
7686,7686,2485.36374807,4.38214191912
7687,7687,6069.49580043,7.31688310304
7688,7688,2510.76096932,4.39967872504
7689,7689,2561.8307889,4.48092416006
7690,7690,2999.6275185,4.97264770979
7691,7691,3678.14881874,5.58817174635
7692,7692,4268.48759338,6.10264268786
7693,7693,3551.33924928,5.58500270874
7694,7694,2918.90312398,4.90286659508
7695,7695,2655.89648283,4.55614011071
7696,7696,3835.56073344,5.70504766529
7697,7697,2845.48036693,4.85413963089
7698,7698,2845.13186773,4.82844247572
