,Unnamed: 0,t1,w1,t2
7249,7251,21.05416217,21.86757297,21.40864225
7250,7252,21.03626706,21.85340628,21.38341754
7251,7253,21.0316376,21.83995387,21.37870379
7252,7254,21.02186845,21.8272708,21.3675832
7253,7255,21.01251911,21.81451022,21.35764544
7254,7256,21.01090196,21.81560342,21.34730219
7255,7257,21.01444419,21.81641506,21.33907632
7256,7258,21.02090822,21.81924042,21.33249688
7257,7259,21.03343045,21.82401782,21.32333168
7258,7260,21.21459665,21.8360727,21.33458592
7259,7261,21.19383009,21.86055891,21.3527156
7260,7262,21.21134504,21.88016833,21.36673889
7261,7263,21.22726216,21.90047546,21.38109246
7262,7264,21.24391331,21.92103635,21.39885272
7263,7265,21.26149043,21.945183,21.41604824
7264,7266,21.27908844,21.96777549,21.43664568
7265,7267,21.29478422,21.9929401,21.45704816
7266,7268,21.30926652,22.01913772,21.47752971
7267,7269,21.32609271,22.04620306,21.5030656
7268,7270,21.35250616,22.07569205,21.55215489
7269,7271,21.36349319,22.10815618,21.57399975
7270,7272,21.39597014,22.15820545,21.60033955
7271,7273,21.44169158,22.20467078,21.63541108
7272,7274,21.44986067,22.24971109,21.66953037
7273,7275,21.50478121,22.29563677,21.74032513
7274,7276,21.52586472,22.34459669,21.77422361
7275,7277,21.54617612,22.39258317,21.80656223
7276,7278,21.55123918,22.43817734,21.87553879
7277,7279,21.52741034,22.47894786,21.90550064
7278,7280,21.56099438,22.52425432,21.94565762
7279,7281,21.58725101,22.56821843,22.00264364
7280,7282,21.57101081,22.60727487,22.03502362
7281,7283,21.67564923,22.65149255,22.11800022
7282,7284,21.84834278,22.78007322,22.16060522
7283,7285,21.99139095,22.89537442,22.22730184
7284,7286,22.11904694,22.99406052,22.30894929
7285,7287,22.0890671,23.08571492,22.41306178
7286,7288,22.22895559,23.1653082,22.48312052
7287,7289,22.43164116,23.24626095,22.63862531
7288,7290,22.47599931,23.33733679,22.69822068
7289,7291,22.47756501,23.41786018,22.78688016
7290,7292,22.55703186,23.49231053,22.85866646
7291,7293,22.62258258,23.57104682,22.9966826
7292,7294,22.70426398,23.65071825,23.05161539
7293,7295,22.77576923,23.73006411,23.12571669
7294,7296,22.67998727,23.80894601,23.26381454
7295,7297,22.83249951,23.87915346,23.30492252
7296,7298,22.751712,23.95901591,23.36221338
7297,7299,22.83756427,24.03058637,23.41497393
7298,7300,23.00207214,24.10463572,23.49758359
7299,7301,22.88289726,24.1881476,23.55965838
7300,7302,22.62999019,24.259913,23.59139161
7301,7303,22.71421793,24.28828219,23.64709442
7302,7304,22.86574774,24.35485646,23.74146611
7303,7305,23.11537783,24.42673482,23.85986294
7304,7306,23.17018645,24.52167096,23.92156083
7305,7307,23.33733111,24.60270181,24.01856626
7306,7308,23.17118801,24.6883773,24.15084444
7307,7309,23.14073958,24.76722521,24.15511613
7308,7310,23.31332133,24.83071423,24.24656864
7309,7311,23.41806536,24.92335426,24.42193362
7310,7312,23.09256303,25.00470739,24.45410927
7311,7313,23.12803007,25.06306918,24.46419684
7312,7314,23.22803146,25.12937538,24.49085989
7313,7315,23.21464084,25.18679655,24.54221149
7314,7316,23.55069132,25.24448977,24.65564266
7315,7317,23.68268186,25.33363892,24.83546332
7316,7318,23.2235128,25.42626477,24.85737662
7317,7319,22.8394292,25.46137904,24.77696805
7318,7320,23.00259517,25.4882699,24.7838384
7319,7321,23.49046938,25.52560014,24.89313799
7320,7322,23.00855928,25.60297974,24.86939711
7321,7323,23.08665236,25.57779652,24.82152462
7322,7324,23.41582019,25.60618391,24.97480655
7323,7325,23.60379796,25.66369748,25.12397241
7324,7326,23.31454291,25.74363874,25.1798116
7325,7327,23.25469105,25.78185057,25.15670379
7326,7328,23.65493759,25.81946873,25.25198092
7327,7329,23.4666744,25.88655411,25.26146114
7328,7330,23.52328907,25.90044671,25.32354057
7329,7331,23.82175177,25.94989589,25.41756551
7330,7332,23.09625821,26.00097608,25.23568219
7331,7333,22.95172955,25.90909968,25.10186265
7332,7334,23.31200663,25.85975379,25.22266173
7333,7335,23.19617399,25.89477616,25.29657938
7334,7336,23.49599504,25.89856253,25.32622361
7335,7337,23.71839105,25.94325393,25.46084015
7336,7338,23.4354276,25.99451861,25.48138879
7337,7339,23.58019734,26.01947967,25.49865679
7338,7340,23.5055421,26.05248801,25.47091381
7339,7341,22.95777126,26.04886187,25.2171427
7340,7342,23.09050922,25.94701759,25.20465824
7341,7343,23.45754162,25.9481397,25.3039923
7342,7344,23.69886966,25.99506232,25.41727544
7343,7345,24.01947857,26.07559489,25.59406749
7344,7346,23.37959046,26.14913441,25.48292262
7345,7347,23.6773593,26.12754437,25.55655487
7346,7348,23.43867272,26.17966286,25.46730941
7347,7349,23.52247971,26.18166652,25.52868438
7348,7350,23.88637354,26.23033446,25.63218605
7349,7351,23.76117263,26.30086933,25.67266519
7350,7352,23.70956286,26.34820967,25.71942076
7351,7353,24.10924403,26.40107897,25.83962967
7352,7354,23.39915839,26.47832971,25.77703534
7353,7355,23.79881806,26.45662969,25.72927749
7354,7356,23.52961982,26.51034063,25.65445619
7355,7357,23.64933874,26.44587764,25.72278554
7356,7358,23.12845216,26.48899416,25.46397853
7357,7359,22.83825063,26.38451658,25.14296991
7358,7360,22.74465065,26.28735275,25.05514189
7359,7361,23.46304568,26.22770758,25.27272846
7360,7362,23.42635062,26.28476816,25.50381662
7361,7363,23.57892283,26.33291152,25.5492414
7362,7364,23.51298582,26.3923181,25.50465985
7363,7365,23.76636637,26.38670928,25.59224871
7364,7366,23.48135308,26.43897386,25.62683785
7365,7367,23.84564348,26.4507686,25.68848381
7366,7368,23.75912411,26.51696227,25.76041699
7367,7369,23.98908666,26.53846989,25.80144252
7368,7370,24.14206324,26.58980603,25.88955798
7369,7371,23.76866266,26.64530838,25.79937009
7370,7372,23.58946929,26.6158723,25.63948121
7371,7373,23.54813408,26.56829421,25.71235728
7372,7374,23.42425504,26.58596622,25.68029856
7373,7375,23.74320599,26.57738232,25.67843789
7374,7376,23.52262584,26.58364801,25.56977456
7375,7377,23.1543198,26.50813298,25.3344206
7376,7378,23.15386249,26.41487218,25.33349699
7377,7379,23.39157767,26.4140916,25.36463979
7378,7380,23.20239045,26.38984327,25.26409692
7379,7381,22.93609094,26.33082446,25.06824823
7380,7382,23.37161829,26.22498003,25.131549
7381,7383,23.3968328,26.24881998,25.22796
7382,7384,23.37012744,26.24309399,25.20918305
7383,7385,23.85088283,26.228796,25.367269
7384,7386,23.28048553,26.28172524,25.27191035
7385,7387,23.15022036,26.17738701,25.12804509
7386,7388,23.54325606,26.1829691,25.29291565
7387,7389,23.40774509,26.21938705,25.23312654
7388,7390,23.66383259,26.13691243,25.25561252
7389,7391,23.39299213,26.18166499,25.24666513
7390,7392,23.41697902,26.07936308,25.24605658
7391,7393,23.26977642,26.03911583,25.27010928
7392,7394,23.24269191,25.99904068,25.19071619
7393,7395,22.9403616,25.9414328,25.01224802
7394,7396,23.16341362,25.81473725,24.92799204
7395,7397,23.30633315,25.77420078,25.06274872
7396,7398,23.55438017,25.76954937,25.11241284
7397,7399,23.0183484,25.77058435,24.97573909
7398,7400,23.24707221,25.67194249,24.87394346
7399,7401,23.10498085,25.65129408,24.87584438
7400,7402,23.55171181,25.60907537,24.95993293
7401,7403,23.07359768,25.62468368,24.90573177
7402,7404,23.14284712,25.55531249,24.87241508
7403,7405,23.35900394,25.51023894,24.89983927
7404,7406,23.12412796,25.50195717,24.81880456
7405,7407,23.24706322,25.45931682,24.84391745
7406,7408,23.31040729,25.43598973,24.84628256
7407,7409,23.09493584,25.42681141,24.76296453
7408,7410,23.34749478,25.37717522,24.75199116
7409,7411,23.38343233,25.36832423,24.78471272
7410,7412,23.38241764,25.35163705,24.80539353
7411,7413,23.36830572,25.33338922,24.78367083
7412,7414,23.35483564,25.31556817,24.78409226
7413,7415,23.24426307,25.29370641,24.73013486
7414,7416,22.93116773,25.26254231,24.62151632
7415,7417,23.01621599,25.20836153,24.52821774
7416,7418,23.32960484,25.15474376,24.549143
7417,7419,23.29492824,25.13545515,24.58169875
7418,7420,23.45203311,25.10048455,24.59843782
7419,7421,23.27869589,25.08453448,24.57367246
7420,7422,23.2367771,25.04980871,24.55650201
7421,7423,23.43970314,25.02316512,24.56007961
7422,7424,22.88485965,24.99934078,24.40482535
7423,7425,23.15162099,24.90653919,24.40995254
7424,7426,23.20150506,24.87726371,24.39507466
7425,7427,22.98460379,24.84343581,24.34196912
7426,7428,23.09861277,24.787487,24.31524126
7427,7429,23.15018834,24.7423348,24.29346122
7428,7430,23.00665099,24.69420714,24.2522229
7429,7431,22.85724416,24.6415704,24.15187104
7430,7432,22.80221173,24.5769499,24.1192693
7431,7433,22.4349781,24.52769525,23.92511108
7432,7434,22.60929068,24.42526456,23.91628807
7433,7435,22.6846209,24.38030402,23.83239133
7434,7436,22.73909907,24.32959812,23.81842564
7435,7437,22.81760056,24.29137315,23.80492454
7436,7438,22.84690582,24.25759731,23.78800952
7437,7439,22.37664287,24.2254907,23.6455566
7438,7440,22.53405528,24.12936869,23.62771957
7439,7441,22.25770341,24.09801448,23.5232086
7440,7442,22.4384397,24.02597496,23.44200861
7441,7443,22.4533821,23.98349576,23.4353788
7442,7444,22.54023441,23.9473142,23.4317118
7443,7445,22.32916529,23.91965671,23.36845583
7444,7446,22.44311662,23.87110197,23.35156553
7445,7447,22.53313829,23.84638337,23.34392489
7446,7448,22.52011152,23.8264946,23.31426301
7447,7449,22.49494354,23.80555381,23.28826319
7448,7450,22.5681924,23.78297011,23.28208687
7449,7451,22.60306156,23.76598745,23.2700734
7450,7452,22.58587043,23.74007794,23.25965481
7451,7453,22.56868215,23.71565842,23.24805843
7452,7454,22.55269695,23.69344389,23.23143122
7453,7455,22.49648903,23.67106903,23.2037674
7454,7456,22.4545804,23.64875068,23.18062928
7455,7457,22.46860106,23.62284584,23.16452264
7456,7458,22.45826864,23.60165827,23.14522677
7457,7459,22.14927104,23.57996816,23.05358888
7458,7460,22.20033743,23.5216569,22.99021857
7459,7461,22.29914163,23.49202836,22.96964607
7460,7462,22.2452796,23.46961681,22.95668315
7461,7463,22.28163499,23.44439944,22.94573093
7462,7464,22.28449431,23.41855039,22.93525124
7463,7465,22.27838591,23.3949871,22.92109553
7464,7466,22.26897016,23.37176758,22.90740643
7465,7467,22.21075475,23.34954701,22.88481139
7466,7468,22.22335574,23.32322113,22.86715728
7467,7469,22.21904719,23.30031779,22.8509352
7468,7470,22.16577226,23.27828092,22.82432141
7469,7471,22.17889724,23.25198918,22.80512093
7470,7472,22.16933079,23.22871295,22.76881296
7471,7473,22.16149334,23.20443488,22.75638578
7472,7474,22.1513204,23.18107137,22.73861997
7473,7475,22.10963339,23.15728623,22.71754967
7474,7476,22.0843569,23.12692588,22.6792014
7475,7477,22.04051241,23.09690094,22.64293027
7476,7478,22.01372516,23.06546446,22.60792777
7477,7479,22.00095704,23.0350591,22.59123046
7478,7480,21.98736054,23.00631232,22.57462583
7479,7481,21.96851846,22.97954115,22.55105982
7480,7482,21.95216618,22.95179133,22.53073005
7481,7483,21.93224298,22.92603224,22.50578077
7482,7484,21.90500029,22.89914849,22.4687602
7483,7485,21.89108277,22.87390091,22.45104895
7484,7486,21.87317844,22.84821455,22.42806211
7485,7487,21.85647519,22.82279439,22.40679871
7486,7488,21.81095417,22.79503411,22.36081445
7487,7489,21.7896296,22.76547964,22.34098049
7488,7490,21.76074953,22.7373234,22.31044525
7489,7491,21.72725623,22.712174,22.2724847
7490,7492,21.71250918,22.68557282,22.25375408
7491,7493,21.6900424,22.65862303,22.22443196
7492,7494,21.6720273,22.63413721,22.20283993
7493,7495,21.6399686,22.60819378,22.16016003
7494,7496,21.62586654,22.58164178,22.14272318
7495,7497,21.60957538,22.55671638,22.12317412
7496,7498,21.59152503,22.53308115,22.10132827
7497,7499,21.56084929,22.50967971,22.06061452
7498,7500,21.5509008,22.48479166,22.04779287
7499,7501,21.53528464,22.46253113,22.02732156
7500,7502,21.50932496,22.43987192,21.98968417
7501,7503,21.50056163,22.41608408,21.97767027
7502,7504,21.48654437,22.39449769,21.95850377
7503,7505,21.46294641,22.37251601,21.92321526
7504,7506,21.45455263,22.34942605,21.91167436
7505,7507,21.4412666,22.32829695,21.89328285
7506,7508,21.42942438,22.30672464,21.87704902
7507,7509,21.41603514,22.28620325,21.85855745
7508,7510,21.40375432,22.26520957,21.8415472
7509,7511,21.38991503,22.24492176,21.8221859
7510,7512,21.37452977,22.22426772,21.80168536
7511,7513,21.36077135,22.20322291,21.78452104
7512,7514,21.34372599,22.18346341,21.76289463
7513,7515,21.32927303,22.16241695,21.74519853
7514,7516,21.29939103,22.1427943,21.70675334
7515,7517,21.28855543,22.12107756,21.69274542
7516,7518,21.27618397,22.10033195,21.67803959
7517,7519,21.25993793,22.08081372,21.65844334
7518,7520,21.24514227,22.06066395,21.64086179
7519,7521,21.21528094,22.04142376,21.60371617
7520,7522,21.19248515,22.02028194,21.5729229
7521,7523,21.17336876,21.99885903,21.54700988
7522,7524,21.16315705,21.97860347,21.53551078
7523,7525,21.14051362,21.95824207,21.50812868
7524,7526,21.12048365,21.93746581,21.48358011
7525,7527,21.10955623,21.91694756,21.47198284
7526,7528,21.09789339,21.8975565,21.4604051
7527,7529,21.0819866,21.8798675,21.44379359
7528,7530,21.06800168,21.86111313,21.42971247
7529,7531,21.05176467,21.84390762,21.41330414
7530,7532,21.03509718,21.82628848,21.3963199
7531,7533,21.01903207,21.80871006,21.38020104
7532,7534,21.00386764,21.79165025,21.36520898
7533,7535,20.98609096,21.77532073,21.34731438
7534,7536,20.97234078,21.75776918,21.33238583
7535,7537,20.97003827,21.74153568,21.31506115
7536,7538,20.95758991,21.72459522,21.30146365
7537,7539,20.93499055,21.70875519,21.27155391
7538,7540,20.91880275,21.6911263,21.24699071
7539,7541,20.91252024,21.6731261,21.2376377
7540,7542,20.90533018,21.65589227,21.22738156
7541,7543,20.89565179,21.63973201,21.21317409
7542,7544,20.89381689,21.63487709,21.20038255
7543,7545,20.89366915,21.62989446,21.17649566
7544,7546,20.89958082,21.62527461,21.16975618
7545,7547,20.90711143,21.62261459,21.16265331
7546,7548,21.13914293,21.6352655,21.15995127
7547,7549,21.11798447,21.66187197,21.17644418
7548,7550,21.14579656,21.68168548,21.19877264
7549,7551,21.15501749,21.70192198,21.20922384
7550,7552,21.16631322,21.72187848,21.22230625
7551,7553,21.17793252,21.74221289,21.23782001
7552,7554,21.19448335,21.76422998,21.2625718
7553,7555,21.20538799,21.7873857,21.2787257
7554,7556,21.21674731,21.81358414,21.29614179
7555,7557,21.2406716,21.8412367,21.33622879
7556,7558,21.25209426,21.87259966,21.35628576
7557,7559,21.27882551,21.90576827,21.4008796
7558,7560,21.28939259,21.94199917,21.44243085
7559,7561,21.31208518,21.98097788,21.4806848
7560,7562,21.35352224,22.02236506,21.52339323
7561,7563,21.36061741,22.06736802,21.54308405
7562,7564,21.39006262,22.11319475,21.57659723
7563,7565,21.40913336,22.16079492,21.65850996
7564,7566,21.35552731,22.20512854,21.67297527
7565,7567,21.39604509,22.25628772,21.70779463
7566,7568,21.50906694,22.30719145,21.81124653
7567,7569,21.41121098,22.3550555,21.8573877
7568,7570,21.49721476,22.4117713,21.90792353
7569,7571,21.44085603,22.45848141,21.95536089
7570,7572,21.55742788,22.54112368,21.99519316
7571,7573,21.85312743,22.61959132,22.12485781
7572,7574,21.71236734,22.69318005,22.21628306
7573,7575,21.68896992,22.75935062,22.24094686
7574,7576,21.86446189,22.83580687,22.30190636
7575,7577,21.98241817,22.90759464,22.44858595
7576,7578,21.93909811,22.97392803,22.47334383
7577,7579,21.85483078,23.03728389,22.52416496
7578,7580,22.13899978,23.11269626,22.64553031
7579,7581,22.1859676,23.1866451,22.7058546
7580,7582,22.12805227,23.25583084,22.80099661
7581,7583,22.08059663,23.31090101,22.87072666
