,Unnamed: 0,tout,q,qt,c,PLRs,PLR,hourindex
7087,7087,-1.1,0.0,0.0,0.0,0.0,0.0,14
7088,7088,-1.1,0.0,0.0,0.0,0.0,0.0,14
7089,7089,-1.1,0.0,0.0,0.0,0.0,0.0,14
7090,7090,-1.1,0.0,0.0,0.0,0.0,0.0,14
7091,7091,-1.1,0.0,0.0,0.0,0.0,0.0,14
7092,7092,-1.15,0.0,0.0,0.0,0.0,0.0,15
7093,7093,-1.2,0.0,0.0,0.0,0.0,0.0,15
7094,7094,-1.25,0.0,0.0,0.0,0.0,0.0,15
7095,7095,-1.3,0.0,0.0,0.0,0.0,0.0,15
7096,7096,-1.35,0.0,0.0,0.0,0.0,0.0,15
7097,7097,-1.4,0.0,0.0,0.0,0.0,0.0,15
7098,7098,-1.45,0.0,0.0,0.0,0.0,0.0,15
7099,7099,-1.5,0.0,0.0,0.0,0.0,0.0,15
7100,7100,-1.55,0.0,0.0,0.0,0.0,0.0,15
7101,7101,-1.6,0.0,0.0,0.0,0.0,0.0,15
7102,7102,-1.65,0.0,0.0,0.0,0.0,0.0,15
7103,7103,-1.7,0.0,0.0,0.0,0.0,0.0,15
7104,7104,-1.791666667,0.0,0.0,0.0,0.0,0.0,16
7105,7105,-1.883333333,0.0,0.0,0.0,0.0,0.0,16
7106,7106,-1.975,0.0,0.0,0.0,0.0,0.0,16
7107,7107,-2.066666667,0.0,0.0,0.0,0.0,0.0,16
7108,7108,-2.1583333330000003,0.0,0.0,0.0,0.0,0.0,16
7109,7109,-2.25,0.0,0.0,0.0,0.0,0.0,16
7110,7110,-2.341666667,0.0,0.0,0.0,0.0,0.0,16
7111,7111,-2.433333333,0.0,0.0,0.0,0.0,0.0,16
7112,7112,-2.525,0.0,0.0,0.0,0.0,0.0,16
7113,7113,-2.616666667,0.0,0.0,0.0,0.0,0.0,16
7114,7114,-2.708333333,0.0,0.0,0.0,0.0,0.0,16
7115,7115,-2.8,0.0,0.0,0.0,0.0,0.0,16
7116,7116,-2.983333333,0.0,0.0,0.0,0.0,0.0,17
7117,7117,-3.166666667,0.0,0.0,0.0,0.0,0.0,17
7118,7118,-3.35,0.0,0.0,0.0,0.0,0.0,17
7119,7119,-3.5333333330000003,0.0,0.0,0.0,0.0,0.0,17
7120,7120,-3.716666667,0.0,0.0,0.0,0.0,0.0,17
7121,7121,-3.9,0.0,0.0,0.0,0.0,0.0,17
7122,7122,-4.083333333,0.0,0.0,0.0,0.0,0.0,17
7123,7123,-4.266666667,0.0,0.0,0.0,0.0,0.0,17
7124,7124,-4.45,0.0,0.0,0.0,0.0,0.0,17
7125,7125,-4.633333333,0.0,0.0,0.0,0.0,0.0,17
7126,7126,-4.816666667,0.0,0.0,0.0,0.0,0.0,17
7127,7127,-5.0,0.0,0.0,0.0,0.0,0.0,17
7128,7128,-5.0,0.0,0.0,0.0,0.0,0.0,18
7129,7129,-5.0,0.0,0.0,0.0,0.0,0.0,18
7130,7130,-5.0,0.0,0.0,0.0,0.0,0.0,18
7131,7131,-5.0,0.0,0.0,0.0,0.0,0.0,18
7132,7132,-5.0,0.0,0.0,0.0,0.0,0.0,18
7133,7133,-5.0,0.0,0.0,0.0,0.0,0.0,18
7134,7134,-5.0,0.0,0.0,0.0,0.0,0.0,18
7135,7135,-5.0,0.0,0.0,0.0,0.0,0.0,18
7136,7136,-5.0,0.0,0.0,0.0,0.0,0.0,18
7137,7137,-5.0,0.0,0.0,0.0,0.0,0.0,18
7138,7138,-5.0,0.0,0.0,0.0,0.0,0.0,18
7139,7139,-5.0,0.0,0.0,0.0,0.0,0.0,18
7140,7140,-5.0,0.0,0.0,0.0,0.0,0.0,19
7141,7141,-5.0,0.0,0.0,0.0,0.0,0.0,19
7142,7142,-5.0,0.0,0.0,0.0,0.0,0.0,19
7143,7143,-5.0,0.0,0.0,0.0,0.0,0.0,19
7144,7144,-5.0,0.0,0.0,0.0,0.0,0.0,19
7145,7145,-5.0,0.0,0.0,0.0,0.0,0.0,19
7146,7146,-5.0,0.0,0.0,0.0,0.0,0.0,19
7147,7147,-5.0,0.0,0.0,0.0,0.0,0.0,19
7148,7148,-5.0,0.0,0.0,0.0,0.0,0.0,19
7149,7149,-5.0,0.0,0.0,0.0,0.0,0.0,19
7150,7150,-5.0,0.0,0.0,0.0,0.0,0.0,19
7151,7151,-5.0,0.0,0.0,0.0,0.0,0.0,19
7152,7152,-5.0,0.0,0.0,0.0,0.0,0.0,20
7153,7153,-5.0,0.0,0.0,0.0,0.0,0.0,20
7154,7154,-5.0,0.0,0.0,0.0,0.0,0.0,20
7155,7155,-5.0,0.0,0.0,0.0,0.0,0.0,20
7156,7156,-5.0,0.0,0.0,0.0,0.0,0.0,20
7157,7157,-5.0,0.0,0.0,0.0,0.0,0.0,20
7158,7158,-5.0,0.0,0.0,0.0,0.0,0.0,20
7159,7159,-5.0,0.0,0.0,0.0,0.0,0.0,20
7160,7160,-5.0,0.0,0.0,0.0,0.0,0.0,20
7161,7161,-5.0,0.0,0.0,0.0,0.0,0.0,20
7162,7162,-5.0,0.0,0.0,0.0,0.0,0.0,20
7163,7163,-5.0,0.0,0.0,0.0,0.0,0.0,20
7164,7164,-5.0,0.0,0.0,0.0,0.0,0.0,21
7165,7165,-5.0,0.0,0.0,0.0,0.0,0.0,21
7166,7166,-5.0,0.0,0.0,0.0,0.0,0.0,21
7167,7167,-5.0,0.0,0.0,0.0,0.0,0.0,21
7168,7168,-5.0,0.0,0.0,0.0,0.0,0.0,21
7169,7169,-5.0,0.0,0.0,0.0,0.0,0.0,21
7170,7170,-5.0,0.0,0.0,0.0,0.0,0.0,21
7171,7171,-5.0,0.0,0.0,0.0,0.0,0.0,21
7172,7172,-5.0,0.0,0.0,0.0,0.0,0.0,21
7173,7173,-5.0,0.0,0.0,0.0,0.0,0.0,21
7174,7174,-5.0,0.0,0.0,0.0,0.0,0.0,21
7175,7175,-5.0,0.0,0.0,0.0,0.0,0.0,21
7176,7176,-5.0,0.0,0.0,0.0,0.0,0.0,22
7177,7177,-5.0,0.0,0.0,0.0,0.0,0.0,22
7178,7178,-5.0,0.0,0.0,0.0,0.0,0.0,22
7179,7179,-5.0,0.0,0.0,0.0,0.0,0.0,22
7180,7180,-5.0,0.0,0.0,0.0,0.0,0.0,22
7181,7181,-5.0,0.0,0.0,0.0,0.0,0.0,22
7182,7182,-5.0,0.0,0.0,0.0,0.0,0.0,22
7183,7183,-5.0,0.0,0.0,0.0,0.0,0.0,22
7184,7184,-5.0,0.0,0.0,0.0,0.0,0.0,22
7185,7185,-5.0,0.0,0.0,0.0,0.0,0.0,22
7186,7186,-5.0,0.0,0.0,0.0,0.0,0.0,22
7187,7187,-5.0,0.0,0.0,0.0,0.0,0.0,22
7188,7188,-5.091666667,0.0,0.0,0.0,0.0,0.0,23
7189,7189,-5.183333333,0.0,0.0,0.0,0.0,0.0,23
7190,7190,-5.275,0.0,0.0,0.0,0.0,0.0,23
7191,7191,-5.366666667,0.0,0.0,0.0,0.0,0.0,23
7192,7192,-5.458333333,0.0,0.0,0.0,0.0,0.0,23
7193,7193,-5.55,0.0,0.0,0.0,0.0,0.0,23
7194,7194,-5.641666667000001,0.0,0.0,0.0,0.0,0.0,23
7195,7195,-5.733333332999999,0.0,0.0,0.0,0.0,0.0,23
7196,7196,-5.825,0.0,0.0,0.0,0.0,0.0,23
7197,7197,-5.916666667,0.0,0.0,0.0,0.0,0.0,23
7198,7198,-6.008333333,0.0,0.0,0.0,0.0,0.0,23
7199,7199,-6.1,0.0,0.0,0.0,0.0,0.0,23
7200,7200,-6.15,0.0,0.0,0.0,0.0,0.0,0
7201,7201,-6.2,0.0,0.0,0.0,0.0,0.0,0
7202,7202,-6.25,0.0,0.0,0.0,0.0,0.0,0
7203,7203,-6.3,0.0,0.0,0.0,0.0,0.0,0
7204,7204,-6.35,0.0,0.0,0.0,0.0,0.0,0
7205,7205,-6.4,0.0,0.0,0.0,0.0,0.0,0
7206,7206,-6.45,0.0,0.0,0.0,0.0,0.0,0
7207,7207,-6.5,0.0,0.0,0.0,0.0,0.0,0
7208,7208,-6.55,0.0,0.0,0.0,0.0,0.0,0
7209,7209,-6.6,0.0,0.0,0.0,0.0,0.0,0
7210,7210,-6.65,0.0,0.0,0.0,0.0,0.0,0
7211,7211,-6.7,0.0,0.0,0.0,0.0,0.0,0
7212,7212,-6.7,0.0,0.0,0.0,0.0,0.0,1
7213,7213,-6.7,0.0,0.0,0.0,0.0,0.0,1
7214,7214,-6.7,0.0,0.0,0.0,0.0,0.0,1
7215,7215,-6.7,0.0,0.0,0.0,0.0,0.0,1
7216,7216,-6.7,0.0,0.0,0.0,0.0,0.0,1
7217,7217,-6.7,0.0,0.0,0.0,0.0,0.0,1
7218,7218,-6.7,0.0,0.0,0.0,0.0,0.0,1
7219,7219,-6.7,0.0,0.0,0.0,0.0,0.0,1
7220,7220,-6.7,0.0,0.0,0.0,0.0,0.0,1
7221,7221,-6.7,0.0,0.0,0.0,0.0,0.0,1
7222,7222,-6.7,0.0,0.0,0.0,0.0,0.0,1
7223,7223,-6.7,0.0,0.0,0.0,0.0,0.0,1
7224,7224,-6.7416666670000005,0.0,0.0,0.0,0.0,0.0,2
7225,7225,-6.783333333,0.0,0.0,0.0,0.0,0.0,2
7226,7226,-6.825,0.0,0.0,0.0,0.0,0.0,2
7227,7227,-6.8666666670000005,0.0,0.0,0.0,0.0,0.0,2
7228,7228,-6.908333333,0.0,0.0,0.0,0.0,0.0,2
7229,7229,-6.95,0.0,0.0,0.0,0.0,0.0,2
7230,7230,-6.9916666670000005,0.0,0.0,0.0,0.0,0.0,2
7231,7231,-7.033333333,0.0,0.0,0.0,0.0,0.0,2
7232,7232,-7.075,0.0,0.0,0.0,0.0,0.0,2
7233,7233,-7.1166666670000005,0.0,0.0,0.0,0.0,0.0,2
7234,7234,-7.158333333,0.0,0.0,0.0,0.0,0.0,2
7235,7235,-7.2,0.0,0.0,0.0,0.0,0.0,2
7236,7236,-7.25,0.0,0.0,0.0,0.0,0.0,3
7237,7237,-7.3,0.0,0.0,0.0,0.0,0.0,3
7238,7238,-7.35,0.0,0.0,0.0,0.0,0.0,3
7239,7239,-7.4,0.0,0.0,0.0,0.0,0.0,3
7240,7240,-7.45,0.0,0.0,0.0,0.0,0.0,3
7241,7241,-7.5,0.0,0.0,0.0,0.0,0.0,3
7242,7242,-7.55,0.0,0.0,0.0,0.0,0.0,3
7243,7243,-7.6,0.0,0.0,0.0,0.0,0.0,3
7244,7244,-7.65,0.0,0.0,0.0,0.0,0.0,3
7245,7245,-7.7,0.0,0.0,0.0,0.0,0.0,3
7246,7246,-7.75,0.0,0.0,0.0,0.0,0.0,3
7247,7247,-7.8,0.0,0.0,0.0,0.0,0.0,3
7248,7248,-7.75,0.0,0.0,0.0,0.0,0.0,4
7249,7249,-7.7,0.0,0.0,0.0,0.0,0.0,4
7250,7250,-7.65,0.0,0.0,0.0,0.0,0.0,4
7251,7251,-7.6,0.0,0.0,0.0,0.0,0.0,4
7252,7252,-7.55,0.0,0.0,0.0,0.0,0.0,4
7253,7253,-7.5,0.0,0.0,0.0,0.0,0.0,4
7254,7254,-7.45,0.0,0.0,0.0,0.0,0.0,4
7255,7255,-7.4,0.0,0.0,0.0,0.0,0.0,4
7256,7256,-7.35,0.0,0.0,0.0,0.0,0.0,4
7257,7257,-7.3,0.0,0.0,0.0,0.0,0.0,4
7258,7258,-7.25,0.0,0.0,0.0,0.0,0.0,4
7259,7259,-7.2,0.0,0.0,0.0,0.0,0.0,4
7260,7260,-7.2,0.0,0.0,0.0,0.0,0.0,5
7261,7261,-7.2,0.0,0.0,0.0,0.0,0.0,5
7262,7262,-7.2,0.0,0.0,0.0,0.0,0.0,5
7263,7263,-7.2,0.0,0.0,0.0,0.0,0.0,5
7264,7264,-7.2,0.0,0.0,0.0,0.0,0.0,5
7265,7265,-7.2,0.0,0.0,0.0,0.0,0.0,5
7266,7266,-7.2,0.0,0.0,0.0,0.0,0.0,5
7267,7267,-7.2,0.0,0.0,0.0,0.0,0.0,5
7268,7268,-7.2,0.0,0.0,0.0,0.0,0.0,5
7269,7269,-7.2,0.0,0.0,0.0,0.0,0.0,5
7270,7270,-7.2,0.0,0.0,0.0,0.0,0.0,5
7271,7271,-7.2,0.0,0.0,0.0,0.0,0.0,5
7272,7272,-7.291666667,0.0,0.0,0.0,0.0,0.0,6
7273,7273,-7.383333332999999,0.0,0.0,0.0,0.0,0.0,6
7274,7274,-7.475,0.0,0.0,0.0,0.0,0.0,6
7275,7275,-7.566666667000001,0.0,0.0,0.0,0.0,0.0,6
7276,7276,-7.658333333,0.0,0.0,0.0,0.0,0.0,6
7277,7277,-7.75,0.0,0.0,0.0,0.0,0.0,6
7278,7278,-7.841666667,0.0,0.0,0.0,0.0,0.0,6
7279,7279,-7.933333332999999,0.0,0.0,0.0,0.0,0.0,6
7280,7280,-8.025,0.0,0.0,0.0,0.0,0.0,6
7281,7281,-8.116666667,0.0,0.0,0.0,0.0,0.0,6
7282,7282,-8.208333332999999,0.0,0.0,0.0,0.0,0.0,6
7283,7283,-8.3,0.0,0.0,0.0,0.0,0.0,6
7284,7284,-8.35,0.0,0.0,0.0,0.0,0.0,7
7285,7285,-8.4,0.0,0.0,0.0,0.0,0.0,7
7286,7286,-8.45,0.0,0.0,0.0,0.0,0.0,7
7287,7287,-8.5,0.0,0.0,0.0,0.0,0.0,7
7288,7288,-8.55,0.0,0.0,0.0,0.0,0.0,7
7289,7289,-8.6,0.0,0.0,0.0,0.0,0.0,7
7290,7290,-8.65,0.0,0.0,0.0,0.0,0.0,7
7291,7291,-8.7,0.0,0.0,0.0,0.0,0.0,7
7292,7292,-8.75,0.0,0.0,0.0,0.0,0.0,7
7293,7293,-8.8,0.0,0.0,0.0,0.0,0.0,7
7294,7294,-8.85,0.0,0.0,0.0,0.0,0.0,7
7295,7295,-8.9,0.0,0.0,0.0,0.0,0.0,7
7296,7296,-8.9,0.0,0.0,0.0,0.0,0.0,8
7297,7297,-8.9,0.0,0.0,0.0,0.0,0.0,8
7298,7298,-8.9,0.0,0.0,0.0,0.0,0.0,8
7299,7299,-8.9,0.0,0.0,0.0,0.0,0.0,8
7300,7300,-8.9,0.0,0.0,0.0,0.0,0.0,8
7301,7301,-8.9,0.0,0.0,0.0,0.0,0.0,8
7302,7302,-8.9,0.0,0.0,0.0,0.0,0.0,8
7303,7303,-8.9,0.0,0.0,0.0,0.0,0.0,8
7304,7304,-8.9,0.0,0.0,0.0,0.0,0.0,8
7305,7305,-8.9,0.0,0.0,0.0,0.0,0.0,8
7306,7306,-8.9,0.0,0.0,0.0,0.0,0.0,8
7307,7307,-8.9,0.0,0.0,0.0,0.0,0.0,8
7308,7308,-8.941666667,0.0,0.0,0.0,0.0,0.0,9
7309,7309,-8.983333333,0.0,0.0,0.0,0.0,0.0,9
7310,7310,-9.025,0.0,0.0,0.0,0.0,0.0,9
7311,7311,-9.066666667,0.0,0.0,0.0,0.0,0.0,9
7312,7312,-9.108333333,0.0,0.0,0.0,0.0,0.0,9
7313,7313,-9.15,0.0,0.0,0.0,0.0,0.0,9
7314,7314,-9.191666667,0.0,0.0,0.0,0.0,0.0,9
7315,7315,-9.233333333,0.0,0.0,0.0,0.0,0.0,9
7316,7316,-9.275,0.0,0.0,0.0,0.0,0.0,9
7317,7317,-9.316666667,0.0,0.0,0.0,0.0,0.0,9
7318,7318,-9.358333333,0.0,0.0,0.0,0.0,0.0,9
7319,7319,-9.4,0.0,0.0,0.0,0.0,0.0,9
7320,7320,-9.45,0.0,0.0,0.0,0.0,0.0,10
7321,7321,-9.5,0.0,0.0,0.0,0.0,0.0,10
7322,7322,-9.55,0.0,0.0,0.0,0.0,0.0,10
7323,7323,-9.6,0.0,0.0,0.0,0.0,0.0,10
7324,7324,-9.65,0.0,0.0,0.0,0.0,0.0,10
7325,7325,-9.7,0.0,0.0,0.0,0.0,0.0,10
7326,7326,-9.75,0.0,0.0,0.0,0.0,0.0,10
7327,7327,-9.8,0.0,0.0,0.0,0.0,0.0,10
7328,7328,-9.85,0.0,0.0,0.0,0.0,0.0,10
7329,7329,-9.9,0.0,0.0,0.0,0.0,0.0,10
7330,7330,-9.95,0.0,0.0,0.0,0.0,0.0,10
7331,7331,-10.0,0.0,0.0,0.0,0.0,0.0,10
7332,7332,-10.05,0.0,0.0,0.0,0.0,0.0,11
7333,7333,-10.1,0.0,0.0,0.0,0.0,0.0,11
7334,7334,-10.15,0.0,0.0,0.0,0.0,0.0,11
7335,7335,-10.2,0.0,0.0,0.0,0.0,0.0,11
7336,7336,-10.25,0.0,0.0,0.0,0.0,0.0,11
7337,7337,-10.3,0.0,0.0,0.0,0.0,0.0,11
7338,7338,-10.35,0.0,0.0,0.0,0.0,0.0,11
7339,7339,-10.4,0.0,0.0,0.0,0.0,0.0,11
7340,7340,-10.45,0.0,0.0,0.0,0.0,0.0,11
7341,7341,-10.5,0.0,0.0,0.0,0.0,0.0,11
7342,7342,-10.55,0.0,0.0,0.0,0.0,0.0,11
7343,7343,-10.6,0.0,0.0,0.0,0.0,0.0,11
7344,7344,-10.6,0.0,0.0,0.0,0.0,0.0,12
7345,7345,-10.6,0.0,0.0,0.0,0.0,0.0,12
7346,7346,-10.6,0.0,0.0,0.0,0.0,0.0,12
7347,7347,-10.6,0.0,0.0,0.0,0.0,0.0,12
7348,7348,-10.6,0.0,0.0,0.0,0.0,0.0,12
7349,7349,-10.6,0.0,0.0,0.0,0.0,0.0,12
7350,7350,-10.6,0.0,0.0,0.0,0.0,0.0,12
7351,7351,-10.6,0.0,0.0,0.0,0.0,0.0,12
7352,7352,-10.6,0.0,0.0,0.0,0.0,0.0,12
7353,7353,-10.6,0.0,0.0,0.0,0.0,0.0,12
7354,7354,-10.6,0.0,0.0,0.0,0.0,0.0,12
7355,7355,-10.6,0.0,0.0,0.0,0.0,0.0,12
7356,7356,-10.6,0.0,0.0,0.0,0.0,0.0,13
7357,7357,-10.6,0.0,0.0,0.0,0.0,0.0,13
7358,7358,-10.6,0.0,0.0,0.0,0.0,0.0,13
7359,7359,-10.6,0.0,0.0,0.0,0.0,0.0,13
7360,7360,-10.6,0.0,0.0,0.0,0.0,0.0,13
7361,7361,-10.6,0.0,0.0,0.0,0.0,0.0,13
7362,7362,-10.6,0.0,0.0,0.0,0.0,0.0,13
7363,7363,-10.6,0.0,0.0,0.0,0.0,0.0,13
7364,7364,-10.6,0.0,0.0,0.0,0.0,0.0,13
7365,7365,-10.6,0.0,0.0,0.0,0.0,0.0,13
7366,7366,-10.6,0.0,0.0,0.0,0.0,0.0,13
7367,7367,-10.6,0.0,0.0,0.0,0.0,0.0,13
7368,7368,-10.64166667,0.0,0.0,0.0,0.0,0.0,14
7369,7369,-10.68333333,0.0,0.0,0.0,0.0,0.0,14
7370,7370,-10.725,0.0,0.0,0.0,0.0,0.0,14
7371,7371,-10.76666667,0.0,0.0,0.0,0.0,0.0,14
7372,7372,-10.80833333,0.0,0.0,0.0,0.0,0.0,14
7373,7373,-10.85,0.0,0.0,0.0,0.0,0.0,14
7374,7374,-10.89166667,0.0,0.0,0.0,0.0,0.0,14
7375,7375,-10.93333333,0.0,0.0,0.0,0.0,0.0,14
7376,7376,-10.975,0.0,0.0,0.0,0.0,0.0,14
7377,7377,-11.01666667,0.0,0.0,0.0,0.0,0.0,14
7378,7378,-11.05833333,0.0,0.0,0.0,0.0,0.0,14
7379,7379,-11.1,0.0,0.0,0.0,0.0,0.0,14
7380,7380,-11.28333333,0.0,0.0,0.0,0.0,0.0,15
7381,7381,-11.46666667,0.0,0.0,0.0,0.0,0.0,15
7382,7382,-11.65,0.0,0.0,0.0,0.0,0.0,15
7383,7383,-11.83333333,0.0,0.0,0.0,0.0,0.0,15
7384,7384,-12.01666667,0.0,0.0,0.0,0.0,0.0,15
7385,7385,-12.2,0.0,0.0,0.0,0.0,0.0,15
7386,7386,-12.38333333,0.0,0.0,0.0,0.0,0.0,15
7387,7387,-12.56666667,0.0,0.0,0.0,0.0,0.0,15
7388,7388,-12.75,0.0,0.0,0.0,0.0,0.0,15
7389,7389,-12.93333333,0.0,0.0,0.0,0.0,0.0,15
7390,7390,-13.11666667,0.0,0.0,0.0,0.0,0.0,15
7391,7391,-13.3,0.0,0.0,0.0,0.0,0.0,15
7392,7392,-13.39166667,0.0,0.0,0.0,0.0,0.0,16
7393,7393,-13.48333333,0.0,0.0,0.0,0.0,0.0,16
7394,7394,-13.575,0.0,0.0,0.0,0.0,0.0,16
7395,7395,-13.66666667,0.0,0.0,0.0,0.0,0.0,16
7396,7396,-13.75833333,0.0,0.0,0.0,0.0,0.0,16
7397,7397,-13.85,0.0,0.0,0.0,0.0,0.0,16
7398,7398,-13.94166667,0.0,0.0,0.0,0.0,0.0,16
7399,7399,-14.03333333,0.0,0.0,0.0,0.0,0.0,16
7400,7400,-14.125,0.0,0.0,0.0,0.0,0.0,16
7401,7401,-14.21666667,0.0,0.0,0.0,0.0,0.0,16
7402,7402,-14.30833333,0.0,0.0,0.0,0.0,0.0,16
7403,7403,-14.4,0.0,0.0,0.0,0.0,0.0,16
7404,7404,-14.5,0.0,0.0,0.0,0.0,0.0,17
7405,7405,-14.6,0.0,0.0,0.0,0.0,0.0,17
7406,7406,-14.7,0.0,0.0,0.0,0.0,0.0,17
7407,7407,-14.8,0.0,0.0,0.0,0.0,0.0,17
7408,7408,-14.9,0.0,0.0,0.0,0.0,0.0,17
7409,7409,-15.0,0.0,0.0,0.0,0.0,0.0,17
7410,7410,-15.1,0.0,0.0,0.0,0.0,0.0,17
7411,7411,-15.2,0.0,0.0,0.0,0.0,0.0,17
7412,7412,-15.3,0.0,0.0,0.0,0.0,0.0,17
7413,7413,-15.4,0.0,0.0,0.0,0.0,0.0,17
7414,7414,-15.5,0.0,0.0,0.0,0.0,0.0,17
7415,7415,-15.6,0.0,0.0,0.0,0.0,0.0,17
