,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
12,16.083431700573065,19.42158257788476,10247.059048438321,0.0,-12.158333333333333,1288638.7163694687,0.8966761877504403,22.05,0.8966761877504406,24.1,0.8966761877504406,22.47,0.8966761877504406,23.41,0.8966761877504406,24.53
13,15.974493637649969,19.392282303887207,10247.059048438321,0.0,-12.116666666666665,1288141.1933341688,0.8966761877504404,23.07,0.8966761877504406,22.61,0.8966761877504406,22.3,0.8966761877504406,24.02,0.8966761877504406,23.94
14,15.843441169221144,19.365486165680622,10247.059048438321,0.0,-12.075,1287643.4691644278,0.8966761877504404,25.27,0.8966761877504406,25.8,0.8966761877504406,23.29,0.8966761877504406,23.45,0.8966761877504406,23.84
15,15.746170778649354,19.31899808133034,10247.059048438321,0.0,-12.033333333333335,1287145.6238850122,0.8966761877504404,24.98,0.8966761877504406,25.62,0.8966761877504406,24.72,0.8966761877504406,23.1,0.8966761877504406,23.61
16,15.691405879775921,19.2802123667006,10247.059048438321,0.0,-11.991666666666665,1286647.854103546,0.8966761877504404,25.39,0.8966761877504406,23.12,0.8966761877504406,22.77,0.8966761877504406,25.73,0.8966761877504406,23.22
17,15.66046323564702,19.24654975010497,10247.059048438321,0.0,-11.95,1286149.9358786566,0.8966761877504404,25.34,0.8966761877504406,24.71,0.8966761877504406,22.34,0.8966761877504406,24.31,0.8966761877504406,24.2
18,15.640006008376952,19.216565512226595,10247.059048438321,0.0,-11.908333333333333,1285652.2370765868,0.8966761877504404,25.93,0.8966761877504406,23.42,0.8966761877504406,25.93,0.8966761877504406,23.86,0.8966761877504406,23.02
19,15.621862765638467,19.190054083326775,10247.059048438321,0.0,-11.866666666666667,1285154.235537368,0.8966761877504404,25.22,0.8966761877504406,22.22,0.8966761877504406,25.45,0.8966761877504406,24.61,0.8966761877504406,25.98
20,15.604315024126093,19.165289733820455,10247.059048438321,0.0,-11.825,1284656.0882026097,0.8966761877504404,25.86,0.8966761877504406,25.09,0.8966761877504406,22.58,0.8966761877504406,25.79,0.8966761877504406,24.33
21,15.588019148289746,19.141784897449455,10247.059048438321,0.0,-11.783333333333335,1284157.7310925925,0.8966761877504404,24.1,0.8966761877504406,23.91,0.8966761877504406,23.55,0.8966761877504406,23.17,0.8966761877504406,22.28
22,15.573553044153757,19.118928782733228,10247.059048438321,0.0,-11.741666666666667,1283659.2874786614,0.8966761877504404,23.59,0.8966761877504406,24.1,0.8966761877504406,23.12,0.8966761877504406,23.11,0.8966761877504406,23.5
23,15.561000006210774,19.096480315637358,10247.059048438321,0.0,-11.7,1283160.8494373956,0.8966761877504404,23.65,0.8966761877504406,22.13,0.8966761877504406,23.2,0.8966761877504406,22.59,0.8966761877504406,25.5
24,15.552819619357853,19.074384415694183,10247.059048438321,0.0,-11.65,1282562.5907715228,0.8966761877504404,22.84,0.8966761877504406,22.84,0.8966761877504406,23.54,0.8966761877504406,24.27,0.8966761877504406,25.75
25,15.548613363606387,19.0527842554472,10247.059048438321,0.0,-11.6,1281964.247430727,0.8966761877504404,22.58,0.8966761877504406,22.56,0.8966761877504406,25.51,0.8966761877504406,25.13,0.8966761877504406,23.05
26,15.546798003453997,19.031738858238455,10247.059048438321,0.0,-11.55,1281365.9034629713,0.8966761877504404,22.13,0.8966761877504406,22.48,0.8966761877504406,23.42,0.8966761877504406,23.04,0.8966761877504406,22.18
27,15.546216734965617,19.01121809799374,10247.059048438321,0.0,-11.5,1280767.3933588848,0.8966761877504404,24.75,0.8966761877504406,22.28,0.8966761877504406,25.87,0.8966761877504406,23.56,0.8966761877504406,22.76
28,15.546502300894563,18.991138531090836,10247.059048438321,0.0,-11.45,1280168.4709163643,0.8966761877504404,22.94,0.8966761877504406,25.05,0.8966761877504406,24.42,0.8966761877504406,23.91,0.8966761877504406,25.8
29,15.54759231487712,18.971400664624976,10247.059048438321,0.0,-11.4,1279569.4470238131,0.8966761877504404,22.79,0.8966761877504406,23.74,0.8966761877504406,22.4,0.8966761877504406,25.37,0.8966761877504406,23.89
30,15.549484099317933,18.95193171644086,10247.059048438321,0.0,-11.35,1278970.6755057634,0.8966761877504404,25.84,0.8966761877504406,23.84,0.8966761877504406,23.42,0.8966761877504406,23.24,0.8966761877504406,25.17
31,15.552149622428452,18.932691462041685,10247.059048438321,0.0,-11.3,1278371.4991843973,0.8966761877504404,23.41,0.8966761877504406,23.71,0.8966761877504406,24.9,0.8966761877504406,24.84,0.8966761877504406,25.92
32,15.55547539824099,18.913661712149313,10247.059048438321,0.0,-11.25,1277772.200457544,0.8966761877504404,23.1,0.8966761877504406,22.7,0.8966761877504406,24.92,0.8966761877504406,25.3,0.8966761877504406,23.72
33,15.559383437151341,18.894832948345346,10247.059048438321,0.0,-11.2,1277172.9598915717,0.8966761877504404,24.26,0.8966761877504406,25.43,0.8966761877504406,25.68,0.8966761877504406,25.22,0.8966761877504406,25.79
34,15.563830883975774,18.876195500152953,10247.059048438321,0.0,-11.15,1276573.3411108125,0.8966761877504404,25.67,0.8966761877504406,25.06,0.8966761877504406,24.73,0.8966761877504406,22.64,0.8966761877504406,23.28
35,15.5687870304424,18.857739292904057,10247.059048438321,0.0,-11.1,1275973.5498105846,0.8966761877504404,24.08,0.8966761877504406,22.44,0.8966761877504406,23.51,0.8966761877504406,22.29,0.8966761877504406,24.5
36,15.564398485019018,18.83944215659082,10247.059048438321,0.0,-11.1,1275973.8056468412,0.8966761877504404,25.76,0.8966761877504406,22.47,0.8966761877504406,25.21,0.8966761877504406,24.93,0.8966761877504406,25.98
37,15.550848353424053,18.820957462863504,10247.059048438321,0.0,-11.1,1275973.5779766007,0.8966761877504404,24.31,0.8966761877504406,22.89,0.8966761877504406,24.41,0.8966761877504406,25.7,0.8966761877504406,23.53
38,15.53298196384453,18.80195859666726,10247.059048438321,0.0,-11.1,1275973.6919901432,0.8966761877504404,25.04,0.8966761877504406,22.5,0.8966761877504406,23.62,0.8966761877504406,23.53,0.8966761877504406,23.89
39,15.514223371800073,18.782282814265987,10247.059048438321,0.0,-11.1,1275973.6068317774,0.8966761877504404,24.31,0.8966761877504406,25.25,0.8966761877504406,25.33,0.8966761877504406,24.15,0.8966761877504406,23.69
40,15.495673037998868,18.762021435648492,10247.059048438321,0.0,-11.099999999999998,1275973.4993983272,0.8966761877504404,22.2,0.8966761877504406,22.04,0.8966761877504406,25.84,0.8966761877504406,24.45,0.8966761877504406,22.86
41,15.477236997017759,18.74140533866415,10247.059048438321,0.0,-11.1,1275973.5762384587,0.8966761877504404,25.56,0.8966761877504406,24.02,0.8966761877504406,25.62,0.8966761877504406,22.47,0.8966761877504406,24.93
42,15.458712478064337,18.72063854939393,10247.059048438321,0.0,-11.1,1275973.511945318,0.8966761877504404,22.68,0.8966761877504406,23.84,0.8966761877504406,24.04,0.8966761877504406,22.35,0.8966761877504406,22.69
43,15.440071537230148,18.69982625712858,10247.059048438321,0.0,-11.1,1275973.496713438,0.8966761877504404,23.14,0.8966761877504406,24.2,0.8966761877504406,24.0,0.8966761877504406,25.05,0.8966761877504406,25.37
44,15.421373932597666,18.678998577574493,10247.059048438321,0.0,-11.1,1275973.6707588902,0.8966761877504404,22.79,0.8966761877504406,24.53,0.8966761877504406,24.06,0.8966761877504406,24.2,0.8966761877504406,25.49
45,15.40266975675361,18.658158428199002,10247.059048438321,0.0,-11.1,1275973.753159424,0.8966761877504404,25.88,0.8966761877504406,25.9,0.8966761877504406,25.19,0.8966761877504406,25.18,0.8966761877504406,23.03
46,15.383978415572678,18.63730833122014,10247.059048438321,0.0,-11.1,1275973.5594707385,0.8966761877504404,23.84,0.8966761877504406,25.85,0.8966761877504406,24.38,0.8966761877504406,24.73,0.8966761877504406,25.25
47,15.36530480202475,18.616454719909253,10247.059048438321,0.0,-11.1,1275973.4870801803,0.8966761877504404,22.24,0.8966761877504406,23.66,0.8966761877504406,23.74,0.8966761877504406,25.44,0.8966761877504406,25.79
48,15.353551911487068,18.5956128996163,10247.059048438321,0.0,-11.058333333333332,1275473.757423078,0.8966761877504404,22.61,0.8966761877504406,22.15,0.8966761877504406,22.01,0.8966761877504406,25.67,0.8966761877504406,24.31
49,15.348614814098738,18.574977992291206,10247.059048438321,0.0,-11.016666666666666,1274973.986434372,0.8966761877504404,24.02,0.8966761877504406,23.67,0.8966761877504406,22.9,0.8966761877504406,22.17,0.8966761877504406,22.4
50,15.347081308993637,18.55478599333563,10247.059048438321,0.0,-10.975,1274473.7505927158,0.8966761877504404,22.02,0.8966761877504406,23.54,0.8966761877504406,25.25,0.8966761877504406,25.98,0.8966761877504406,22.94
51,15.346494700574663,18.53518076284063,10247.059048438321,0.0,-10.933333333333335,1273973.5121432743,0.8966761877504404,25.97,0.8966761877504406,25.0,0.8966761877504406,24.08,0.8966761877504406,22.06,0.8966761877504406,25.82
52,15.346086420504394,18.516117074887323,10247.059048438321,0.0,-10.891666666666666,1273473.4446849583,0.8966761877504404,25.69,0.8966761877504406,23.73,0.8966761877504406,22.43,0.8966761877504406,25.54,0.8966761877504406,22.05
53,15.34588967910054,18.497435440137505,10247.059048438321,0.0,-10.85,1272973.2288583321,0.8966761877504404,23.61,0.8966761877504406,24.44,0.8966761877504406,24.77,0.8966761877504406,23.24,0.8966761877504406,24.56
54,15.346021780885245,18.478988925806046,10247.059048438321,0.0,-10.808333333333335,1272472.9110197139,0.8966761877504404,25.31,0.8966761877504406,24.52,0.8966761877504406,22.63,0.8966761877504406,22.21,0.8966761877504406,24.71
55,15.346490219295493,18.4606997732227,10247.059048438321,0.0,-10.766666666666666,1271972.2313169362,0.8966761877504404,24.12,0.8966761877504406,23.96,0.8966761877504406,25.19,0.8966761877504406,23.16,0.8966761877504406,23.57
56,15.347247544575527,18.442544326777316,10247.059048438321,0.0,-10.725,1271471.8118919262,0.8966761877504404,24.21,0.8966761877504406,24.09,0.8966761877504406,25.95,0.8966761877504406,24.53,0.8966761877504406,23.03
57,15.348251298960081,18.424519271280175,10247.059048438321,0.0,-10.683333333333334,1270971.1823931648,0.8966761877504404,24.0,0.8966761877504406,23.72,0.8966761877504406,23.11,0.8966761877504406,24.05,0.8966761877504406,25.05
58,15.349480017176365,18.40662227074385,10247.059048438321,0.0,-10.641666666666667,1270470.5347968077,0.8966761877504404,25.95,0.8966761877504406,22.65,0.8966761877504406,25.47,0.8966761877504406,22.39,0.8966761877504406,22.16
59,15.350924999025063,18.388848432757957,10247.059048438321,0.0,-10.6,1269969.557315249,0.8966761877504404,22.25,0.8966761877504406,23.55,0.8966761877504406,25.08,0.8966761877504406,25.53,0.8966761877504406,25.23
60,15.347420420042864,18.371185813606477,10247.059048438321,0.0,-10.6,1269969.4775352627,0.8966761877504404,24.26,0.8966761877504406,23.87,0.8966761877504406,23.13,0.8966761877504406,23.29,0.8966761877504406,23.37
61,15.339023261219152,18.353582770923687,10247.059048438321,0.0,-10.600000000000003,1269969.6491559532,0.8966761877504404,24.9,0.8966761877504406,23.85,0.8966761877504406,24.91,0.8966761877504406,24.68,0.8966761877504406,22.45
62,15.3282787021969,18.335853181307183,10247.059048438321,0.0,-10.6,1269969.426225669,0.8966761877504404,23.89,0.8966761877504406,25.16,0.8966761877504406,22.01,0.8966761877504406,25.19,0.8966761877504406,24.39
63,15.317023489387598,18.31783649580932,10247.059048438321,0.0,-10.600000000000003,1269969.613016185,0.8966761877504404,25.91,0.8966761877504406,23.19,0.8966761877504406,22.98,0.8966761877504406,22.04,0.8966761877504406,22.24
64,15.305824256360586,18.299530127451238,10247.059048438321,0.0,-10.6,1269969.71261378,0.8966761877504404,22.8,0.8966761877504406,22.93,0.8966761877504406,24.77,0.8966761877504406,22.36,0.8966761877504406,24.01
65,15.294643586786567,18.28104387005466,10247.059048438321,0.0,-10.6,1269969.6791765857,0.8966761877504404,24.9,0.8966761877504406,22.52,0.8966761877504406,24.97,0.8966761877504406,22.04,0.8966761877504406,24.71
66,15.283384595515516,18.262491172567973,10247.059048438321,0.0,-10.6,1269969.4863239888,0.8966761877504404,23.93,0.8966761877504406,24.14,0.8966761877504406,22.46,0.8966761877504406,24.15,0.8966761877504406,22.7
67,15.272038101585334,18.24393447843055,10247.059048438321,0.0,-10.6,1269969.5409377408,0.8966761877504404,24.91,0.8966761877504406,22.91,0.8966761877504406,22.79,0.8966761877504406,23.48,0.8966761877504406,22.3
68,15.260638742544261,18.22539278466035,10247.059048438321,0.0,-10.6,1269969.4823252482,0.8966761877504404,24.76,0.8966761877504406,25.24,0.8966761877504406,23.26,0.8966761877504406,22.71,0.8966761877504406,25.88
69,15.249217419562235,18.206868064542,10247.059048438321,0.0,-10.6,1269969.6396566695,0.8966761877504404,25.31,0.8966761877504406,22.61,0.8966761877504406,24.21,0.8966761877504406,24.61,0.8966761877504406,22.55
70,15.237788004438308,18.18836139016097,10247.059048438321,0.0,-10.600000000000003,1269969.4403936667,0.8966761877504404,25.91,0.8966761877504406,25.4,0.8966761877504406,24.01,0.8966761877504406,22.8,0.8966761877504406,23.66
71,15.22635723214358,18.169876145530832,10247.059048438321,0.0,-10.6,1269969.5527047063,0.8966761877504404,24.87,0.8966761877504406,22.7,0.8966761877504406,24.19,0.8966761877504406,23.89,0.8966761877504406,22.82
72,15.219478566246272,18.15154273060381,11385.95717784291,0.0,-10.6,1269972.044651127,0.8966761877504404,22.81,0.8966761877504406,23.33,0.8966761877504406,22.19,0.8966761877504406,22.31,0.8966761877504406,25.37
73,15.211329325124016,18.133100998061188,11385.957177842909,0.0,-10.600000000000003,1269974.1814079734,0.8966761877504404,22.39,0.8966761877504406,24.49,0.8966761877504406,24.53,0.8966761877504406,22.63,0.8966761877504406,23.73
74,15.199358946674055,18.11479991896185,11385.957177842909,0.0,-10.6,1269976.3877117857,0.8966761877504404,23.37,0.8966761877504406,25.37,0.8966761877504406,25.35,0.8966761877504406,24.09,0.8966761877504406,25.89
75,15.188761707362396,18.096650045073122,11385.957177842909,0.0,-10.600000000000003,1269978.5848884925,0.8966761877504404,24.090000000000003,0.8966761877504406,22.680000000000003,0.8966761877504406,23.86,0.8966761877504406,23.580000000000005,0.8966761877504406,24.1
76,15.17053840656457,18.077201489984915,11385.957177842909,0.0,-10.6,1269981.1505482486,0.8966761877504404,25.87,0.8966761877504406,25.46,0.8966761877504406,23.56,0.8966761877504406,22.82,0.8966761877504406,23.900000000000006
77,15.16038304870459,18.05809495401576,11385.957177842909,0.0,-10.6,1269983.5633524316,0.8966761877504412,23.10000000000002,0.8966761877504413,25.69000000000002,0.8966761877504413,24.270000000000017,0.8966761877504413,22.380000000000013,0.8966761877504413,25.980000000000018
78,15.144538792623285,18.04081518514506,11385.957177842909,0.0,-10.6,1269985.9848940882,0.8966761877504399,24.32999999999998,0.8966761877504399,25.939999999999987,0.8966761877504399,23.43999999999999,0.8966761877504399,23.789999999999985,0.8966761877504399,25.069999999999986
79,15.12325748051111,18.023933975077952,11385.957177842909,0.0,-10.6,1269988.1804136191,0.8966761877504404,24.81,0.8966761877504406,22.38,0.8966761877504406,24.42,0.8966761877504406,25.49,0.8966761877504406,25.76
80,15.102781406708505,18.0048636426423,11385.957177842909,0.0,-10.6,1269990.6188432751,0.8966761877504404,25.03,0.8966761877504406,23.72,0.8966761877504406,23.19,0.8966761877504406,24.26,0.8966761877504406,23.48
81,15.08499109654524,17.985730008595453,11385.957177842909,0.0,-10.6,1269992.9473924288,0.8966761877504404,24.94,0.8966761877504406,25.29,0.8966761877504406,24.09,0.8966761877504406,22.48,0.8966761877504406,23.54
82,15.06876353251678,17.96658027153754,11385.957177842909,0.0,-10.600000000000003,1269995.351470369,0.8966761877504404,22.29,0.8966761877504406,25.08,0.8966761877504406,25.3,0.8966761877504406,24.76,0.8966761877504406,22.15
83,15.052838539987182,17.94750878832025,11385.957177842909,0.0,-10.6,1269997.4561329961,0.8966761877504404,24.8,0.8966761877504406,22.19,0.8966761877504406,24.41,0.8966761877504406,22.78,0.8966761877504406,25.89
84,15.046275595848742,17.928569114516797,11385.957177842909,0.0,-10.55,1269396.339467274,0.8966761877504404,22.08,0.8966761877504406,25.26,0.8966761877504406,24.91,0.8966761877504406,25.03,0.8966761877504406,22.4
85,15.04887517132613,17.910069926857766,11385.957177842909,0.0,-10.5,1268795.3482017636,0.8966761877504404,23.11,0.8966761877504406,23.93,0.8966761877504406,24.5,0.8966761877504406,22.53,0.8966761877504406,24.06
86,15.056152768478821,17.892269403138535,11385.957177842909,0.0,-10.45,1268194.1266191911,0.8966761877504404,25.0,0.8966761877504406,24.05,0.8966761877504406,24.71,0.8966761877504406,24.18,0.8966761877504406,23.55
87,15.064790362440238,17.875285695012273,11385.957177842909,0.0,-10.4,1267592.61118139,0.8966761877504404,24.54,0.8966761877504406,23.21,0.8966761877504406,22.28,0.8966761877504406,25.46,0.8966761877504406,22.11
88,15.073692176628516,17.859024746517157,11385.957177842909,0.0,-10.35,1266991.2232022784,0.8966761877504404,23.55,0.8966761877504406,24.38,0.8966761877504406,24.46,0.8966761877504406,23.43,0.8966761877504406,22.37
89,15.09535821255123,17.843896649126858,11385.957177842909,32.0,-10.3,1266389.3842774276,0.8966761877504404,24.72,0.8966761877504406,25.77,0.8966761877504406,25.51,0.8966761877504406,22.27,0.8966761877504406,22.79
90,15.132642522794812,17.8293556963021,11385.957177842909,66.33333333333336,-10.25,1265787.520970587,0.8966761877504404,22.94,0.8966761877504406,23.78,0.8966761877504406,22.33,0.8966761877504406,25.09,0.8966761877504406,24.77
91,15.182538583009775,17.81568715336897,11338.792953991962,100.66666666666666,-10.2,1265185.6248068595,0.8966761877504404,24.76,0.8966761877504406,25.87,0.8966761877504406,24.09,0.8966761877504406,24.27,0.8966761877504406,22.59
92,15.237124595788476,17.803255636389835,11291.628730141016,135.0,-10.15,1264583.5107129999,0.8966761877504404,23.26,0.8966761877504406,24.68,0.8966761877504406,25.32,0.8966761877504406,24.24,0.8966761877504406,25.47
93,15.292894810328223,17.792215879832103,11244.464506290069,169.33333333333331,-10.1,1263981.530520463,0.8966761877504404,23.89,0.8966761877504406,25.97,0.8966761877504406,24.3,0.8966761877504406,24.09,0.8966761877504406,23.1
94,15.350507405459592,17.782427166383673,11244.46450629007,203.66666666666666,-10.05,1263379.0919655832,0.8966761877504404,25.89,0.8966761877504406,25.59,0.8966761877504406,25.29,0.8966761877504406,22.49,0.8966761877504406,23.96
95,15.409674566430063,17.77348710878339,11197.300304505481,238.0,-10.0,1262776.5070789708,0.8966761877504404,24.91,0.8966761877504406,24.13,0.8966761877504406,23.43,0.8966761877504406,25.28,0.8966761877504406,22.8
96,15.47039876210755,17.76517614679349,11197.300304505481,272.3333333333333,-9.908333333333333,1261668.0936060217,0.8966761877504404,22.47,0.8966761877504406,22.21,0.8966761877504406,24.99,0.8966761877504406,24.12,0.8966761877504406,23.52
97,15.535717010576658,17.757429525685424,11197.300304505481,306.6666666666667,-9.816666666666668,1260559.1450037733,0.8966761877504404,22.6,0.8966761877504406,23.61,0.8966761877504406,23.26,0.8966761877504406,22.81,0.8966761877504406,23.71
98,15.604352188180165,17.75006082688576,11197.300304505481,341.0,-9.725,1259449.6223552597,0.8966761877504404,22.89,0.8966761877504406,25.46,0.8966761877504406,23.51,0.8966761877504406,23.26,0.8966761877504406,23.51
99,15.674892240906686,17.743355640497334,11197.300304505481,375.33333333333337,-9.633333333333336,1258339.3045801877,0.8966761877504404,22.31,0.8966761877504406,25.27,0.8966761877504406,22.31,0.8966761877504406,22.38,0.8966761877504406,25.91
100,15.748146766592404,17.737481359550358,11197.300304505481,409.66666666666663,-9.541666666666666,1257228.901165051,0.8966761877504404,22.49,0.8966761877504406,22.6,0.8966761877504406,22.62,0.8966761877504406,24.67,0.8966761877504406,22.19
101,15.793824052778206,17.73239753425026,11150.136102720891,444.0,-9.45,1256117.8830041736,0.8966761877504404,23.48,0.8966761877504406,25.43,0.8966761877504406,22.71,0.8966761877504406,24.57,0.8966761877504406,24.17
102,15.89103375242294,17.727887636732166,11150.136102720891,461.83333333333326,-9.358333333333336,1255006.2645246915,0.8966761877504404,22.63,0.8966761877504406,24.26,0.8966761877504406,25.91,0.8966761877504406,25.19,0.8966761877504406,22.32
103,15.977230322915638,17.725268550114112,11150.136102720893,479.66666666666674,-9.266666666666667,1253894.2716373694,0.8966761877504404,25.68,0.8966761877504406,22.37,0.8966761877504406,22.64,0.8966761877504406,24.76,0.8966761877504406,25.28
104,16.04687741061154,17.721355295391085,11150.136102720891,497.5,-9.175,1252781.93887064,0.8966761877504404,25.37,0.8966761877504406,22.79,0.8966761877504406,22.57,0.8966761877504406,25.62,0.8966761877504406,24.79
105,16.11070684347098,17.718567725392983,11150.136102720891,515.3333333333333,-9.083333333333334,1251668.942329527,0.8966761877504404,22.47,0.8966761877504406,24.91,0.8966761877504406,23.9,0.8966761877504406,23.21,0.8966761877504406,23.18
106,16.175910075951865,17.715552119009686,11150.136102720891,533.1666666666666,-8.991666666666667,1250555.3755818708,0.8966761877504404,22.33,0.8966761877504406,25.38,0.8966761877504406,24.3,0.8966761877504406,23.08,0.8966761877504406,24.25
107,16.242946264326225,17.71267320517197,11150.136102720891,551.0,-8.9,1249441.4069550643,0.8966761877504404,25.74,0.8966761877504406,25.39,0.8966761877504406,25.53,0.8966761877504406,24.69,0.8966761877504406,25.43
108,16.318721722333425,17.71026599798143,11150.136102720891,568.8333333333334,-8.716666666666667,1247212.3782754028,0.8966761877504404,23.59,0.8966761877504406,24.66,0.8966761877504406,25.31,0.8966761877504406,22.88,0.8966761877504406,24.98
109,16.397946723883006,17.707846303172634,11150.136102720891,586.6666666666667,-8.533333333333333,1244981.6538134564,0.8966761877504404,24.12,0.8966761877504406,24.23,0.8966761877504406,24.62,0.8966761877504406,23.19,0.8966761877504406,22.63
110,16.44840250447117,17.70575673410028,11150.136102720891,604.5,-8.350000000000003,1242749.0808983634,0.8966761877504401,23.40999999999999,0.8966761877504401,23.199999999999992,0.8966761877504401,24.21999999999999,0.8966761877504401,25.109999999999996,0.8966761877504401,23.08999999999999
111,16.544776730708723,17.705718205109623,11150.136102720891,622.3333333333334,-8.166666666666668,1240514.4380520708,0.8966761877504408,22.74000000000001,0.8966761877504409,24.65000000000001,0.8966761877504409,24.35000000000001,0.8966761877504409,24.710000000000008,0.8966761877504409,24.35000000000001
112,16.626341077813986,17.706775828986093,11131.472237953996,640.1666666666666,-7.9833333333333325,1238277.8408949438,0.8966761877504412,23.910000000000014,0.8966761877504413,23.110000000000014,0.8966761877504413,24.47000000000002,0.8966761877504413,24.87000000000002,0.8966761877504413,22.970000000000013
113,16.67005754248605,17.70789197973474,11102.971900936303,658.0,-7.800000000000002,1236039.3720812253,0.8966761877504404,23.66,0.8966761877504406,25.44,0.8966761877504406,22.68,0.8966761877504406,24.15,0.8966761877504406,23.98
114,16.767384054523518,17.704273812530584,11102.971900936303,667.1666666666666,-7.616666666666667,1233798.8153752317,0.8966761877504398,22.67999999999999,0.8966761877504399,22.06999999999999,0.8966761877504399,23.049999999999986,0.8966761877504399,25.339999999999986,0.8966761877504399,25.589999999999986
115,16.808438741351058,17.705288145125852,11102.971900936303,676.3333333333334,-7.433333333333334,1231556.1515687865,0.8966761877504392,23.479999999999965,0.8966761877504393,24.389999999999965,0.8966761877504393,23.429999999999968,0.8966761877504393,25.239999999999966,0.8966761877504393,25.999999999999968
116,16.89103344288012,17.70490718752268,11102.971900936303,685.5,-7.25,1229311.9252768361,0.8966761877504392,25.339999999999968,0.8966761877504393,22.81999999999997,0.8966761877504393,25.399999999999967,0.8966761877504393,23.539999999999967,0.8966761877504393,24.959999999999965
117,16.28898819110918,17.707074111808815,11102.971900936303,694.6666666666666,-7.066666666666667,1058696.5389487175,1.0,22.78,1.0,23.53,0.2,24.77,1.0,23.14,1.0,22.88
118,16.19795329323155,17.680503901258117,11102.971900936303,703.8333333333333,-6.883333333333334,1027572.1707902818,1.0,25.84,1.0,24.74,0.2,23.59,1.0,23.11,1.0,22.74
119,16.18532052741836,17.663111422491625,11102.971900936303,713.0,-6.7,1040992.5393399124,1.0,22.03,1.0,24.65,0.2,26.0,1.0,24.31,1.0,22.13
120,16.218252049714366,17.643133172246728,11102.971900936303,722.1666666666667,-6.558333333333334,1029245.9600522416,1.0,23.69,1.0,25.7,0.2,25.68,1.0,22.03,1.0,24.47
121,16.25980050045309,17.63088528553849,11102.971900936303,731.3333333333334,-6.416666666666668,1022229.5415539463,1.0,25.85,1.0,25.08,0.2,22.83,1.0,25.58,1.0,25.93
122,16.296895853829092,17.62375086765856,11102.971900936303,740.5,-6.275,1015387.2538870007,1.0,22.47,1.0,22.45,0.2,22.04,1.0,25.49,1.0,22.92
123,16.33060600790918,17.6199920745431,11102.971900936303,749.6666666666667,-6.133333333333335,1008497.8576660407,1.0,24.58,1.0,24.36,0.2,23.12,1.0,24.53,1.0,24.03
124,16.364063087420394,17.617703827051784,11102.971900936303,758.8333333333333,-5.991666666666666,1001759.3583616205,1.0,22.5,1.0,25.56,0.2,24.88,1.0,23.08,1.0,23.94
