,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
13,20.07797121391531,22.502339254470584,22.851205672152307,10247.059048438321,0.0,-12.116666666666665,40851.97965852154,1.0,25.79,0.2,22.84,0.20000000000000004,25.84,0.2,24.37,0.21480679517065004,23.34
14,20.02414633723031,22.491518760124183,22.83314541879806,10247.059048438321,0.0,-12.075,40873.226588778525,1.0,24.37,0.2,22.91,0.20000000000000004,25.21,0.2,25.64,0.21480679517065004,22.33
15,19.98403473934215,22.471658638765426,22.804199674887233,10247.059048438321,0.0,-12.033333333333335,40924.64094990377,1.0,23.58,0.2,24.43,0.20000000000000004,23.83,0.2,24.27,0.21480679517065004,23.89
16,19.96129345606166,22.455095930185948,22.77890889650095,10247.059048438321,0.0,-11.991666666666665,40975.1668796009,1.0,25.65,0.2,24.95,0.20000000000000004,22.48,0.2,24.28,0.21480679517065004,23.13
17,19.948409719507946,22.441894531212398,22.75656117164087,10247.059048438321,0.0,-11.95,40997.803972932335,1.0,22.72,0.2,25.94,0.20000000000000004,24.62,0.2,25.05,0.21480679517065004,25.83
18,19.93876972070201,22.431152200858165,22.736352208854612,10247.059048438321,0.0,-11.908333333333333,40929.07398685705,1.0,22.99,0.2,24.84,0.20000000000000004,23.53,0.2,22.17,0.21480679517065004,25.25
19,19.92972999617085,22.420805570091545,22.71821432941057,10247.059048438321,0.0,-11.866666666666667,40953.15141911259,1.0,24.11,0.2,25.25,0.20000000000000004,25.0,0.2,25.64,0.21480679517065004,25.72
20,19.921208535688073,22.410801799847384,22.7011366497434,10247.059048438321,0.0,-11.825,40976.74983452613,1.0,22.63,0.2,23.66,0.20000000000000004,22.51,0.2,24.82,0.21480679517065004,22.12
21,19.91330087869619,22.401045394877446,22.684831434953534,10247.059048438321,0.0,-11.783333333333335,40987.40691895678,1.0,25.01,0.2,25.62,0.20000000000000004,23.36,0.2,24.33,0.21480679517065004,22.89
22,19.90617053444801,22.39156952297948,22.668953050444355,10247.059048438321,0.0,-11.741666666666667,40996.14709090401,1.0,25.35,0.2,23.44,0.20000000000000004,23.47,0.2,24.63,0.21480679517065004,22.95
23,19.899700546626253,22.38237515247229,22.653353934061336,10247.059048438321,0.0,-11.7,41006.21587829999,1.0,25.27,0.2,23.02,0.20000000000000004,24.51,0.2,24.94,0.21480679517065004,24.53
24,19.894425531310603,22.37343270180458,22.63798791197837,10247.059048438321,0.0,-11.65,40982.52348870316,1.0,22.68,0.2,22.3,0.20000000000000004,24.47,0.2,24.27,0.21480679517065004,24.71
25,19.890013309921592,22.364789448925492,22.622930437576123,10247.059048438321,0.0,-11.6,40938.14454769541,1.0,25.73,0.2,25.45,0.20000000000000004,24.24,0.2,23.69,0.21480679517065004,22.58
26,19.886058598219005,22.356396394425644,22.608184739158457,10247.059048438321,0.0,-11.55,40899.263567250426,1.0,22.3,0.2,23.94,0.20000000000000004,24.27,0.2,25.63,0.21480679517065004,23.11
27,19.882615308633238,22.3482075793864,22.59370673467665,10247.059048438321,0.0,-11.5,40863.57671832868,1.0,22.66,0.2,24.24,0.20000000000000004,22.49,0.2,22.57,0.21480679517065004,23.06
28,19.879684749153345,22.340191989029723,22.57944438375913,10247.059048438321,0.0,-11.45,40830.637772279915,1.0,23.64,0.2,25.31,0.20000000000000004,24.61,0.2,23.96,0.21480679517065004,23.57
29,19.876907328216646,22.332336693298767,22.565359238001502,10247.059048438321,0.0,-11.4,40774.38152026081,1.0,25.82,0.2,24.91,0.20000000000000004,24.87,0.2,24.73,0.21480679517065004,23.02
30,19.874326742417445,22.324605224918326,22.551425705058058,10247.059048438321,0.0,-11.35,40736.81973138485,1.0,25.4,0.2,22.51,0.20000000000000004,25.12,0.2,22.18,0.21480679517065004,25.8
31,19.872136387105165,22.317002171997004,22.53762761592171,10247.059048438321,0.0,-11.3,40694.01461601224,1.0,22.85,0.2,23.41,0.20000000000000004,23.07,0.2,25.39,0.21480679517065004,22.92
32,19.87020581610422,22.30952088069621,22.52395411459984,10247.059048438321,0.0,-11.25,40644.11909213592,1.0,24.29,0.2,25.92,0.20000000000000004,23.72,0.2,24.68,0.21480679517065004,23.56
33,19.868206848676337,22.30214763269354,22.510399084790816,10247.059048438321,0.0,-11.2,40582.488680060036,1.0,24.48,0.2,25.26,0.20000000000000004,22.49,0.2,22.92,0.21480679517065004,23.15
34,19.866817175052397,22.294860554042632,22.49695694291633,10247.059048438321,0.0,-11.15,40562.97696333271,1.0,22.61,0.2,24.1,0.20000000000000004,25.39,0.2,24.83,0.21480679517065004,23.14
35,19.865313110975624,22.287696349229652,22.48362371516754,10247.059048438321,0.0,-11.1,40484.13810981549,1.0,25.48,0.2,22.12,0.20000000000000004,22.63,0.2,24.3,0.21480679517065004,23.17
36,19.861518118820246,22.28051833687643,22.470383600109844,10247.059048438321,0.0,-11.1,40577.831129046775,1.0,25.62,0.2,22.17,0.20000000000000004,25.72,0.2,25.31,0.21480679517065004,24.2
37,19.85522362130524,22.27299978680683,22.457032208722627,10247.059048438321,0.0,-11.1,40651.90959665561,1.0,22.42,0.2,24.55,0.20000000000000004,22.51,0.2,24.77,0.21480679517065004,25.8
38,19.847514517966726,22.26510994409186,22.443444941202593,10247.059048438321,0.0,-11.1,40725.978574985405,1.0,23.29,0.2,22.92,0.20000000000000004,25.43,0.2,24.79,0.21480679517065004,24.98
39,19.839501709553023,22.257028458864287,22.429588214458306,10247.059048438321,0.0,-11.1,40802.81741057836,1.0,22.35,0.2,23.59,0.20000000000000004,24.91,0.2,22.8,0.21480679517065004,23.84
40,19.83155630575901,22.248904729573173,22.415506751608838,10247.059048438321,0.0,-11.099999999999998,40880.32973185469,1.0,24.06,0.2,24.06,0.20000000000000004,25.88,0.2,22.5,0.21480679517065004,22.95
41,19.823911520977376,22.24080071795442,22.40128640612881,10247.059048438321,0.0,-11.1,40971.23808643022,1.0,24.12,0.2,24.88,0.20000000000000004,23.56,0.2,25.26,0.21480679517065004,24.31
42,19.81589024168759,22.232737308441827,22.38700710415242,10247.059048438321,0.0,-11.1,41023.02722745425,1.0,25.35,0.2,23.36,0.20000000000000004,25.46,0.2,23.29,0.21480679517065004,25.41
43,19.808116595725206,22.224664767519045,22.372716265192572,10247.059048438321,0.0,-11.1,41122.35948015888,1.0,22.0,0.2,23.35,0.20000000000000004,24.66,0.2,22.49,0.21480679517065004,25.76
44,19.800146156015725,22.216619104727187,22.358431590721278,10247.059048438321,0.0,-11.1,41174.716036808764,1.0,22.86,0.2,23.42,0.20000000000000004,23.57,0.2,22.16,0.21480679517065004,22.33
45,19.79207434914176,22.208568880580085,22.34415805922226,10247.059048438321,0.0,-11.1,41256.560464433496,1.0,23.28,0.2,23.95,0.20000000000000004,23.19,0.2,22.53,0.21480679517065004,25.15
46,19.784490432610042,22.200533860441396,22.32989793549239,10247.059048438321,0.0,-11.1,41350.78637634148,1.0,25.64,0.2,23.7,0.20000000000000004,24.57,0.2,23.29,0.21480679517065004,24.65
47,19.776443231320435,22.19253954387443,22.31565431956103,10247.059048438321,0.0,-11.1,41391.37485160155,1.0,22.81,0.2,24.85,0.20000000000000004,25.26,0.2,23.71,0.21480679517065004,24.29
48,19.77077224490417,22.184588224141027,22.301440271897068,10247.059048438321,0.0,-11.058333333333332,41416.2231276086,1.0,25.07,0.2,25.47,0.20000000000000004,24.25,0.2,23.0,0.21480679517065004,22.34
49,19.76729102566597,22.17703908292011,22.287371563425783,10247.059048438321,0.0,-11.016666666666666,41391.33965004282,1.0,23.69,0.2,24.74,0.20000000000000004,22.49,0.2,23.47,0.21480679517065004,25.5
50,19.764500275796077,22.16987959334889,22.273546175918472,10247.059048438321,0.0,-10.975,41353.71973204432,1.0,24.36,0.2,23.48,0.20000000000000004,23.36,0.2,22.2,0.21480679517065004,22.46
51,19.762689176012362,22.162924339964462,22.260010831854334,10247.059048438321,0.0,-10.933333333333335,41380.50485520425,1.0,23.51,0.2,23.19,0.20000000000000004,25.78,0.2,23.5,0.21480679517065004,22.33
52,19.760817286010244,22.15611376924266,22.246745409887115,10247.059048438321,0.0,-10.891666666666666,41342.8966757872,1.0,23.11,0.2,22.18,0.20000000000000004,24.59,0.2,25.5,0.21480679517065004,23.33
53,19.758883790911163,22.149352129429456,22.233691282615275,10247.059048438321,0.0,-10.85,41329.0233926754,1.0,23.72,0.2,25.09,0.20000000000000004,23.05,0.2,25.54,0.21480679517065004,23.4
54,19.757195172664733,22.14263391916669,22.220786502051354,10247.059048438321,0.0,-10.808333333333335,41323.4472598538,1.0,25.93,0.2,25.9,0.20000000000000004,24.94,0.2,25.44,0.21480679517065004,24.89
55,19.755496484594378,22.1359797484925,22.207991457011655,10247.059048438321,0.0,-10.766666666666666,41296.255476896455,1.0,22.11,0.2,25.07,0.20000000000000004,23.71,0.2,24.51,0.21480679517065004,22.14
56,19.75390119709665,22.12937262475862,22.195289737449524,10247.059048438321,0.0,-10.725,41282.21461555388,1.0,24.24,0.2,23.83,0.20000000000000004,25.64,0.2,24.45,0.21480679517065004,23.89
57,19.75239158699283,22.122817409686487,22.18267580174873,10247.059048438321,0.0,-10.683333333333334,41265.83630534002,1.0,24.75,0.2,23.16,0.20000000000000004,24.78,0.2,23.13,0.21480679517065004,25.84
58,19.751024435990146,22.116315995093245,22.17014794195806,10247.059048438321,0.0,-10.641666666666667,41249.257445583076,1.0,24.76,0.2,24.89,0.20000000000000004,22.06,0.2,25.4,0.21480679517065004,25.22
59,19.749819578367102,22.109868324687696,22.15770430553644,10247.059048438321,0.0,-10.6,41232.66840512281,1.0,24.61,0.2,24.93,0.20000000000000004,24.59,0.2,24.25,0.21480679517065004,25.69
60,19.746682811972935,22.103423800228114,22.145336176710757,10247.059048438321,0.0,-10.6,41264.91233949784,1.0,23.61,0.2,24.01,0.20000000000000004,22.87,0.2,23.83,0.21480679517065004,24.12
61,19.7415902849572,22.096662938664135,22.133011378141866,10247.059048438321,0.0,-10.600000000000003,41302.95252391375,1.0,24.35,0.2,24.64,0.20000000000000004,25.62,0.2,23.94,0.21480679517065004,22.63
62,19.735649386625358,22.08957048004075,22.120640607889577,10247.059048438321,0.0,-10.6,41353.43346797837,1.0,23.14,0.2,22.05,0.20000000000000004,22.28,0.2,22.26,0.21480679517065004,25.88
63,19.729279051191472,22.08231596733136,22.10814456730607,10247.059048438321,0.0,-10.600000000000003,41382.49196943146,1.0,25.78,0.2,22.74,0.20000000000000004,25.33,0.2,24.22,0.21480679517065004,23.96
64,19.722830462390363,22.075006249032143,22.09551272175907,10247.059048438321,0.0,-10.6,41419.733898747654,1.0,23.13,0.2,23.72,0.20000000000000004,23.31,0.2,23.64,0.21480679517065004,25.79
65,19.716579683603268,22.06769085576766,22.08278925095481,10247.059048438321,0.0,-10.6,41470.95272267387,1.0,22.17,0.2,22.84,0.20000000000000004,23.12,0.2,24.29,0.21480679517065004,24.35
66,19.71003878561519,22.060396790187205,22.070030136594983,10247.059048438321,0.0,-10.6,41487.168418867215,1.0,22.94,0.2,24.09,0.20000000000000004,24.28,0.2,25.78,0.21480679517065004,23.12
67,19.70364520362838,22.053085346492608,22.05727252485357,10247.059048438321,0.0,-10.6,41545.565420266124,1.0,25.62,0.2,24.69,0.20000000000000004,24.63,0.2,25.95,0.21480679517065004,24.3
68,19.69723405974778,22.04578977501803,22.0445315823453,10247.059048438321,0.0,-10.6,41573.77237076529,1.0,24.47,0.2,22.29,0.20000000000000004,23.76,0.2,24.28,0.21480679517065004,25.88
69,19.6908318971527,22.03849443596454,22.031811667664744,10247.059048438321,0.0,-10.6,41618.96542139074,1.0,24.45,0.2,22.96,0.20000000000000004,25.34,0.2,24.34,0.21480679517065004,24.78
70,19.68432805104441,22.031209909705975,22.019115219973227,10247.059048438321,0.0,-10.600000000000003,41648.52668143468,1.0,23.28,0.2,22.47,0.20000000000000004,22.49,0.2,23.39,0.21480679517065004,23.21
71,19.677959352285257,22.023926015574233,22.006443154802323,10247.059048438321,0.0,-10.6,41696.345687316105,1.0,23.61,0.2,23.87,0.20000000000000004,23.4,0.2,24.47,0.21480679517065004,25.68
72,19.675140642054124,22.017709051096876,21.993902065990888,11385.95717784291,0.0,-10.6,41612.11864859541,1.0,24.94,0.2,25.47,0.20000000000000004,23.29,0.2,24.54,0.21480679517065004,22.83
73,19.673176173352246,22.01125053719711,21.981295978209268,11385.95717784291,0.0,-10.600000000000003,41678.02947911878,1.0,22.93,0.2,23.94,0.20000000000000004,24.83,0.2,23.45,0.21480679517065004,25.9
74,19.669499401144844,22.005066474495795,21.96880933193002,11385.957177842913,0.0,-10.6,41752.98524768994,1.0,23.62,0.2,25.88,0.20000000000000004,22.45,0.2,22.53,0.21480679517065004,23.82
75,19.665251888851444,21.99859813880218,21.956493774979158,11385.95717784291,0.0,-10.600000000000003,41810.04171755754,1.0,24.91,0.20000000000000004,23.120000000000008,0.20000000000000004,22.19000000000001,0.20000000000000004,25.150000000000006,0.21480679517065004,24.090000000000003
76,19.657895573527842,21.991511094033033,21.943654495033662,11385.95717784291,0.0,-10.6,41877.52821957894,1.0,23.69,0.20000000000000004,23.11,0.20000000000000004,23.27,0.20000000000000004,24.5,0.21480679517065004,23.05
77,19.653854505448084,21.98445940240077,21.930912937774284,11385.95717784291,0.0,-10.6,41943.16892469162,1.0000000000000009,24.410000000000018,0.20000000000000015,22.230000000000015,0.2000000000000002,23.820000000000018,0.20000000000000015,23.78000000000002,0.2148067951706502,22.250000000000014
78,19.647314394405107,21.977859758753617,21.919255178829708,11385.95717784291,0.0,-10.6,42004.29071269728,0.9999999999999992,22.789999999999985,0.19999999999999987,25.80999999999998,0.1999999999999999,22.84999999999999,0.19999999999999987,24.98999999999998,0.21480679517064988,25.96999999999998
79,19.639404895969687,21.971095150105267,21.9078308800176,11385.95717784291,0.0,-10.6,42142.824815394786,1.0,25.18,0.2,22.51,0.20000000000000004,24.73,0.2,23.62,0.21480679517065004,22.85
80,19.631885703953923,21.96386469045686,21.895047382070683,11385.95717784291,0.0,-10.6,42213.362445804436,1.0,23.8,0.2,22.7,0.20000000000000004,22.07,0.2,24.55,0.21480679517065004,22.88
81,19.624542631900653,21.956700686132503,21.882274484409482,11385.95717784291,0.0,-10.6,42247.90773843756,1.0,25.35,0.2,24.58,0.20000000000000004,22.22,0.2,25.56,0.21480679517065004,25.41
82,19.618083250754086,21.949620570479865,21.869582583532797,11385.95717784291,0.0,-10.600000000000003,42351.506501448224,1.0,22.54,0.2,25.72,0.20000000000000004,22.18,0.2,22.83,0.21480679517065004,22.42
83,19.611672366218254,21.942643523277457,21.856975123808436,11385.95717784291,0.0,-10.6,42402.44397090904,1.0,23.4,0.2,24.1,0.20000000000000004,22.53,0.2,24.38,0.21480679517065004,23.25
84,19.607465578657294,21.93572983586046,21.844445366456146,11385.95717784291,0.0,-10.55,42338.28663598332,1.0,23.03,0.2,22.32,0.20000000000000004,22.3,0.2,23.2,0.21480679517065004,24.72
85,19.605990639482343,21.929237275054675,21.832174855725555,11385.95717784291,0.0,-10.5,42317.54894304688,1.0,22.32,0.2,22.67,0.20000000000000004,23.77,0.2,22.09,0.21480679517065004,24.1
86,19.60550008283334,21.923165683348717,21.820265271915684,11385.95717784291,0.0,-10.45,42220.14540446331,1.0,25.33,0.2,25.24,0.20000000000000004,25.8,0.2,25.54,0.21480679517065004,24.69
87,19.60607617929865,21.917333740239496,21.808730520532478,11385.95717784291,0.0,-10.4,42207.23708199563,1.0,22.77,0.2,22.89,0.20000000000000004,23.57,0.2,23.14,0.21480679517065004,22.39
88,19.606922932573223,21.91168282623535,21.797523850005792,11385.957177842909,0.0,-10.35,42143.197005948714,1.0,25.65,0.2,24.78,0.20000000000000004,25.95,0.2,25.51,0.21480679517065004,24.27
89,19.6081850702707,21.911060774566064,21.787179068724615,11385.95717784291,32.0,-10.3,41644.991389743904,1.0,25.01,0.2,23.04,0.20000000000000004,22.53,0.2,22.69,0.21480679517065004,23.3
90,19.61012699108566,21.910781909317304,21.777247606812622,11385.95717784291,66.33333333333336,-10.25,41065.45705384995,1.0,23.68,0.2,24.69,0.20000000000000004,25.07,0.2,24.7,0.21480679517065004,24.79
91,19.612469465416584,21.912130719453835,21.767735550634104,11338.792953991964,100.66666666666666,-10.2,40339.78602775943,1.0,24.37,0.2,23.54,0.20000000000000004,23.28,0.2,22.58,0.21480679517065004,22.95
92,19.615086992299908,21.9123495488183,21.758532051762693,11291.628730141018,135.0,-10.15,39671.14214666964,1.0,24.23,0.2,24.92,0.20000000000000004,22.74,0.2,24.55,0.21480679517065004,22.65
93,19.61829804991149,21.91315382820881,21.749654601242565,11244.46450629007,169.33333333333331,-10.1,38982.02340364227,1.0,22.63,0.2,22.83,0.20000000000000004,23.08,0.2,22.79,0.21480679517065004,24.55
94,19.621774590452354,21.914591432479344,21.7411471385401,11244.46450629007,203.66666666666666,-10.05,38217.151450869234,1.0,25.16,0.2,22.76,0.20000000000000004,22.84,0.2,24.78,0.21480679517065004,24.5
95,19.625783074903115,21.915799564563116,21.732928001569988,11197.300304505481,238.0,-10.0,37508.26153197793,1.0,22.67,0.2,23.01,0.20000000000000004,25.39,0.2,22.02,0.21480679517065004,25.28
96,19.631819350874256,21.91657103302078,21.725029033681466,11197.300304505481,272.3333333333333,-9.908333333333333,36801.2002472123,1.0,25.38,0.2,25.59,0.20000000000000004,22.96,0.2,24.99,0.21480679517065004,24.68
97,19.640378824603502,21.919629489249257,21.717372079499025,11197.300304505481,306.6666666666667,-9.816666666666668,35979.685284023275,1.0,24.76,0.2,24.34,0.20000000000000004,23.76,0.2,23.42,0.21480679517065004,24.07
98,19.650480039268775,21.924040982119074,21.70998386372725,11197.300304505481,341.0,-9.725,35164.74332784069,1.0,25.93,0.2,23.69,0.20000000000000004,25.03,0.2,22.28,0.21480679517065004,23.24
99,19.661147061262728,21.929330314025748,21.703010083483118,11197.300304505481,375.33333333333337,-9.633333333333336,34321.674880746104,1.0,23.28,0.2,25.91,0.20000000000000004,23.75,0.2,24.65,0.21480679517065004,23.28
100,19.67243318493405,21.937739381689816,21.69655010417806,11197.300304505481,409.66666666666663,-9.541666666666666,33468.033811307316,1.0,24.74,0.2,24.02,0.20000000000000004,23.71,0.2,22.72,0.21480679517065004,23.45
101,19.67854913949026,21.947711742560948,21.69057713968633,11197.300304505481,444.0,-9.45,32541.01918718997,1.0,23.66,0.2,25.25,0.20000000000000004,25.59,0.2,22.14,0.21480679517065004,25.2
102,19.69334621271429,21.955831086816122,21.684896517091694,11150.136102720893,461.83333333333326,-9.358333333333336,31802.79296953464,1.0,24.19,0.2,23.24,0.20000000000000004,22.09,0.2,22.57,0.21480679517065004,23.8
103,19.71125133264052,21.965220148318423,21.679463414149435,11150.136102720893,479.66666666666674,-9.266666666666667,31416.592247826928,1.0,22.72,0.2,22.78,0.20000000000000004,23.62,0.2,24.04,0.21480679517065004,24.35
104,19.732600958266588,21.974717225300537,21.674260706932042,11150.136102720893,497.5,-9.175,31170.391479300884,1.0,25.54,0.2,24.9,0.20000000000000004,25.41,0.2,22.4,0.21480679517065004,22.54
105,19.756606605131132,21.98523722950862,21.669485500691547,11150.136102720893,515.3333333333333,-9.083333333333334,30917.88750987439,1.0,23.78,0.2,23.19,0.20000000000000004,25.14,0.2,24.45,0.21480679517065004,23.99
106,19.782169278680392,21.996193185744826,21.665109078731273,11150.136102720893,533.1666666666666,-8.991666666666667,30688.47945685681,1.0,25.32,0.2,24.95,0.20000000000000004,25.11,0.2,23.29,0.21480679517065004,25.42
107,19.80851242690602,22.007578857310392,21.661122517746193,11150.136102720893,551.0,-8.9,30477.67196378585,1.0,23.56,0.2,22.51,0.20000000000000004,22.37,0.2,24.39,0.21480679517065004,25.17
108,19.83911855515637,22.020129221987553,21.657582441744257,11150.136102720893,568.8333333333334,-8.716666666666667,30146.40603214808,1.0,23.12,0.2,23.18,0.20000000000000004,23.7,0.2,25.9,0.21480679517065004,24.97
109,19.873705479549894,22.032938914380257,21.65408477665587,11150.136102720893,586.6666666666667,-8.533333333333333,29910.68678241497,1.0,25.44,0.2,22.59,0.20000000000000004,22.75,0.2,22.76,0.21480679517065004,24.32
110,19.89633223799584,22.04674820460207,21.65080238710719,11150.136102720893,604.5,-8.350000000000003,29713.07829257973,0.9999999999999996,22.449999999999992,0.1999999999999999,25.959999999999994,0.2,24.67999999999999,0.1999999999999999,25.97999999999999,0.21480679517064996,25.15999999999999
111,19.9432531440087,22.061528095405908,21.648571113696725,11150.136102720893,622.3333333333334,-8.166666666666668,29514.574882768364,1.0000000000000004,25.40000000000001,0.20000000000000007,23.32000000000001,0.20000000000000012,24.24000000000001,0.20000000000000007,24.58000000000001,0.2148067951706501,22.75000000000001
112,19.98494990960839,22.077370039461698,21.64714941645638,11150.136102720893,640.1666666666666,-7.9833333333333325,29327.396635214172,1.0000000000000009,24.230000000000015,0.20000000000000015,23.240000000000013,0.2000000000000002,25.730000000000015,0.20000000000000015,25.740000000000013,0.2148067951706502,23.880000000000013
113,20.005251684194356,22.092742148252498,21.646236470946874,11150.136102720893,658.0,-7.800000000000002,29148.205845427266,1.0,23.82,0.2,22.71,0.20000000000000004,22.86,0.2,24.81,0.21480679517065004,22.81
114,20.05708523146828,22.100020133828483,21.643439882281363,11131.472237953998,667.1666666666666,-7.616666666666667,29052.810698333305,0.9999999999999992,24.689999999999987,0.19999999999999987,24.689999999999987,0.1999999999999999,22.73999999999998,0.19999999999999987,23.02999999999999,0.21480679517064988,24.07999999999998
115,20.080527348816727,22.110079582079834,21.642572360745454,11131.472237953998,676.3333333333334,-7.433333333333334,29009.355897690566,0.9999999999999988,22.369999999999965,0.19999999999999973,25.939999999999966,0.19999999999999973,25.669999999999966,0.19999999999999973,23.889999999999965,0.2148067951706497,24.639999999999965
116,20.132031753418822,22.117023978992105,21.641461317352093,11131.472237953998,685.5,-7.25,28972.686842169274,0.9999999999999988,24.719999999999967,0.19999999999999973,24.679999999999968,0.19999999999999973,22.019999999999968,0.19999999999999973,22.999999999999968,0.2148067951706497,22.479999999999965
117,20.154704177238095,22.126657500594554,21.64182227656309,11102.971900936303,694.6666666666666,-7.066666666666667,28945.06677979644,1.0,24.03,0.2,22.13,0.20000000000000004,23.4,0.2,24.42,0.21480679517065004,22.35
118,20.192775431372926,22.132322045787273,21.640193549855976,11102.971900936303,703.8333333333333,-6.883333333333334,28923.692300467625,1.0,25.92,0.2,24.1,0.20000000000000004,22.24,0.2,23.71,0.21480679517065004,24.29
119,20.240962719622637,22.13813047234861,21.6390558240501,11102.971900936303,713.0,-6.7,28895.363038841926,1.0,25.45,0.2,23.75,0.20000000000000004,25.41,0.2,22.16,0.21480679517065004,24.7
120,20.28649838704435,22.14761405142665,21.63925726056519,11102.971900936303,722.1666666666667,-6.558333333333334,28847.561320368754,1.0,22.78,0.2,23.82,0.20000000000000004,24.15,0.2,23.27,0.21480679517065004,24.51
121,20.325963896451256,22.156328705084075,21.640314969697688,11102.971900936303,731.3333333333334,-6.416666666666668,28801.593067199345,1.0,25.72,0.2,23.1,0.20000000000000004,24.0,0.2,23.14,0.21480679517065004,25.63
122,20.361534740090804,22.163978364261578,21.64222472894131,11102.971900936303,740.5,-6.275,28758.391110353332,1.0,25.24,0.2,22.89,0.20000000000000004,25.56,0.2,22.99,0.21480679517065004,23.34
123,20.395921754856364,22.170927127000905,21.644491555102313,11102.971900936303,749.6666666666667,-6.133333333333335,28720.577820684583,1.0,22.9,0.2,22.69,0.20000000000000004,24.65,0.2,23.23,0.21480679517065004,22.19
124,20.43070191065082,22.177610123917727,21.64678607821729,11102.971900936303,758.8333333333333,-5.991666666666666,28703.748044482785,1.0,22.89,0.2,24.69,0.20000000000000004,25.63,0.2,23.61,0.21480679517065004,24.95
125,20.465599358798283,22.18425612680143,21.649058610155954,11102.971900936303,768.0,-5.85,28666.536316271464,1.0,22.46,0.2,25.77,0.20000000000000004,24.11,0.2,24.82,0.21480679517065004,23.0
126,20.498847884886622,22.185759975368857,21.651310671026945,11102.971900936303,759.4166666666666,-5.708333333333334,28670.197599760115,1.0,25.3,0.2,22.93,0.20000000000000004,25.08,0.2,23.87,0.21480679517065004,25.66
127,20.529390527817224,22.187260574179536,21.653674102196632,11102.971900936303,750.8333333333334,-5.566666666666666,28649.854364755527,1.0,22.52,0.2,24.21,0.20000000000000004,23.99,0.2,25.15,0.21480679517065004,22.15
128,20.55820879469637,22.18834013488818,21.65615440384442,11102.971900936303,742.25,-5.425,28654.502646318957,1.0,22.54,0.2,22.64,0.20000000000000004,25.47,0.2,24.76,0.21480679517065004,24.88
