,Unnamed: 0,z0,z1,z2,z3,z4,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
29,29,23.5800500309,23.5804143685,23.5792387544,23.5799030253,23.5780616789,1.65,0.0,10247.0590484,23.5796654684,23.0521529981,23.58,23.58,23.58,23.58,23.58,23.58,33.6241991386,380259.481651
30,30,23.5797009983,23.5819998225,23.5821877934,23.5817850845,23.5792298688,1.55833333333,0.0,10247.0590484,23.5805411491,23.0471303794,23.58,23.58,23.58,23.58,23.58,23.58,33.6440812207,382196.788636
31,31,23.5798542646,23.579836809,23.5792300729,23.5786141075,23.5799293937,1.46666666667,0.0,10247.0590484,23.5796256149,23.0414492994,23.58,23.58,23.58,23.58,23.58,23.58,33.6659219322,383496.596344
32,32,23.5801159515,23.5800829597,23.5794401615,23.5803946377,23.5781112113,1.375,0.0,10247.0590484,23.5797460117,23.0353725782,23.58,23.58,23.58,23.58,23.58,23.58,33.716839416,386669.692202
33,33,23.580092712,23.5810956142,23.5792591024,23.5792415944,23.578334597,1.28333333333,0.0,10247.0590484,23.5797416242,23.0289724222,23.58,23.58,23.58,23.58,23.58,23.58,33.7251091046,387978.076534
34,34,23.5797056317,23.57889612,23.5796536015,23.5798342251,23.5820618096,1.19166666667,0.0,10247.0590484,23.5799648998,23.0223454477,23.58,23.58,23.58,23.58,23.58,23.58,33.7684863011,390342.424658
35,35,23.5797594982,23.5806481013,23.5810810558,23.5789736557,23.5795879489,1.1,0.0,10247.0590484,23.5799352958,23.0155582109,23.58,23.58,23.58,23.58,23.58,23.58,33.7903114795,392657.593432
36,36,23.5218384204,23.5250902805,23.5259503148,23.5222802652,23.5232914906,1.1,0.0,10247.0590484,23.5231308409,23.0099641385,23.52,23.52,23.52,23.52,23.52,23.52,33.4812940525,338600.221119
37,37,23.520034765,23.5204777304,23.5183712488,23.519294596,23.5210055509,1.1,0.0,10247.0590484,23.5199260211,23.0020761964,23.52,23.52,23.52,23.52,23.52,23.52,33.789542745,402362.794358
38,38,23.5200536365,23.5204754611,23.5195537901,23.5187047126,23.5200670618,1.1,0.0,10247.0590484,23.5198809965,22.9944246337,23.52,23.52,23.52,23.52,23.52,23.52,33.632396046,371822.807272
39,39,23.5202302861,23.5199690951,23.5188502344,23.5193914122,23.5227028312,1.1,0.0,10247.0590484,23.5202841897,22.9890885608,23.52,23.52,23.52,23.52,23.52,23.52,33.6600132439,378229.738158
40,40,23.5197205485,23.5187997459,23.5207425529,23.5207806394,23.5178852079,1.1,0.0,10247.0590484,23.5195793036,22.9861067063,23.52,23.52,23.52,23.52,23.52,23.52,33.6508684015,377841.428814
41,41,23.5200611868,23.5198986042,23.5204289952,23.5201314004,23.520475163,1.1,0.0,10247.0590484,23.5201611149,22.984559178,23.52,23.52,23.52,23.52,23.52,23.52,33.6396605564,378903.907754
42,42,23.5196709774,23.5199361402,23.5197691604,23.5199303266,23.5185188997,1.1,0.0,10247.0590484,23.5195752771,22.9838112932,23.52,23.52,23.52,23.52,23.52,23.52,33.6408267308,377775.156812
43,43,23.5199956125,23.5193109557,23.5202715026,23.5187256532,23.5195056866,1.1,0.0,10247.0590484,23.5197070692,22.9834174935,23.52,23.52,23.52,23.52,23.52,23.52,33.6327779937,378662.1194
44,44,23.5203186185,23.5188792923,23.5219553539,23.5186480163,23.518553982,1.1,0.0,10247.0590484,23.5198648533,22.9832614004,23.52,23.52,23.52,23.52,23.52,23.52,33.632940656,378413.454867
45,45,23.5200671657,23.5189454254,23.5206563951,23.5200711682,23.5176032998,1.1,0.0,10247.0590484,23.5196121082,22.983297497,23.52,23.52,23.52,23.52,23.52,23.52,33.623416505,378094.134946
46,46,23.5199516738,23.5194164212,23.5193196525,23.5198339552,23.5181272605,1.1,0.0,10247.0590484,23.5194954293,22.9834471005,23.52,23.52,23.52,23.52,23.52,23.52,33.6094202482,378190.055266
47,47,23.5203937273,23.5201194943,23.5197203682,23.5199988112,23.5200438909,1.1,0.0,10247.0590484,23.5201618838,22.9836912261,23.52,23.52,23.52,23.52,23.52,23.52,33.608278157,378643.420789
48,48,23.6657861468,23.6630106952,23.6588039887,23.6614439594,23.6558019578,1.15,0.0,10247.0590484,23.6623586528,22.9828388902,23.67,23.67,23.67,23.67,23.67,23.67,34.4054589746,515656.037733
49,49,23.6701613792,23.6696718181,23.6687642241,23.6709184841,23.6680949884,1.2,0.0,10247.0590484,23.6696779345,22.9901471052,23.67,23.67,23.67,23.67,23.67,23.67,33.6456618032,356710.443704
50,50,23.6697499945,23.6712593501,23.6698320404,23.6689700423,23.6713164455,1.25,0.0,10247.0590484,23.6701027607,22.9988023963,23.67,23.67,23.67,23.67,23.67,23.67,34.0420543945,435631.816299
51,51,23.6698057114,23.6713865868,23.6711237954,23.6690320637,23.6715166804,1.3,0.0,10247.0590484,23.6703585551,23.0028162581,23.67,23.67,23.67,23.67,23.67,23.67,34.0088167057,422230.819339
52,52,23.6694994194,23.6687839942,23.6683482071,23.6719467918,23.6702603103,1.35,0.0,10247.0590484,23.6696867468,23.001548965,23.67,23.67,23.67,23.67,23.67,23.67,34.0200354027,422479.642937
53,53,23.6703350608,23.6700275499,23.6724722681,23.6707195066,23.667878542,1.4,0.0,10247.0590484,23.6702568261,22.9967251219,23.67,23.67,23.67,23.67,23.67,23.67,34.0294452433,425249.442597
54,54,23.6702533444,23.6702375432,23.670458408,23.669345518,23.6685272646,1.45,0.0,10247.0590484,23.6698945072,22.9902268213,23.67,23.67,23.67,23.67,23.67,23.67,34.069489988,425857.139611
55,55,23.6701433817,23.6699006829,23.6701135908,23.6698865879,23.6689203177,1.5,0.0,10247.0590484,23.6698855952,22.9829727907,23.67,23.67,23.67,23.67,23.67,23.67,34.0961705209,428325.876469
56,56,23.670080138,23.6699769254,23.6724504697,23.6717034356,23.667235026,1.55,0.0,10247.0590484,23.6701702753,22.9753125581,23.67,23.67,23.67,23.67,23.67,23.67,34.1146633286,430093.377709
57,57,23.6699445707,23.6706526441,23.6699044951,23.6692932419,23.667603672,1.6,0.0,10247.0590484,23.6695920691,22.9673945639,23.67,23.67,23.67,23.67,23.67,23.67,34.1318874078,431285.785396
58,58,23.6703472176,23.6684306767,23.6700245584,23.6717928195,23.6712232272,1.65,0.0,10247.0590484,23.670372609,22.9592734212,23.67,23.67,23.67,23.67,23.67,23.67,34.1753211953,434253.99422
59,59,23.6701334191,23.668845211,23.6698004892,23.671565479,23.6694388667,1.7,0.0,10247.0590484,23.6700030735,22.9510469725,23.67,23.67,23.67,23.67,23.67,23.67,34.1776719721,434860.000918
60,60,23.6311266088,23.6309052901,23.6336333308,23.6325375853,23.6347210621,1.7,0.0,10247.0590484,23.6321674586,22.9462171925,23.63,23.63,23.63,23.63,23.63,23.63,33.9362806554,397132.00408
61,61,23.6299704802,23.6297381673,23.6282589974,23.630027699,23.6295666217,1.7,0.0,10247.0590484,23.6296554649,22.9432022949,23.63,23.63,23.63,23.63,23.63,23.63,34.1119864943,437447.022946
62,62,23.6303475769,23.6310107017,23.6301366613,23.6302618005,23.6304168314,1.7,0.0,10247.0590484,23.6304095502,22.942742126,23.63,23.63,23.63,23.63,23.63,23.63,33.9691796531,415271.152231
63,63,23.629749801,23.6314039988,23.6312732634,23.628931725,23.6291402077,1.7,0.0,10247.0590484,23.6299824134,22.9452831788,23.63,23.63,23.63,23.63,23.63,23.63,33.9473769681,416017.468178
64,64,23.6296425402,23.630722775,23.631404886,23.6286596938,23.6297765362,1.7,0.0,10247.0590484,23.6299216942,22.9501342889,23.63,23.63,23.63,23.63,23.63,23.63,33.9174290343,414899.843565
65,65,23.6296737601,23.6295515805,23.631734371,23.6302902059,23.6304101045,1.7,0.0,10247.0590484,23.6301273767,22.9564129123,23.63,23.63,23.63,23.63,23.63,23.63,33.8748242654,412552.108749
66,66,23.6301139443,23.6318600404,23.6294015339,23.6283400557,23.6296884495,1.7,0.0,10247.0590484,23.6299669612,22.9635208421,23.63,23.63,23.63,23.63,23.63,23.63,33.8256153796,410211.767098
67,67,23.629705216,23.6311367363,23.6305879714,23.6294947215,23.6277277026,1.7,0.0,10247.0590484,23.6296920744,22.9711578814,23.63,23.63,23.63,23.63,23.63,23.63,33.8013832249,407720.628713
68,68,23.6299885044,23.6319127246,23.6301774178,23.6304802091,23.6291548748,1.7,0.0,10247.0590484,23.6302136411,22.9791224852,23.63,23.63,23.63,23.63,23.63,23.63,33.7475274736,406161.335466
69,69,23.6304413968,23.6292302909,23.629188993,23.6295847054,23.6306480893,1.7,0.0,10247.0590484,23.630029029,22.9874048739,23.63,23.63,23.63,23.63,23.63,23.63,33.7062591499,403225.330747
70,70,23.6298453046,23.6286312622,23.6322435399,23.629772819,23.6301493858,1.7,0.0,10247.0590484,23.6300408731,22.9959392189,23.63,23.63,23.63,23.63,23.63,23.63,33.6728248561,400994.152016
71,71,23.6299203621,23.6288040063,23.6292548076,23.6293618568,23.6320109481,1.7,0.0,10247.0590484,23.6299291018,23.0046644985,23.63,23.63,23.63,23.63,23.63,23.63,33.6276551529,398951.817534
72,72,23.7080891914,23.7047445281,23.7043429227,23.7051099878,23.7037870114,1.74166666667,0.0,11385.9571778,23.7060755714,23.0107069678,23.71,23.71,23.71,23.71,23.71,23.71,34.0395284922,467571.72631
73,73,23.7102607491,23.7091437061,23.7093832962,23.7091336669,23.7073225732,1.78333333333,0.0,11385.9571778,23.7093952967,23.018406382,23.71,23.71,23.71,23.71,23.71,23.71,33.6269384561,380938.988885
74,74,23.7103888923,23.7095069347,23.7115001763,23.7095426324,23.7097649676,1.825,0.0,11385.9571778,23.7102135491,23.024822974,23.71,23.71,23.71,23.71,23.71,23.71,33.8489042746,424596.150172
75,75,23.7103957902,23.7096301648,23.710571203,23.7089930727,23.7079550694,1.86666666667,0.0,11385.9571778,23.7097609265,23.0276463342,23.71,23.71,23.71,23.71,23.71,23.71,33.8206863354,416468.987394
76,76,23.7099685659,23.70946942,23.709416497,23.7112531043,23.7098510207,1.90833333333,0.0,11385.9571778,23.7099712243,23.0270076271,23.71,23.71,23.71,23.71,23.71,23.71,33.8366623027,417636.081649
77,77,23.7100290847,23.70851521,23.7091871474,23.7113627083,23.7098527675,1.95,0.0,11385.9571778,23.7098499228,23.0241170579,23.71,23.71,23.71,23.71,23.71,23.71,33.8365868546,418528.984556
78,78,23.7103342241,23.7101698039,23.7096414326,23.7082407894,23.7092561582,1.99166666667,0.0,11385.9571778,23.7097841486,23.0200416892,23.71,23.71,23.71,23.71,23.71,23.71,33.8579475476,419786.988574
79,79,23.7098878543,23.7083847462,23.7102450364,23.7080991854,23.7094731432,2.03333333333,0.0,11385.9571778,23.709434736,23.0153937578,23.71,23.71,23.71,23.71,23.71,23.71,33.889287469,420588.62287
80,80,23.7096656792,23.7110888819,23.7075350045,23.7117250046,23.710593286,2.075,0.0,11385.9571778,23.7099821522,23.0103654628,23.71,23.71,23.71,23.71,23.71,23.71,33.8956652427,422578.803643
81,81,23.7096096264,23.7112205807,23.7077194406,23.7101415721,23.7121528684,2.11666666667,0.0,11385.9571778,23.7100341484,23.005097802,23.71,23.71,23.71,23.71,23.71,23.71,33.892003743,422943.159016
82,82,23.7095153118,23.7086998338,23.7095165503,23.711799227,23.7099721737,2.15833333333,0.0,11385.9571778,23.7097703534,22.9997062348,23.71,23.71,23.71,23.71,23.71,23.71,33.927058493,424440.077975
83,83,23.709930863,23.70843579,23.710994517,23.7098197183,23.7113341556,2.2,0.0,11385.9571778,23.7100688529,22.9941612016,23.71,23.71,23.71,23.71,23.71,23.71,33.9254510479,425824.110992
84,84,23.7002172096,23.7002583779,23.7033816519,23.7003750273,23.7034803268,2.2,0.0,11385.9571778,23.701170586,22.9911384163,23.7,23.7,23.7,23.7,23.7,23.7,33.8614332319,414574.530563
85,85,23.6998220333,23.7010499535,23.6996589078,23.6992587217,23.6985777689,2.2,0.0,11385.9571778,23.6997059285,22.9907657486,23.7,23.7,23.7,23.7,23.7,23.7,33.8818015702,423651.534735
86,86,23.7004118577,23.7002933154,23.6980210871,23.7015691363,23.7023085726,2.2,0.0,11385.9571778,23.7005108075,22.9926180024,23.7,23.7,23.7,23.7,23.7,23.7,33.8340340198,418265.818208
87,87,23.6998387703,23.7014669187,23.7018857673,23.6999154964,23.7004483227,2.2,0.0,11385.9571778,23.7004438416,22.9961756308,23.7,23.7,23.7,23.7,23.7,23.7,33.7988358837,416533.871781
88,88,23.6998002819,23.7001645809,23.700864273,23.6989135528,23.7003712223,2.2,0.0,11385.9571778,23.6999700679,23.0008567898,23.7,23.7,23.7,23.7,23.7,23.7,33.7893565795,415827.88467
89,89,23.7000547693,23.701434843,23.6986072303,23.7003609217,23.7020260093,2.2,0.0,11385.9571778,23.7003906652,23.006168551,23.7,23.7,23.7,23.7,23.7,23.7,33.7633022709,414884.207152
90,90,23.7001624464,23.6987177553,23.6993313046,23.7008355859,23.6998705458,2.2,94.25,11367.2933131,23.6998878125,23.0118247548,23.7,23.7,23.7,23.7,23.7,23.7,33.6810763498,399530.712676
91,91,23.7001201511,23.6995861135,23.7017532624,23.7002019987,23.7004375592,2.2,133.5,11338.792954,23.7003272063,23.0177034707,23.7,23.7,23.7,23.7,23.7,23.7,33.6377660005,391597.165772
92,92,23.7001987604,23.7001383694,23.6997216462,23.6996066116,23.6984146336,2.2,172.75,11272.9648654,23.6997779823,23.0238486153,23.7,23.7,23.7,23.7,23.7,23.7,33.5935553396,383273.507638
93,93,23.6999822976,23.7004820566,23.700849932,23.7012180856,23.6991676085,2.2,212.0,11244.4645063,23.7001928486,23.0301983953,23.7,23.7,23.7,23.7,23.7,23.7,33.5503765227,374983.405093
94,94,23.6999219576,23.6993534351,23.699432765,23.6999736789,23.7005657033,2.2,251.25,11244.4645063,23.6998818051,23.036754218,23.7,23.7,23.7,23.7,23.7,23.7,33.4947384833,364976.716634
95,95,23.700113479,23.6998360364,23.6983017493,23.6996503597,23.7004117222,2.2,290.5,11197.3003045,23.699818656,23.0434935978,23.7,23.7,23.7,23.7,23.7,23.7,33.4642084778,355778.17034
96,96,23.7098852072,23.7080886406,23.7094830007,23.7108998243,23.7092181749,2.2,329.75,11197.3003045,23.7095995228,23.0456807827,23.71,23.71,23.71,23.71,23.71,23.71,33.549770006,359926.018678
97,97,23.7099739972,23.7091774159,23.7116401005,23.7110097597,23.7075912006,2.2,369.0,11197.3003045,23.7098456376,23.0427178391,23.71,23.71,23.71,23.71,23.71,23.71,33.5200285831,343911.471418
98,98,23.7103936192,23.710046773,23.7098491227,23.7106267818,23.7106382943,2.2,408.25,11197.3003045,23.7103373486,23.0355157899,23.71,23.71,23.71,23.71,23.71,23.71,33.5871721423,344576.988325
99,99,23.7098845648,23.7102427032,23.708578587,23.7104375579,23.7113641955,2.2,447.5,11197.3003045,23.7100521894,23.025502484,23.71,23.71,23.71,23.71,23.71,23.71,33.6042665357,337250.352976
100,100,23.7099594444,23.7100332288,23.7108045753,23.7084730132,23.7089456285,2.2,486.75,11197.3003045,23.7097461829,23.0138107848,23.71,23.71,23.71,23.71,23.71,23.71,33.6335081251,331458.874831
101,101,23.7101930701,23.7097713812,23.7083298636,23.7096983673,23.7090518392,2.2,526.0,11197.3003045,23.7096445806,23.0011943393,23.71,23.71,23.71,23.71,23.71,23.71,33.6725776375,323913.260477
102,102,23.7101068677,23.709894878,23.7081120954,23.7103353417,23.7097892769,2.2,533.25,11197.3003045,23.7097859578,22.9880980783,23.71,23.71,23.71,23.71,23.71,23.71,33.6845404962,317949.980487
103,103,23.7101880942,23.7104650209,23.708223575,23.7108261123,23.7090404928,2.2,540.5,11150.1361027,23.7098627204,22.9747994286,23.71,23.71,23.71,23.71,23.71,23.71,33.7132640222,313367.91286
104,104,23.7098355562,23.7100659609,23.7105646125,23.7102858454,23.7088940659,2.2,547.75,11150.1361027,23.7098780455,22.9614416987,23.71,23.71,23.71,23.71,23.71,23.71,33.7488418262,308517.18797
105,105,23.7099085183,23.7093945763,23.7084974792,23.7100398362,23.7076587943,2.2,555.0,11150.1361027,23.7093176043,22.9480864304,23.71,23.71,23.71,23.71,23.71,23.71,33.7820007826,304661.914781
106,106,23.7099204916,23.7107625912,23.7089871052,23.7107972735,23.7089733353,2.2,562.25,11150.1361027,23.7098764336,22.9347114654,23.71,23.71,23.71,23.71,23.71,23.71,33.8083376538,301593.697246
107,107,23.7099837505,23.7099166277,23.7096082158,23.7098315068,23.7096757815,2.2,569.5,11150.1361027,23.7098570585,22.9214167985,23.71,23.71,23.71,23.71,23.71,23.71,33.8309472571,297860.466373
108,108,23.6272275412,23.4532392735,23.459536831,23.4495997532,23.4656238425,2.2,576.75,11150.1361027,23.5361101178,22.9081942863,23.44,23.44,23.44,23.44,23.44,23.44,32.6582912186,156646.293901
109,109,23.520546859,23.4414639691,23.4427044832,23.440818694,23.4418247302,2.2,584.0,11150.1361027,23.4768038026,22.8851952201,23.44,23.44,23.44,23.44,23.44,23.44,33.8931182414,239924.110893
110,110,23.4422475286,23.439518798,23.4406055026,23.441460455,23.4409874588,2.2,591.25,11150.1361027,23.4413534439,22.8566788944,23.44,23.44,23.44,23.44,23.44,23.44,33.1565170529,196385.941578
111,111,23.4403006862,23.4406900678,23.4397854572,23.4397321818,23.4417536486,2.2,598.5,11150.1361027,23.4404460773,22.8301944055,23.44,23.44,23.44,23.44,23.44,23.44,33.3019068758,226779.558174
112,112,23.4400372089,23.4401837291,23.4400202343,23.4398061793,23.4405409742,2.2,605.75,11150.1361027,23.4401074446,22.8107890394,23.44,23.44,23.44,23.44,23.44,23.44,33.3171431588,203362.038394
113,113,23.4403013373,23.443286247,23.4406716113,23.4406909353,23.4387870981,2.2,613.0,11102.9719009,23.4405787938,22.7980832435,23.44,23.44,23.44,23.44,23.44,23.44,33.3113925222,207245.053125
114,114,23.4400646426,23.4971592882,23.4401527399,23.4402265559,23.4411291609,2.2,633.666666667,11102.9719009,23.4482550011,22.7896696982,23.44,23.44,23.44,23.44,23.44,23.44,33.3147721182,206873.733338
115,115,23.4400032411,23.6070744832,23.4397684321,23.4406335194,23.4388916341,2.2,654.333333333,11102.9719009,23.4632528195,22.7841388981,23.44,23.44,23.44,23.44,23.44,23.44,33.3284553308,207504.395415
116,116,23.4401594057,23.7524677215,23.4401500927,23.4399778959,23.4381411293,2.2,675.0,11102.9719009,23.4835269006,22.7811153175,23.44,23.44,23.44,23.44,23.44,23.44,33.3329199147,208684.092368
117,117,23.4400485161,23.9152207914,23.4413184553,23.4402964687,23.4377276789,2.2,695.666666667,11102.9719009,23.5063563896,22.7805025607,23.44,23.44,23.44,23.44,23.44,23.44,33.3471089194,209813.905706
118,118,23.440002254,23.9383593439,23.438656645,23.4401159747,23.4404510175,2.2,716.333333333,11102.9719009,23.5297436034,22.7863847446,23.44,23.44,23.44,23.44,23.44,23.44,34.9760186251,209998.979825
119,119,23.4399790748,23.9398782632,23.4391411734,23.4385387489,23.4421357944,2.2,737.0,11102.9719009,23.5326421788,22.7938706404,23.44,23.44,23.44,23.44,23.44,23.44,35.1993635612,211607.311166
120,120,23.4059816397,23.5208945772,23.1137785363,23.0596852776,23.0465117869,2.25,757.666666667,11102.9719009,23.3268001575,22.8021193983,23.03,23.03,23.03,23.03,23.03,23.03,39.2789593859,107243.312156
121,121,23.3643215701,23.5299853562,23.031467967,23.0296462931,23.0284608683,2.3,778.333333333,11102.9719009,23.2783727466,22.7920522763,23.03,23.03,23.03,23.03,23.03,23.03,37.0035146926,190066.793399
122,122,23.3510891526,23.5299937893,23.0299456084,23.0300415375,23.0300357658,2.35,799.0,11102.9719009,23.2967318452,22.7886585231,23.03,23.03,23.03,23.03,23.03,23.03,39.2376112745,157097.003013
123,123,23.3250899795,23.5299951882,23.0302045541,23.0299952322,23.0302098801,2.4,819.666666667,11102.9719009,23.2924472062,22.7857025813,23.03,23.03,23.03,23.03,23.03,23.03,40.1727928416,156963.507927
124,124,23.3082135802,23.5299959294,23.0299373469,23.0298829784,23.0301519249,2.45,840.333333333,11102.9719009,23.2908090864,22.7896346558,23.03,23.03,23.03,23.03,23.03,23.03,40.969907224,156527.858042
125,125,23.2966731799,23.5299958733,23.030110466,23.0301622441,23.0297396833,2.5,861.0,11131.472238,23.2918796585,22.7976113225,23.03,23.03,23.03,23.03,23.03,23.03,41.8872330978,156296.268557
126,126,23.2882821027,23.5299959727,23.0299613766,23.0299098239,23.0296727829,2.55,862.583333333,11131.472238,23.2923089767,22.8078027682,23.03,23.03,23.03,23.03,23.03,23.03,42.5031426643,156580.857517
127,127,23.2818076079,23.5299959983,23.0299480024,23.0300537095,23.0304102927,2.6,864.166666667,11131.472238,23.2930807391,22.8188664809,23.03,23.03,23.03,23.03,23.03,23.03,43.036076737,157239.251726
128,128,23.27650264,23.529995964,23.0299008452,23.0300904245,23.0300428337,2.65,865.75,11131.472238,23.2940085406,22.8304172412,23.03,23.03,23.03,23.03,23.03,23.03,43.5529151331,157774.598528
129,129,23.2719099051,23.5299958951,23.0298888174,23.0299583176,23.0301677843,2.7,867.333333333,11131.472238,23.2951012439,22.8422410542,23.03,23.03,23.03,23.03,23.03,23.03,44.0497360482,158482.438789
130,130,23.2677515913,23.5299957999,23.0298712231,23.0300551488,23.0299551666,2.75,868.916666667,11131.472238,23.2962014294,22.8541918117,23.03,23.03,23.03,23.03,23.03,23.03,44.5291153888,159213.102164
131,131,23.2638609248,23.5299956848,23.0300307496,23.030082343,23.0299249538,2.8,870.5,11131.472238,23.2973166023,22.8661715058,23.03,23.03,23.03,23.03,23.03,23.03,44.9919677843,161491.859254
