,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
46,21.3766191487315,22.857920523022546,9946.182917974524,0.0,16.125,15.6,18.9265994479256,0.0,23.51,3.7056250890835,0.0,24.89,3.78856362554263,0.0,25.56,4.21658366889742,0.0,22.99,2.9628390379366296,0.0,22.07
47,21.370363587200547,22.851693816953635,9946.182917974524,0.0,16.1,15.6,18.9265994479256,0.0,22.93,3.7056250890835,0.0,22.49,3.78856362554263,0.0,25.06,4.21658366889742,0.0,23.63,2.9628390379366296,0.0,23.46
48,21.36126720467129,22.85077586273113,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,24.08,3.7056250890835,0.0,22.19,3.78856362554263,0.0,23.34,4.21658366889742,0.0,25.33,2.9628390379366296,0.0,25.92
49,21.38559097256351,22.84749980633325,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,24.98,3.7056250890835,2896.06610416671,24.74,3.78856362554263,0.0,22.01,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,25.75
50,21.38500744392293,22.845064376154042,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,23.24,3.7056250890835,0.0,25.34,3.78856362554263,0.0,22.65,4.21658366889742,0.0,23.28,2.9628390379366296,0.0,25.57
51,21.376133805705074,22.842193983343087,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,25.15,3.7056250890835,3933.3419002235096,23.34,3.78856362554263,0.0,24.31,4.21658366889742,0.0,25.15,2.9628390379366296,0.0,25.06
52,21.374934947211308,22.84047209697252,11502.67702821336,10.0833333333333,16.1,20.0,18.9265994479256,0.0,25.23,3.7056250890835,3716.144399778729,24.56,3.78856362554263,0.0,23.78,4.21658366889742,0.0,23.3,2.9628390379366296,0.0,23.29
53,21.373997604598014,22.837859325322437,11502.67702821336,11.0,16.1,20.0,18.9265994479256,0.0,25.3,3.7056250890835,3601.84209758516,23.55,3.78856362554263,0.0,25.33,4.21658366889742,0.0,22.21,2.9628390379366296,0.0,23.21
54,21.37181036851099,22.836011230884942,11502.67702821336,13.916666666666698,16.1,20.0,18.9265994479256,0.0,22.36,3.7056250890835,3435.003385253112,22.35,3.78856362554263,0.0,23.31,4.21658366889742,0.0,24.51,2.9628390379366296,0.0,25.25
55,21.370230814399843,22.83384865592381,11502.67702821336,16.8333333333333,16.1,20.0,18.9265994479256,0.0,22.42,3.7056250890835,3267.842278060305,23.33,3.78856362554263,0.0,23.15,4.21658366889742,0.0,22.24,2.9628390379366296,0.0,23.15
56,21.36896565953461,22.831502411412128,11444.191744527208,19.75,16.1,20.0,18.9265994479256,0.0,25.69,3.7056250890835,3156.005410639216,22.02,3.78856362554263,0.0,22.25,4.21658366889742,0.0,25.81,2.9628390379366296,0.0,25.86
57,21.36782500793888,22.829098840115478,11385.705683129796,22.6666666666667,16.1,20.0,18.9265994479256,0.0,25.91,3.7056250890835,2987.860275016811,22.62,3.78856362554263,0.0,23.28,4.21658366889742,0.0,25.36,2.9628390379366296,0.0,23.0
58,21.367470693810482,22.826837886886448,11385.705683129796,25.5833333333333,16.1,20.0,18.9265994479256,0.0,23.13,3.7056250890834903,2856.6548993910255,25.78,3.78856362554262,0.0,22.27,4.21658366889741,0.0,23.7,2.9628390379366203,0.0,22.58
59,21.366802096648918,22.824466468288097,11354.555713550102,28.5,16.1,20.0,18.9265994479256,0.0,22.77,3.7056250890835,2796.5492293263615,22.66,3.78856362554263,0.0,25.89,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,23.68
60,21.63312574198702,22.82707421963195,15724.73133254148,31.4166666666667,16.1,21.0,18.9265994479256,0.0,24.91,4.64760448940993,12394.494377461438,22.58,3.78856362554263,6271.946110445353,22.53,4.21658366889742,4460.528646100754,22.55,2.9628390379366296,292.2486354649143,23.36
61,21.602376390750802,22.842151057133783,15713.16553245374,34.3333333333333,16.1,21.0,18.9265994479256,0.0,23.1,3.7056250890835,20050.657091664514,24.72,3.78856362554263,6137.612417326231,22.95,4.21658366889742,6219.699815277401,24.41,2.9628390379366296,0.0,22.25
62,21.610809310477784,22.850168345227864,15652.747210167632,37.25,16.1,21.0,18.9265994479256,0.0,23.83,3.7056250890835,17614.267026812773,24.62,3.78856362554263,5407.758246099555,25.62,4.21658366889742,5344.302061135365,23.46,2.9628390379366296,0.0,23.22
63,21.625099808193294,22.85661476225409,15631.991040615794,40.1666666666667,16.1,21.0,18.9265994479256,0.0,22.56,3.7056250890835,17821.848776698072,22.39,3.78856362554263,5563.693232190522,22.72,4.21658366889742,5439.91384811525,23.45,2.9628390379366296,0.0,25.1
64,21.62693492283672,22.862748273709606,15631.991040615794,43.0833333333333,16.1,21.0,18.9265994479256,0.0,22.59,3.7056250890835,17413.343165268863,24.0,3.78856362554263,5229.945489061149,24.9,4.21658366889742,5163.022891689704,23.16,2.9628390379366296,0.0,22.17
65,21.63053261836958,22.866567661947236,15599.782870588235,46.0,16.1,21.0,18.9265994479256,0.0,25.67,3.7056250890835,17071.304889944913,22.41,3.78856362554263,4929.029596919848,22.72,4.21658366889742,4885.316390090439,25.54,2.9628390379366296,0.0,23.18
66,21.636368907162435,22.87129921372009,15560.120717853968,55.1666666666667,16.1,21.0,18.9265994479256,0.0,22.99,3.7056250890835,16428.80532246676,23.8,3.78856362554263,4446.352879779059,23.31,4.21658366889742,4479.855439077852,24.92,2.9628390379366296,0.0,24.51
67,21.64034044812534,22.876635373613837,15527.79900111827,64.3333333333333,16.1,21.0,18.9265994479256,0.0,23.13,3.7056250890835,15641.428186910256,25.54,3.78856362554263,3866.1948748964346,23.8,4.21658366889742,4098.074034081067,23.18,2.9628390379366296,0.0,25.97
68,21.64120402120686,22.882062810141544,15508.77992262002,73.5,16.1,21.0,18.9265994479256,0.0,24.58,3.7056250890835,14963.458154314605,25.78,3.78856362554263,3313.4678785465144,23.74,4.21658366889742,3637.692925410484,25.98,2.9628390379366296,0.0,26.0
69,21.64335617854147,22.887093411903503,15489.761097025652,82.6666666666667,16.1,21.0,18.9265994479256,0.0,23.62,3.7056250890835,14232.084215776584,22.78,3.78856362554263,2675.5210863602147,24.11,4.21658366889742,3174.748985851452,24.62,2.9628390379366296,0.0,24.17
70,21.64690478044331,22.89232359056066,15489.761097025652,91.8333333333333,16.1,21.0,18.9265994479256,0.0,24.04,3.7056250890835,13397.87860376818,24.44,3.78856362554263,2120.085199214004,22.34,4.21658366889742,2657.165677626347,23.1,2.9628390379366296,0.0,25.09
71,21.648001135690418,22.89760523080339,15478.195296937913,101.0,16.1,21.0,18.9265994479256,0.0,22.43,3.7056250890835,12578.673383635318,23.87,3.78856362554263,1551.9844768864427,24.34,4.21658366889742,2135.917964263185,25.86,2.9628390379366296,0.0,24.19
72,21.666956753452254,22.92009907125989,22545.568119517622,110.166666666667,16.1,21.0,18.9265994479256,0.0,22.83,3.7056250890835,10789.06640244375,23.13,3.78856362554263,0.0,22.66,4.21658366889742,598.6050198217068,22.15,2.9628390379366296,0.0,23.68
73,21.683749206285913,22.93740417090869,22545.568119517622,119.333333333333,16.1,21.0,18.9265994479256,0.0,22.46,3.7056250890835,9814.89841299625,22.37,3.78856362554263,0.0,25.1,4.21658366889742,0.0,22.78,2.9628390379366296,0.0,24.89
74,21.701519941595386,22.951312337484566,22523.20828428612,128.5,16.1,21.0,18.9265994479256,0.0,23.85,3.7056250890835,8883.48013891827,23.88,3.78856362554263,0.0,25.72,4.21658366889742,0.0,25.74,2.9628390379366296,0.0,22.12
75,21.715861394668977,22.964266954946645,22523.20828428612,137.666666666667,16.1,21.0,18.9265994479256,0.0,24.21,3.7056250890835,7980.8622035173885,23.69,3.78856362554263,0.0,24.23,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,25.13
76,21.732148242492112,22.975197363359303,22523.20828428612,146.833333333333,16.1,21.0,18.9265994479256,0.0,22.61,3.7056250890835,7010.400729946257,25.04,3.78856362554263,0.0,25.87,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,22.98
77,21.746384121792875,22.986003999615264,22523.20828428612,156.0,16.1,21.0,18.9265994479256,0.0,22.69,3.7056250890835,6096.258906009379,25.98,3.78856362554263,0.0,25.46,4.21658366889742,0.0,25.96,2.9628390379366296,0.0,23.37
78,21.767584792570084,22.99499372850697,22523.20828428612,161.58333333333334,16.1,21.0,18.9265994479256,0.0,22.65,3.7056250890834903,5348.179961149946,25.82,3.78856362554263,0.0,24.7,4.21658366889742,0.0,25.71,2.9628390379366296,0.0,25.42
79,21.778257924750765,23.003356871479514,22523.20828428612,167.16666666666666,16.1,21.0,18.9265994479256,0.0,25.34,3.7056250890835,4753.859688436452,22.93,3.78856362554263,0.0,23.23,4.21658366889742,0.0,25.17,2.9628390379366296,0.0,22.67
80,21.790930324951884,23.01174982086574,22523.20828428612,172.75,16.1,21.0,18.9265994479256,0.0,23.21,3.7056250890834903,4153.335127362475,23.94,3.78856362554262,0.0,24.97,4.21658366889741,0.0,22.65,2.9628390379366203,0.0,25.32
81,21.80343979450115,23.019758166221727,22523.20828428612,178.33333333333334,16.1,21.0,18.9265994479256,0.0,23.08,3.7056250890835,3546.163564333672,23.1,3.78856362554263,0.0,22.66,4.21658366889742,0.0,24.53,2.9628390379366296,0.0,24.21
82,21.8140261819786,23.027436455476163,22523.20828428612,183.91666666666666,16.1,21.0,18.9265994479256,0.0,25.12,3.7056250890835,2931.6606822929693,25.6,3.78856362554263,0.0,24.83,4.21658366889742,0.0,25.62,2.9628390379366296,0.0,24.81
83,21.79748006188523,23.034326230000666,22523.20828428612,189.5,16.1,21.0,27.778791886040302,0.0,22.11,3.7056250890835,2456.3735295766596,23.6,3.78856362554263,0.0,25.43,4.21658366889742,0.0,22.1,2.9628390379366296,0.0,24.43
84,21.966339527832805,23.113224423644116,67438.56537406809,195.08333333333334,16.15,21.0,18.9265994479256,0.0,24.42,3.7056250890835,0.0,24.51,3.78856362554263,0.0,24.29,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,25.49
85,22.12661783117384,23.187818181125067,67438.56537406809,200.66666666666666,16.2,21.0,18.9265994479256,0.0,22.98,3.7056250890835,0.0,22.41,3.78856362554263,0.0,24.81,4.21658366889742,0.0,25.61,2.9628390379366296,0.0,24.42
86,22.40907285604266,23.246430657841344,67438.56537406809,206.25,16.25,21.0,18.9265994479256,0.0,25.58,3.7056250890835,0.0,23.57,3.78856362554263,0.0,22.86,4.21658366889742,0.0,24.08,2.9628390379366296,0.0,22.64
87,22.497518566248118,23.307566711967564,67438.56537406809,211.83333333333334,16.3,21.0,24.824840030673105,0.0,22.88,3.7056250890835,0.0,25.84,3.78856362554263,0.0,22.51,4.21658366889742,0.0,24.25,2.9628390379366296,0.0,23.57
88,22.41379411407408,23.352129307080546,67438.56537406809,217.41666666666666,16.35,21.0,36.6309843241551,0.0,22.62,3.7056250890835,0.0,23.38,3.78856362554263,0.0,22.88,4.21658366889742,0.0,23.72,2.9628390379366296,0.0,22.86
89,22.450799939810807,23.373005484095614,67438.56537406809,223.0,16.4,21.0,18.9265994479256,0.0,25.25,3.7056250890835,0.0,24.24,3.78856362554263,0.0,23.31,4.21658366889742,0.0,23.89,2.9628390379366296,0.0,23.79
90,22.481653901315305,23.410014247460932,67438.56537406809,229.583333333333,16.45,21.0,54.335369200384505,0.0,22.24,3.7056250890835,0.0,22.71,3.78856362554263,0.0,23.05,4.21658366889742,0.0,24.75,3.40621393078777,0.0,22.57
91,22.49312144094359,23.4190116070845,67438.56537406809,236.166666666667,16.5,21.0,28.558421360864397,0.0,22.72,3.7056250890835,0.0,24.91,4.636733801499269,0.0,22.15,4.21658366889742,0.0,24.53,3.49941491534487,0.0,22.57
92,22.57116502306036,23.444955599929756,67438.56537406809,242.75,16.55,21.0,18.9265994479256,0.0,23.43,3.7056250890835,0.0,22.11,3.78856362554263,0.0,23.43,4.21658366889742,0.0,23.5,2.9628390379366296,0.0,24.74
93,22.613638380998697,23.481785010641474,67438.56537406809,249.333333333333,16.6,21.0,18.9265994479256,0.0,24.76,3.7056250890834903,0.0,22.6,3.78856362554262,0.0,24.43,4.21658366889741,0.0,25.45,4.6943224616305095,0.0,22.43
94,22.788484557628745,23.5118781721252,67438.56537406809,255.916666666667,16.65,21.0,18.9265994479256,0.0,23.53,3.7056250890834903,0.0,23.99,3.78856362554262,0.0,25.16,4.21658366889741,0.0,22.97,2.9628390379366203,0.0,25.24
95,22.733554910966497,23.54902799930085,67438.56537406809,262.5,16.7,21.0,36.7103013930936,0.0,22.86,3.7056250890835,0.0,23.12,3.78856362554263,0.0,23.96,4.21658366889742,0.0,25.75,2.9628390379366296,0.0,24.75
96,22.748427143927948,23.561606091365032,67438.56537406809,269.08333333333303,16.7416666666667,21.0,18.9265994479256,0.0,23.36,3.7056250890835,0.0,22.67,3.78856362554263,0.0,25.77,4.21658366889742,0.0,25.01,2.9628390379366296,0.0,25.5
97,22.784417581814857,23.587525945572104,67438.56537406809,275.66666666666697,16.783333333333303,21.0,18.9265994479256,0.0,23.55,3.7056250890835,0.0,24.21,3.78856362554263,0.0,23.04,4.21658366889742,0.0,24.81,7.27849450689008,0.0,22.32
98,22.66972427041595,23.615924676906864,67438.56537406809,282.25,16.825,21.0,42.532445949564796,0.0,22.75,3.7056250890835,0.0,22.57,5.927647661630731,0.0,22.32,4.21658366889742,0.0,24.1,5.5492598526808,0.0,22.33
99,22.67010986300487,23.610875041325933,67438.56537406809,288.83333333333303,16.8666666666667,21.0,18.9265994479256,0.0,24.67,3.7056250890835,0.0,25.87,6.560164962891,0.0,22.1,4.21658366889742,0.0,25.05,2.9628390379366296,0.0,25.58
100,22.7653316718988,23.63274878489381,67438.56537406809,295.41666666666697,16.908333333333303,21.0,18.9265994479256,0.0,24.57,3.7056250890835,0.0,23.0,3.78856362554263,0.0,24.73,4.21658366889742,0.0,25.87,5.7612467119133095,0.0,22.4
101,22.795541120764668,23.65786251341081,67438.56537406809,302.0,16.95,21.0,18.9265994479256,0.0,23.91,3.7056250890835,0.0,24.19,3.78856362554263,0.0,22.86,4.21658366889742,0.0,22.57,6.97286531104772,0.0,22.21
102,22.95896128107004,23.68264566142077,67438.56537406809,306.91666666666697,16.9916666666667,21.0,18.9265994479256,0.0,24.02,3.7056250890834903,0.0,24.24,3.78856362554263,0.0,25.68,5.63906658946473,0.0,22.3,3.4066253620602995,0.0,22.71
103,22.84920205729613,23.71390354860288,67438.56537406809,311.83333333333303,17.033333333333303,21.0,18.9265994479256,0.0,25.67,3.7056250890834903,0.0,25.49,8.73204011209718,0.0,22.07,4.21658366889741,0.0,25.49,2.9628390379366203,0.0,23.7
104,23.076328889004312,23.735460190713706,67438.56537406809,316.75,17.075,21.0,18.9265994479256,0.0,23.68,3.7056250890835,0.0,24.18,3.78856362554263,0.0,24.12,4.21658366889742,0.0,23.6,2.9628390379366296,0.0,24.36
105,23.144597542326817,23.763383647742014,67438.56537406809,321.66666666666697,17.1166666666667,21.0,18.9265994479256,0.0,24.22,3.7056250890835,0.0,24.9,3.78856362554263,0.0,24.71,4.21658366889742,0.0,23.93,2.9628390379366296,0.0,25.0
106,23.121618788706034,23.788520530227007,67438.56537406809,326.58333333333303,17.158333333333303,21.0,36.6309843241551,0.0,23.22,3.7056250890835,0.0,23.51,3.78856362554263,0.0,24.53,4.21658366889742,0.0,25.81,2.9628390379366296,0.0,24.78
107,23.156587716287984,23.80050654924013,67438.56537406809,331.5,17.2,21.0,18.9265994479256,0.0,25.06,3.7056250890835,0.0,23.25,3.78856362554263,0.0,25.19,4.21658366889742,0.0,25.7,2.9628390379366296,0.0,23.99
108,23.00660841270739,23.82711908963625,67438.56537406809,336.41666666666697,17.25,21.0,18.9265994479256,0.0,23.98,3.7056250890835,0.0,23.15,4.06700380722528,0.0,23.03,7.84431575704059,0.0,22.05,2.9628390379366296,0.0,25.41
109,23.179689338406664,23.846545922766417,67438.56537406809,341.33333333333303,17.3,21.0,25.5246480494055,0.0,23.38,3.7056250890835,0.0,25.99,3.78856362554263,0.0,24.63,4.21658366889742,0.0,25.7,2.9628390379366296,0.0,25.85
110,22.855402823376448,23.861607853919526,67438.56537406809,346.25,17.35,21.0,18.9265994479256,0.0,24.0,3.7056250890835,0.0,25.4,10.6322560698153,0.0,22.01,4.21658366889742,0.0,24.79,9.4363222413668,0.0,22.3
111,22.867576715434414,23.86787419409388,67438.56537406809,351.166666666667,17.4,21.0,54.335369200384505,0.0,22.32,3.7056250890835,0.0,25.45,3.78856362554263,0.0,25.12,4.21658366889742,0.0,23.33,9.56080415101043,0.0,22.17
