,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
29,21.495372901993473,22.954849986796948,9946.182917974524,0.0,16.55,15.6,18.9265994479256,0.0,24.02,3.7056250890835,0.0,24.63,3.78856362554263,0.0,23.82,4.21658366889742,0.0,25.49,2.9628390379366296,0.0,22.44
30,21.487916454654066,22.949258813467942,9946.182917974524,0.0,16.525,15.6,18.9265994479256,0.0,24.92,3.7056250890835,0.0,23.36,3.78856362554263,0.0,23.31,4.21658366889742,0.0,22.13,2.9628390379366296,0.0,23.87
31,21.481416313464056,22.943252565064167,9946.182917974524,0.0,16.5,15.6,18.9265994479256,0.0,23.57,3.7056250890835,0.0,24.08,3.78856362554263,0.0,23.75,4.21658366889742,0.0,23.82,2.9628390379366296,0.0,23.77
32,21.473514818006414,22.937534791789705,9946.182917974524,0.0,16.475,15.6,18.9265994479256,0.0,23.42,3.7056250890835,0.0,24.79,3.78856362554263,0.0,22.61,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,24.08
33,21.466912715562405,22.931325579419436,9946.182917974524,0.0,16.45,15.6,18.9265994479256,0.0,22.25,3.7056250890835,0.0,23.64,3.78856362554263,0.0,23.2,4.21658366889742,0.0,22.32,2.9628390379366296,0.0,24.59
34,21.45901415689274,22.925545303603897,9946.182917974524,0.0,16.425,15.6,18.9265994479256,0.0,25.14,3.7056250890835,0.0,24.21,3.78856362554263,0.0,25.73,4.21658366889742,0.0,23.34,2.9628390379366296,0.0,24.3
35,21.45226894538833,22.919333253564997,9946.182917974524,0.0,16.4,15.6,18.9265994479256,0.0,24.74,3.7056250890835,0.0,22.04,3.78856362554263,0.0,24.16,4.21658366889742,0.0,25.66,2.9628390379366296,0.0,23.8
36,21.438475215959986,22.913480940220836,9946.182917974524,0.0,16.375,15.6,18.9265994479256,0.0,23.73,3.7056250890835,0.0,22.22,3.78856362554263,0.0,22.07,4.21658366889742,0.0,24.87,2.9628390379366296,0.0,23.79
37,21.4280833282771,22.906845234023407,9946.182917974524,0.0,16.35,15.6,18.9265994479256,0.0,22.23,3.7056250890835,0.0,22.94,3.78856362554263,0.0,22.12,4.21658366889742,0.0,22.73,2.9628390379366296,0.0,24.17
38,21.419503696434898,22.90010879182376,9946.182917974524,0.0,16.325,15.6,18.9265994479256,0.0,22.5,3.7056250890835,0.0,24.66,3.78856362554263,0.0,25.03,4.21658366889742,0.0,24.13,2.9628390379366296,0.0,22.69
39,21.41141111314738,22.893434960119563,9946.182917974524,0.0,16.3,15.6,18.9265994479256,0.0,25.61,3.7056250890835,0.0,25.84,3.78856362554263,0.0,24.24,4.21658366889742,0.0,23.67,2.9628390379366296,0.0,22.73
40,21.403544043402665,22.886849476720034,9946.182917974524,0.0,16.275,15.6,18.9265994479256,0.0,23.76,3.7056250890835,0.0,25.91,3.78856362554263,0.0,25.46,4.21658366889742,0.0,24.99,2.9628390379366296,0.0,25.72
41,21.395829097138684,22.88034706467262,9946.182917974524,0.0,16.25,15.6,18.9265994479256,0.0,25.08,3.7056250890835,0.0,24.56,3.78856362554263,0.0,25.64,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,24.07
42,21.39176845631394,22.874012953872864,9946.182917974524,0.0,16.225,15.6,18.9265994479256,0.0,25.31,3.7056250890835,0.0,25.07,3.78856362554263,0.0,22.92,4.21658366889742,0.0,22.94,2.9628390379366296,0.0,23.89
43,21.38257963246173,22.867961956783446,9946.182917974524,0.0,16.2,15.6,18.9265994479256,0.0,24.5,3.7056250890834903,0.0,22.4,3.78856362554262,0.0,22.66,4.21658366889741,0.0,24.22,2.9628390379366203,0.0,23.96
44,21.378450038501303,22.86166265520058,9946.182917974524,0.0,16.175,15.6,18.9265994479256,0.0,22.14,3.7056250890835,0.0,25.52,3.78856362554263,0.0,22.75,4.21658366889742,0.0,23.27,2.9628390379366296,0.0,23.52
45,21.372549572932765,22.85582182698621,9946.182917974524,0.0,16.15,15.6,18.9265994479256,0.0,22.75,3.7056250890834903,0.0,22.58,3.78856362554262,0.0,22.93,4.21658366889741,0.0,23.78,2.9628390379366203,0.0,22.64
46,21.363661913913173,22.84989313389877,9946.182917974524,0.0,16.125,15.6,18.9265994479256,0.0,22.83,3.7056250890835,0.0,25.44,3.78856362554263,0.0,24.5,4.21658366889742,0.0,22.01,2.9628390379366296,0.0,25.76
47,21.358776829890544,22.844188610608732,9946.182917974524,0.0,16.1,15.6,18.9265994479256,0.0,25.01,3.7056250890835,0.0,24.91,3.78856362554263,0.0,23.54,4.21658366889742,0.0,23.32,2.9628390379366296,0.0,22.09
48,21.356404396298615,22.8431493870027,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,22.93,3.7056250890835,0.0,25.81,3.78856362554263,0.0,23.28,4.21658366889742,0.0,25.61,2.9628390379366296,0.0,23.48
49,21.37749693823624,22.84046537884109,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,25.89,3.7056250890835,0.04165840173079292,23.54,3.78856362554263,0.0,25.56,4.21658366889742,0.0,23.2,2.9628390379366296,0.0,22.04
50,21.3718182488568,22.838040871774105,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,23.37,3.7056250890835,0.01416085958115084,25.5,3.78856362554263,0.0,25.5,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,23.37
51,21.367273015807427,22.834884779568497,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,22.56,3.7056250890835,0.019105921657108282,25.35,3.78856362554263,0.0,22.8,4.21658366889742,0.0,25.2,2.9628390379366296,0.0,24.96
52,21.365127170509478,22.833178552635992,11502.67702821336,10.0833333333333,16.1,20.0,18.9265994479256,0.0,23.65,3.7056250890835,0.015284737325686618,25.39,3.78856362554263,0.0,22.0,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,23.76
53,21.364786874240068,22.8306967795617,11502.67702821336,11.0,16.1,20.0,18.9265994479256,0.0,22.2,3.7056250890835,0.01498503659381042,23.02,3.78856362554263,0.0,25.15,4.21658366889742,0.0,24.77,2.9628390379366296,0.0,23.08
54,21.364418232668484,22.82889109704446,11502.67702821336,13.916666666666698,16.1,20.0,18.9265994479256,0.0,24.42,3.7056250890834903,0.01371130848333651,23.05,3.78856362554263,0.0,24.68,4.21658366889742,0.0,22.96,2.9628390379366296,0.0,23.87
55,21.36382715536136,22.827060759798567,11502.67702821336,16.8333333333333,16.1,20.0,18.9265994479256,0.0,23.96,3.7056250890835,0.0128122062877079,23.16,3.78856362554263,0.0,23.92,4.21658366889742,0.0,25.36,2.9628390379366296,0.0,23.47
56,21.363228439854897,22.82497988343548,11444.191744527208,19.75,16.1,20.0,18.9265994479256,0.0,22.34,3.7056250890835,0.01236265518989359,25.69,3.78856362554263,0.0,22.54,4.21658366889742,0.0,23.61,2.9628390379366296,0.0,23.49
57,21.3617898321253,22.822880134561814,11385.705683129796,22.6666666666667,16.1,20.0,18.9265994479256,0.0,23.7,3.7056250890835,0.01168832854317212,23.86,3.78856362554263,0.0,23.96,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,23.53
58,21.36052066713752,22.82073796157703,11385.705683129796,25.5833333333333,16.1,20.0,18.9265994479256,0.0,23.87,3.7056250890835,0.01123877744535781,24.8,3.78856362554263,0.0,22.93,4.21658366889742,0.0,25.89,2.9628390379366296,0.0,22.89
59,21.360105283149522,22.818346470983816,11354.555713550102,28.5,16.1,20.0,18.9265994479256,0.0,24.84,3.7056250890834903,0.01093907671348158,23.8,3.78856362554262,0.0,25.27,4.21658366889741,0.0,25.71,2.9628390379366203,0.0,22.31
60,21.627382335008758,22.820990048221887,15724.73133254148,31.4166666666667,16.1,21.0,18.9265994479256,0.0,25.45,4.6478821187614106,0.5106900471170589,23.75,3.79900778696226,0.35180108319021297,24.58,4.21658366889742,0.09296624397488,22.69,2.9628390379366296,0.00639173318011247,24.5
61,21.61121518507959,22.836088663182785,15713.16553245374,34.3333333333333,16.1,21.0,18.9265994479256,0.0,24.57,3.7056250890835,0.09755258822570577,23.27,3.78856362554263,0.02404890217120598,22.35,4.21658366889742,0.023628920343615332,24.3,2.9628390379366296,0.0,24.14
62,21.61424725488252,22.84638037447186,15652.747210167632,37.25,16.1,21.0,18.9265994479256,0.0,23.59,3.7056250890835,0.0780420705805646,25.29,3.78856362554263,0.02281210148811539,23.35,4.21658366889742,0.02029762993451547,23.96,2.9628390379366296,0.0,24.34
63,21.61868150583451,22.853279940247628,15631.991040615794,40.1666666666667,16.1,21.0,18.9265994479256,0.0,25.53,3.7056250890835,0.07102907345466132,23.36,3.78856362554263,0.0209569004634795,25.03,4.21658366889742,0.01704381139539466,22.12,2.9628390379366296,0.0,22.26
64,21.622922018249366,22.857562566598414,15631.991040615794,43.0833333333333,16.1,21.0,18.9265994479256,0.0,22.84,3.7056250890835,0.07642368662843309,24.88,3.78856362554263,0.02370534642590304,25.75,4.21658366889742,0.01936796749476667,22.09,2.9628390379366296,0.0,22.99
65,21.628392409027725,22.861741843060454,15599.782870588235,46.0,16.1,21.0,21.436232215555698,0.0,22.05,3.7056250890835,0.07492518296905211,23.2,3.78856362554263,0.022331123444691292,24.71,4.21658366889742,0.018335009228379117,23.86,2.9628390379366296,0.0,23.66
66,21.609839589998778,22.86312653383842,15560.120717853968,55.1666666666667,16.1,21.0,18.9265994479256,0.0,24.74,3.7056250890834903,0.07147862455247557,23.76,3.78856362554263,0.01992623322757066,23.4,4.21658366889742,0.016656452045499318,24.69,2.9628390379366296,0.0,25.03
67,21.622555418425765,22.86722060971252,15527.79900111827,64.3333333333333,16.1,21.0,18.9265994479256,0.0,23.85,3.7056250890835,0.06788221576996115,25.96,3.78856362554263,0.01717778726514713,25.54,4.21658366889742,0.015107014645918,24.44,2.9628390379366296,0.0,25.01
68,21.625463405388118,22.872799879753327,15508.77992262002,73.5,16.1,21.0,18.9265994479256,0.0,22.68,3.7056250890834903,0.06428580698744656,24.04,3.78856362554262,0.014429341302723568,23.93,4.21658366889741,0.01355757724633665,23.85,2.9628390379366203,0.0,24.49
69,21.633129956526805,22.87815130368042,15489.761097025652,82.6666666666667,16.1,21.0,18.9265994479256,0.0,25.07,3.7056250890834903,0.060989098936808275,23.87,3.78856362554262,0.01179541392206768,24.87,4.21658366889741,0.01162078049685998,25.07,2.9628390379366203,0.0,22.3
70,21.638243636985024,22.883986054058486,15489.761097025652,91.8333333333333,16.1,21.0,18.9265994479256,0.0,25.69,3.7056250890834903,0.057242839788355676,25.64,3.78856362554262,0.009046967959644141,25.32,4.21658366889741,0.009942223313980208,25.46,2.9628390379366203,0.0,25.95
71,21.639208887373115,22.889778077131897,15478.195296937913,101.0,16.1,21.0,18.9265994479256,0.0,25.91,3.7056250890835,0.05349658063990315,25.75,3.78856362554263,0.0066993370334073815,24.08,4.21658366889742,0.007940866672854333,25.02,2.9628390379366296,0.0,24.53
72,21.658348513583835,22.912540719903284,22545.568119517622,110.166666666667,16.1,21.0,18.9265994479256,0.0,22.22,3.7056250890835,0.04495510978143122,24.63,3.78856362554263,0.0,22.56,4.21658366889742,0.002195036316073555,25.45,2.9628390379366296,0.0,24.33
73,21.67555036488105,22.929921952812897,22545.568119517622,119.333333333333,16.1,21.0,18.9265994479256,0.0,23.98,3.7056250890835,0.04068437435219525,25.73,3.78856362554263,0.0,22.51,4.21658366889742,0.0,23.34,2.9628390379366296,0.0,25.27
74,21.692508868640445,22.944077861785825,22523.20828428612,128.5,16.1,21.0,18.9265994479256,0.0,24.31,3.7056250890835,0.03656348928889739,24.14,3.78856362554263,0.0,22.13,4.21658366889742,0.0,23.91,2.9628390379366296,0.0,25.12
75,21.709914383399532,22.956858764599243,22523.20828428612,137.666666666667,16.1,21.0,18.9265994479256,0.0,26.0,3.7056250890835,0.03245758926219335,23.37,3.78856362554263,0.0,23.63,4.21658366889742,0.0,24.54,2.9628390379366296,0.0,23.56
76,21.724093995519247,22.968784391113285,22523.20828428612,146.833333333333,16.1,21.0,18.9265994479256,0.0,23.32,3.7056250890835,0.02854649471120883,24.01,3.78856362554263,0.0,23.99,4.21658366889742,0.0,24.52,2.9628390379366296,0.0,24.09
77,21.74116840359196,22.979128525063565,22523.20828428612,156.0,16.1,21.0,18.9265994479256,0.0,24.03,3.7056250890835,0.024455579721098592,22.61,3.78856362554263,0.0,25.58,4.21658366889742,0.0,24.03,2.9628390379366296,0.0,23.07
78,21.75589315352201,22.989074522096242,22523.20828428612,161.58333333333334,16.1,21.0,18.9265994479256,0.0,22.25,3.7056250890835,0.02146606492063341,23.24,3.78856362554263,0.0,25.98,4.21658366889742,0.0,25.28,2.9628390379366296,0.0,25.88
79,21.769489904034653,22.9978983277668,22523.20828428612,167.16666666666666,16.1,21.0,18.9265994479256,0.0,22.95,3.7056250890834903,0.018881146108201092,23.77,3.78856362554262,0.0,25.6,4.21658366889741,0.0,22.7,2.9628390379366203,0.0,22.31
80,21.781440401220593,23.005964401406757,22523.20828428612,172.75,16.1,21.0,18.9265994479256,0.0,22.4,3.7056250890835,0.0164086150702224,23.74,3.78856362554263,0.0,25.68,4.21658366889742,0.0,24.96,2.9628390379366296,0.0,23.81
81,21.8057701557903,23.01332183599059,22523.20828428612,178.33333333333334,16.1,21.0,18.9265994479256,0.0,23.64,3.7056250890835,0.01371130848333652,25.96,3.78856362554263,0.0,23.34,4.21658366889742,0.0,23.24,2.9628390379366296,0.0,24.84
82,21.81429883270601,23.02157243546718,22523.20828428612,183.91666666666666,16.1,21.0,18.9265994479256,0.0,25.33,3.7056250890835,0.011463552994264959,24.99,3.78856362554263,0.0,25.84,4.21658366889742,0.0,25.37,2.9628390379366296,0.0,23.05
83,21.82469127339988,23.029175216113643,22523.20828428612,189.5,16.1,21.0,18.9265994479256,0.0,22.82,3.7056250890834903,0.009140872322224335,23.74,3.78856362554262,0.0,25.43,4.21658366889741,0.0,23.4,2.9628390379366203,0.0,23.13
84,21.942274625034745,23.118881506024362,67438.56537406809,195.08333333333334,16.15,21.0,43.166856258774004,0.0,22.07,3.7056250890835,0.0,22.45,3.78856362554263,0.0,25.36,4.21658366889742,0.0,24.54,2.9628390379366296,0.0,22.92
85,22.04404593431016,23.16572475372548,67438.56537406809,200.66666666666666,16.2,21.0,18.9265994479256,0.0,23.45,3.7056250890835,0.0,24.93,3.78856362554263,0.0,22.7,4.21658366889742,0.0,24.31,2.9628390379366296,0.0,22.35
86,22.18416728946425,23.229830847970838,67438.56537406809,206.25,16.25,21.0,18.9265994479256,0.0,23.98,3.7056250890835,0.0,22.86,3.78856362554263,0.0,24.64,4.21658366889742,0.0,23.83,2.9628390379366296,0.0,24.85
87,22.307827136351936,23.278826877614033,67438.56537406809,211.83333333333334,16.3,21.0,18.9265994479256,0.0,23.66,3.7056250890835,0.0,22.93,3.78856362554263,0.0,26.0,4.21658366889742,0.0,23.86,2.9628390379366296,0.0,23.11
88,22.348786676647354,23.32545616430651,67438.56537406809,217.41666666666666,16.35,21.0,37.204036772292106,0.0,22.52,3.7056250890835,0.0,25.2,3.78856362554263,0.0,23.68,4.21658366889742,0.0,24.67,2.9628390379366296,0.0,23.0
89,22.38254223421091,23.348157970159583,67438.56537406809,223.0,16.4,21.0,18.9265994479256,0.0,25.76,3.7056250890835,0.0,22.87,3.78856362554263,0.0,24.77,4.21658366889742,0.0,25.86,2.9628390379366296,0.0,24.35
90,22.342449636907645,23.383323523043014,67438.56537406809,229.583333333333,16.45,21.0,42.7872401604341,0.0,22.39,3.7056250890834903,0.0,25.47,3.78856362554263,0.0,22.53,4.21658366889742,0.0,22.23,2.9628390379366296,0.0,24.13
91,22.432232283933953,23.391952679673306,67438.56537406809,236.166666666667,16.5,21.0,18.9265994479256,0.0,24.26,3.7056250890834903,0.0,22.84,3.78856362554262,0.0,25.82,4.21658366889741,0.0,23.04,2.9628390379366203,0.0,25.62
92,22.537555666478415,23.42836088146896,67438.56537406809,242.75,16.55,21.0,18.9265994479256,0.0,24.32,3.7056250890835,0.0,23.66,3.78856362554263,0.0,25.71,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,25.71
93,22.626102416855023,23.4639802279829,67438.56537406809,249.333333333333,16.6,21.0,18.9265994479256,0.0,24.45,3.7056250890834903,0.0,23.53,3.78856362554262,0.0,25.04,4.21658366889741,0.0,25.46,2.9628390379366203,0.0,23.7
94,22.472026241773875,23.496646597565707,67438.56537406809,255.916666666667,16.65,21.0,54.335369200384505,0.0,22.29,3.7056250890835,0.0,25.12,3.78856362554263,0.0,24.59,4.21658366889742,0.0,25.68,6.20440633736992,0.0,22.25
95,22.518075809752787,23.48352755578437,67438.56537406809,262.5,16.7,21.0,33.5873640268055,0.0,22.64,3.7056250890835,0.0,22.76,3.78856362554263,0.0,24.44,4.21658366889742,0.0,25.82,2.9628390379366296,0.0,23.07
96,22.628999422311384,23.503848354593124,67438.56537406809,269.08333333333303,16.7416666666667,21.0,23.492992967254402,0.0,22.89,3.7056250890835,0.0,25.47,3.78856362554263,0.0,25.63,4.21658366889742,0.0,23.88,2.9628390379366296,0.0,23.42
97,22.702376046143026,23.532932031383176,67438.56537406809,275.66666666666697,16.783333333333303,21.0,18.9265994479256,0.0,24.85,3.7056250890835,0.0,24.48,3.78856362554263,0.0,23.75,4.21658366889742,0.0,25.92,2.9628390379366296,0.0,24.09
98,22.7565624832244,23.566231037106704,67438.56537406809,282.25,16.825,21.0,18.9265994479256,0.0,25.66,3.7056250890835,0.0,24.12,3.78856362554263,0.0,25.93,5.19943739340488,0.0,22.16,2.9628390379366296,0.0,23.4
99,22.85060278218884,23.598819963706628,67438.56537406809,288.83333333333303,16.8666666666667,21.0,18.9265994479256,0.0,24.04,3.7056250890835,0.0,25.79,3.78856362554263,0.0,23.18,4.21658366889742,0.0,24.86,6.5909306010688695,0.0,22.44
100,22.958447010067314,23.632546009381326,67438.56537406809,295.41666666666697,16.908333333333303,21.0,18.9265994479256,0.0,24.41,3.7056250890835,0.0,25.13,3.78856362554263,0.0,23.87,4.21658366889742,0.0,23.75,2.9628390379366296,0.0,25.92
101,22.76041968851813,23.664648345308226,67438.56537406809,302.0,16.95,21.0,54.335369200384505,0.0,22.06,3.7056250890835,0.0,23.96,3.78856362554263,0.0,25.81,4.21658366889742,0.0,24.09,5.6020373148145906,0.0,22.55
102,22.667305534635535,23.655452861351428,67438.56537406809,306.91666666666697,16.9916666666667,21.0,36.2503358343857,0.0,22.82,3.7056250890835,0.0,24.76,8.27522480312443,0.0,22.21,4.21658366889742,0.0,24.6,2.9628390379366296,0.0,23.25
103,22.81234225259728,23.661381350672265,67438.56537406809,311.83333333333303,17.033333333333303,21.0,18.9265994479256,0.0,24.86,3.7056250890835,0.0,23.15,3.78856362554263,0.0,24.19,4.21658366889742,0.0,23.77,2.9628390379366296,0.0,24.02
104,22.823374827177982,23.689959094327207,67438.56537406809,316.75,17.075,21.0,18.9265994479256,0.0,24.59,3.7056250890834903,0.0,24.27,3.78856362554262,0.0,23.72,6.06158202309705,0.0,22.19,2.9628390379366203,0.0,24.82
105,22.867242882289272,23.713255677665018,67438.56537406809,321.66666666666697,17.1166666666667,21.0,18.9265994479256,0.0,23.61,3.7056250890834903,0.0,23.17,8.83998179293279,0.0,22.08,4.21658366889741,0.0,24.39,2.9628390379366203,0.0,23.93
106,23.024099004886125,23.74068027226878,67438.56537406809,326.58333333333303,17.158333333333303,21.0,18.9265994479256,0.0,24.94,6.0180972403011594,0.0,22.0,3.78856362554262,0.0,23.64,4.21658366889741,0.0,23.16,2.9628390379366203,0.0,23.98
107,22.859353439289343,23.772033524357795,67438.56537406809,331.5,17.2,21.0,22.281201283027897,0.0,23.52,3.7056250890834903,0.0,23.08,9.61939347608385,0.0,22.03,7.212936060053071,0.0,22.14,5.83994268390559,0.0,22.94
108,23.05756678409871,23.78818256316192,67438.56537406809,336.41666666666697,17.25,21.0,22.7375984185397,0.0,23.5,3.7056250890835,0.0,23.64,3.78856362554263,0.0,25.37,5.7392154117219505,0.0,22.22,4.88906012780676,0.0,22.97
109,22.943193940967316,23.809742308272632,67438.56537406809,341.33333333333303,17.3,21.0,40.7268329536196,0.0,22.97,3.7056250890835,0.0,25.45,3.78856362554263,0.0,24.2,4.21658366889742,0.0,25.08,6.546005254719349,0.0,22.69
110,23.046968569006722,23.80480238158244,67438.56537406809,346.25,17.35,21.0,18.9265994479256,0.0,23.53,3.7056250890835,0.0,25.96,3.78856362554263,0.0,24.24,4.21658366889742,0.0,25.59,2.9628390379366296,0.0,24.24
