,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
12,21.068526693006586,21.989749042057216,9946.182917974524,0.0,16.975,15.6,2.37898233828587,0.0,22.35,0.37383939956045004,0.0,23.33,0.41187693784133206,0.0,22.72,0.444876360541395,0.0,25.99,0.312457339928427,0.0,25.48
13,21.06038616312674,21.972835976442692,9946.182917974524,0.0,16.95,15.6,2.37898233828587,0.0,22.24,0.37383939956045004,0.0,22.74,0.41187693784133206,0.0,23.4,0.444876360541395,0.0,22.97,0.312457339928427,0.0,23.94
14,21.042445361283825,21.955704109822037,9946.182917974524,0.0,16.925,15.6,2.37898233828587,0.0,25.66,0.37383939956045004,0.0,25.36,0.41187693784133206,0.0,22.45,0.444876360541395,0.0,25.25,0.312457339928427,0.0,24.72
15,21.034667837688197,21.938249757843213,9946.182917974524,0.0,16.9,15.6,2.37898233828587,0.0,24.97,0.37383939956045004,0.0,23.14,0.41187693784133206,0.0,24.05,0.444876360541395,0.0,25.94,0.312457339928427,0.0,23.61
16,21.02347184506044,21.922085557628506,9946.182917974524,0.0,16.875,15.6,2.37898233828587,0.0,22.48,0.37383939956045004,0.0,22.0,0.41187693784133295,0.0,25.72,0.444876360541395,0.0,22.66,0.312457339928427,0.0,24.61
17,21.012535335742296,21.905877693691714,9946.182917974524,0.0,16.85,15.6,2.37898233828587,0.0,25.68,0.37383939956045004,0.0,23.78,0.41187693784133206,0.0,23.12,0.444876360541395,0.0,25.24,0.312457339928427,0.0,23.78
18,20.99530699278495,21.890373419606423,9946.182917974524,0.0,16.825,15.6,2.37898233828587,0.0,24.16,0.37383939956045004,0.0,25.2,0.41187693784133206,0.0,23.43,0.444876360541395,0.0,24.75,0.312457339928427,0.0,24.59
19,20.985495302418645,21.875215823799767,9946.182917974524,0.0,16.8,15.6,2.37898233828587,0.0,22.37,0.37383939956045004,0.0,24.8,0.41187693784133206,0.0,24.67,0.444876360541395,0.0,25.38,0.312457339928427,0.0,24.08
20,20.96363743772761,21.859341469350078,9946.182917974524,0.0,16.775,15.6,2.37898233828587,0.0,24.39,0.37383939956045004,0.0,23.83,0.41187693784133206,0.0,25.97,0.444876360541395,0.0,24.7,0.312457339928427,0.0,22.69
21,20.94672511287971,21.842744656314192,9946.182917974524,0.0,16.75,15.6,2.37898233828587,0.0,23.99,0.37383939956045004,0.0,23.77,0.41187693784133206,0.0,22.84,0.444876360541395,0.0,25.54,0.312457339928427,0.0,22.97
22,20.932025344631402,21.82573061542176,9946.182917974524,0.0,16.725,15.6,2.37898233828587,0.0,23.76,0.37383939956045004,0.0,22.07,0.41187693784133206,0.0,22.01,0.444876360541395,0.0,25.65,0.312457339928427,0.0,22.58
23,20.925508806643897,21.809619528075437,9946.182917974524,0.0,16.7,15.6,2.37898233828587,0.0,23.54,0.37383939956045004,0.0,24.17,0.41187693784133206,0.0,23.76,0.444876360541395,0.0,23.06,0.312457339928427,0.0,22.02
24,20.91459487042695,21.793738949750647,9946.182917974524,0.0,16.675,15.6,2.37898233828587,0.0,25.65,0.37383939956045004,0.0,25.04,0.41187693784133206,0.0,22.38,0.444876360541395,0.0,24.67,0.312457339928427,0.0,23.78
25,20.90436935856812,21.77786374178324,9946.182917974524,0.0,16.65,15.6,2.37898233828587,0.0,22.49,0.37383939956045004,0.0,25.09,0.41187693784133206,0.0,25.76,0.444876360541395,0.0,23.44,0.312457339928427,0.0,23.87
26,20.89225003785895,21.762908214575965,9946.182917974524,0.0,16.625,15.6,2.37898233828587,0.0,22.03,0.37383939956045004,0.0,25.78,0.41187693784133206,0.0,26.0,0.444876360541395,0.0,23.42,0.312457339928427,0.0,22.95
27,20.881465786133532,21.74741946164565,9946.182917974524,0.0,16.6,15.6,2.37898233828587,0.0,22.48,0.37383939956045004,0.0,22.24,0.41187693784133206,0.0,23.04,0.444876360541395,0.0,22.63,0.312457339928427,0.0,25.28
28,20.85920379117773,21.733097814117976,9946.182917974524,0.0,16.575,15.6,2.37898233828587,0.0,22.92,0.37383939956045004,0.0,24.33,0.41187693784133206,0.0,23.09,0.444876360541395,0.0,22.84,0.312457339928427,0.0,25.63
29,20.85031208384349,21.71708663385089,9946.182917974524,0.0,16.55,15.6,2.37898233828587,0.0,24.62,0.37383939956045004,0.0,24.54,0.41187693784133206,0.0,22.83,0.444876360541395,0.0,23.95,0.312457339928427,0.0,24.13
30,20.841319400590077,21.701605731697565,9946.182917974524,0.0,16.525,15.6,2.37898233828587,0.0,25.77,0.37383939956045004,0.0,24.98,0.41187693784133206,0.0,22.84,0.444876360541395,0.0,24.4,0.312457339928427,0.0,22.38
31,20.829189953868532,21.68721376844294,9946.182917974524,0.0,16.5,15.6,2.37898233828587,0.0,24.59,0.373839399560449,0.0,23.89,0.41187693784133206,0.0,23.61,0.44487636054139396,0.0,23.05,0.31245733992842606,0.0,22.96
32,20.818109832813818,21.672323088532323,9946.182917974524,0.0,16.475,15.6,2.37898233828587,0.0,24.11,0.37383939956045004,0.0,23.9,0.41187693784133206,0.0,23.02,0.444876360541395,0.0,25.67,0.312457339928427,0.0,23.28
33,20.800843062451293,21.658034510240675,9946.182917974524,0.0,16.45,15.6,2.37898233828587,0.0,22.85,0.37383939956045004,0.0,23.94,0.41187693784133206,0.0,24.23,0.444876360541395,0.0,25.84,0.312457339928427,0.0,23.41
34,20.791213199812194,21.643956797003884,9946.182917974524,0.0,16.425,15.6,2.37898233828587,0.0,22.86,0.37383939956045004,0.0,23.38,0.41187693784133206,0.0,22.44,0.444876360541395,0.0,23.95,0.312457339928427,0.0,25.87
35,20.77941296906636,21.629099141354036,9946.182917974524,0.0,16.4,15.6,2.37898233828587,0.0,23.86,0.373839399560449,0.0,23.66,0.41187693784133206,0.0,23.79,0.44487636054139396,0.0,25.4,0.31245733992842606,0.0,22.09
36,20.76844939485268,21.614245540536857,9946.182917974524,0.0,16.375,15.6,2.37898233828587,0.0,25.0,0.37383939956045004,0.0,24.78,0.41187693784133206,0.0,25.39,0.444876360541395,0.0,24.29,0.312457339928427,0.0,22.56
37,20.746244416031775,21.600028737248504,9946.182917974524,0.0,16.35,15.6,2.37898233828587,0.0,22.83,0.37383939956045004,0.0,24.05,0.41187693784133206,0.0,25.28,0.444876360541395,0.0,25.73,0.312457339928427,0.0,22.37
38,20.72688486926708,21.584406183045598,9946.182917974524,0.0,16.325,15.6,2.37898233828587,0.0,24.04,0.37383939956045004,0.0,23.04,0.41187693784133206,0.0,24.7,0.444876360541395,0.0,25.11,0.312457339928427,0.0,25.71
39,20.720517380216943,21.569009486514133,9946.182917974524,0.0,16.3,15.6,2.37898233828587,0.0,25.35,0.37383939956045004,0.0,24.78,0.41187693784133295,0.0,22.5,0.444876360541395,0.0,22.78,0.312457339928427,0.0,22.21
40,20.709761039988994,21.553622456298008,9946.182917974524,0.0,16.275,15.6,2.37898233828587,0.0,22.99,0.37383939956045004,0.0,24.64,0.41187693784133206,0.0,23.39,0.444876360541395,0.0,24.83,0.312457339928427,0.0,24.38
41,20.699654943997967,21.53970206812471,9946.182917974524,0.0,16.25,15.6,2.37898233828587,0.0,23.86,0.37383939956045004,0.0,25.4,0.41187693784133206,0.0,24.06,0.444876360541395,0.0,22.41,0.312457339928427,0.0,23.65
42,20.690561998572775,21.52469052914471,9946.182917974524,0.0,16.225,15.6,2.37898233828587,0.0,22.81,0.37383939956045004,0.0,23.98,0.41187693784133206,0.0,22.4,0.444876360541395,0.0,25.56,0.312457339928427,0.0,23.79
43,20.67543898599254,21.510758693467498,9946.182917974524,0.0,16.2,15.6,2.37898233828587,0.0,22.86,0.37383939956045004,0.0,24.69,0.41187693784133206,0.0,24.46,0.444876360541395,0.0,22.42,0.312457339928427,0.0,25.34
44,20.66646332053585,21.497126615998788,9946.182917974524,0.0,16.175,15.6,2.37898233828587,0.0,25.16,0.37383939956045004,0.0,23.23,0.41187693784133206,0.0,23.18,0.444876360541395,0.0,25.12,0.312457339928427,0.0,24.75
45,20.65556628284837,21.482815486876444,9946.182917974524,0.0,16.15,15.6,2.37898233828587,0.0,25.43,0.373839399560449,0.0,22.24,0.41187693784133206,0.0,24.63,0.44487636054139396,0.0,22.81,0.31245733992842606,0.0,24.5
46,20.64419675875904,21.468543991725433,9946.182917974524,0.0,16.125,15.6,2.37898233828587,0.0,23.04,0.37383939956045004,0.0,22.05,0.41187693784133206,0.0,24.72,0.444876360541395,0.0,22.18,0.312457339928427,0.0,25.63
47,20.63403751813176,21.454300297612143,9946.182917974524,0.0,16.1,15.6,2.37898233828587,0.0,24.21,0.37383939956045004,0.0,25.91,0.41187693784133206,0.0,24.09,0.444876360541395,0.0,24.09,0.312457339928427,0.0,22.34
48,20.616752789898527,21.445936513319992,11502.67702821336,0.0,16.1,20.0,2.37898233828587,0.0,24.92,0.37383939956045004,0.0,22.09,0.41187693784133206,0.0,23.71,0.444876360541395,0.0,22.97,0.312457339928427,0.0,22.9
49,20.698698207604895,21.434666194909493,11502.67702821336,0.0,16.1,20.0,2.37898233828587,0.0,25.36,0.37383939956045004,1042.146014949927,25.17,0.41187693784133206,127.02093286307382,25.43,0.444876360541395,0.0,24.11,0.312457339928427,0.0,24.28
50,20.699811357225308,21.427711177625728,11502.67702821336,0.0,16.1,20.0,2.37898233828587,0.0,25.69,0.37383939956045004,0.0,23.84,0.41187693784133206,0.0,24.69,0.444876360541395,0.0,24.43,0.312457339928427,0.0,22.96
51,20.67310625741591,21.420383948753646,11502.67702821336,0.0,16.1,20.0,2.37898233828587,0.0,23.08,0.37383939956045004,1119.160981460266,25.6,0.41187693784133206,299.8440963453293,23.83,0.444876360541395,40.740823820826826,25.73,0.312457339928427,0.0,24.18
52,20.66743475263591,21.413561089296255,11502.67702821336,10.0833333333333,16.1,20.0,2.37898233828587,0.0,23.61,0.37383939956045004,1268.0619337850364,23.86,0.41187693784133206,237.6159109540713,22.28,0.444876360541395,10.966424124035132,22.67,0.312457339928427,0.0,22.53
53,20.663610976214105,21.40573693616607,11502.67702821336,11.0,16.1,20.0,2.37898233828587,0.0,22.28,0.37383939956045004,1246.5158056108774,25.89,0.41187693784133206,238.56112466205755,23.82,0.444876360541395,13.729090644689068,22.29,0.312457339928427,0.0,23.37
54,20.6545612838935,21.399483428063565,11502.67702821336,13.916666666666698,16.1,20.0,2.37898233828587,0.0,25.08,0.37383939956045004,1262.637481189391,24.21,0.41187693784133206,233.80022842750466,23.28,0.444876360541395,13.729087936394821,23.41,0.312457339928427,0.0,22.15
55,20.647291976426597,21.392984951535706,11502.67702821336,16.8333333333333,16.1,20.0,2.37898233828587,0.0,24.94,0.37383939956045004,1240.7727858122219,25.65,0.41187693784133206,229.01564724957748,25.59,0.444876360541395,13.729087088607157,25.73,0.312457339928427,0.0,22.88
56,20.64104864797448,21.386720271999447,11444.191744527208,19.75,16.1,20.0,2.37898233828587,0.0,24.65,0.37383939956045004,1224.3280030513815,24.01,0.41187693784133206,224.22758068079787,22.94,0.444876360541395,3.432269826403666,25.72,0.312457339928427,0.0,22.88
57,20.635154784832768,21.380922415381207,11385.705683129796,22.6666666666667,16.1,20.0,2.37898233828587,0.0,22.95,0.37383939956045004,1202.3341882799532,22.56,0.41187693784133206,219.4363200861602,24.69,0.444876360541395,0.0,22.61,0.312457339928427,0.0,24.64
58,20.632335976905523,21.375836274994526,11385.705683129796,25.5833333333333,16.1,20.0,2.37898233828587,0.0,25.78,0.373839399560449,1182.1049689923373,22.56,0.41187693784133206,211.43376303856806,23.28,0.44487636054139396,0.0,24.24,0.31245733992842606,0.0,24.53
59,20.628364399866896,21.37140757324329,11354.555713550102,28.5,16.1,20.0,2.37898233828587,0.0,24.72,0.37383939956045004,1170.305345307295,23.52,0.41187693784133206,201.13787171975363,22.61,0.444876360541395,0.0,25.1,0.312457339928427,0.0,23.46
60,21.072538975272163,21.372695119825483,15724.73133254148,31.4166666666667,16.1,21.0,2.37898233828587,0.0,23.9,0.475533107563681,5282.227782478444,25.21,0.566330789531832,1705.522306982508,23.14,0.5118980394394729,1180.214524650136,23.76,0.402562462171806,1112.0627482372643,25.44
61,21.01707321378893,21.394659267554264,15713.16553245374,34.3333333333333,16.1,21.0,2.37898233828587,0.0,22.61,0.37383939956045004,2633.928077714638,22.89,0.41187693784133206,2957.114961450532,23.49,0.444876360541395,1869.3701853591394,22.04,0.312457339928427,1809.3691962395803,24.12
62,21.021806066276703,21.41031282462651,15652.747210167632,37.25,16.1,21.0,2.37898233828587,0.0,25.93,0.37383939956045004,2384.5759223705313,23.66,0.41187693784133206,2187.03771272974,23.25,0.444876360541395,1643.3112060214896,24.38,0.312457339928427,1220.7569201509345,22.62
63,21.029669284265523,21.424629951052708,15631.991040615794,40.1666666666667,16.1,21.0,2.37898233828587,0.0,24.48,0.37383939956045004,2401.6408422599816,24.4,0.41187693784133206,2184.569177567295,25.32,0.444876360541395,1657.9375362342112,23.13,0.312457339928427,1217.4816263022462,23.82
64,21.029832033283054,21.4394538329257,15631.991040615794,43.0833333333333,16.1,21.0,2.37898233828587,0.0,25.55,0.37383939956045004,2383.2474965764604,24.5,0.41187693784133206,2141.917261212886,23.23,0.444876360541395,1614.7534698439288,22.48,0.312457339928427,1182.3451084847932,24.72
65,21.030802280483204,21.45214563048036,15599.782870588235,46.0,16.1,21.0,2.37898233828587,0.0,23.0,0.37383939956045004,2357.8730781825298,24.3,0.41187693784133206,2102.288649871777,22.16,0.444876360541395,1574.1017827990202,23.41,0.312457339928427,1156.2914532181173,23.69
66,21.0318319641141,21.466276438117127,15560.120717853968,55.1666666666667,16.1,21.0,2.37898233828587,0.0,25.78,0.37383939956045004,2309.1670995310515,23.66,0.41187693784133206,2049.056353254357,22.04,0.444876360541395,1519.6413472801032,22.03,0.312457339928427,1094.30674178711,23.76
67,21.031592906332897,21.481769801277256,15527.79900111827,64.3333333333333,16.1,21.0,2.37898233828587,0.0,25.1,0.37383939956045004,2248.3655342531924,24.19,0.41187693784133206,1981.8736356753423,23.01,0.444876360541395,1464.8853594683376,25.86,0.312457339928427,1025.7462515478412,22.28
68,21.030925824956274,21.49806518558406,15508.77992262002,73.5,16.1,21.0,2.37898233828587,0.0,23.92,0.37383939956045004,2187.005156640892,24.37,0.41187693784133206,1920.7780850017234,23.79,0.444876360541395,1412.5856073323714,22.65,0.312457339928427,954.2094743066077,23.11
69,21.030251511949142,21.514470322239568,15489.761097025652,82.6666666666667,16.1,21.0,2.37898233828587,0.0,22.74,0.37383939956045004,2127.472768653525,25.32,0.41187693784133206,1855.6311562880533,25.01,0.444876360541395,1357.237984028855,25.49,0.312457339928427,881.5422977009265,24.06
70,21.02886797010121,21.53194500105895,15489.761097025652,91.8333333333333,16.1,21.0,2.37898233828587,0.0,22.88,0.37383939956045004,2062.5790490305685,23.53,0.41187693784133206,1786.3098044116512,24.79,0.444876360541395,1304.365889281185,24.12,0.312457339928427,809.6887609620929,24.42
71,21.028329993215603,21.550470867295036,15478.195296937913,101.0,16.1,21.0,2.37898233828587,0.0,22.63,0.37383939956045004,1999.4843555753546,25.7,0.41187693784133206,1726.7610464643853,25.14,0.444876360541395,1251.2092854075663,22.74,0.312457339928427,738.6859456699691,22.65
72,21.043041209955827,21.587157532200923,22545.568119517622,110.166666666667,16.1,21.0,2.37898233828587,0.0,25.5,0.37383939956045004,1834.095542891014,22.05,0.41187693784133206,1478.9195035496373,23.16,0.444876360541395,1087.1136964703678,23.55,0.312457339928427,524.5936215285552,22.95
73,21.055337362796624,21.61972686124778,22545.568119517622,119.333333333333,16.1,21.0,2.37898233828587,0.0,25.64,0.37383939956045004,1746.040084889427,25.57,0.41187693784133206,1393.9853479380035,23.64,0.444876360541395,1012.6262911469488,23.85,0.312457339928427,437.3034989902172,24.56
74,21.06640551429537,21.649876963661978,22523.20828428612,128.5,16.1,21.0,2.37898233828587,0.0,24.23,0.37383939956045004,1666.542997913131,25.56,0.41187693784133206,1308.566352163011,23.46,0.444876360541395,953.76398858083,23.18,0.312457339928427,352.31176423650305,25.51
75,21.073919758321622,21.680264159631058,22523.20828428612,137.666666666667,16.1,21.0,2.37898233828587,0.0,23.85,0.37383939956045004,1581.9233881623213,23.77,0.41187693784133206,1220.3444130346325,23.28,0.444876360541395,885.1948919900107,24.5,0.312457339928427,269.6245179944625,23.84
76,21.082050829050267,21.709113708946973,22523.20828428612,146.833333333333,16.1,21.0,2.37898233828587,0.0,25.09,0.37383939956045004,1494.800067453901,22.23,0.41187693784133295,1132.8240775121842,24.8,0.444876360541395,820.8015685764635,23.27,0.312457339928427,184.3644222360822,23.81
77,21.08815095836667,21.738648409751413,22523.20828428612,156.0,16.1,21.0,2.37898233828587,0.0,23.75,0.37383939956045004,1402.9330819078027,23.52,0.41187693784133206,1041.2828225388362,24.42,0.444876360541395,750.0156553949128,23.65,0.312457339928427,100.67633696940948,22.39
78,21.09732308304738,21.766472352906344,22523.20828428612,161.58333333333334,16.1,21.0,2.37898233828587,0.0,23.23,0.37383939956045004,1338.5604341870803,24.71,0.41187693784133206,969.6069618235674,24.63,0.444876360541395,690.579924461493,23.75,0.312457339928427,33.33908066288544,24.86
79,21.101805285960037,21.79410629233647,22523.20828428612,167.16666666666666,16.1,21.0,2.37898233828587,0.0,23.6,0.37383939956045004,1273.5367724977032,25.56,0.41187693784133206,888.8345114552806,25.97,0.444876360541395,636.7277488845665,25.75,0.312457339928427,0.0,24.82
80,21.107551291458602,21.822561390509247,22523.20828428612,172.75,16.1,21.0,2.37898233828587,0.0,24.61,0.373839399560449,1215.1741154622373,24.84,0.41187693784133206,812.3075100692856,22.28,0.44487636054139396,578.4869356391781,23.53,0.31245733992842606,0.0,24.4
81,21.11341703852553,21.850951443437896,22523.20828428612,178.33333333333334,16.1,21.0,2.37898233828587,0.0,25.44,0.37383939956045004,1152.5654709447938,22.35,0.41187693784133206,738.096681977677,25.13,0.444876360541395,521.8457611423321,25.4,0.312457339928427,0.0,22.79
82,21.118447615888684,21.879074693793406,22523.20828428612,183.91666666666666,16.1,21.0,2.37898233828587,0.0,22.54,0.37383939956045004,1091.1884932943271,22.44,0.41187693784133206,659.904625274374,24.32,0.444876360541395,460.68425699641654,24.72,0.312457339928427,0.0,22.32
83,21.124593533781507,21.905898511528747,22523.20828428612,189.5,16.1,21.0,2.37898233828587,0.0,24.06,0.37383939956045004,1029.1932269565605,25.47,0.41187693784133206,586.8810461847373,24.5,0.444876360541395,408.29207060702487,24.54,0.312457339928427,0.0,22.8
84,21.30061293550367,22.017427622419973,67438.56537406809,195.08333333333334,16.15,21.0,2.37898233828587,0.0,25.45,0.37383939956045004,0.0,23.38,0.41187693784133206,0.0,23.56,0.444876360541395,0.0,23.7,0.312457339928427,0.0,25.02
85,21.426896296167655,22.11412378624507,67438.56537406809,200.66666666666666,16.2,21.0,2.37898233828587,0.0,24.21,0.37383939956045004,0.0,22.06,0.41187693784133206,0.0,25.01,0.444876360541395,0.0,22.66,0.312457339928427,0.0,23.6
86,21.661225522788033,22.1962923600608,67438.56537406809,206.25,16.25,21.0,2.37898233828587,0.0,23.32,0.37383939956045004,0.0,25.25,0.41187693784133206,0.0,25.28,0.444876360541395,0.0,25.5,0.312457339928427,0.0,25.51
87,21.7211593461804,22.28385995167349,67438.56537406809,211.83333333333334,16.3,21.0,2.37898233828587,0.0,23.41,0.37383939956045004,0.0,25.26,0.41187693784133206,0.0,23.76,0.444876360541395,0.0,25.34,0.312457339928427,0.0,25.59
88,21.765779654185568,22.364762921167916,67438.56537406809,217.41666666666666,16.35,21.0,2.37898233828587,0.0,24.91,0.37383939956045004,0.0,24.83,0.41187693784133206,0.0,23.67,0.444876360541395,0.0,25.26,0.312457339928427,0.0,22.48
89,21.890054181469257,22.434068048210953,67438.56537406809,223.0,16.4,21.0,2.37898233828587,0.0,24.9,0.37383939956045004,0.0,22.28,0.41187693784133206,0.0,23.1,0.444876360541395,0.0,22.51,0.312457339928427,0.0,24.32
90,21.98628928171849,22.510738364970447,67438.56537406809,229.583333333333,16.45,21.0,2.37898233828587,0.0,25.04,0.37383939956045004,0.0,24.56,0.41187693784133206,0.0,22.76,0.444876360541395,0.0,23.61,0.312457339928427,0.0,23.38
91,22.01840217379421,22.58788273610596,67438.56537406809,236.166666666667,16.5,21.0,2.37898233828587,0.0,24.06,0.37383939956045004,0.0,22.57,0.41187693784133206,0.0,25.14,0.444876360541395,0.0,25.2,0.312457339928427,0.0,25.7
92,22.091422704823007,22.660291495885016,67438.56537406809,242.75,16.55,21.0,2.37898233828587,0.0,22.47,0.37383939956045004,0.0,25.93,0.41187693784133206,0.0,24.0,0.444876360541395,0.0,22.05,0.312457339928427,0.0,24.17
93,22.118603580880425,22.733584762861085,67438.56537406809,249.333333333333,16.6,21.0,2.37898233828587,0.0,22.75,0.373839399560449,0.0,23.69,0.41187693784133206,0.0,25.52,0.44487636054139396,0.0,24.84,0.31245733992842606,0.0,23.01
94,22.185311916025622,22.800675717168573,67438.56537406809,255.916666666667,16.65,21.0,2.37898233828587,0.0,24.5,0.373839399560449,0.0,24.69,0.41187693784133206,0.0,22.6,0.44487636054139396,0.0,24.28,0.31245733992842606,0.0,25.09
95,22.214821754653233,22.870183996265016,67438.56537406809,262.5,16.7,21.0,2.37898233828587,0.0,24.61,0.37383939956045004,0.0,25.39,0.41187693784133206,0.0,24.47,0.444876360541395,0.0,24.66,0.312457339928427,0.0,23.99
96,22.23162054479739,22.93640121074239,67438.56537406809,269.08333333333303,16.7416666666667,21.0,2.37898233828587,0.0,23.29,0.37383939956045004,0.0,25.59,0.41187693784133206,0.0,23.37,0.444876360541395,0.0,22.59,0.40764874331439505,0.0,22.2
97,22.300890953068553,22.996138158793286,67438.56537406809,275.66666666666697,16.783333333333303,21.0,2.37898233828587,0.0,25.67,0.37383939956045004,0.0,24.57,0.41187693784133206,0.0,23.26,0.444876360541395,0.0,24.07,0.312457339928427,0.0,25.75
98,22.209730500824335,23.06089655947274,67438.56537406809,282.25,16.825,21.0,3.5088089768344597,0.0,22.34,0.37383939956045004,0.0,22.1,0.41187693784133206,0.0,22.97,0.444876360541395,0.0,24.18,0.312457339928427,0.0,24.9
99,22.263862052850246,23.109907585779247,67438.56537406809,288.83333333333303,16.8666666666667,21.0,2.37898233828587,0.0,25.85,0.37383939956045004,0.0,25.67,0.41187693784133206,0.0,25.73,0.444876360541395,0.0,25.17,0.312457339928427,0.0,25.39
100,22.309081974039284,23.16515165962628,67438.56537406809,295.41666666666697,16.908333333333303,21.0,2.37898233828587,0.0,23.63,0.37383939956045004,0.0,23.21,0.41187693784133295,0.0,23.22,0.444876360541395,0.0,24.16,0.42784922495800004,0.0,22.37
101,22.346495220167647,23.22238444522267,67438.56537406809,302.0,16.95,21.0,2.37898233828587,0.0,25.42,0.37383939956045004,0.0,24.37,0.41187693784133206,0.0,25.23,0.444876360541395,0.0,23.81,0.500197608668102,0.0,22.27
102,22.450589128581704,23.279767611730094,67438.56537406809,306.91666666666697,16.9916666666667,21.0,2.37898233828587,0.0,25.52,0.37383939956045004,0.0,23.11,0.41187693784133206,0.0,25.53,0.444876360541395,0.0,25.02,0.312457339928427,0.0,25.26
103,22.44625732336989,23.342953016406994,67438.56537406809,311.83333333333303,17.033333333333303,21.0,2.37898233828587,0.0,25.29,0.373839399560449,0.0,24.07,0.563290255642197,0.0,22.15,0.44487636054139396,0.0,22.73,0.31245733992842606,0.0,25.03
104,22.51383627719315,23.39880281783308,67438.56537406809,316.75,17.075,21.0,2.37898233828587,0.0,22.97,0.37383939956045004,0.0,23.17,0.41187693784133206,0.0,25.73,0.444876360541395,0.0,22.38,0.312457339928427,0.0,24.98
105,22.295791790021443,23.456595182558715,67438.56537406809,321.66666666666697,17.1166666666667,21.0,4.61838680044995,0.0,22.3,0.37383939956045004,0.0,24.45,0.41187693784133206,0.0,25.32,0.444876360541395,0.0,23.01,0.312457339928427,0.0,24.14
106,22.391300032778666,23.48535844886412,67438.56537406809,326.58333333333303,17.158333333333303,21.0,2.37898233828587,0.0,23.97,0.37383939956045004,0.0,24.46,0.41187693784133206,0.0,23.89,0.444876360541395,0.0,25.35,0.312457339928427,0.0,25.88
107,22.47914760242337,23.535340360931976,67438.56537406809,331.5,17.2,21.0,2.37898233828587,0.0,22.58,0.37383939956045004,0.0,25.48,0.41187693784133206,0.0,24.88,0.444876360541395,0.0,24.41,0.312457339928427,0.0,25.23
108,22.55137399665075,23.590255599069707,67438.56537406809,336.41666666666697,17.25,21.0,2.37898233828587,0.0,23.54,0.37383939956045004,0.0,25.87,0.41187693784133206,0.0,24.77,0.444876360541395,0.0,25.28,0.312457339928427,0.0,25.6
