,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7021,7021,23.19864080752439,24.70678747395304,27.179013530827213,67438.56537406809,384.3333333333329,24.8166666666667,21.0,2.37898233828587,0.0,25.96,0.3738393995604501,0.0,25.08,0.4118769378413321,0.0,24.99,0.444876360541395,0.0,24.81,0.9042758422500308,0.0,22.89
7022,7022,22.93678102431572,24.7609082841243,27.219130136055828,67438.56537406809,373.0,24.725,21.0,4.28777306328488,0.0,22.78,0.629703458220108,0.0,23.08,0.710338052367303,0.0,22.96,0.444876360541395,0.0,25.33,0.312457339928427,0.0,24.6
7023,7023,23.17617216438482,24.777787578845018,27.24488830314643,67438.56537406809,361.66666666666697,24.6333333333333,21.0,2.37898233828587,0.0,23.71,0.3738393995604501,0.0,25.78,0.643871098976155,0.0,23.13,0.444876360541395,0.0,25.03,0.312457339928427,0.0,25.65
7024,7024,23.27039860944983,24.831884128540608,27.28439857751793,67438.56537406809,350.33333333333303,24.5416666666667,21.0,2.37898233828587,0.0,23.94,0.3738393995604501,0.0,24.56,0.4118769378413321,0.0,24.67,0.444876360541395,0.0,24.39,1.07448171383335,0.0,22.63
7025,7025,23.0927185665182,24.881390737818943,27.324599535762573,67438.56537406809,339.0,24.45,21.0,2.37898233828587,0.0,23.71,0.4127696644187521,0.0,23.85,0.4118769378413321,0.0,24.0,1.00975669555462,0.0,22.19,0.8510056780419479,0.0,22.94
7026,7026,23.168706122479037,24.918247145851808,27.32113434424017,67438.56537406809,341.7500000000003,24.358333333333306,21.0,2.37898233828587,0.0,25.64,0.610013840784,0.0,23.37,0.4118769378413321,0.0,25.23,0.444876360541395,0.0,25.99,1.02391238117918,0.0,22.55
7027,7027,23.42715177069389,24.955166335822767,27.364804936819162,67438.56537406809,344.4999999999997,24.266666666666694,21.0,2.37898233828587,0.0,25.26,0.3738393995604501,0.0,25.5,0.4118769378413321,0.0,25.0,0.596360773847134,0.0,23.09,0.312457339928427,0.0,24.6
7028,7028,23.2516940565298,25.00925288252132,27.39397062622395,67438.56537406809,347.25,24.175,21.0,2.37898233828587,0.0,23.58,0.392258810742808,0.0,23.83,0.4118769378413321,0.0,25.55,0.444876360541394,0.0,25.04,1.20984720240832,0.0,22.18
7029,7029,23.346006957653195,25.04047508905743,27.42980201289,67438.56537406809,350.0000000000003,24.0833333333333,21.0,2.37898233828587,0.0,24.68,0.893795469962929,0.0,22.63,0.4118769378413321,0.0,25.02,0.444876360541395,0.0,23.98,0.437542038631408,0.0,23.51
7030,7030,23.154660493529782,25.08103951120988,27.464912681065016,67438.56537406809,352.7499999999997,23.9916666666667,21.0,2.37898233828587,0.0,25.84,0.3738393995604501,0.0,23.93,1.28489810970601,0.0,22.61,0.444876360541395,0.0,25.34,1.30870468865334,0.0,22.11
7031,7031,23.299134546046137,25.09703023148708,27.496715873557548,67438.56537406809,355.5,23.9,21.0,3.38276808874892,0.0,23.31,0.594078650794436,0.0,23.1,0.4118769378413321,0.0,25.59,0.444876360541395,0.0,25.21,0.312457339928427,0.0,25.3
7032,7032,23.112953193568657,25.125086908303462,27.52170062879682,67438.56537406809,358.2500000000003,23.9916666666667,21.0,2.37898233828587,0.0,24.89,1.05268798886282,0.0,22.15,1.1791141104192902,0.0,22.71,0.444876360541395,0.0,24.69,0.312457339928427,0.0,25.81
7033,7033,23.410689964760078,25.148171065969454,27.553148596830848,67438.56537406809,360.9999999999997,24.0833333333333,21.0,2.37898233828587,0.0,23.85,0.4396433210075539,0.0,23.35,0.453458788695202,0.0,23.76,0.444876360541395,0.0,25.67,0.8824121677618728,0.0,23.19
7034,7034,23.51998906313026,25.18492032787528,27.582773033320578,67438.56537406809,363.75,24.175,21.0,2.37898233828587,0.0,25.27,0.3738393995604501,0.0,25.13,0.521133504649089,0.0,23.72,0.5863156783301829,0.0,23.42,0.312457339928427,0.0,25.63
7035,7035,23.52514698430868,25.22685154149123,27.6018835928367,67438.56537406809,366.5000000000003,24.266666666666694,21.0,2.37898233828587,0.0,23.83,0.3738393995604501,0.0,24.18,0.4118769378413321,0.0,24.49,0.7241977962615559,0.0,23.02,0.58185335213098,0.0,23.71
7036,7036,23.25804731452693,25.2640321263571,27.611998337247567,67438.56537406809,369.2499999999997,24.358333333333306,21.0,2.37898233828587,0.0,24.02,0.4473254790092129,0.0,23.72,1.1308224811497298,0.0,22.87,0.7985817626857249,0.0,22.71,1.03470519817445,0.0,22.85
7037,7037,23.603243434041357,25.274059510388717,27.615834711110693,67438.56537406809,372.0,24.45,21.0,2.37898233828587,0.0,23.7,0.3738393995604501,0.0,25.73,0.4118769378413321,0.0,24.76,0.4955407416276889,0.0,23.36,0.312457339928427,0.0,24.56
7038,7038,23.69747323521761,25.323275534423075,27.64708046539317,67438.56537406809,372.25,24.5416666666667,21.0,2.37898233828587,0.0,24.43,0.480394010002665,0.0,23.79,0.4118769378413321,0.0,25.09,0.444876360541395,0.0,25.92,0.4150149109059461,0.0,24.02
7039,7039,23.18724673654038,25.365151951712093,27.67619732377439,67438.56537406809,372.5,24.6333333333333,21.0,6.33572230723795,0.0,22.65,0.3738393995604501,0.0,25.12,1.06315104299285,0.0,23.2,0.444876360541395,0.0,24.58,0.312457339928427,0.0,25.94
7040,7040,23.465319995362037,25.31999007940882,27.676378873445312,67438.56537406809,372.75,24.725,21.0,2.37898233828587,0.0,24.21,0.3738393995604501,0.0,25.35,0.4118769378413321,0.0,25.97,0.444876360541395,0.0,24.43,1.02924090647442,0.0,23.03
7041,7041,23.31480406559712,25.3613150389966,27.70955713769401,67438.56537406809,373.0,24.8166666666667,21.0,2.37898233828587,0.0,24.17,0.795084510668771,0.0,23.14,0.621221794948589,0.0,23.83,0.444876360541395,0.0,24.79,1.28648452831564,0.0,22.49
7042,7042,23.12752899791522,25.37585194347362,27.735836140232486,67438.56537406809,373.25,24.908333333333307,21.0,2.37898233828587,0.0,25.72,1.15689352963676,0.0,22.09,1.30804584939763,0.0,22.77,0.444876360541395,0.0,25.68,0.7074558138216109,0.0,23.25
7043,7043,23.19547794016267,25.38612160335484,27.76491959798596,67438.56537406809,373.5,25.0,21.0,3.32578548030252,0.0,23.46,0.3738393995604501,0.0,25.56,0.4118769378413321,0.0,25.64,0.97597661872252,0.0,22.82,1.13910536167605,0.0,22.65
7044,7044,22.919714873280192,25.385112720058828,27.74747712088265,54486.10665295934,373.75,25.141666666666694,21.0,6.714233067052032,0.0,22.35,0.3738393995604501,0.0,24.42,0.4118769378413321,0.0,25.82,0.444876360541395,0.0,24.17,0.312457339928427,0.0,24.69
7045,7045,23.087334606860733,25.3244040688915,27.74197142480945,54486.106652959315,374.0,25.283333333333307,21.0,2.37898233828587,0.0,23.32,0.3738393995604501,0.0,23.94,1.4492288333694,0.0,22.39,0.5024890807723721,0.0,23.52,0.585027218372811,0.0,23.58
7046,7046,23.054377266304588,25.344108422310967,27.761202306190146,54486.106652959315,374.25,25.425,21.0,2.4753714692678,0.0,23.23,0.3738393995604501,0.0,25.76,0.4118769378413321,0.0,24.15,0.926068140483196,0.0,22.61,1.34575565780388,0.0,22.33
7047,7047,23.268427768586307,25.351944821880547,27.743869429816844,54486.10665295934,374.5,25.5666666666667,21.0,2.37898233828587,0.0,24.7,0.3738393995604501,0.0,25.5,1.14294719557558,0.0,22.99,0.609091424045623,0.0,23.16,0.657693302118697,0.0,23.19
7048,7048,23.490881782077068,25.37813026310556,27.76093116066381,54486.106652959315,374.75,25.7083333333333,21.0,2.37898233828587,0.0,24.78,0.3738393995604501,0.0,24.31,0.697118786489535,0.0,23.47,0.467398000522132,0.0,23.62,0.312457339928427,0.0,24.78
7049,7049,23.04775618309445,25.42138763421547,27.786439722072764,54486.106652959315,375.0,25.85,21.0,5.53460750600499,0.0,22.64,0.8361547039372371,0.0,23.0,1.01267395469049,0.0,23.1,0.444876360541395,0.0,24.24,0.475851945072884,0.0,24.18
7050,7050,23.139068067151946,25.379674364313342,27.78530682947178,54486.106652959315,395.33333333333326,25.9916666666667,21.0,2.37898233828587,0.0,25.82,0.3738393995604501,0.0,25.89,1.2190321451188102,0.0,22.73,0.444876360541395,0.0,24.66,1.34575565780388,0.0,22.26
7051,7051,23.110007567087468,25.39774349959741,27.81019950431841,54486.106652959315,415.66666666666674,26.1333333333333,21.0,4.00535505094021,0.0,22.92,0.40117777405382105,0.0,23.88,0.4118769378413321,0.0,25.0,0.785100716051957,0.0,23.23,0.312457339928427,0.0,25.3
7052,7052,23.486211195544623,25.408463797475015,27.797365177872344,54486.10665295934,436.0,26.275,21.0,2.37898233828587,0.0,24.94,0.3738393995604501,0.0,25.29,0.5108094138846501,0.0,24.28,0.5703883295555191,0.0,23.43,0.312457339928427,0.0,25.07
7053,7053,22.98485970248932,25.460114302779875,27.81158801135819,54486.106652959315,456.3333333333329,26.4166666666667,21.0,3.7923235619907896,0.0,23.09,1.08580387523072,0.0,22.36,1.63558590579102,0.0,22.27,1.02905460986843,0.0,22.49,1.14048483401543,0.0,22.93
7054,7054,23.390500923545947,25.425557465620926,27.78332161934815,54486.10665295934,476.66666666666697,26.5583333333333,21.0,2.37898233828587,0.0,25.53,0.3738393995604501,0.0,24.82,0.4402094553566889,0.0,24.19,0.444876360541395,0.0,23.82,0.702078902788125,0.0,23.67
7055,7055,23.209028726117797,25.483929853883637,27.81759490079475,54486.10665295934,497.0,26.7,21.0,3.36817349286807,0.0,23.17,0.590611039202023,0.0,23.2,0.66269275135678,0.0,23.88,0.444876360541395,0.0,25.0,1.34575565780388,0.0,22.35
7056,7056,23.156036899722682,25.500892511663647,27.836723446616823,67438.56537406809,517.333333333333,26.8333333333333,21.0,2.37898233828587,0.0,25.59,0.3738393995604501,0.0,25.65,0.709333852773385,0.0,24.09,1.21524437604693,0.0,22.18,1.12492625166641,0.0,22.82
7057,7057,23.36498300406712,25.543236501704893,27.81161131174693,67438.56537406809,537.666666666667,26.966666666666693,21.0,2.3916976790100404,0.0,23.62,0.3738393995604501,0.0,24.12,0.4118769378413321,0.0,25.6,0.444876360541395,0.0,25.95,1.24594365447063,0.0,22.49
7058,7058,23.628716247866894,25.602631314092054,27.85738796854094,67438.56537406809,558.0,27.1,21.0,2.37898233828587,0.0,25.48,0.645110817404296,0.0,23.61,1.54345987854197,0.0,23.02,0.444876360541395,0.0,25.65,0.312457339928427,0.0,25.01
7059,7059,23.450881294387433,25.667054956568194,27.899771003099666,67438.56537406809,578.333333333333,27.233333333333306,21.0,4.42030967299759,0.0,23.22,0.50429390040379,0.0,23.71,0.4118769378413321,0.0,25.31,0.444876360541395,0.0,25.65,0.702849278776968,0.0,23.45
7060,7060,23.098928327181525,25.692964993923198,27.921023474465198,67438.56537406809,598.666666666667,27.3666666666667,21.0,4.96324354627955,0.0,23.01,0.3738393995604501,0.0,25.97,1.2132370310898,0.0,23.49,1.35408014445757,0.0,22.18,0.312457339928427,0.0,25.82
7061,7061,23.06874198894204,25.687023521424326,27.876217624843804,67438.56537406809,619.0,27.5,21.0,2.37898233828587,0.0,23.71,1.27569265252204,0.0,22.0,1.5807376602483705,0.0,22.85,0.444876360541395,0.0,25.43,1.34575565780388,0.0,22.46
7062,7062,23.29275825049623,25.701492673533238,27.92588500398565,67438.56537406809,639.833333333333,27.6333333333333,21.0,2.37898233828587,0.0,23.92,0.3738393995604501,0.0,24.0,0.5652218940367031,0.0,24.44,1.13374051759839,0.0,22.31,0.312457339928427,0.0,25.2
7063,7063,23.42146695318489,25.76792786104929,27.911080458821694,67438.56537406809,660.666666666667,27.766666666666694,21.0,2.37898233828587,0.0,23.79,0.3738393995604501,0.0,25.5,0.973218566381234,0.0,23.87,0.8639527285878241,0.0,22.77,1.34575565780388,0.0,22.17
7064,7064,23.28668288766417,25.80790319260224,27.930466985516286,67438.56537406809,681.5,27.9,21.0,3.26215076491687,0.0,23.56,1.01851383347236,0.0,22.49,0.7789549438924509,0.0,24.33,0.917389088841683,0.0,22.74,1.21592106705046,0.0,22.81
7065,7065,23.026807769126144,25.82988818801403,27.94061001743004,67438.56537406809,702.333333333333,28.033333333333307,21.0,6.857791262614031,0.0,22.26,0.3738393995604501,0.0,25.15,1.90461040750999,0.0,22.48,0.444876360541395,0.0,24.79,1.03808355689192,0.0,22.87
7066,7066,23.26355228230846,25.77629629589365,27.96623909622763,67438.56537406809,723.166666666667,28.1666666666667,21.0,2.37898233828587,0.0,25.1,0.56545539247439,0.0,23.35,0.4118769378413321,0.0,25.58,1.17396119937978,0.0,22.5,0.312457339928427,0.0,25.91
7067,7067,23.170635857003077,25.864202573773362,27.968665800116,67438.56537406809,744.0,28.3,21.0,6.83268806604237,0.0,22.6,0.584210182783223,0.0,23.44,2.0527597798767,0.0,22.3,0.444876360541395,0.0,25.29,0.312457339928427,0.0,25.25
7068,7068,23.251024798672546,25.83236966810343,28.00392715470829,67438.56537406809,764.833333333333,28.4416666666667,21.0,2.37898233828587,0.0,24.43,0.3738393995604501,0.0,25.07,1.40104813597763,0.0,22.86,0.7562861665283209,0.0,23.88,0.312457339928427,0.0,25.16
7069,7069,23.001086122796906,25.896224466672134,28.04431322064006,67438.56537406809,785.666666666667,28.5833333333333,21.0,5.66766541012447,0.0,22.61,0.3738393995604501,0.0,25.98,0.4118769378413321,0.0,25.57,1.14121043072058,0.0,22.98,1.01672579868232,0.0,23.51
7070,7070,23.457351435057873,25.88110337864675,28.02980985485713,67438.56537406809,806.5,28.725,21.0,2.37898233828587,0.0,25.07,0.8822858454372379,0.0,22.98,0.446570252104834,0.0,25.17,0.444876360541395,0.0,25.55,0.312457339928427,0.0,25.71
7071,7071,23.096178603161068,25.97824778017621,28.113395566042033,67438.56537406809,827.333333333333,28.8666666666667,21.0,6.857791262614031,0.0,22.08,0.3738393995604501,0.0,24.97,1.61645909479307,0.0,23.42,1.56873458366909,0.0,22.24,0.312457339928427,0.0,25.71
7072,7072,23.37723570993573,25.942620809213395,28.06378300082332,67438.56537406809,848.166666666667,29.0083333333333,21.0,2.37898233828587,0.0,25.72,0.644990775935418,0.0,23.35,1.03219200583038,0.0,24.19,1.36311522786348,0.0,22.54,1.34575565780388,0.0,22.66
7073,7073,23.618644605564583,26.00834811880875,28.095932955118002,67438.56537406809,869.0,29.15,21.0,2.37898233828587,0.0,24.72,0.4700225226311471,0.0,23.82,0.445653680210709,0.0,25.48,0.743384117116905,0.0,23.7,1.14384287188778,0.0,23.31
7074,7074,24.02274254390953,26.095804581716177,28.159045518262445,67438.56537406809,843.333333333333,29.2916666666667,21.0,2.37898233828587,0.0,24.39,0.3738393995604501,0.0,25.16,0.725603646483794,0.0,25.05,0.5807132094299661,0.0,24.54,0.312457339928427,0.0,25.25
7075,7075,23.46470569244121,26.195913198352073,28.23341135396853,67438.56537406809,817.666666666667,29.4333333333333,21.0,2.37898233828587,0.0,25.25,0.697192288914924,0.0,23.49,1.9756094029396,0.0,22.8,1.6091694579354,0.0,22.36,0.6495461176248921,0.0,24.11
7076,7076,24.044492238002306,26.222863533542885,28.219443561111838,67438.56537406809,792.0,29.575,21.0,2.37898233828587,0.0,24.84,0.3738393995604501,0.0,25.6,0.5540858899068111,0.0,25.16,0.7293737036774599,0.0,24.08,0.312457339928427,0.0,25.77
7077,7077,23.342622508412994,26.322951282489427,28.295292294599147,67438.56537406809,766.333333333333,29.716666666666693,21.0,6.85779126261402,0.0,22.32,0.617544258000707,0.0,23.65,2.05938468920666,0.0,22.24,0.905144741708908,0.0,23.82,1.34575565780388,0.0,22.81
7078,7078,23.524591367426435,26.245222879322988,28.30293267276755,67438.56537406809,740.666666666667,29.858333333333306,21.0,4.36715122020142,0.0,23.27,0.3738393995604501,0.0,25.83,0.624650857677551,0.0,24.81,0.706234388475371,0.0,24.5,1.23131278416334,0.0,23.16
7079,7079,23.36423391418029,26.280847368112784,28.360083264138584,67438.56537406809,715.0,30.0,21.0,2.37898233828587,0.0,24.27,1.29152892692797,0.0,22.14,1.6941743570709398,0.0,23.16,1.31380570258919,0.0,23.33,0.368971915823052,0.0,24.51
7080,7080,23.40596772175968,26.30852561828659,28.37538858396372,67438.56537406809,689.333333333333,29.908333333333307,21.0,2.37898233828587,0.0,24.47,0.8841684557869292,0.0,22.74,0.4118769378413321,0.0,25.99,1.56270046466685,0.0,22.68,0.312457339928427,0.0,25.67
7081,7081,23.3828007943797,26.36002481202057,28.38085156921421,67438.56537406809,663.666666666667,29.8166666666667,21.0,5.84011697615253,0.0,22.96,0.3738393995604501,0.0,23.99,1.49393651673502,0.0,23.37,0.69881566451313,0.0,24.25,0.975990732744035,0.0,23.75
7082,7082,23.76095423659669,26.30849932209525,28.41406651384701,67438.56537406809,638.0,29.725,21.0,2.37898233828587,0.0,24.91,0.3738393995604501,0.0,24.63,0.4118769378413321,0.0,25.83,1.09007112598211,0.0,23.57,0.312457339928427,0.0,25.38
7083,7083,23.452498552618643,26.383513898395535,28.44042601004986,67438.56537406809,612.333333333333,29.6333333333333,21.0,6.52247047393722,0.0,22.94,1.08367687869617,0.0,22.78,2.05938468920666,0.0,22.01,0.99908741567768,0.0,23.82,1.34575565780388,0.0,23.21
7084,7084,23.44027945779985,26.29726897296524,28.44419405601705,67438.56537406809,586.666666666667,29.5416666666667,21.0,2.37898233828587,0.0,26.0,0.3738393995604501,0.0,24.41,1.7485087887112098,0.0,22.96,1.42411623492884,0.0,22.96,0.55709711958163,0.0,24.57
7085,7085,23.883041986887637,26.336415640388342,28.445084546772183,67438.56537406809,561.0,29.45,21.0,2.37898233828587,0.0,24.84,0.3738393995604501,0.0,25.82,0.9321699924654128,0.0,23.89,0.909129933748978,0.0,23.76,0.552006699227343,0.0,24.64
7086,7086,23.27167426691053,26.388803378257023,28.490817433467768,67438.56537406809,585.0,29.358333333333306,21.0,6.85779126261402,0.0,22.21,1.09571044849199,0.0,22.61,1.70638791624111,0.0,22.83,0.7746515826311159,0.0,24.29,0.8116134624800841,0.0,24.28
7087,7087,23.187354433011503,26.292006849808068,28.506704705073034,67438.56537406809,609.0,29.266666666666694,21.0,2.37898233828587,0.0,24.22,0.3738393995604501,0.0,24.51,1.87944270341194,0.0,22.43,1.2321157138559098,0.0,23.62,0.367738173433952,0.0,25.07
7088,7088,23.370258627219663,26.297953097528897,28.526944546512734,67438.56537406809,633.0,29.175,21.0,6.857791262614031,0.0,22.44,0.621205194385223,0.0,23.81,0.4118769378413321,0.0,24.7,0.44851904448306107,0.0,25.59,0.915904036428836,0.0,24.16
7089,7089,23.87997980469545,26.26066874994513,28.596666519658264,67438.56537406809,657.0,29.0833333333333,21.0,2.37898233828587,0.0,23.85,0.3738393995604501,0.0,25.89,0.4118769378413321,0.0,25.37,0.826456458175021,0.0,24.79,1.1026918002960702,0.0,23.65
7090,7090,24.100331655690727,26.32458553570776,28.65005597033334,67438.56537406809,681.0,28.9916666666667,21.0,2.79181094957288,0.0,23.73,0.5481868038674129,0.0,23.95,0.602193836848873,0.0,24.9,0.6952718830877429,0.0,25.43,0.6281617889747579,0.0,24.28
7091,7091,23.79125091016973,26.372710153387388,28.72123234842871,67438.56537406809,705.0,28.9,21.0,2.37898233828587,0.0,25.49,1.1033025940398,0.0,22.6,0.907674789274835,0.0,24.52,1.5251047270124098,0.0,23.61,0.615301328762285,0.0,24.39
7092,7092,23.714578494649416,26.396832035075736,28.72700716778801,67438.56537406809,729.0,28.9,21.0,2.37898233828587,0.0,24.58,0.3738393995604501,0.0,25.86,1.75744981675227,0.0,22.9,1.3166502229153,0.0,23.78,1.34575565780388,0.0,22.16
7093,7093,23.358508077906738,26.409168800855145,28.76738114024817,67438.56537406809,753.0,28.9,21.0,6.857791262614031,0.0,22.86,0.3738393995604501,0.0,24.96,1.9235133140114096,0.0,22.32,0.620832109895798,0.0,25.71,1.34575565780388,0.0,22.24
7094,7094,23.084582134399557,26.323040126252078,28.835260174600283,67438.56537406809,777.0,28.9,21.0,5.45457036691549,0.0,22.89,0.993131172405869,0.0,22.92,0.4118769378413321,0.0,25.29,2.08016233810208,0.0,22.4,0.7397483816189491,0.0,23.58
7095,7095,23.16004075640037,26.254318880814136,28.771587253375785,67438.56537406809,801.0,28.9,21.0,6.292331755786999,0.0,22.67,0.3738393995604501,0.0,24.34,0.57071360179743,0.0,24.48,0.6842180249376689,0.0,25.78,0.312457339928427,0.0,25.98
7096,7096,23.779254207063193,26.23496857279673,28.870870155365022,67438.56537406809,825.0,28.9,21.0,2.37898233828587,0.0,25.75,0.3738393995604501,0.0,25.14,1.18172291326893,0.0,23.65,1.23091427466494,0.0,24.62,0.6245506439897729,0.0,24.22
7097,7097,23.266987107270364,26.282871156403303,28.9138287798822,67438.56537406809,849.0,28.9,21.0,6.857791262614031,0.0,22.23,0.7864022521002328,0.0,23.41,0.4118769378413321,0.0,25.51,2.2243818027069704,0.0,22.42,0.660740872748287,0.0,24.28
7098,7098,22.952683290867355,26.219748334880535,28.86059449248935,67438.56537406809,838.666666666667,28.9,21.0,6.857791262614031,0.0,22.05,0.3738393995604501,0.0,24.9,1.8973630622676496,0.0,22.35,0.6843240872088571,0.0,25.84,1.34575565780388,0.0,22.9
7099,7099,22.830807842210564,26.13307030078731,28.94978591435833,67438.56537406809,828.333333333333,28.9,21.0,6.857791262614031,0.0,22.16,0.3738393995604501,0.0,24.61,0.7901217206515508,0.0,23.62,1.7700423828263998,0.0,23.79,1.19057823317799,0.0,22.9
7100,7100,23.3026045119489,26.051701006230623,28.921670086016913,67438.56537406809,818.0,28.9,21.0,2.37898233828587,0.0,23.38,0.944396775434323,0.0,22.98,1.3627135258451295,0.0,23.03,1.48738338144267,0.0,24.18,0.312457339928427,0.0,25.78
7101,7101,22.82251307692817,26.093617017389466,28.96571635693952,67438.56537406809,807.666666666667,28.9,21.0,6.857791262614031,0.0,22.12,0.9038639445597828,0.0,22.78,0.949165730496006,0.0,23.48,2.2243818027069704,0.0,22.22,0.312457339928427,0.0,25.95
