,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
34,34,20.79514068067308,21.64551284914264,25.222191767010045,9946.182917974524,0.0,16.425,15.6,2.37898233828587,0.0,22.96,0.3738393995604501,0.0,22.31,0.4118769378413321,0.0,23.35,0.444876360541395,0.0,22.39,0.312457339928427,0.0,25.98
35,35,20.78377910346809,21.630590616348034,25.21065294077207,9946.182917974524,0.0,16.4,15.6,2.37898233828587,0.0,25.27,0.3738393995604501,0.0,23.73,0.4118769378413321,0.0,22.7,0.444876360541395,0.0,24.79,0.312457339928427,0.0,22.38
36,36,20.76039844370846,21.616506582115587,25.199518007418746,9946.182917974524,0.0,16.375,15.6,2.37898233828587,0.0,22.04,0.3738393995604501,0.0,24.02,0.4118769378413321,0.0,24.06,0.444876360541395,0.0,23.04,0.312457339928427,0.0,22.7
37,37,20.742774891201037,21.60079603460403,25.187850332826905,9946.182917974524,0.0,16.35,15.6,2.37898233828587,0.0,22.43,0.3738393995604501,0.0,24.92,0.4118769378413321,0.0,23.73,0.444876360541395,0.0,24.8,0.312457339928427,0.0,25.91
38,38,20.728329480261017,21.58477420788768,25.176265123156643,9946.182917974524,0.0,16.325,15.6,2.37898233828587,0.0,23.7,0.3738393995604501,0.0,24.57,0.4118769378413321,0.0,25.61,0.444876360541395,0.0,22.92,0.312457339928427,0.0,22.07
39,39,20.714818288597318,21.5687955425747,25.164770073759872,9946.182917974524,0.0,16.3,15.6,2.37898233828587,0.0,25.31,0.3738393995604501,0.0,22.42,0.4118769378413321,0.0,23.71,0.444876360541395,0.0,24.21,0.312457339928427,0.0,23.48
40,40,20.70173315216967,21.552956322030106,25.153340864197894,9946.182917974524,0.0,16.275,15.6,2.37898233828587,0.0,24.37,0.3738393995604501,0.0,23.85,0.4118769378413321,0.0,22.43,0.444876360541395,0.0,24.17,0.312457339928427,0.0,25.02
41,41,20.688917376803232,21.537282962713885,25.141979177618907,9946.182917974524,0.0,16.25,15.6,2.37898233828587,0.0,24.71,0.3738393995604501,0.0,22.14,0.4118769378413321,0.0,24.12,0.444876360541395,0.0,24.54,0.312457339928427,0.0,22.45
42,42,20.68212508594829,21.521864989419697,25.13069229806567,9946.182917974524,0.0,16.225,15.6,2.37898233828587,0.0,23.7,0.3738393995604501,0.0,23.91,0.4118769378413321,0.0,23.76,0.444876360541395,0.0,23.15,0.312457339928427,0.0,24.11
43,43,20.666732527296837,21.50716340620393,25.119651927952567,9946.182917974524,0.0,16.2,15.6,2.37898233828587,0.0,22.32,0.373839399560449,0.0,25.6,0.4118769378413321,0.0,24.63,0.444876360541394,0.0,23.03,0.3124573399284261,0.0,24.35
44,44,20.659904679743768,21.492048808930306,25.10847954094255,9946.182917974524,0.0,16.175,15.6,2.37898233828587,0.0,24.61,0.3738393995604501,0.0,23.57,0.4118769378413321,0.0,25.46,0.444876360541395,0.0,25.4,0.312457339928427,0.0,23.41
45,45,20.65015182771232,21.477977368007863,25.09772511300615,9946.182917974524,0.0,16.15,15.6,2.37898233828587,0.0,24.46,0.373839399560449,0.0,24.04,0.4118769378413321,0.0,24.32,0.444876360541394,0.0,24.25,0.3124573399284261,0.0,26.0
46,46,20.635373991852134,21.46389553758165,25.086947393726078,9946.182917974524,0.0,16.125,15.6,2.37898233828587,0.0,23.19,0.3738393995604501,0.0,23.22,0.4118769378413321,0.0,24.13,0.444876360541395,0.0,23.61,0.312457339928427,0.0,24.2
47,47,20.627311526526046,21.450461690779886,25.076460594446264,9946.182917974524,0.0,16.1,15.6,2.37898233828587,0.0,22.18,0.3738393995604501,0.0,23.47,0.4118769378413321,0.0,24.12,0.444876360541395,0.0,23.45,0.312457339928427,0.0,25.27
48,48,20.62082258723891,21.4415028842234,25.069012791900075,11502.67702821336,0.0,16.1,20.0,2.37898233828587,0.0,24.27,0.3738393995604501,0.0,22.61,0.4118769378413321,0.0,22.69,0.444876360541395,0.0,24.29,0.312457339928427,0.0,25.12
49,49,20.695654046709066,21.4311122366872,25.060697303187105,11502.67702821336,0.0,16.1,20.0,2.37898233828587,0.0,25.01,0.3738393995604501,0.03265443533650225,25.27,0.4118769378413321,0.0020773154463263107,23.61,0.444876360541395,0.0,25.21,0.312457339928427,0.0,25.7
50,50,20.67828376505559,21.423931985213915,25.05218765740008,11502.67702821336,0.0,16.1,20.0,2.37898233828587,0.0,24.09,0.3738393995604501,0.005287792085740423,25.57,0.4118769378413321,0.0009177181252605963,24.81,0.444876360541395,2.431207711869979e-05,23.57,0.312457339928427,0.0,25.49
51,51,20.66898397372879,21.415492321717085,25.044001934910593,11502.67702821336,0.0,16.1,20.0,2.37898233828587,0.0,23.92,0.3738393995604501,0.007514230858683762,24.27,0.4118769378413321,0.00125919463698547,24.39,0.444876360541395,0.0001458724627121988,24.41,0.312457339928427,0.0,22.18
52,52,20.66179378732283,21.40848539873458,25.037420961530298,11502.67702821336,10.0833333333333,16.1,20.0,2.37898233828587,0.0,23.87,0.3738393995604501,0.006150537110255965,24.5,0.4118769378413321,0.001024429535174619,25.73,0.444876360541395,7.293623135609935e-05,23.12,0.312457339928427,0.0,23.33
53,53,20.658734714539108,21.400904925123807,25.0305283811912,11502.67702821336,11.0,16.1,20.0,2.37898233828587,0.0,25.99,0.3738393995604501,0.006029938343388207,22.3,0.41187693784133295,0.00102442953517462,23.4,0.444876360541395,7.293623135609942e-05,23.97,0.312457339928427,0.0,22.02
54,54,20.65527720938074,21.394567325098922,25.024173641130915,11502.67702821336,13.916666666666698,16.1,20.0,2.37898233828587,0.0,24.92,0.3738393995604501,0.005816571294314461,25.12,0.4118769378413321,0.001003087253191814,23.18,0.444876360541395,6.078019279674943e-05,23.72,0.312457339928427,0.0,26.0
55,55,20.6506774559154,21.388930328266227,25.018265296575883,11502.67702821336,16.8333333333333,16.1,20.0,2.37898233828587,0.0,22.33,0.3738393995604501,0.005677418871005507,25.72,0.4118769378413321,0.0009817449712090102,23.51,0.444876360541395,4.862415423739957e-05,22.96,0.312457339928427,0.0,22.59
56,56,20.64642408613455,21.3834008203329,25.01261560286408,11444.191744527207,19.75,16.1,20.0,2.37898233828587,0.0,22.56,0.3738393995604501,0.005566096932358339,25.03,0.4118769378413321,0.0009390604072434008,25.75,0.444876360541395,2.431207711869979e-05,22.51,0.312457339928427,0.0,26.0
57,57,20.63739746654622,21.37861307406472,25.007173108497604,11385.705683129794,22.6666666666667,16.1,20.0,2.37898233828587,0.0,24.05,0.3738393995604501,0.005454774993711172,25.44,0.4118769378413321,0.000939060407243401,24.94,0.444876360541395,2.431207711869979e-05,25.65,0.312457339928427,0.0,22.62
58,58,20.630161966880703,21.373924437188656,25.001945177611546,11385.705683129794,25.5833333333333,16.1,20.0,2.37898233828587,0.0,24.86,0.3738393995604501,0.005371283539725798,25.08,0.4118769378413321,0.0008963758432777918,25.19,0.444876360541395,0.0,22.18,0.312457339928427,0.0,23.09
59,59,20.627271991164093,21.369429358532134,24.99700935984907,11354.555713550102,28.5,16.1,20.0,2.37898233828587,0.0,24.6,0.373839399560449,0.005287792085740416,25.64,0.4118769378413321,0.0008536912793121803,23.25,0.444876360541394,0.0,22.52,0.3124573399284261,0.0,22.84
60,60,21.07177477452744,21.370850458650672,24.99445398616073,15724.731332541482,31.4166666666667,16.1,21.0,2.37898233828587,0.0,25.9,0.475605604493823,0.06889436478026535,22.01,0.566330789531832,0.129761074455452,23.35,0.512017982146623,0.04162227602721394,22.89,0.402562462171806,0.07270972853539917,23.67
61,61,21.025002290414733,21.39273154594336,25.024097057657976,15713.16553245374,34.3333333333333,16.1,21.0,2.37898233828587,0.0,22.44,0.3738393995604501,0.01555724092594156,24.34,0.4118769378413321,0.01506765107986002,25.32,0.444876360541395,0.008351198490273371,25.55,0.312457339928427,0.007453596587594952,23.61
62,62,21.027128134153077,21.411164904040046,25.036577513981232,15652.747210167632,37.25,16.1,21.0,2.37898233828587,0.0,23.86,0.3738393995604501,0.012022769373894009,22.27,0.4118769378413321,0.01188338260802558,24.3,0.444876360541395,0.006826831254930898,23.78,0.312457339928427,0.006141253940548319,23.88
63,63,21.028660616821814,21.426456263209914,25.048577956244927,15631.991040615794,40.1666666666667,16.1,21.0,2.37898233828587,0.0,24.62,0.3738393995604501,0.01146615968065818,24.0,0.4118769378413321,0.011012617503127159,22.14,0.444876360541395,0.006126643433912346,23.06,0.312457339928427,0.005606123929131245,24.47
64,64,21.030378759410176,21.439088964458165,25.059795349751234,15631.991040615794,43.0833333333333,16.1,21.0,2.37898233828587,0.0,25.1,0.3738393995604501,0.01195319316223953,22.23,0.4118769378413321,0.011546174552697273,24.46,0.444876360541395,0.006649353091964386,25.93,0.312457339928427,0.005871565403048443,25.53
65,65,21.030902397938746,21.452365246998998,25.07066090247742,15599.782870588235,46.0,16.1,21.0,2.37898233828587,0.0,23.78,0.3738393995604501,0.011818679153040879,25.68,0.41187693784133295,0.01129718126289789,23.0,0.444876360541395,0.0064670125135741436,25.9,0.312457339928427,0.005719378958002589,22.49
66,66,21.03103842423998,21.466286902247948,25.08180587684684,15560.120717853968,55.1666666666667,16.1,21.0,2.37898233828587,0.0,23.35,0.3738393995604501,0.01152182064998176,23.97,0.4118769378413321,0.01092724837519593,24.56,0.444876360541395,0.006223891742387115,24.99,0.312457339928427,0.005372535432084107,23.14
67,67,21.031049401118427,21.48053072489945,25.0927010035588,15527.799001118268,64.3333333333333,16.1,21.0,2.37898233828587,0.0,23.5,0.3738393995604501,0.01118785483404026,22.21,0.4118769378413321,0.01054308729950546,24.93,0.444876360541395,0.005980770971200137,23.56,0.312457339928427,0.004990299709643343,22.72
68,68,21.03046464486649,21.496615978358427,25.103729581528796,15508.779922620019,73.5,16.1,21.0,2.37898233828587,0.0,22.42,0.373839399560449,0.010816781705216359,25.25,0.4118769378413321,0.010102013471860807,23.41,0.444876360541394,0.005737650200013134,22.23,0.3124573399284261,0.004586828669289196,22.6
69,69,21.029430707895997,21.513164241648145,25.11467773387815,15489.761097025652,82.6666666666667,16.1,21.0,2.37898233828587,0.0,25.21,0.373839399560449,0.010464262232833659,23.62,0.4118769378413321,0.009732080584158871,22.61,0.444876360541394,0.005494529428826136,24.07,0.3124573399284261,0.0042187498254573465,24.42
70,70,21.028279716206967,21.53099531644805,25.125647938269864,15489.761097025652,91.8333333333333,16.1,21.0,2.37898233828587,0.0,22.45,0.373839399560449,0.010093189104009779,22.26,0.4118769378413321,0.009276778568525705,23.61,0.444876360541394,0.0052676167090516144,23.87,0.3124573399284261,0.003822357224407662,25.78
71,71,21.027805341155123,21.549751249306148,25.13666339258987,15478.195296937913,101.0,16.1,21.0,2.37898233828587,0.0,25.52,0.3738393995604501,0.009740669631627095,22.68,0.4118769378413321,0.008921073868812308,25.29,0.444876360541395,0.00500828788645215,22.18,0.312457339928427,0.0034401215019669,25.6
72,72,21.042451769493685,21.58647264435584,25.15824016462995,22545.568119517622,110.166666666667,16.1,21.0,2.37898233828587,0.0,23.56,0.3738393995604501,0.008794433153126176,22.33,0.4118769378413321,0.0074555705059930625,25.27,0.444876360541395,0.004327549727128561,23.78,0.312457339928427,0.002364198727689187,24.88
73,73,21.054890592591928,21.61890281286128,25.17654886393805,22545.568119517622,119.333333333333,16.1,21.0,2.37898233828587,0.0,23.33,0.3738393995604501,0.008321314913875718,23.95,0.4118769378413321,0.006957583926394289,22.06,0.444876360541395,0.0040358048017041645,25.83,0.312457339928427,0.001932413930117209,22.56
74,74,21.06515369026765,21.6491689529113,25.193939586935,22523.208284286116,128.5,16.1,21.0,2.37898233828587,0.0,24.08,0.3738393995604501,0.00786675033106645,24.52,0.4118769378413321,0.006459597346795513,25.99,0.444876360541395,0.003760267927692229,25.44,0.312457339928427,0.001543099768371984,25.43
75,75,21.07462641454625,21.679067756274932,25.21126505875807,22523.208284286116,137.666666666667,16.1,21.0,2.37898233828587,0.0,22.38,0.3738393995604501,0.007414041113901311,25.52,0.4118769378413321,0.005992912780771525,22.83,0.444876360541395,0.003491214274245291,25.41,0.312457339928427,0.001155201294487651,22.71
76,76,21.081256318590086,21.70911271424931,25.228500309549734,22523.208284286116,146.833333333333,16.1,21.0,2.37898233828587,0.0,22.43,0.3738393995604501,0.006929790680786132,25.55,0.4118769378413321,0.005506308751563578,23.48,0.444876360541395,0.003209194179668371,24.63,0.312457339928427,0.0007644714448815334,22.83
77,77,21.088800574524765,21.73794734115582,25.24533914027505,22523.208284286116,156.0,16.1,21.0,2.37898233828587,0.0,23.11,0.3738393995604501,0.006478936829265108,22.89,0.4118769378413321,0.005011167809562513,25.29,0.444876360541395,0.002917449254243974,22.35,0.312457339928427,0.0004034710403541427,22.06
78,78,21.094972040478822,21.767277604586248,25.261795235909123,22523.208284286116,161.58333333333334,16.1,21.0,2.37898233828587,0.0,22.82,0.3738393995604501,0.0061366218679250704,23.55,0.4118769378413321,0.004609932908285787,24.48,0.444876360541395,0.002674328483056977,23.18,0.312457339928427,0.0001167942485235676,23.33
79,79,21.100731641598877,21.79584876158117,25.277794721882138,22523.208284286116,167.16666666666666,16.1,21.0,2.37898233828587,0.0,22.23,0.373839399560449,0.00580729446609386,24.97,0.4118769378413321,0.004183087268629689,24.38,0.444876360541394,0.002447415763282441,22.26,0.3124573399284261,0.0,22.39
80,80,21.1060949978384,21.823738938329743,25.29340722363716,22523.208284286116,172.75,16.1,21.0,2.37898233828587,0.0,24.18,0.3738393995604501,0.005482605478372964,23.14,0.4118769378413321,0.0037989261929392134,25.13,0.444876360541395,0.002212399017801679,24.97,0.312457339928427,0.0,25.46
81,81,21.11742045759763,21.850878140168334,25.308637443417407,22523.208284286116,178.33333333333337,16.1,21.0,2.37898233828587,0.0,24.67,0.3738393995604501,0.005176470147093256,22.15,0.4118769378413321,0.003414765117248731,25.76,0.444876360541395,0.001993590323733383,22.16,0.312457339928427,0.0,24.6
82,82,21.121647733533326,21.879822459281467,25.32381680915865,22523.208284286116,183.91666666666663,16.1,21.0,2.37898233828587,0.0,24.71,0.3738393995604501,0.0048703348158135465,24.79,0.4118769378413321,0.0030306040415582487,22.56,0.444876360541395,0.0017626255911057352,23.54,0.312457339928427,0.0,22.47
83,83,21.12670482283736,21.90786669407548,25.33863958202502,22523.208284286116,189.5,16.1,21.0,2.37898233828587,0.0,22.81,0.373839399560449,0.004564199484533831,24.48,0.4118769378413321,0.002646442965867763,25.34,0.444876360541394,0.0015397648841843179,24.13,0.3124573399284261,0.0,23.77
84,84,21.30689831071033,22.01926414536079,25.397629738671412,67438.56537406809,195.08333333333331,16.15,21.0,2.37898233828587,0.0,25.59,0.3738393995604501,0.0,25.58,0.4118769378413321,0.0,24.55,0.444876360541395,0.0,24.76,0.312457339928427,0.0,22.28
85,85,21.434874693557745,22.11764656603815,25.45221721389501,67438.56537406809,200.66666666666663,16.2,21.0,2.37898233828587,0.0,23.84,0.3738393995604501,0.0,25.17,0.4118769378413321,0.0,25.7,0.444876360541395,0.0,22.32,0.312457339928427,0.0,23.01
86,86,21.52745457612701,22.20463994719661,25.503396369000573,67438.56537406809,206.25,16.25,21.0,2.37898233828587,0.0,22.39,0.3738393995604501,0.0,23.97,0.4118769378413321,0.0,24.55,0.444876360541395,0.0,22.8,0.312457339928427,0.0,23.94
87,87,21.628540409474525,22.27871161838955,25.551430185732368,67438.56537406809,211.83333333333331,16.3,21.0,2.37898233828587,0.0,25.92,0.3738393995604501,0.0,23.09,0.41187693784133295,0.0,24.05,0.444876360541395,0.0,24.92,0.312457339928427,0.0,23.64
88,88,21.718411129087254,22.353383571438886,25.601659725808567,67438.56537406809,217.41666666666663,16.35,21.0,2.37898233828587,0.0,22.04,0.3738393995604501,0.0,23.22,0.4118769378413321,0.0,24.09,0.444876360541395,0.0,24.32,0.312457339928427,0.0,25.25
89,89,21.783256942560712,22.427272819118862,25.651776584006768,67438.56537406809,223.0,16.4,21.0,2.37898233828587,0.0,22.95,0.3738393995604501,0.0,25.97,0.4118769378413321,0.0,25.35,0.444876360541395,0.0,23.67,0.312457339928427,0.0,25.15
90,90,21.857874053650093,22.493630445523877,25.699542766919034,67438.56537406809,229.583333333333,16.45,21.0,2.37898233828587,0.0,25.61,0.3738393995604501,0.0,24.61,0.4118769378413321,0.0,25.34,0.444876360541395,0.0,22.77,0.312457339928427,0.0,22.66
91,91,21.924302822389844,22.563785583204325,25.749008805092984,67438.56537406809,236.166666666667,16.5,21.0,2.6590263346741403,0.0,22.14,0.373839399560449,0.0,24.52,0.4118769378413321,0.0,22.78,0.444876360541394,0.0,23.54,0.3124573399284261,0.0,24.03
92,92,21.97622420512331,22.62843678408395,25.796083146935946,67438.56537406809,242.75,16.55,21.0,2.37898233828587,0.0,24.13,0.3738393995604501,0.0,24.54,0.4118769378413321,0.0,24.9,0.444876360541395,0.0,23.63,0.312457339928427,0.0,23.42
93,93,22.029423003085384,22.696832734626287,25.845029153648195,67438.56537406809,249.333333333333,16.6,21.0,2.37898233828587,0.0,22.62,0.373839399560449,0.0,23.82,0.4118769378413321,0.0,22.22,0.444876360541394,0.0,23.68,0.3124573399284261,0.0,24.83
94,94,22.084182763167554,22.761355066300766,25.89258649316125,67438.56537406809,255.916666666667,16.65,21.0,2.37898233828587,0.0,23.88,0.3738393995604501,0.0,25.69,0.4118769378413321,0.0,22.65,0.444876360541395,0.0,23.27,0.312457339928427,0.0,24.46
95,95,22.136326407545987,22.82667691373612,25.9407059175914,67438.56537406809,262.5,16.7,21.0,2.37898233828587,0.0,25.54,0.3738393995604501,0.0,24.59,0.4118769378413321,0.0,22.71,0.444876360541395,0.0,25.52,0.312457339928427,0.0,23.64
96,96,22.039971952464576,22.891940307454192,25.988382721370076,67438.56537406809,269.08333333333303,16.7416666666667,21.0,3.86910608486598,0.0,22.13,0.3738393995604501,0.0,24.75,0.4118769378413321,0.0,25.84,0.444876360541395,0.0,23.79,0.312457339928427,0.0,22.33
97,97,22.123612062899703,22.937470021104552,26.025956523057342,67438.56537406809,275.66666666666697,16.783333333333303,21.0,2.37898233828587,0.0,25.27,0.3738393995604501,0.0,23.54,0.4118769378413321,0.0,25.61,0.444876360541395,0.0,22.46,0.312457339928427,0.0,24.16
98,98,22.18930714504953,22.998526398157807,26.07275088669384,67438.56537406809,282.25,16.825,21.0,2.37898233828587,0.0,25.45,0.3738393995604501,0.0,24.75,0.4118769378413321,0.0,24.2,0.444876360541395,0.0,25.25,0.312457339928427,0.0,24.39
99,99,22.306746434582248,23.06077524586441,26.118154219695906,67438.56537406809,288.83333333333303,16.8666666666667,21.0,2.37898233828587,0.0,22.86,0.3738393995604501,0.0,25.63,0.4118769378413321,0.0,22.2,0.444876360541395,0.0,24.33,0.312457339928427,0.0,24.41
