,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
11,21.984048323429583,23.412757594792016,10247.059048438321,0.0,17.0,3815.0122156281423,0.6,22.36,0.2,25.37,0.2,22.35,0.2,24.41,0.20000000000000004,24.2
12,22.106302803016327,23.405835646286885,10247.059048438321,0.0,16.975,274260.97674400936,1.0,25.98,0.2,25.6,0.2,24.52,0.2,25.79,0.20000000000000004,24.13
13,22.235729664071926,23.39007432591929,10247.059048438321,0.0,16.950000000000006,274262.75223497744,1.0,25.11,0.2,23.42,0.2,24.76,0.2,24.91,0.20000000000000004,22.81
14,22.286553716268934,23.380830315104713,10247.059048438321,0.0,16.925,274262.6475569987,1.0,24.75,0.2,23.37,0.2,22.84,0.2,23.39,0.20000000000000004,25.67
15,22.290882102669123,23.380605814679523,10247.059048438321,0.0,16.9,274262.625324023,1.0,24.49,0.2,25.04,0.2,23.8,0.2,25.67,0.20000000000000004,25.02
16,21.905288376807704,23.380065569060978,10247.059048438321,0.0,16.875,42012.247606797246,0.7333333333333342,22.130000000000013,0.20000000000000015,24.140000000000025,0.20000000000000015,22.990000000000013,0.20000000000000015,24.67000000000002,0.2000000000000002,24.44000000000002
17,22.08585196082526,23.369625186793975,10247.059048438321,0.0,16.85,274262.3778310291,1.0,24.52,0.20000000000000004,23.49,0.20000000000000004,23.04,0.20000000000000004,23.57,0.20000000000000004,24.220000000000006
18,22.129478810198464,23.35990280438832,10247.059048438321,0.0,16.825,274262.7143497411,0.9999999999999992,25.389999999999986,0.19999999999999984,22.389999999999986,0.19999999999999984,25.71999999999998,0.19999999999999984,24.729999999999986,0.1999999999999999,25.95999999999999
19,22.157412659924976,23.356818393609917,10247.059048438321,0.0,16.8,274262.6990971016,1.0,25.62,0.2,25.63,0.2,25.21,0.2,23.25,0.20000000000000004,24.97
20,21.92622815071212,23.354039590388403,10247.059048438321,0.0,16.775,18679.74655470552,0.33477575391633113,22.649999999999967,0.19999999999999973,25.419999999999966,0.19999999999999973,22.689999999999966,0.19999999999999973,24.269999999999968,0.19999999999999973,24.799999999999965
21,21.892552263155945,23.355410566948166,10247.059048438321,0.0,16.75,20270.3107692574,0.5630178171927724,22.359999999999967,0.19999999999999973,24.139999999999965,0.19999999999999973,24.419999999999966,0.19999999999999973,23.549999999999965,0.19999999999999973,25.279999999999966
22,22.10281265331269,23.350378463993753,10247.059048438321,0.0,16.725,274262.7361400316,1.0,25.1,0.2,25.1,0.2,23.83,0.2,22.09,0.20000000000000004,24.41
23,22.1911013853426,23.3414104144176,10247.059048438321,0.0,16.7,274263.0632663132,1.0,23.88,0.2,22.33,0.2,24.73,0.2,22.22,0.20000000000000004,24.51
24,22.19358111545867,23.339849853943974,10247.059048438321,0.0,16.674999999999997,274263.0860145505,1.0,23.11,0.2,23.93,0.2,25.94,0.2,25.83,0.20000000000000004,25.41
25,22.228137025486713,23.337807075196086,10247.059048438321,0.0,16.65,274263.0177983752,1.0,24.11,0.2,24.49,0.2,25.89,0.2,23.88,0.20000000000000004,23.07
26,22.23141674308264,23.336827343662154,10247.059048438321,0.0,16.625,274263.001209672,0.9999999999999996,23.97999999999999,0.1999999999999999,24.71999999999999,0.1999999999999999,23.26999999999999,0.1999999999999999,25.33999999999999,0.2,24.74999999999999
27,22.242921184220837,23.335345209304975,10247.059048438321,0.0,16.6,274263.0292998741,1.0000000000000004,23.45000000000001,0.20000000000000007,25.90000000000001,0.20000000000000007,22.58000000000001,0.20000000000000007,24.19000000000001,0.20000000000000012,22.18000000000001
28,22.243562242885158,23.334436495214113,10247.059048438321,0.0,16.575,274263.0225327843,1.0,23.19,0.2,23.69,0.2,25.46,0.2,25.59,0.20000000000000004,23.9
29,22.242925408412646,23.332203448160918,10247.059048438321,0.0,16.549999999999997,274263.0903798968,1.0,23.51,0.2,25.18,0.2,25.8,0.2,22.95,0.20000000000000004,24.69
30,21.860318311060166,23.32936898082659,10247.059048438321,0.0,16.525,0.0,0.25775555766222197,22.8,0.2,22.17,0.2,22.35,0.2,25.980000000000004,0.20000000000000007,25.4
31,22.244706789792552,23.32822212795998,10247.059048438321,0.0,16.5,274266.8850759551,1.0,23.79,0.2,24.7,0.2,24.81,0.2,24.3,0.20000000000000004,25.56
32,22.241929281464124,23.325062761693502,10247.059048438321,0.0,16.475,274266.2000955872,1.0,25.19,0.20000000000000004,22.43,0.20000000000000004,22.38,0.20000000000000004,22.75,0.20000000000000004,24.17
33,22.238936490981008,23.32216410135147,10247.059048438321,0.0,16.45,274265.8192894685,1.0,23.41,0.2,22.41,0.2,24.77,0.2,25.64,0.20000000000000004,23.36
34,22.235790673337927,23.31924130464519,10247.059048438321,0.0,16.424999999999997,274265.46776291175,0.9999999999999988,24.109999999999967,0.19999999999999973,25.989999999999966,0.19999999999999973,25.849999999999966,0.19999999999999973,22.129999999999967,0.19999999999999973,22.669999999999966
35,22.229950671427392,23.316263792349616,10247.059048438321,0.0,16.4,274264.9649378222,0.9999999999999988,23.499999999999968,0.19999999999999973,23.479999999999965,0.19999999999999973,24.009999999999966,0.19999999999999973,25.049999999999965,0.19999999999999973,22.969999999999967
36,22.225260451479734,23.31313876250881,10247.059048438321,0.0,16.375,274265.2326068141,1.0,25.2,0.2,25.910000000000004,0.2,23.59,0.2,22.54,0.20000000000000007,23.08
37,21.843766760068245,23.30993941931301,10247.059048438321,0.0,16.35,0.0,0.6438900861212873,22.28,0.20000000000000004,24.890000000000004,0.20000000000000004,22.18,0.20000000000000004,25.77,0.20000000000000004,24.03000000000001
38,22.055292731213,23.2987028061354,10247.059048438321,0.0,16.325,274266.3637369768,0.9999999999999996,24.55999999999999,0.1999999999999999,22.65999999999999,0.1999999999999999,25.97999999999999,0.1999999999999999,23.39999999999999,0.2,22.139999999999993
39,22.085123902336203,23.29032018213958,10247.059048438321,0.0,16.3,274266.3274872753,1.0000000000000004,25.67000000000001,0.2000000000000001,25.99000000000001,0.2000000000000001,23.08000000000001,0.2000000000000001,22.59000000000001,0.2000000000000001,25.530000000000015
40,22.111706180662566,23.286640702562952,10247.059048438321,0.0,16.275,274266.6335218856,1.0,23.58,0.2,22.07,0.2,25.74,0.2,24.9,0.20000000000000004,25.75
41,22.15139335384351,23.28333704344089,10247.059048438321,0.0,16.25,274266.9604085798,1.0,25.14,0.2,24.4,0.2,24.49,0.2,24.51,0.20000000000000004,25.82
42,22.157520660954667,23.281475398237323,10247.059048438321,0.0,16.225,274267.2686004301,1.0,25.68,0.20000000000000004,24.700000000000006,0.20000000000000004,25.500000000000004,0.20000000000000004,23.25,0.20000000000000004,25.1
43,22.17036945519693,23.27937457235205,10247.059048438321,0.0,16.200000000000006,274263.529602452,1.0,25.2,0.20000000000000004,22.360000000000007,0.20000000000000004,23.26,0.20000000000000004,25.250000000000004,0.20000000000000004,25.67
44,22.17085260636982,23.27796986987959,10247.059048438321,0.0,16.175,274263.6092492674,0.9999999999999988,25.289999999999967,0.19999999999999973,22.699999999999967,0.19999999999999973,22.099999999999966,0.19999999999999973,23.549999999999965,0.19999999999999973,24.799999999999965
45,21.775778141240245,23.275240788978977,10247.059048438321,0.0,16.15,19311.253359212868,0.2673320412520557,22.81999999999997,0.19999999999999973,22.639999999999965,0.19999999999999973,22.269999999999968,0.19999999999999973,24.459999999999965,0.19999999999999973,25.009999999999966
46,22.190889877052147,23.274196582217986,10247.059048438321,0.0,16.125,274263.4617008771,0.9999999999999988,23.489999999999966,0.19999999999999973,23.549999999999965,0.19999999999999973,24.669999999999966,0.19999999999999973,25.859999999999967,0.19999999999999973,22.479999999999965
47,22.183126723585048,23.27260830871336,10247.059048438321,0.0,16.1,274263.87506226986,1.0,25.72,0.2,24.39,0.2,23.67,0.2,24.85,0.20000000000000004,25.99
48,22.174132476771568,23.269654405796384,10247.059048438321,0.0,16.1,274263.79127610486,1.0,24.34,0.2,25.61,0.2,22.21,0.2,25.32,0.20000000000000004,24.18
49,22.172776367791485,23.266829271533194,10247.059048438321,0.0,16.1,274263.6574622533,1.0,25.74,0.20000000000000004,22.040000000000006,0.20000000000000004,23.03000000000001,0.20000000000000004,25.04,0.20000000000000004,25.01000000000001
50,22.171797171390136,23.26364940656938,10247.059048438321,0.0,16.1,274263.6931071129,1.0,24.26,0.2,25.6,0.2,23.84,0.2,23.97,0.20000000000000004,22.95
51,21.749790995263538,23.26080625251481,10247.059048438321,0.0,16.1,2325.201408074217,0.6,22.27,0.2,24.79,0.2,23.53,0.2,24.95,0.20000000000000004,23.61
52,21.998107028673573,23.25362738591737,10247.059048438321,10.083333333333332,16.1,274263.1428597882,1.0000000000000009,23.040000000000013,0.20000000000000015,24.450000000000014,0.20000000000000015,24.61000000000002,0.20000000000000015,24.88000000000002,0.2000000000000002,24.19000000000002
53,22.135193424510852,23.24245304460713,10247.059048438321,11.0,16.1,274263.7592866764,1.0,25.07,0.2,24.91,0.2,23.4,0.2,23.49,0.20000000000000004,25.57
54,22.12749052388541,23.238730922551383,10247.059048438321,13.916666666666668,16.1,274263.53463725734,0.9999999999999992,23.99999999999999,0.1999999999999999,24.249999999999986,0.1999999999999999,22.889999999999986,0.1999999999999999,23.159999999999986,0.1999999999999999,24.899999999999984
55,21.766578938901247,23.239426555707304,10247.059048438321,16.833333333333332,16.1,7110.880635574961,0.6377795176197358,22.24,0.20000000000000004,23.24,0.20000000000000004,23.36,0.20000000000000004,25.87,0.20000000000000004,25.560000000000006
56,21.983324063290908,23.23021274003347,10247.059048438321,19.75,16.1,274262.9501398632,1.0,23.4,0.2,25.37,0.2,22.69,0.2,24.14,0.20000000000000004,23.39
57,22.072206119411312,23.223038790001784,10247.059048438321,22.666666666666664,16.1,274263.5047774727,1.0,24.31,0.2,23.44,0.2,23.39,0.2,24.92,0.20000000000000004,25.06
58,21.76706855148301,23.21965698668092,10247.059048438321,25.58333333333333,16.1,22093.213638460544,0.3175989555492123,22.65,0.2,22.31,0.2,24.97,0.2,23.56,0.20000000000000004,22.82
59,22.118801802722615,23.222277060738264,10228.395183671426,28.5,16.1,274262.982953724,0.9999999999999988,24.669999999999966,0.19999999999999973,22.619999999999965,0.19999999999999973,24.449999999999967,0.19999999999999973,22.869999999999965,0.19999999999999973,25.639999999999965
60,21.80860338437083,23.220329670132436,10199.894846653731,31.41666666666667,16.1,35390.01172310049,0.31410992450549713,22.76,0.2,24.19,0.2,24.93,0.2,25.87,0.20000000000000004,23.56
61,22.186967654139725,23.220090684913345,10199.894846653731,34.333333333333336,16.1,273457.2242219908,0.9999999999999996,22.889999999999993,0.1999999999999999,23.99999999999999,0.1999999999999999,25.649999999999984,0.1999999999999999,25.39999999999999,0.2,23.519999999999996
62,21.782060640684733,23.220838573292102,10171.39448756968,37.25,16.1,36092.49961969545,0.6,22.3,0.2,24.98,0.2,24.54,0.2,23.73,0.20000000000000004,24.96
63,22.006100543968092,23.2150496741644,10152.730622802785,40.16666666666667,16.1,274263.603467625,1.0000000000000004,23.91000000000001,0.2000000000000001,24.85000000000001,0.2000000000000001,23.98000000000001,0.2000000000000001,22.210000000000008,0.2000000000000001,23.39000000000001
64,22.13362010060676,23.205912299927657,10152.730622802785,43.08333333333333,16.1,274264.26416145894,1.0,24.31,0.2,23.23,0.2,25.94,0.2,25.04,0.20000000000000004,25.92
65,21.79790580051925,23.20327650083284,10152.730622802785,46.0,16.1,0.0,0.3842430956116748,22.55,0.2,24.15,0.2,23.16,0.2,22.02,0.20000000000000004,24.44
66,22.099108985221537,23.203732623158775,10134.06675803589,55.16666666666667,16.1,274263.0717737623,1.0,23.98,0.2,22.410000000000004,0.2,23.19000000000001,0.2,25.520000000000003,0.20000000000000007,23.53
67,22.119452599014505,23.200124230347168,10105.566421018195,64.33333333333333,16.1,274264.2418775095,1.0,23.740000000000006,0.20000000000000004,24.97,0.20000000000000004,22.42000000000001,0.20000000000000004,24.69000000000001,0.20000000000000004,25.01000000000001
68,22.133671892669515,23.19940976629197,10058.402197167248,73.5,16.1,274264.2930887409,1.0,24.46,0.2,24.87,0.2,25.65,0.2,24.47,0.20000000000000004,22.02
69,21.776000090836988,23.197989061946302,10029.901860149555,82.66666666666666,16.1,1256.7081940113062,0.5466644300862884,22.249999999999968,0.19999999999999973,22.81999999999997,0.19999999999999973,24.879999999999967,0.19999999999999973,24.989999999999966,0.19999999999999973,25.539999999999967
70,21.80348355466522,23.192449831077692,10011.23799538266,91.83333333333334,16.1,35632.24768474536,0.4487226609148316,22.399999999999967,0.19999999999999973,25.759999999999966,0.19999999999999973,22.029999999999973,0.19999999999999973,25.779999999999966,0.19999999999999973,24.619999999999965
71,22.043413756386506,23.188335382130536,9982.737636298609,101.0,16.1,274263.7551273119,1.0,23.05,0.20000000000000004,22.43,0.20000000000000004,25.43,0.20000000000000004,24.320000000000004,0.20000000000000004,25.52
72,21.80396483897427,23.1839202494641,11121.635765703199,110.16666666666666,16.1,20757.924569710765,0.5500700705388669,22.28,0.2,24.66,0.2,23.23,0.2,22.68,0.20000000000000004,23.2
73,22.021487948787914,23.180443314509795,11121.635765703199,119.33333333333334,16.1,274263.56915299897,1.0,25.87,0.2,22.38,0.2,25.79,0.2,25.98,0.20000000000000004,23.43
74,22.08116072603717,23.174889439849554,11121.635765703199,128.5,16.1,274264.30554603576,1.0,25.03,0.20000000000000004,22.10000000000001,0.20000000000000004,25.270000000000003,0.20000000000000004,25.570000000000004,0.20000000000000004,25.880000000000006
75,22.12800889289767,23.174969179752498,11102.971900936303,137.66666666666669,16.1,274264.28550753,1.0,24.49,0.2,24.96,0.2,23.31,0.2,22.68,0.20000000000000004,24.22
76,22.160050068461068,23.175164365948827,11102.971900936303,146.83333333333337,16.1,274267.0206388039,1.0000000000000009,24.47000000000002,0.20000000000000015,25.240000000000013,0.20000000000000015,25.460000000000022,0.20000000000000015,23.960000000000022,0.2329572793924333,22.060000000000013
77,22.224654749881445,23.175482040729282,11102.971900936303,156.0,16.1,274264.28257840854,1.0000000000000009,23.35000000000002,0.20000000000000015,24.910000000000014,0.20000000000000015,22.880000000000013,0.20000000000000015,24.620000000000022,0.2000000000000002,24.87000000000002
78,21.88255117594473,23.17839368426982,11102.971900936303,161.58333333333334,16.1,0.0,0.7916551007571149,22.05,0.2,22.45,0.2,25.48,0.2,22.42,0.20000000000000004,25.65
79,22.064427545337416,23.17209277078148,11102.971900936303,167.16666666666666,16.1,274263.7231727643,0.9999999999999988,25.889999999999965,0.19999999999999973,24.829999999999966,0.19999999999999973,24.429999999999968,0.19999999999999973,22.959999999999965,0.19999999999999973,25.31999999999997
80,22.14353791172454,23.164847987261993,11102.971900936303,172.75,16.1,274264.2612030608,1.0,25.15,0.2,25.51,0.2,24.46,0.2,23.23,0.20000000000000004,23.68
81,22.245369127418,23.165042240079387,11102.971900936303,178.33333333333334,16.1,274264.12220164103,1.0,24.7,0.2,23.97,0.2,23.69,0.2,22.82,0.20000000000000004,23.7
82,22.259796958938754,23.1670352024005,11102.971900936303,183.91666666666666,16.1,274264.02946387854,1.0,23.700000000000006,0.20000000000000004,24.980000000000004,0.20000000000000004,25.17,0.20000000000000004,25.01000000000001,0.20000000000000004,24.610000000000007
83,22.26917760430881,23.170762490724645,11102.971900936303,189.5,16.1,274264.2607922425,1.0,24.52,0.2,25.48,0.2,25.53,0.2,23.12,0.20000000000000004,23.47
84,22.303043752045614,23.171123083670974,11102.971900936303,195.08333333333334,16.150000000000006,274264.0863027384,1.0,24.7,0.2,24.71,0.2,25.09,0.2,25.61,0.20000000000000004,23.35
85,22.33291539539295,23.17431201847692,11102.971900936303,200.66666666666666,16.200000000000006,273457.8638108816,0.9999999999999996,22.959999999999994,0.1999999999999999,23.41999999999999,0.1999999999999999,23.529999999999994,0.2044671930121253,22.019999999999996,0.2,23.15999999999999
86,22.34106982909241,23.176323874754615,11102.971900936303,206.25,16.25,274263.80657570483,1.0,23.93,0.2,22.24,0.2,25.97,0.2,22.8,0.20000000000000004,23.88
87,22.352563566480384,23.178079917004588,11102.971900936303,211.83333333333334,16.300000000000004,274263.8807266407,1.0000000000000004,25.19000000000001,0.2000000000000001,25.63000000000001,0.2000000000000001,22.75000000000001,0.2000000000000001,22.15000000000001,0.2000000000000001,24.08000000000001
88,22.363228612465292,23.179498726997593,11102.971900936303,217.41666666666666,16.35,274264.0004118134,1.0000000000000009,24.67000000000002,0.20000000000000015,24.750000000000018,0.20000000000000015,25.920000000000023,0.20000000000000015,23.05000000000002,0.2000000000000002,24.90000000000002
89,22.064579759409245,23.180490471868595,11102.971900936303,223.0,16.4,4485.065901873255,0.5315408189714015,22.330000000000016,0.20000000000000015,23.71000000000002,0.20000000000000015,25.89000000000002,0.20000000000000015,24.06000000000002,0.2000000000000002,22.37000000000002
90,22.244524108525308,23.17798907740637,11102.971900936305,229.58333333333331,16.45,274263.34961219557,1.0,22.69,0.2,24.43,0.2,24.99,0.2,25.97,0.20000000000000004,25.23
91,22.337328792530556,23.17274098682147,11102.971900936303,236.16666666666669,16.5,274264.174669264,1.0,23.62,0.2,24.19,0.2,23.19,0.2,22.69,0.20000000000000004,25.69
92,22.400358057504334,23.174199425075784,11102.971900936303,242.75,16.549999999999997,273660.4377563598,1.0,22.89,0.2,25.26,0.2,22.37,0.2,23.39,0.20000000000000004,25.38
93,22.141263976091807,23.17852334831101,11102.971900936303,249.33333333333331,16.6,35934.649808225375,0.552235902558708,22.409999999999968,0.19999999999999973,25.83999999999996,0.19999999999999973,25.859999999999967,0.2079123329804004,22.089999999999968,0.19999999999999973,23.719999999999967
94,22.280459055040648,23.176480547875222,11102.971900936303,255.91666666666669,16.65,274267.99903355783,1.0,25.700000000000006,0.20000000000000004,24.46,0.20000000000000004,23.17,0.20000000000000004,24.82,0.3376584584758096,22.3
95,22.374691176205182,23.17338744139996,11102.971900936303,262.5,16.7,274264.16153064737,1.0,24.130000000000006,0.20000000000000004,24.17,0.20000000000000004,24.160000000000004,0.20000000000000004,25.950000000000006,0.20000000000000004,23.800000000000008
96,22.391275824722975,23.176486358396282,11102.971900936303,269.0833333333333,16.741666666666664,274264.1381749068,1.0,25.21,0.2,24.17,0.2,22.66,0.2,25.48,0.20000000000000004,23.04
97,22.423006836723925,23.178181193329948,11102.971900936303,275.6666666666667,16.78333333333333,274263.989114397,1.0,23.380000000000006,0.20000000000000004,23.160000000000004,0.20000000000000004,25.14,0.20000000000000004,25.0,0.20000000000000004,24.740000000000006
98,22.448267400032815,23.18137919458113,11102.971900936303,282.25,16.825,274264.0818523871,1.0,23.26,0.2,23.72,0.2,22.23,0.2,25.54,0.20000000000000004,24.86
99,22.47101300585596,23.183965095714516,11102.971900936303,288.8333333333333,16.866666666666667,274264.0241794833,1.0000000000000009,23.180000000000014,0.20000000000000015,25.08000000000002,0.20000000000000015,24.19000000000002,0.20000000000000015,25.530000000000022,0.2000000000000002,25.80000000000002
100,22.49344613113413,23.1864998133869,11102.971900936303,295.41666666666663,16.90833333333333,274263.7236147528,1.0,24.84,0.2,25.27,0.2,24.23,0.2,23.74,0.20000000000000004,24.39
101,22.501491139874595,23.1895995563617,11102.971900936303,302.0,16.95,274267.7504519308,1.0000000000000009,24.770000000000014,0.20000000000000015,25.83000000000002,0.20000000000000015,26.000000000000018,0.2325137094506367,22.330000000000016,0.2000000000000002,24.560000000000013
102,22.454585468388146,23.191974636909706,11102.971900936303,306.91666666666663,16.991666666666667,274385.8529048059,1.0,25.0,0.2,23.84,0.2,24.45,0.2,22.86,0.5239465967955034,22.32
103,22.22019979294021,23.193602500680438,11102.971900936303,311.8333333333333,17.03333333333333,92930.0249355562,0.8,22.22,0.2,24.23,0.2,22.83,0.2,25.39,0.20000000000000004,23.49
104,22.35472693175072,23.187191136607797,11102.971900936303,316.75,17.075,274279.3599800077,1.0,23.35000000000001,0.20000000000000004,23.75,0.20000000000000004,23.07,0.20000000000000004,24.4,0.2992026999886378,22.47
105,22.41224383251923,23.18539228636349,11102.971900936303,321.66666666666663,17.116666666666667,274263.7430904577,1.0,23.62,0.2,22.48,0.2,23.58,0.2,22.9,0.20000000000000004,23.59
106,22.4827254778562,23.187679805953927,11102.971900936303,326.58333333333337,17.15833333333333,273056.2651989944,1.0,22.77,0.2,22.1,0.2,25.16,0.2,24.15,0.20000000000000004,25.5
107,22.395522746786302,23.19061009022284,11102.971900936303,331.5,17.2,276367.7518491418,1.0,25.310000000000006,0.20000000000000004,23.57,0.20000000000000004,25.26,0.20000000000000004,25.55,0.5285685303141653,22.24
108,22.471956910741177,23.191552589910305,11102.971900936303,336.41666666666663,17.25,274205.95178661,1.0,24.12,0.2,24.58,0.2,24.64,0.2,22.68,0.3379480411541048,22.41
109,22.52889614218769,23.19391899657904,11102.971900936303,341.33333333333337,17.3,274263.38331645983,1.0,23.94,0.2,25.67,0.2,24.31,0.2,24.16,0.20000000000000004,25.28
110,22.460998023461514,23.198752998475307,11102.971900936303,346.25,17.35,274872.3378385547,1.0,25.06,0.2,22.31,0.2,23.48,0.4090795292956836,22.04,0.20000000000000004,24.92
111,22.416385455564292,23.203066497597753,11102.971900936303,351.16666666666663,17.4,277752.2365386501,1.0000000000000009,24.88000000000002,0.20000000000000015,24.15000000000002,0.20000000000000015,25.370000000000022,0.20000000000000015,24.05000000000002,0.4666666666666671,22.340000000000014
112,22.557280743826016,23.203191716482408,11102.971900936303,356.08333333333337,17.45,274263.33447158925,1.0000000000000009,24.550000000000026,0.20000000000000015,24.06000000000002,0.20000000000000015,23.330000000000016,0.20000000000000015,25.86000000000002,0.2000000000000002,23.090000000000014
113,22.581407300618253,23.206558646196537,11102.971900936303,361.0,17.5,274270.2290499989,1.0,24.46,0.2298585134573529,22.1,0.2,24.51,0.2,23.14,0.20000000000000004,24.43
114,22.48161620044109,23.21083833333428,11102.971900936303,367.08333333333337,17.55,40835.0569334574,0.5707174330460639,22.43,0.2,22.53,0.2,23.19000000000001,0.2,24.96,0.20000000000000007,23.53
115,22.498226463224444,23.213143267581305,11102.971900936303,373.16666666666663,17.6,2010.4242455557214,0.5706810561911984,22.289999999999967,0.19999999999999973,23.809999999999967,0.19999999999999973,23.379999999999967,0.19999999999999973,23.739999999999966,0.19999999999999973,24.109999999999967
116,22.578524560394662,23.213854843961453,11102.971900936303,379.25,17.650000000000006,230270.19327534,0.8,22.58,0.2,25.26,0.2,25.39,0.2,24.45,0.20000000000000004,24.07
117,22.38295901791366,23.21383995911399,11102.971900936303,385.33333333333337,17.7,0.0,0.6431940977092057,22.02,0.2,22.75,0.2,23.16,0.2,25.53,0.20000000000000004,23.35
118,22.489476056450933,23.212976551107214,11102.971900936303,391.41666666666663,17.75,274262.57300736936,0.9999999999999988,25.659999999999968,0.19999999999999973,25.179999999999968,0.19999999999999973,24.719999999999967,0.19999999999999973,25.679999999999968,0.19999999999999973,23.539999999999967
119,22.548903680264733,23.208076115590313,11102.971900936303,397.5,17.8,54513.363912990295,0.5026185305671969,22.37,0.20000000000000004,23.410000000000004,0.37577891146940934,22.450000000000006,0.20000000000000004,25.46,0.20000000000000004,24.1
120,22.599516889628763,23.216889803697253,11102.971900936303,403.58333333333337,17.841666666666665,274262.60524855077,1.0,24.26,0.2,23.7,0.2,24.54,0.2,23.89,0.20000000000000007,23.57
121,22.473862975216573,23.216324403385038,11102.971900936303,409.66666666666663,17.883333333333336,276340.5076004981,1.0,24.700000000000006,0.20000000000000004,23.580000000000005,0.20000000000000004,23.640000000000004,0.4205876288642865,22.18,0.20000000000000004,24.660000000000004
122,22.67044137530314,23.218034603859245,11102.971900936303,415.75,17.925,274263.2332619259,1.0,25.13,0.20000000000000004,25.39,0.20000000000000004,23.72,0.20000000000000004,24.250000000000004,0.20000000000000004,24.79
123,22.650551604267438,23.225053951692324,11102.971900936303,421.83333333333337,17.966666666666672,274360.7059099361,1.0000000000000009,25.170000000000023,0.20000000000000015,24.730000000000015,0.38045847373064534,22.51000000000002,0.20000000000000015,23.67000000000002,0.2000000000000002,24.47000000000002
124,22.596616104887804,23.229201382495333,11102.971900936303,427.91666666666663,18.008333333333336,277865.81039601384,1.0000000000000009,23.910000000000014,0.2861157227812121,22.15000000000001,0.20000000000000015,24.350000000000023,0.20000000000000015,24.700000000000014,0.4666666666666671,22.860000000000014
125,22.484278048659625,23.23362054740057,11102.971900936303,434.0,18.05,275967.13377496344,1.0,23.38,0.2,22.71,0.2,22.95,0.4539236636245955,22.09,0.20000000000000004,24.84
126,22.38133138521697,23.23416041093547,11102.971900936303,434.08333333333326,18.091666666666672,37542.25265528952,0.5532944257641309,22.36,0.28880454666636374,22.02,0.3068156265557464,22.57,0.2,25.700000000000006,0.6489741196596732,22.35
127,22.54420163483921,23.235617080687486,11102.971900936303,434.16666666666674,18.133333333333333,274257.4486346276,1.0,25.28,0.2,23.17,0.20570616659745836,22.8,0.2,24.28,0.20000000000000004,24.12
128,22.331652458324054,23.234399832043845,11102.971900936303,434.25,18.175,1829.7211645017505,0.38147981848649215,22.42000000000001,0.20000000000000004,25.96,0.544491867949513,22.070000000000004,0.29932853835732204,22.54,0.6895613403613807,22.330000000000005
129,22.426853489162983,23.236898616675333,11102.971900936303,434.33333333333326,18.216666666666672,274218.0194123832,0.9999999999999988,23.959999999999965,0.19999999999999973,24.809999999999967,0.19999999999999973,24.579999999999966,0.4778541542030694,22.109999999999967,0.5178324118537967,22.529999999999966
