,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
51,22.87178069503409,24.543954111317177,24.69684560436516,10247.059048438321,0.0,16.1,22033.78766348209,1.0,25.93,0.2,23.32,0.20000000000000004,25.58,0.5372060075483567,23.3,0.21480679517065004,25.02
52,22.94574835773436,24.586205351785175,24.67913159480322,10247.059048438321,10.083333333333332,16.1,22034.493417232974,1.0000000000000009,24.270000000000017,0.20000000000000015,22.69000000000002,0.2000000000000002,24.160000000000014,0.20000000000000015,25.990000000000013,0.6045069971940441,22.590000000000014
53,23.35836312561884,24.606303393560967,24.68064837639137,10247.059048438321,11.0,16.1,22027.75553702249,1.0,25.02,0.2,22.55,0.20000000000000004,25.97,0.4201332446926762,24.32,0.21480679517065004,25.79
54,23.309290244608633,24.62195129084643,24.689961659063645,10247.059048438321,13.916666666666668,16.1,0.0,0.6720991001829957,23.24999999999999,0.1999999999999999,25.77999999999998,0.1999999999999999,24.74999999999999,0.1999999999999999,25.60999999999998,0.2148067951706499,25.05999999999998
55,22.99977939613891,24.621101051531625,24.704526313219194,10247.059048438321,16.833333333333332,16.1,22199.185536227407,1.0,23.78,0.20000000000000004,23.26,0.5948596914540352,22.42000000000001,0.6756702170573521,23.04,0.21480679517065004,23.800000000000008
56,22.886891218310286,24.620718162078774,24.69275902643002,10247.059048438321,19.75,16.1,0.0,1.0,22.35,0.2,24.65,0.20000000000000004,24.51,0.37848149671244496,23.4,0.21480679517065004,24.19
57,23.031722459885213,24.54449776167146,24.68309758588866,10247.059048438321,22.666666666666664,16.1,22026.421442747982,1.0,23.94,0.2,25.49,0.20000000000000004,25.51,0.45114788441861203,23.82,0.21480679517065004,25.14
58,22.704697651305086,24.582410058411906,24.666932736362092,10247.059048438321,25.58333333333333,16.1,22438.43832148384,1.0,24.86,0.2,25.56,0.20000000000000004,25.98,0.6918906798584401,22.6,0.7684632930420273,22.34
59,22.92452651334747,24.573799012888095,24.65123203371548,10228.395183671426,28.5,16.1,22115.398805744113,0.9999999999999988,24.879999999999967,0.19999999999999973,25.949999999999967,0.4756922773655276,22.599999999999966,0.19999999999999973,24.709999999999965,0.2148067951706497,24.379999999999967
60,22.838550467158992,24.59423002295217,24.65521730679159,10199.894846653731,31.41666666666667,16.1,0.0,0.8287456168947523,22.86,0.2,22.79,0.5997222187652275,22.08,0.3341187153669004,24.34,0.21480679517065004,24.88
61,23.194917874377527,24.557725802672742,24.652523477394062,10199.894846653731,34.333333333333336,16.1,22025.079569700454,0.9999999999999996,24.389999999999993,0.2095659292113633,22.11999999999999,0.2,24.80999999999999,0.25245144769849254,24.89999999999999,0.21480679517064996,24.54999999999999
62,23.122901001712385,24.60511434951549,24.654888476973102,10199.894846653731,37.25,16.1,0.0,0.8285166216522564,22.89,0.2,22.37,0.20000000000000004,25.33,0.2,25.58,0.21480679517065004,24.91
63,22.79291381539876,24.568523063665133,24.656439862904655,10171.39448756968,40.16666666666667,16.1,0.0,0.7889083070444051,22.870000000000008,0.2000000000000001,23.50000000000001,0.2000000000000001,25.99000000000001,0.8953290481213402,22.07000000000001,0.2148067951706501,24.960000000000008
64,22.763976882713347,24.56828257634903,24.645074165209948,10152.730622802785,43.08333333333333,16.1,0.0,0.9910962088462724,22.62,0.2,24.4,0.20000000000000004,23.85,0.2,23.36,0.21480679517065004,25.07
65,22.79959903355365,24.540435225327858,24.640439698484684,10152.730622802785,46.0,16.1,22076.013840752403,1.0,25.6,0.2,22.67,0.20000000000000004,23.79,0.8394340005649406,22.41,0.2756822837971609,23.6
66,22.67819230443658,24.584385634782883,24.62188326569168,10134.06675803589,55.16666666666667,16.1,0.0,0.9379302182376305,22.46,0.2,22.97,0.20000000000000007,24.76000000000001,0.5797168229760039,22.59,0.43782943218758497,23.18
67,22.640357481139,24.51462314604992,24.611563178197148,10105.566421018197,64.33333333333333,16.1,22356.80612145748,1.0,24.120000000000008,0.20000000000000004,23.52,0.5341677323605284,22.41,0.20000000000000004,24.770000000000003,0.8439058018095741,22.330000000000005
68,23.045844365110327,24.556105894499638,24.60099747488517,10058.402197167248,73.5,16.1,22031.104131545588,1.0,25.77,0.2,24.97,0.20000000000000004,25.87,0.4966659639581666,23.57,0.21480679517065004,24.4
69,23.172842364809647,24.58429798497403,24.607472951099084,10058.402197167248,82.66666666666666,16.1,22029.99910267727,0.9999999999999988,24.679999999999968,0.19999999999999973,22.589999999999968,0.19999999999999973,24.249999999999968,0.19999999999999973,25.22999999999996,0.2148067951706497,24.019999999999968
70,23.493798834271495,24.601050559014954,24.618395156533428,10011.23799538266,91.83333333333334,16.1,22027.002236971915,0.9999999999999988,24.359999999999967,0.19999999999999973,22.309999999999967,0.2268194000362133,23.359999999999967,0.2347817770606985,25.289999999999967,0.2148067951706497,25.359999999999967
71,23.258459977964424,24.623137157962553,24.638171434791076,10011.23799538266,101.0,16.1,22199.563978393708,1.0,25.39,0.20000000000000004,23.120000000000008,0.20000000000000004,24.060000000000006,0.6377123932420086,23.36,0.4793765287089906,23.18
72,23.01865597219331,24.61648724222083,24.63920837387029,11121.635765703199,110.16666666666666,16.1,22436.022914364254,1.0,24.13,0.2,25.33,0.20000000000000004,23.84,0.2,25.73,0.8021012133729826,22.39
73,23.19545835921062,24.596575462734553,24.633174107382757,11121.635765703199,119.33333333333334,16.1,22056.621291661417,1.0,24.69,0.2,22.99,0.5928754903909295,22.68,0.5200888031137113,23.93,0.21480679517065004,25.91
74,22.805703616596432,24.61336462824339,24.635327550601865,11121.635765703199,128.5,16.1,22353.08609435861,1.0,25.65,0.20000000000000004,24.890000000000004,0.20000000000000004,25.46,0.7951156287850059,22.47,0.7717883208537192,22.41
75,23.173245694359544,24.603946656149873,24.619541466441174,11121.635765703199,137.66666666666669,16.1,7190.961300056937,0.6939146132578883,23.41,0.2,24.72,0.3288993362496888,23.01,0.5077499369789942,23.41,0.21480679517065004,24.38
76,22.775003383357653,24.629256583515446,24.63586563033035,11102.971900936303,146.83333333333337,16.1,22255.884562898813,1.0000000000000009,23.910000000000014,0.20000000000000015,24.83000000000002,0.5162634376951025,22.470000000000013,0.8418097649807565,22.160000000000014,0.3941773817639356,23.130000000000013
77,23.084801704986273,24.61276424886754,24.61762351322068,11102.971900936305,156.0,16.1,22011.146432258607,1.0000000000000009,24.450000000000014,0.20000000000000015,25.28000000000002,0.5724237088765824,22.430000000000014,0.44284978024615096,23.570000000000014,0.2148067951706502,24.140000000000025
78,23.365509523681933,24.632095489239685,24.61874427756793,11102.971900936303,161.58333333333334,16.1,22024.54318519825,1.0,25.77,0.24892135944632285,22.39,0.20000000000000004,23.84,0.4603678620204804,23.85,0.21480679517065004,25.35
79,23.110363393069658,24.640754297441244,24.628078670068614,11102.971900936303,167.16666666666666,16.1,0.0,0.9993097608139784,22.629999999999967,0.19999999999999973,22.849999999999966,0.19999999999999973,23.499999999999968,0.19999999999999973,25.669999999999966,0.2148067951706497,25.379999999999967
80,23.104977852636885,24.554176886003496,24.62162238772409,11102.971900936303,172.75,16.1,22331.3060712684,1.0,25.82,0.2,23.44,0.20000000000000004,25.18,0.4987159557469472,23.57,0.6074033975853249,23.01
81,23.35395408893945,24.598120001705293,24.615531655899435,11102.971900936303,178.33333333333334,16.1,22029.632461291,1.0,24.56,0.2,23.48,0.20000000000000004,24.07,0.2,25.41,0.22206915338472755,23.51
82,22.90476781492911,24.631557067973084,24.6168517065957,11102.971900936303,183.91666666666666,16.1,0.0,0.5723204729448195,23.27,0.20000000000000004,25.67,0.20000000000000004,24.94,0.8955952747534276,22.040000000000006,0.21480679517065004,25.4
83,22.930302905609413,24.627195607556374,24.62118920170714,11102.971900936303,189.5,16.1,0.0,1.0,22.32,0.2,23.3,0.20000000000000004,25.41,0.2,24.97,0.5475199492516872,22.93
84,23.067064907786904,24.543686208472227,24.61264857619687,11102.971900936303,195.08333333333334,16.150000000000006,22049.02063845937,1.0,23.24,0.2,23.87,0.20000000000000004,24.06,0.6379108858683109,23.53,0.21480679517065004,24.71
85,23.24315034794625,24.585031527796545,24.59642737491495,11102.971900936303,200.66666666666666,16.200000000000006,22029.332346052513,0.9999999999999996,24.699999999999996,0.1999999999999999,23.379999999999995,0.2291072590706241,23.629999999999992,0.1999999999999999,25.879999999999992,0.21480679517064996,23.99999999999999
86,23.405048965099816,24.614020964647384,24.599594704852375,11102.971900936303,206.25,16.25,22029.942688581883,1.0,24.13,0.2,25.14,0.20000000000000004,24.68,0.2,25.59,0.21480679517065004,24.14
87,23.00056579478251,24.628678426816812,24.60864006074368,11102.971900936303,211.83333333333334,16.300000000000004,22355.733302867593,1.0000000000000004,24.33000000000001,0.3236168689796293,22.210000000000008,0.7762281217390039,22.09000000000001,0.2000000000000001,25.820000000000014,0.255318914474826,23.83000000000001
88,23.345775296910762,24.600946037441066,24.60160785560051,11102.971900936303,217.41666666666666,16.35,2681.959646648075,0.6169679704771169,23.240000000000013,0.20000000000000015,25.380000000000013,0.2000000000000002,23.53000000000002,0.4681912362915916,24.110000000000014,0.4879540803444207,23.30000000000002
89,23.519860685665524,24.61989752461229,24.621395415902924,11102.971900936303,223.0,16.4,22025.497733662392,1.0000000000000009,23.880000000000013,0.20000000000000015,25.70000000000002,0.2000000000000002,24.450000000000014,0.4604337218105468,24.240000000000013,0.2148067951706502,25.850000000000023
90,23.182419197272583,24.64480878251002,24.625325845285612,11102.971900936303,229.58333333333331,16.45,22200.843081593852,1.0,23.51,0.2,24.97,0.3899211040717687,23.15,0.7683592863672883,22.89,0.21480679517065004,24.17
91,22.896732053818976,24.636870205912267,24.61879166011995,11102.971900936303,236.16666666666669,16.5,0.0,1.0,22.58,0.2,23.22,0.6950780173830544,22.05,0.2876112956669916,24.43,0.4595411943235469,23.48
92,22.744034187490517,24.541834067786837,24.59843713647019,11102.971900936305,242.75,16.549999999999997,22434.124206761302,1.0,25.4,0.2,23.22,0.20000000000000004,23.5,0.8561889683892554,22.18,0.21480679517065004,25.28
93,22.829749221383043,24.594306799120016,24.575111189266423,11102.971900936303,249.33333333333331,16.6,0.0,0.9999999999999988,22.049999999999965,0.19999999999999973,23.639999999999965,0.19999999999999973,23.229999999999965,0.19999999999999973,24.669999999999966,0.21623053098253395,23.849999999999966
94,23.09870041628695,24.51759356858814,24.56997568800906,11102.971900936303,255.91666666666669,16.65,22193.965334276232,1.0,24.33,0.20000000000000004,23.000000000000004,0.20000000000000004,25.33,0.20000000000000004,25.92000000000001,0.6292266967565668,23.24
95,23.083998898784575,24.600001307498296,24.571983603164753,11102.971900936303,262.5,16.7,22353.32328094709,1.0,24.930000000000003,0.20000000000000004,25.090000000000003,0.20000000000000004,24.08,0.8499371927401669,22.54,0.5609467645927468,23.15
96,23.152943915873397,24.61243915471502,24.578571236793046,11102.971900936303,269.0833333333333,16.741666666666664,22027.768415022187,1.0,24.16,0.2,24.04,0.20000000000000004,24.81,0.7112274366243276,23.01,0.21480679517065004,24.92
97,23.19086683253583,24.628885810822002,24.58126282592511,11102.971900936303,275.6666666666667,16.78333333333333,0.0,0.7737511660012643,22.970000000000006,0.20000000000000004,25.4,0.5127082854388725,22.98,0.3153093631205001,24.4,0.5487994427433475,23.290000000000006
98,22.990769590188226,24.594665664626667,24.589581889387162,11102.971900936303,282.25,16.825,22234.0596446629,1.0,24.7,0.2,24.1,0.20000000000000004,25.93,0.8456964797703677,22.5,0.21480679517065004,25.19
99,22.78979388796374,24.630292661120333,24.581974126745962,11102.971900936303,288.8333333333333,16.866666666666667,22782.16516434975,1.0000000000000009,23.46000000000002,0.20000000000000015,25.15000000000002,0.5166934024300754,22.62000000000002,0.609135830882098,22.750000000000014,1.0000000000000009,22.070000000000014
100,23.265838908985526,24.57348394068111,24.572703651899097,11102.971900936303,295.41666666666663,16.90833333333333,22028.95688026979,1.0,25.29,0.2,25.21,0.20000000000000004,25.12,0.4367271077791292,23.81,0.21480679517065004,25.81
101,22.818444459717096,24.640161875962068,24.586384559543564,11102.971900936303,302.0,16.95,22310.52183199009,1.0000000000000009,24.26000000000002,0.4201864990596027,22.170000000000016,0.2000000000000002,23.980000000000015,0.8288056190629396,22.39000000000002,0.2148067951706502,25.520000000000014
102,22.867593300926565,24.621736673619502,24.579026635716478,11102.971900936303,306.91666666666663,16.991666666666667,0.0,1.0,22.45,0.2,24.53,0.20000000000000004,25.33,0.5044754020919915,22.88,0.21480679517065004,25.31
103,23.200372182854338,24.553544873176488,24.572631502068532,11102.971900936303,311.8333333333333,17.03333333333333,0.0,0.9014489210029774,22.75,0.2,24.79,0.20000000000000004,24.87,0.3705763920147765,24.15,0.21480679517065004,25.78
104,23.32785621113228,24.594487392262273,24.574846710131197,11102.971900936303,316.75,17.075,22192.600700170373,1.0,23.960000000000008,0.20000000000000004,25.48,0.2559838667870307,23.79,0.2282008967583834,25.17,0.5245843423705466,23.55
105,22.973973010660757,24.62136263785043,24.579481030474053,11102.971900936303,321.66666666666663,17.116666666666667,0.0,0.8629709205911213,22.73,0.4992895792430354,22.06,0.3215742018170276,23.65,0.6876115802348287,23.21,0.21480679517065004,25.71
106,23.080318426780433,24.58131527262582,24.574548635047964,11102.971900936303,326.58333333333337,17.15833333333333,22088.42973673345,1.0,23.43,0.2,24.72,0.20000000000000004,25.61,0.7748765063936409,22.85,0.21480679517065004,25.25
107,23.46567369752717,24.624684626656357,24.571427121363293,11102.971900936303,331.5,17.2,22024.496599551363,1.0,24.78,0.20000000000000004,23.22,0.20000000000000004,25.700000000000006,0.2560801879046155,24.92000000000001,0.25586431336325177,24.28000000000001
108,23.288481900933977,24.648103023955578,24.58847872648186,11102.971900936303,336.41666666666663,17.25,0.0,1.0,22.47,0.2,24.12,0.20000000000000004,24.19,0.314297486417564,24.6,0.27164128669810816,24.15
109,23.171117301134778,24.56701905912936,24.583935257988536,11102.971900936303,341.33333333333337,17.3,22441.38791903726,1.0,24.3,0.2,23.09,0.6785117237844398,22.56,0.4584952408456205,24.21,0.21480679517065004,25.97
110,23.32487752182144,24.606662617333576,24.576970753269574,11102.971900936303,346.25,17.35,22439.89002929732,1.0,24.4,0.2,24.06,0.20000000000000004,23.76,0.2,25.78,0.7430693048821774,23.2
111,23.461136029971282,24.617465570956075,24.58324793604369,11102.971900936303,351.16666666666663,17.4,22035.508215190763,1.0000000000000009,24.160000000000014,0.2790512984669151,22.92000000000002,0.2000000000000002,24.81000000000002,0.5778344786432179,24.070000000000018,0.2148067951706502,24.46000000000002
112,23.362522585844093,24.645672733160918,24.593167016659876,11102.971900936303,356.08333333333337,17.45,22570.59120893209,1.0000000000000009,25.97000000000002,0.20000000000000015,25.310000000000013,0.4094439060154489,23.340000000000014,0.31675835739241,24.890000000000025,0.8659869972434033,22.87000000000002
113,22.900192886393082,24.616147288250676,24.59874006248533,11102.971900936303,361.0,17.5,22641.888392872206,1.0,24.24,0.2,24.67,0.8138653470002009,22.06,0.5348169395853006,23.83,0.9678961136685532,22.46
114,23.305201359788747,24.588878459679286,24.581862390918474,11102.971900936303,367.08333333333337,17.55,22038.7213655214,1.0,23.75,0.2,23.37,0.20000000000000007,24.36,0.5857259091732385,23.93,0.6834284313692423,23.07
115,23.418508057907918,24.64226505756727,24.59185384178742,11102.971900936303,373.16666666666663,17.6,0.0,0.7890922672005043,22.769999999999968,0.19999999999999973,25.389999999999965,0.19999999999999973,25.719999999999967,0.3530573015112413,24.509999999999966,0.2148067951706497,24.909999999999968
116,23.310244372669455,24.60369513713528,24.600223775324075,11102.971900936303,379.25,17.650000000000006,22239.572651755516,1.0,24.46,0.2,24.69,0.5277238866464923,23.2,0.2061071142348283,25.69,0.6182512651956092,23.32
