,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
18,21.01672413493168,22.10380569660702,21.769852382383423,7848.7777393797305,0.0,-11.908333333333301,15.6,2.32388665903504,0.0,23.6,0.358148659501505,0.0,25.28,0.428640295404659,0.0,25.92,0.576044769666633,0.0,24.82,0.32678827483496004,0.0,25.1
19,21.01360164790083,22.10124733907191,21.766668448265357,7848.7777393797305,0.0,-11.8666666666667,15.6,2.32388665903504,0.0,24.87,0.358148659501505,0.0,24.67,0.42864029540466,0.0,25.5,0.5760447696666341,0.0,23.63,0.32678827483496004,0.0,22.8
20,21.01034654950805,22.098751844636293,21.763593155913078,7848.7777393797305,0.0,-11.825,15.6,2.32388665903504,0.0,24.33,0.358148659501505,0.0,22.42,0.42864029540466,0.0,25.69,0.5760447696666341,0.0,23.35,0.32678827483496004,0.0,24.85
21,21.00713224057306,22.09633147191517,21.7607014225104,7848.7777393797305,0.0,-11.783333333333301,15.6,2.32388665903504,0.0,23.44,0.358148659501505,0.0,23.53,0.42864029540466,0.0,22.26,0.5760447696666341,0.0,23.08,0.32678827483496004,0.0,23.15
22,21.003997821348577,22.093886022891375,21.757869396830245,7848.7777393797305,0.0,-11.7416666666667,15.6,2.32388665903504,0.0,22.38,0.358148659501505,0.0,23.06,0.42864029540466,0.0,26.0,0.5760447696666341,0.0,23.68,0.32678827483496004,0.0,24.94
23,21.000943813276628,22.091473018445246,21.75510639515081,7848.7777393797305,0.0,-11.7,15.6,2.32388665903504,0.0,22.44,0.358148659501505,0.0,22.48,0.42864029540466,0.0,23.97,0.5760447696666341,0.0,23.04,0.32678827483496004,0.0,23.18
24,20.998479353572634,22.08908652028636,21.752407818469113,7848.7777393797305,0.0,-11.65,15.6,2.32388665903504,0.0,24.83,0.358148659501505,0.0,24.0,0.42864029540466,0.0,23.01,0.5760447696666341,0.0,25.65,0.32678827483496004,0.0,23.38
25,20.99667805882758,22.086797792099812,21.74987214173196,7848.7777393797305,0.0,-11.6,15.6,2.32388665903504,0.0,22.31,0.358148659501505,0.0,23.46,0.42864029540466,0.0,25.58,0.5760447696666341,0.0,25.38,0.32678827483496004,0.0,23.09
26,21.020600864972934,22.084575668471423,21.74750951592388,7848.7777393797305,0.0,-11.55,15.6,2.44000124178777,0.0,22.14,0.358148659501505,0.0,24.99,0.42864029540466,0.0,22.51,0.5760447696666341,0.0,22.94,0.32678827483496004,0.0,25.02
27,20.98975167577455,22.081446563922455,21.74494857264315,7848.7777393797305,0.0,-11.5,15.6,2.32388665903504,0.0,25.26,0.358148659501505,0.0,24.29,0.42864029540466,0.0,25.82,0.5760447696666341,0.0,25.14,0.32678827483496004,0.0,23.96
28,20.99048298486718,22.0797428256388,21.74272709324704,7848.7777393797305,0.0,-11.45,15.6,2.32388665903504,0.0,22.69,0.358148659501505,0.0,22.17,0.42864029540466,0.0,24.46,0.5760447696666341,0.0,25.14,0.32678827483496004,0.0,25.88
29,20.990379287185558,22.07784216161804,21.740756757722636,7848.7777393797305,0.0,-11.4,15.6,2.32388665903504,0.0,25.26,0.358148659501505,0.0,24.33,0.42864029540466,0.0,24.21,0.5760447696666341,0.0,23.98,0.32678827483496004,0.0,23.84
30,20.990033544254675,22.075886113205495,21.73891406617642,7848.7777393797305,0.0,-11.35,15.6,2.32388665903504,0.0,24.58,0.358148659501505,0.0,23.66,0.42864029540466,0.0,22.89,0.5760447696666341,0.0,24.17,0.32678827483496004,0.0,25.96
31,20.989606621455234,22.073933626738466,21.737173315701675,7848.7777393797305,0.0,-11.3,15.6,2.32388665903504,0.0,22.43,0.358148659501505,0.0,24.92,0.42864029540466,0.0,22.53,0.5760447696666341,0.0,24.46,0.32678827483496004,0.0,25.31
32,20.98918247198223,22.07199600390569,21.735511274127607,7848.7777393797305,0.0,-11.25,15.6,2.32388665903504,0.0,22.27,0.358148659501505,0.0,25.41,0.42864029540466,0.0,24.01,0.5760447696666341,0.0,23.2,0.32678827483496004,0.0,24.99
33,20.988793739720936,22.07007983581321,21.73391262240567,7848.7777393797305,0.0,-11.2,15.6,2.32388665903504,0.0,23.51,0.358148659501505,0.0,23.86,0.42864029540466,0.0,25.03,0.5760447696666341,0.0,22.67,0.32678827483496004,0.0,25.09
34,21.003192921855767,22.068187972541633,21.732367504498818,7848.7777393797305,0.0,-11.15,15.6,2.32388665903504,0.0,22.76,0.358148659501505,0.0,22.23,0.42864029540466,0.0,23.03,0.656175766058973,0.0,22.35,0.32678827483496004,0.0,23.81
35,20.98181098657136,22.066315306359694,21.730566919017004,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,22.94,0.358148659501505,0.0,25.43,0.42864029540466,0.0,22.73,0.5760447696666341,0.0,25.84,0.32678827483496004,0.0,24.65
36,20.984418060518433,22.06436863204354,21.72893863879482,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,25.66,0.358148659501505,0.0,24.71,0.42864029540466,0.0,24.82,0.5760447696666341,0.0,23.78,0.32678827483496004,0.0,23.75
37,20.982274561160683,22.062303771374957,21.727179975873348,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,25.52,0.358148659501505,0.0,23.28,0.42864029540466,0.0,23.64,0.5760447696666341,0.0,25.04,0.32678827483496004,0.0,22.04
38,20.979042897136484,22.060134635658375,21.725178287616746,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,23.31,0.358148659501505,0.0,23.67,0.42864029540466,0.0,25.36,0.5760447696666341,0.0,24.14,0.32678827483496004,0.0,23.14
39,21.010391427674417,22.05793236642524,21.7229608712262,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,22.18,0.358148659501505,0.0,25.86,0.42864029540466,0.0,24.59,0.828143447993308,0.0,22.13,0.32678827483496004,0.0,25.87
40,20.952847533248548,22.055802901562274,21.719890700931984,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,24.78,0.358148659501505,0.0,25.44,0.42864029540466,0.0,24.38,0.5760447696666341,0.0,24.94,0.32678827483496004,0.0,24.7
41,20.961066372851345,22.05351781162056,21.717242404837023,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,22.29,0.358148659501505,0.0,23.88,0.42864029540466,0.0,22.29,0.5760447696666341,0.0,24.3,0.32678827483496004,0.0,25.03
42,20.959819281238563,22.051255312511103,21.714618931429435,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,23.98,0.358148659501505,0.0,25.5,0.42864029540466,0.0,25.45,0.5760447696666341,0.0,24.36,0.32678827483496004,0.0,24.67
43,20.956884377699048,22.048963154647186,21.71196250937379,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,24.45,0.358148659501505,0.0,23.3,0.42864029540466,0.0,23.0,0.5760447696666341,0.0,25.32,0.32678827483496004,0.0,25.14
44,20.953173381181564,22.046675454789064,21.70925469721802,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,24.82,0.358148659501505,0.0,22.78,0.42864029540466,0.0,22.49,0.5760447696666341,0.0,25.0,0.32678827483496004,0.0,25.42
45,20.949156448813813,22.04438666295027,21.706490404680213,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,23.23,0.358148659501505,0.0,24.64,0.42864029540466,0.0,24.88,0.5760447696666341,0.0,24.98,0.32678827483496004,0.0,25.82
46,20.94498749996048,22.04209529257458,21.703672225035927,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,23.64,0.358148659501505,0.0,23.46,0.42864029540466,0.0,24.62,0.5760447696666341,0.0,24.71,0.32678827483496004,0.0,24.47
47,20.940721744174642,22.039800539648102,21.700805818451844,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,22.14,0.358148659501505,0.0,24.36,0.42864029540466,0.0,23.39,0.5760447696666341,0.0,25.99,0.32678827483496004,0.0,25.97
48,20.938670684187773,22.037684370945858,21.698102394228187,7848.7777393797305,0.0,-11.058333333333302,15.6,2.32388665903504,0.0,25.99,0.358148659501505,0.0,22.86,0.42864029540466,0.0,24.7,0.5760447696666341,0.0,22.99,0.32678827483496004,0.0,22.27
49,20.95244534213266,22.035499888324466,21.695408382929312,7848.7777393797305,0.0,-11.016666666666698,15.6,2.32388665903504,0.0,24.04,0.358148659501505,0.0,22.39,0.42864029540466,0.0,24.97,0.773070076880615,0.0,22.1,0.32678827483496004,0.0,23.91
50,20.913332456487453,22.033612821770486,21.692022520662846,7848.7777393797305,0.0,-10.975,15.6,2.32388665903504,0.0,23.5,0.358148659501505,0.0,25.34,0.42864029540466,0.0,23.52,0.5760447696666341,0.0,24.98,0.32678827483496004,0.0,25.58
51,20.923494837637044,22.031503813007298,21.689539492275486,7848.7777393797305,0.0,-10.933333333333302,15.6,2.32388665903504,0.0,22.43,0.358148659501505,0.0,25.11,0.42864029540466,0.0,24.27,0.5760447696666341,0.0,23.34,0.32678827483496004,0.0,23.4
52,21.036992399545714,22.02942659382102,21.687173893843305,7848.7777393797305,0.0,-10.891666666666698,15.6,3.08410211279261,0.0,22.03,0.358148659501505,0.0,24.55,0.42864029540466,0.0,22.8,0.5760447696666341,0.0,25.91,0.32678827483496004,0.0,23.01
53,20.876823868580367,22.016307001968997,21.680838376994778,7848.7777393797305,0.0,-10.85,15.6,2.32388665903504,0.0,22.69,0.358148659501505,0.0,22.07,0.42864029540466,0.0,23.72,0.5760447696666341,0.0,22.79,0.32678827483496004,0.0,25.65
54,20.896763354785556,22.020205148110666,21.677932315649016,7848.7777393797305,0.0,-10.808333333333302,15.6,2.32388665903504,0.0,23.18,0.358148659501505,0.0,22.39,0.428640295404659,0.0,23.71,0.576044769666633,0.0,24.0,0.32678827483496004,0.0,23.61
55,20.90495261144262,22.01983052219967,21.675758432183365,7848.7777393797305,0.0,-10.766666666666698,15.6,2.32388665903504,0.0,23.02,0.358148659501505,0.0,24.0,0.42864029540466,0.0,25.71,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,23.63
56,20.908047144749833,22.01887471512096,21.674046294502116,7848.7777393797305,0.0,-10.725,15.6,2.32388665903504,0.0,25.75,0.358148659501505,0.0,25.22,0.42864029540466,0.0,25.46,0.5760447696666341,0.0,22.37,0.32678827483496004,0.0,23.17
57,20.90854317870621,22.017294893243623,21.672429696053733,7848.7777393797305,0.0,-10.6833333333333,15.6,2.32388665903504,0.0,24.27,0.358148659501505,0.0,25.17,0.42864029540466,0.0,24.58,0.5760447696666341,0.0,22.79,0.32678827483496004,0.0,25.41
58,20.91437249642431,22.01578220664166,21.67084709142984,7848.7777393797305,0.0,-10.6416666666667,15.6,2.32388665903504,0.0,23.07,0.358148659501505,0.0,23.81,0.42864029540466,0.0,24.46,0.622047138521306,0.0,22.29,0.32678827483496004,0.0,22.31
59,20.903106458555655,22.014049689013618,21.66900247217283,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,25.32,0.358148659501505,0.0,23.35,0.42864029540466,0.0,25.84,0.5760447696666341,0.0,24.91,0.32678827483496004,0.0,24.9
60,20.905658436883485,22.012332709343482,21.66728383272085,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,23.62,0.358148659501505,0.0,24.92,0.42864029540466,0.0,24.45,0.5760447696666341,0.0,23.9,0.32678827483496004,0.0,23.89
61,20.9049278271136,22.010587477368002,21.66553930097597,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,25.31,0.358148659501505,0.0,22.15,0.42864029540466,0.0,23.09,0.5760447696666341,0.0,24.64,0.32678827483496004,0.0,25.55
62,20.903453280027,22.00875757553647,21.663720663375706,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.64,0.358148659501505,0.0,22.6,0.42864029540466,0.0,24.21,0.5760447696666341,0.0,24.71,0.32678827483496004,0.0,24.68
63,20.90162060459686,22.006898994877773,21.661835687905374,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.64,0.358148659501505,0.0,23.17,0.42864029540466,0.0,23.16,0.5760447696666341,0.0,25.51,0.32678827483496004,0.0,24.1
64,20.8996302574847,22.005023318863422,21.659892324982724,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.26,0.358148659501505,0.0,22.81,0.42864029540466,0.0,22.37,0.5760447696666341,0.0,24.42,0.32678827483496004,0.0,23.95
65,20.89754986503386,22.003137536526772,21.657899672583238,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,22.44,0.358148659501505,0.0,24.03,0.42864029540466,0.0,22.7,0.5760447696666341,0.0,23.96,0.32678827483496004,0.0,23.25
66,20.895407674925483,22.001245532282685,21.655866333549373,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,23.89,0.358148659501505,0.0,24.45,0.42864029540466,0.0,24.53,0.5760447696666341,0.0,24.29,0.32678827483496004,0.0,24.22
67,20.893219264646707,21.999349771299066,21.653800017589813,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,23.93,0.358148659501505,0.0,25.56,0.42864029540466,0.0,24.46,0.5760447696666341,0.0,25.33,0.32678827483496004,0.0,23.48
68,20.891000745770025,21.99745297417849,21.651709628480887,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,22.77,0.358148659501505,0.0,23.57,0.42864029540466,0.0,25.6,0.5760447696666341,0.0,24.38,0.32678827483496004,0.0,24.45
69,20.88877035337993,21.995557293892382,21.649602886068962,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.67,0.358148659501505,0.0,24.64,0.42864029540466,0.0,24.02,0.5760447696666341,0.0,23.44,0.32678827483496004,0.0,25.95
70,20.89982035390978,21.99366346587638,21.64748387657235,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.46,0.358148659501505,0.0,22.04,0.42864029540466,0.0,23.29,0.646957976360645,0.0,22.25,0.32678827483496004,0.0,24.3
71,20.879484884938858,21.991820704407598,21.645179766822128,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,22.77,0.358148659501505,0.0,22.5,0.42864029540466,0.0,25.59,0.5760447696666341,0.0,24.25,0.32678827483496004,0.0,23.72
72,20.89583030855568,21.994201307678612,21.64650709308433,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,24.19,0.358148659501505,0.0,23.87,0.42864029540466,0.0,23.55,0.5760447696666341,0.0,22.42,0.32678827483496004,0.0,25.23
73,20.905745007982038,21.995322842769408,21.647869912083753,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,22.75,0.358148659501505,0.0,22.69,0.42864029540466,0.0,22.71,0.5760447696666341,0.0,25.49,0.32678827483496004,0.0,25.22
74,20.920509536243447,21.995504898763716,21.648952616174842,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,22.52,0.358148659501505,0.0,25.41,0.42864029540466,0.0,25.66,0.5760447696666341,0.0,23.05,0.32678827483496004,0.0,25.68
75,20.92703673309835,21.995701781008048,21.64992524756084,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,25.9,0.358148659501505,0.0,24.23,0.42864029540466,0.0,23.84,0.5760447696666341,0.0,24.94,0.32678827483496004,0.0,22.6
76,20.9295147780436,21.99521845327098,21.65046602060436,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,25.17,0.358148659501505,0.0,25.22,0.42864029540466,0.0,24.25,0.5760447696666341,0.0,25.34,0.32678827483496004,0.0,22.77
77,20.92994004700095,21.99441519126282,21.65054501043989,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,25.7,0.358148659501505,0.0,22.64,0.42864029540466,0.0,23.12,0.5760447696666341,0.0,24.39,0.32678827483496004,0.0,24.66
78,20.929191605218026,21.993399096728858,21.65018950332189,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,23.89,0.358148659501505,0.0,25.19,0.42864029540466,0.0,23.02,0.5760447696666341,0.0,24.84,0.32678827483496004,0.0,24.21
79,20.926944905852476,21.992013993522608,21.649263685701293,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,22.72,0.358148659501505,0.0,24.88,0.42864029540466,0.0,24.95,0.5760447696666341,0.0,23.05,0.32678827483496004,0.0,25.24
80,20.95808473312037,21.990648307677766,21.648074654217975,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,23.29,0.358148659501505,0.0,25.9,0.42864029540466,0.0,23.8,0.8405451359132942,0.0,22.02,0.32678827483496004,0.0,24.09
81,20.88726491861916,21.989318511116796,21.64595352797481,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,22.5,0.358148659501505,0.0,23.89,0.42864029540466,0.0,23.53,0.607854623598611,0.0,22.02,0.32678827483496004,0.0,24.57
82,20.893488879905405,21.987884018763946,21.643647191310652,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,24.69,0.358148659501505,0.0,23.17,0.42864029540466,0.0,23.62,0.5760447696666341,0.0,25.54,0.32678827483496004,0.0,25.25
83,20.9002677579638,21.986386485658016,21.641763910101016,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,24.08,0.358148659501504,0.0,24.85,0.428640295404659,0.0,24.79,0.5831547556802329,0.0,22.21,0.326788274834959,0.0,22.17
84,21.012987999337568,21.984990335393682,21.639967515024747,10652.718758643754,0.0,-10.55,15.6,2.9228041905085895,0.0,22.1,0.358148659501505,0.0,23.03,0.42864029540466,0.0,23.69,0.5760447696666341,0.0,24.51,0.32678827483496004,0.0,23.86
85,20.84513131251948,21.975881942395418,21.63607256594638,10652.718758643754,0.0,-10.5,15.6,2.32388665903504,0.0,22.23,0.358148659501505,0.0,22.39,0.42864029540466,0.0,24.54,0.5760447696666341,0.0,22.35,0.32678827483496004,0.0,23.54
86,20.861649621224753,21.97375166086559,21.63246714686656,10652.718758643754,0.0,-10.45,15.6,2.32388665903504,0.0,22.22,0.358148659501505,0.0,25.73,0.42864029540466,0.0,22.23,0.5760447696666341,0.0,23.16,0.32678827483496004,0.0,24.56
87,20.882661132758543,21.975375744910323,21.630219788984498,10652.718758643754,0.0,-10.4,15.6,2.32388665903504,0.0,23.97,0.358148659501505,0.0,24.45,0.42864029540466,0.0,23.12,0.5760447696666341,0.0,22.46,0.32678827483496004,0.0,25.73
88,20.89326209443757,21.975772398569607,21.62890478616669,10652.718758643754,0.0,-10.35,15.6,2.32388665903504,0.0,24.08,0.358148659501505,0.0,24.17,0.42864029540466,0.0,24.24,0.5760447696666341,0.0,25.76,0.32678827483496004,0.0,22.67
89,20.908422730130546,21.980829208458218,21.632873983523442,10652.718758643754,32.0,-10.3,15.6,2.32388665903504,0.0,24.84,0.358148659501505,0.0,25.03,0.42864029540466,0.0,23.41,0.5760447696666341,0.0,24.89,0.32678827483496004,0.0,23.92
90,20.93331492555327,21.987225454929636,21.640473907361404,10626.23623670595,66.3333333333333,-10.25,15.6,2.32388665903504,0.0,22.59,0.358148659501505,0.0,23.05,0.42864029540466,0.0,22.15,0.5760447696666341,0.0,24.69,0.32678827483496004,0.0,24.52
91,20.96555549853826,21.996331783342526,21.652371220528586,10590.244175519025,100.6666666666667,-10.2,15.6,2.32388665903504,0.0,24.56,0.358148659501505,0.0,25.92,0.42864029540466,0.0,23.16,0.5760447696666341,0.0,24.2,0.32678827483496004,0.0,22.55
92,21.001785625249504,22.005164022254828,21.666379113493374,10538.14802931832,135.0,-10.15,15.6,2.32388665903504,0.0,25.57,0.358148659501505,0.0,24.41,0.42864029540466,0.0,25.53,0.5760447696666341,0.0,24.92,0.32678827483496004,0.0,23.85
93,21.03966966013416,22.015068894490327,21.682582373100765,10518.260405293278,169.33333333333331,-10.1,15.6,2.32388665903504,0.0,25.41,0.358148659501505,0.0,24.94,0.42864029540466,0.0,22.5,0.5760447696666341,0.0,22.61,0.32678827483496004,0.0,23.34
94,21.168835966561666,22.02587056069952,21.7008041207865,10508.750992496098,203.66666666666669,-10.05,15.6,2.8328969989446495,0.0,22.11,0.358148659501505,0.0,24.86,0.42864029540466,0.0,25.19,0.5760447696666341,0.0,22.73,0.32678827483496004,0.0,24.73
95,21.216313154641878,22.031019113112695,21.71762905815284,10492.646907482316,238.0,-10.0,15.6,3.2806305073965096,0.0,22.0,0.358148659501505,0.0,25.29,0.42864029540466,0.0,25.59,0.5760447696666341,0.0,25.43,0.32678827483496004,0.0,23.67
96,21.08102567918509,22.03284970773442,21.732521964714966,10482.268822706399,272.3333333333333,-9.90833333333333,15.6,2.32388665903504,0.0,24.42,0.358148659501505,0.0,23.88,0.42864029540466,0.0,23.29,0.5760447696666341,0.0,25.38,0.32678827483496004,0.0,24.8
97,21.16076955824531,22.053626640924893,21.753100763684362,10482.268822706399,306.6666666666667,-9.81666666666667,15.6,2.32388665903504,0.0,23.16,0.358148659501505,0.0,22.33,0.42864029540466,0.0,23.58,0.5760447696666341,0.0,24.83,0.32678827483496004,0.0,22.4
98,21.222389344712326,22.07095826271136,21.77568984491226,10482.268822706399,341.0,-9.725,15.6,2.32388665903504,0.0,24.38,0.358148659501505,0.0,22.32,0.42864029540466,0.0,25.14,0.5760447696666341,0.0,25.23,0.32678827483496004,0.0,24.35
99,21.275525912956883,22.088623714280207,21.799670480599513,10446.277240119514,375.3333333333333,-9.63333333333333,15.6,2.32388665903504,0.0,22.61,0.358148659501505,0.0,25.25,0.42864029540466,0.0,25.43,0.5760447696666341,0.0,23.12,0.32678827483496004,0.0,23.84
100,21.325326894637243,22.10831203469203,21.824693036843687,10446.277240119514,409.6666666666667,-9.54166666666667,15.6,2.32388665903504,0.0,25.96,0.358148659501505,0.0,24.8,0.42864029540466,0.0,22.18,0.5760447696666341,0.0,24.97,0.32678827483496004,0.0,24.26
101,21.374263816543415,22.128895148689956,21.850491263405754,10446.277240119514,444.0,-9.45,15.6,2.32388665903504,0.0,22.54,0.358148659501505,0.0,24.71,0.42864029540466,0.0,23.81,0.5760447696666341,0.0,23.24,0.32678827483496004,0.0,25.57
102,21.42026288440804,22.147587420939225,21.875252801184256,10446.277240119518,461.833333333333,-9.35833333333333,15.6,2.32388665903504,0.0,24.5,0.358148659501505,0.0,25.34,0.42864029540466,0.0,25.47,0.5760447696666341,0.0,24.83,0.32678827483496004,0.0,25.49
103,21.46253955650093,22.166319594418596,21.899241828485117,10446.277240119514,479.666666666667,-9.26666666666667,15.6,2.32388665903504,0.0,22.79,0.358148659501505,0.0,24.94,0.42864029540466,0.0,25.96,0.5760447696666341,0.0,23.13,0.32678827483496004,0.0,24.09
104,21.502928556487582,22.185126941504954,21.922540262828825,10446.277240119518,497.5,-9.175,15.6,2.32388665903504,0.0,22.84,0.358148659501505,0.0,24.75,0.42864029540466,0.0,23.85,0.5760447696666341,0.0,23.82,0.32678827483496004,0.0,24.66
