,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
10,15.721664291526075,14.54007632578896,7848.7607160406005,0.0,-11.325,15.6,2.37898233828587,0.0,22.06,0.37383939956045004,4168.7905867530335,24.38,0.41187693784133206,5402.4258990657045,22.14,0.444876360541395,2344.03289294074,24.35,0.312457339928427,6557.053406951407,24.04
11,15.717604699067607,14.520080309978757,7848.7607160406005,0.0,-12.2,15.6,2.37898233828587,0.0,24.49,0.37383939956045004,4288.3735532823075,24.81,0.41187693784133206,5604.172929713142,22.99,0.444876360541395,2462.8192746103055,22.61,0.312457339928427,6747.8175313889515,23.48
12,15.713568130508083,14.499931296687505,7848.7607160406005,0.0,-12.158333333333301,15.6,2.37898233828587,0.0,24.01,0.37383939956045004,4311.9971947018175,23.96,0.41187693784133206,5640.230672267118,24.4,0.444876360541395,2482.160258088336,25.94,0.312457339928427,6775.107763096533,24.14
13,15.709343287928432,14.479693405813709,7848.7607160406005,0.0,-12.1166666666667,15.6,2.37898233828587,0.0,25.72,0.37383939956045004,4322.463336080113,22.18,0.41187693784133206,5678.793307173366,24.7,0.444876360541395,2497.603387130682,24.38,0.312457339928427,6799.42483435294,24.13
14,15.707336486135938,14.459562429573605,7848.7607160406005,0.0,-12.075,15.6,2.37898233828587,0.0,22.47,0.37383939956045004,4345.0776563564095,25.95,0.41187693784133206,5712.531905726368,24.53,0.444876360541395,2514.30708418777,25.44,0.312457339928427,6827.336682953365,25.27
15,15.704308777608905,14.440573923383145,7848.7607160406005,0.0,-12.033333333333301,15.6,2.37898233828587,0.0,23.7,0.37383939956045004,4356.352724858612,23.99,0.41187693784133206,5744.208884150868,25.13,0.444876360541395,2524.572887164552,22.47,0.312457339928427,6847.7652982035615,25.72
16,15.70130229553724,14.422008813641476,7848.7607160406005,0.0,-11.9916666666667,15.6,2.37898233828587,0.0,24.03,0.37383939956045004,4371.071475790949,23.21,0.41187693784133295,5775.707897012734,23.8,0.444876360541395,2539.9521539708453,22.54,0.312457339928427,6868.8961435756555,22.11
17,15.697743365875775,14.404410310593782,7848.7607160406005,0.0,-11.95,15.6,2.37898233828587,0.0,23.09,0.37383939956045004,4384.880192738495,25.07,0.41187693784133206,5803.440422950485,25.63,0.444876360541395,2547.634106709561,22.3,0.312457339928427,6885.72496639944,25.3
18,15.690994580139296,14.38761393435142,7848.7607160406005,0.0,-11.908333333333301,15.6,2.37898233828587,0.0,22.94,0.37383939956045004,4395.221193446341,25.68,0.41187693784133206,5835.446305261331,25.75,0.444876360541395,2562.9818254809416,23.88,0.312457339928427,6802.055991961104,22.24
19,15.684963371584102,14.370467655075153,7848.7607160406005,0.0,-11.8666666666667,15.6,2.37898233828587,0.0,25.88,0.37383939956045004,4408.126908155766,24.89,0.41187693784133206,5861.953300283067,23.69,0.444876360541395,2566.8099905315808,24.21,0.312457339928427,6816.257117651401,25.74
20,15.679516361619529,14.353677032214812,7848.7607160406005,0.0,-11.825,15.6,2.37898233828587,0.0,24.08,0.37383939956045004,4423.556183543067,24.74,0.41187693784133206,5883.050035724695,25.19,0.444876360541395,2574.471403318851,24.35,0.312457339928427,6828.581396729912,22.65
21,15.67445059554288,14.338089417754146,7848.7607160406005,0.0,-11.783333333333301,15.6,2.37898233828587,0.0,22.02,0.37383939956045004,4431.247089829868,24.15,0.41187693784133206,5914.538697303751,24.24,0.444876360541395,2585.951181506931,23.56,0.312457339928427,6838.177550722055,25.58
22,15.669594702690146,14.323021789650397,7848.7607160406005,0.0,-11.7416666666667,15.6,2.37898233828587,0.0,22.71,0.37383939956045004,4441.50695950962,24.02,0.41187693784133206,5935.408783844019,24.64,0.444876360541395,2593.5961159622325,24.68,0.312457339928427,6850.885071016294,22.56
23,15.66491083727354,14.308628837825054,7848.7607160406005,0.0,-11.7,15.6,2.37898233828587,0.0,24.54,0.37383939956045004,4446.627278464016,23.66,0.41187693784133206,5961.397031064911,24.9,0.444876360541395,2597.4153730728954,22.56,0.312457339928427,6863.544873058717,24.17
24,15.660367441272827,14.29495780409744,7848.7607160406005,0.0,-11.65,15.6,2.37898233828587,0.0,24.54,0.37383939956045004,4441.497981816445,25.09,0.41187693784133206,5951.014731186167,24.72,0.444876360541395,2589.77032584076,25.75,0.312457339928427,6841.321521584742,23.75
25,15.655982939911024,14.282092598264454,7848.7607160406005,0.0,-11.6,15.6,2.37898233828587,0.0,23.72,0.37383939956045004,4433.7965397798325,22.55,0.41187693784133206,5945.795747464929,22.67,0.444876360541395,2578.296160473309,25.44,0.312457339928427,6829.032038302978,24.41
26,15.651316184015748,14.270060191858779,7848.7607160406005,0.0,-11.55,15.6,2.37898233828587,0.0,24.49,0.37383939956045004,4418.378469735092,23.0,0.41187693784133206,5930.158992740955,23.74,0.444876360541395,2559.1360088199917,23.38,0.312457339928427,6801.925916655733,24.47
27,15.649531888042068,14.258791421333067,7848.7607160406005,0.0,-11.5,15.6,2.37898233828587,0.0,23.67,0.37383939956045004,4410.660969130127,24.21,0.41187693784133206,5935.433228763625,24.29,0.444876360541395,2559.1379015589932,25.55,0.312457339928427,6791.185527171379,25.51
28,15.644776541661937,14.248324194857567,7848.7607160406005,0.0,-11.45,15.6,2.37898233828587,0.0,22.45,0.37383939956045004,4402.917793632508,24.14,0.41187693784133206,5930.166311650413,22.16,0.444876360541395,2543.7864774112713,23.34,0.312457339928427,6772.174497763263,24.32
29,15.640415464703974,14.238815099343805,7848.7607160406005,0.0,-11.4,15.6,2.37898233828587,0.0,23.1,0.37383939956045004,4387.420976817102,24.56,0.41187693784133206,5914.481491485189,22.53,0.444876360541395,2530.33273569327,25.78,0.312457339928427,6750.315186984294,23.95
30,15.636410649411308,14.229815471914518,7848.7607160406005,0.0,-11.35,15.6,2.37898233828587,0.0,23.04,0.37383939956045004,4377.060217279913,24.21,0.41187693784133206,5909.256036648334,24.75,0.444876360541395,2520.7139229699364,24.76,0.312457339928427,6728.289141349341,25.66
31,15.632607135684884,14.221390080328812,7848.7607160406005,0.0,-11.3,15.6,2.37898233828587,0.0,25.69,0.37383939956045004,4364.093933175736,24.78,0.41187693784133206,5896.118693627171,25.49,0.444876360541395,2501.447498496579,24.3,0.312457339928427,6708.854640703105,23.79
32,15.629045678040056,14.213528180972215,7848.7607160406005,0.0,-11.25,15.6,2.37898233828587,0.0,23.9,0.37383939956045004,4353.6885479929715,22.15,0.41187693784133206,5882.965893193552,22.31,0.444876360541395,2489.8689038879907,25.47,0.312457339928427,6689.240797378704,24.05
33,15.625599093534575,14.206209438092236,7848.7607160406005,0.0,-11.2,15.6,2.37898233828587,0.0,25.79,0.37383939956045004,4338.061148724424,23.73,0.41187693784133206,5877.703240152971,22.54,0.444876360541395,2478.2773990184023,25.96,0.312457339928427,6666.646955664286,24.91
34,15.622172728234831,14.19940604947615,7848.7607160406005,0.0,-11.15,15.6,2.37898233828587,0.0,25.63,0.37383939956045004,4327.613148891843,25.51,0.41187693784133206,5851.250858362626,25.72,0.444876360541395,2462.801417142961,22.56,0.312457339928427,6635.283715065405,24.53
35,15.620647004800968,14.193036041681601,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,0.0,23.38,0.37383939956045004,4311.919622373365,22.49,0.41187693784133206,5851.266664507529,25.87,0.444876360541395,2447.305298420407,23.63,0.312457339928427,6620.973941960126,24.91
36,15.617065881404175,14.187054575359918,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,0.0,23.19,0.37383939956045004,4340.657808235417,24.27,0.41187693784133206,5898.7377031351025,25.22,0.444876360541395,2474.4099313021843,22.6,0.312457339928427,6660.949035437232,24.48
37,15.613795378400424,14.18143297158608,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,0.0,23.7,0.37383939956045004,4369.265344306275,25.09,0.41187693784133206,5945.725661403179,22.9,0.444876360541395,2497.58933559725,22.23,0.312457339928427,6697.5883871851265,25.7
38,15.610775170673639,14.175831042428388,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,0.0,22.92,0.37383939956045004,4392.565185803898,23.23,0.41187693784133206,5997.42182534996,22.14,0.444876360541395,2528.4044404638066,24.83,0.312457339928427,6739.243283245877,22.13
39,15.607988167611794,14.17027872683239,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,0.0,23.2,0.37383939956045004,4431.186252523549,24.04,0.41187693784133206,6033.269572353683,25.32,0.444876360541395,2559.127896224607,22.86,0.312457339928427,6774.761905602165,25.35
40,15.606439692557414,14.164823504109378,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,0.0,22.9,0.37383939956045004,4446.570710426693,22.11,0.41187693784133206,6099.195135003531,22.01,0.444876360541395,2578.28542291536,25.69,0.312457339928427,6813.315788477785,25.79
41,15.603324379591996,14.159370880307934,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,0.0,22.47,0.37383939956045004,4477.204193407777,22.91,0.41187693784133206,6149.245728543888,22.98,0.444876360541395,2608.8566675532543,23.33,0.312457339928427,6850.7421557711905,24.66
42,15.600618353359032,14.154089527084627,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,16.816543590958165,23.45,0.37383939956045004,4502.6157485026715,22.67,0.41187693784133206,6193.858797554629,24.92,0.444876360541395,2635.5302322621073,24.48,0.312457339928427,6891.814377453947,25.68
43,15.59996136883727,14.148805463012499,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,165.4344424898522,23.65,0.37383939956045004,4532.937815977879,24.23,0.41187693784133206,6242.937490629552,24.22,0.444876360541395,2658.33861096042,25.85,0.312457339928427,6926.170834683703,22.55
44,15.599954363387246,14.14376843946879,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,204.67014109447715,23.54,0.37383939956045004,4555.585952964455,23.28,0.41187693784133206,6286.667080967361,25.52,0.444876360541395,2688.6685875442527,24.24,0.312457339928427,6963.286761781635,22.12
45,15.599978578086558,14.138894354046624,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,256.540643287213,22.78,0.37383939956045004,4583.14409935275,25.13,0.41187693784133206,6339.570939188346,24.11,0.444876360541395,2711.3550570585517,24.43,0.312457339928427,7003.080116837569,25.56
46,15.599948758699156,14.134173179760419,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,295.12872014675185,25.72,0.37383939956045004,4610.571838403608,24.97,0.41187693784133206,6387.140798690283,25.13,0.444876360541395,2741.526382272149,24.5,0.312457339928427,7042.414929427877,23.76
47,15.599760398605886,14.1295738169828,7848.7607160406005,0.0,-11.1,15.6,2.37898233828587,333.3443573166493,22.45,0.37383939956045004,4632.913351468552,25.63,0.41187693784133206,6424.834739872506,25.09,0.444876360541395,2767.8500095111895,22.64,0.312457339928427,7078.296190423855,25.18
48,15.599986731845485,14.125083096143197,7848.7607160406005,0.0,-11.058333333333302,15.6,2.37898233828587,384.0079092594665,23.65,0.37383939956045004,4642.820062769736,25.29,0.41187693784133206,6448.277809897919,25.56,0.444876360541395,2767.8514237819004,25.72,0.312457339928427,7081.270578653277,22.54
49,15.599656883533305,14.120859975594014,7848.7607160406005,0.0,-11.016666666666698,15.6,2.37898233828587,427.96905690875946,24.38,0.37383939956045004,4645.292144429117,22.6,0.41187693784133206,6459.911264051177,23.96,0.444876360541395,2767.849157859571,22.86,0.312457339928427,7078.286630296296,25.2
50,15.599997660818548,14.117029584641056,7848.7607160406005,0.0,-10.975,15.6,2.37898233828587,471.5996510386914,23.81,0.37383939956045004,4647.758799286241,24.5,0.41187693784133206,6471.544693457514,22.69,0.444876360541395,2775.3585374786257,23.21,0.312457339928427,7087.234463224817,24.02
51,15.599983626323164,14.11338430179479,7848.7607160406005,0.0,-10.933333333333302,15.6,2.37898233828587,521.19690752356,24.13,0.37383939956045004,4647.757850826616,25.79,0.41187693784133206,6480.813651661205,24.91,0.444876360541395,2775.357737797871,25.84,0.312457339928427,7090.192471766141,23.44
52,15.599890529760744,14.110034000211366,7848.7607160406005,0.0,-10.891666666666698,15.6,2.37898233828587,541.7151195375262,24.68,0.37383939956045004,4653.51690892418,25.46,0.41187693784133295,6494.691829111609,22.74,0.444876360541395,2774.1073218314964,22.16,0.312457339928427,7088.210301131675,22.94
53,15.600011996581404,14.106781607065225,7848.7607160406005,0.0,-10.85,15.6,2.37898233828587,595.0103505731275,22.98,0.37383939956045004,4655.159374581659,24.34,0.41187693784133206,6503.933950754763,22.84,0.444876360541395,2779.109861010868,22.52,0.312457339928427,7093.1469074164115,23.21
54,15.599986417644368,14.103775121814708,7848.7607160406005,0.0,-10.808333333333302,15.6,2.37898233828587,619.322563350447,24.57,0.37383939956045004,4657.622709175764,24.39,0.41187693784133206,6508.538211992525,22.36,0.444876360541395,2782.859760488101,24.79,0.312457339928427,7090.153580452022,23.36
55,15.599943359139244,14.101012329069182,7848.7607160406005,0.0,-10.766666666666698,15.6,2.37898233828587,655.8186792580079,23.11,0.37383939956045004,4657.621029575784,26.0,0.41187693784133206,6526.930889035827,25.3,0.444876360541395,2782.862109654692,22.6,0.312457339928427,7093.133447471885,25.9
56,15.600170963216877,14.098373073748906,7848.7607160406005,0.0,-10.725,15.6,2.37898233828587,704.2433529838075,25.7,0.37383939956045004,4657.619688955878,23.08,0.41187693784133206,6540.66547004657,25.13,0.444876360541395,2786.609244697836,24.37,0.312457339928427,7093.105060606013,23.83
57,15.600055093361402,14.095842064133372,7848.7607160406005,0.0,-10.6833333333333,15.6,2.37898233828587,728.4011887487944,22.35,0.37383939956045004,4667.483016245502,22.67,0.41187693784133206,6536.1608126038755,23.1,0.444876360541395,2782.861663660458,25.92,0.312457339928427,7096.09068644721,23.45
58,15.600000677388731,14.093471414758032,7848.7607160406005,0.0,-10.6416666666667,15.6,2.37898233828587,764.4465787211857,23.1,0.37383939956045004,4663.779302237035,23.11,0.41187693784133206,6552.090771327879,25.79,0.444876360541395,2786.606766489547,25.36,0.312457339928427,7093.0922455904665,23.5
59,15.600008403972966,14.091319754957693,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,800.5603333006186,22.26,0.37383939956045004,4665.017911242242,25.77,0.41187693784133206,6554.38662450287,24.04,0.444876360541395,2782.8616755948087,22.78,0.312457339928427,7093.0883456857355,24.29
60,15.600023905123486,14.089231938262724,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,836.2706271620812,23.8,0.37383939956045004,4674.853390323936,24.19,0.41187693784133206,6572.572777278944,23.26,0.444876360541395,2794.101685914886,25.81,0.312457339928427,7102.019204833707,22.73
61,15.599946990626949,14.087301754642295,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,860.0410057357803,23.8,0.37383939956045004,4677.312235632412,22.93,0.41187693784133206,6586.161971148854,22.09,0.444876360541395,2794.0997205632675,25.94,0.312457339928427,7104.913161979455,25.53
62,15.599985566832492,14.08539604705032,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,895.6436612913668,24.82,0.37383939956045004,4682.216566604101,25.47,0.41187693784133206,6599.752267902339,23.02,0.444876360541395,2801.5876591956003,25.14,0.312457339928427,7116.717689230891,24.2
63,15.600018338586057,14.083548696647018,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,931.221779144747,23.97,0.37383939956045004,4689.583122122839,22.24,0.41187693784133206,6617.756888001721,24.48,0.444876360541395,2805.3295017443247,24.05,0.312457339928427,7119.66436834454,22.42
64,15.599953448275711,14.081741976195698,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,954.7827406208871,25.47,0.37383939956045004,4694.479392339488,22.22,0.41187693784133206,6631.211779894315,25.39,0.444876360541395,2812.8104455965454,23.71,0.312457339928427,7125.534858856784,23.97
65,15.599995824170717,14.079972755066214,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,978.3018128429346,25.67,0.37383939956045004,4701.831050603765,22.69,0.41187693784133206,6644.647669600161,24.18,0.444876360541395,2816.5478369361113,23.87,0.312457339928427,7134.3018505784385,23.98
66,15.599989751669932,14.078229109674538,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,1013.5318618438843,23.92,0.37383939956045004,4706.714080237496,24.75,0.41187693784133206,6658.04670599909,23.56,0.444876360541395,2820.285321547378,24.88,0.312457339928427,7140.147275668361,25.21
67,15.599968034306212,14.076507710685611,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,1037.0098814061998,23.87,0.37383939956045004,4711.614746025527,24.75,0.41187693784133206,6675.8435885456165,24.77,0.444876360541395,2827.7540326979097,24.87,0.312457339928427,7145.997184992808,25.88
68,15.599946412858593,14.074800074521537,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,1083.742216768641,25.89,0.37383939956045004,4716.485081217726,23.28,0.41187693784133206,6689.109423109561,24.34,0.444876360541395,2831.484424283172,23.0,0.312457339928427,7151.815515704878,22.31
69,15.600023357079202,14.073113029525764,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,1095.3595176895217,22.64,0.37383939956045004,4721.365046302645,25.82,0.41187693784133206,6702.374733359644,22.99,0.444876360541395,2835.2148873871192,22.72,0.312457339928427,7160.558609210423,22.7
70,15.6000646878473,14.07143638581011,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,1118.6152612197748,23.18,0.37383939956045004,4731.105371291481,25.96,0.41187693784133206,6719.960983004387,25.99,0.444876360541395,2842.671581592831,23.44,0.312457339928427,7166.330615351426,23.67
71,15.599973274828466,14.069713141416038,7848.7607160406005,0.0,-10.6,15.6,2.37898233828587,1165.0561212988164,22.63,0.37383939956045004,4731.10410601389,24.82,0.41187693784133206,6728.749656061349,25.53,0.444876360541395,2846.399814551223,25.48,0.312457339928427,7169.231910924161,22.55
72,15.599859840001985,14.071583356147865,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,17.720888545341584,24.84,0.37383939956045004,4657.567665352142,22.84,0.41187693784133206,6619.944902007821,23.11,0.444876360541395,2767.835027641751,23.39,0.312457339928427,7048.228656133372,23.51
73,15.60087510059251,14.071987514783807,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,23.41,0.37383939956045004,4677.268085881427,23.29,0.41187693784133206,6649.06064537696,22.55,0.444876360541395,2794.090683634389,25.92,0.312457339928427,7078.126513944417,25.38
74,15.602072080826254,14.071873553990082,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,22.74,0.37383939956045004,4696.904833054142,25.53,0.41187693784133206,6693.588864263823,23.92,0.444876360541395,2809.0642975716887,24.62,0.312457339928427,7104.824411444857,24.57
75,15.602558902164477,14.07131592380387,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,24.04,0.37383939956045004,4716.470763177842,24.66,0.41187693784133206,6719.955299218354,25.92,0.444876360541395,2831.4808684814916,22.3,0.312457339928427,7134.237861722691,22.93
76,15.602671535598708,14.070456140947062,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,24.08,0.37383939956045004,4738.397609438062,22.19,0.41187693784133206,6763.668143145082,23.99,0.444876360541395,2850.122930363685,23.78,0.312457339928427,7166.300716418562,23.22
77,15.60244546200549,14.069311026007465,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,25.25,0.37383939956045004,4757.824374550787,25.75,0.41187693784133206,6798.348979373124,23.16,0.444876360541395,2872.4466827676006,23.37,0.312457339928427,7195.191532693542,24.09
78,15.602024336344925,14.067916250845071,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,24.89,0.37383939956045004,4784.412298470295,24.55,0.41187693784133206,6837.029304592616,24.31,0.444876360541395,2894.7230669618543,24.01,0.312457339928427,7223.841153266966,24.9
79,15.601388550110832,14.066032831227007,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,22.93,0.37383939956045004,4870.58311577657,25.79,0.41187693784133206,6871.129518824083,23.48,0.444876360541395,2916.945008996385,22.84,0.312457339928427,7255.08125501988,24.86
80,15.600657429481478,14.064164600308539,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,25.45,0.37383939956045004,4899.01147910349,24.68,0.41187693784133206,6913.366324133499,22.97,0.444876360541395,2935.4323134062765,24.35,0.312457339928427,7280.429936809923,24.93
81,15.599379214376741,14.062180540572665,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,0.0,24.31,0.37383939956045004,4910.8071927268575,24.16,0.41187693784133206,6934.3249788223,23.64,0.444876360541395,2953.8776258582816,23.21,0.312457339928427,7308.359520163261,25.34
82,15.599956263974992,14.06003601204738,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,70.8834624464429,23.96,0.37383939956045004,4939.035095261497,23.13,0.41187693784133206,6988.4275397421425,23.09,0.444876360541395,2983.330550047719,24.44,0.312457339928427,7352.702944315113,24.52
83,15.599976325790381,14.057920497472203,10652.696833434375,0.0,-10.6,15.6,2.37898233828587,61.55947292468183,25.22,0.373839399560449,4969.462039007506,24.99,0.41187693784133206,7024.024384082568,23.74,0.44487636054139396,3002.9102377824474,22.63,0.31245733992842606,7381.763509677617,22.29
84,15.60012811416805,14.05586764195071,10652.696833434375,0.0,-10.55,15.6,2.37898233828587,105.10345511404111,25.7,0.37383939956045004,4946.065673065448,24.22,0.41187693784133206,7006.925655445428,22.84,0.444876360541395,2990.675402976193,22.85,0.312457339928427,7356.704537364556,25.92
85,15.599353100766955,14.054087190797482,10652.696833434375,0.0,-10.5,15.6,2.37898233828587,138.50881250184085,23.77,0.37383939956045004,4934.33434235569,23.4,0.41187693784133206,6975.950102594554,23.11,0.444876360541395,2953.8768621062045,24.08,0.312457339928427,7308.351801592014,25.41
86,15.599964127844991,14.052323257879827,10652.696833434375,0.0,-10.45,15.6,2.37898233828587,218.55838132109704,25.35,0.37383939956045004,4913.169813968629,24.42,0.41187693784133206,6963.533042615842,22.38,0.444876360541395,2953.8804136420495,22.63,0.312457339928427,7300.062720925345,24.47
87,15.599995835341748,14.050632166047077,10652.696833434375,0.0,-10.4,15.6,2.37898233828587,217.62222645306568,22.29,0.37383939956045004,4901.370947040872,23.48,0.41187693784133206,6934.328004892686,22.96,0.444876360541395,2931.7343301967353,25.22,0.312457339928427,7269.191128966765,25.25
88,15.599990441416026,14.049104344954076,10652.696833434375,0.0,-10.35,15.6,2.37898233828587,243.63393517341345,25.39,0.37383939956045004,4880.062964765625,22.61,0.41187693784133206,6917.56561949202,23.35,0.444876360541395,2913.243769995428,25.7,0.312457339928427,7243.747344898377,23.62
89,15.600046666572664,14.052014475401572,10652.696833434375,32.0,-10.3,15.6,2.37898233828587,269.38089321488434,22.09,0.37383939956045004,4600.517523715853,25.75,0.41187693784133206,6635.5930216786965,22.36,0.444876360541395,2853.840800626898,23.66,0.312457339928427,7137.116523619019,23.65
90,15.599991351987482,14.057593937003368,10626.214311496571,66.3333333333333,-10.25,15.6,2.37898233828587,282.2817865723581,25.19,0.37383939956045004,4222.04420301894,25.16,0.41187693784133206,6276.796193882055,25.42,0.444876360541395,2809.056972365817,25.52,0.312457339928427,7069.148643748643,24.64
91,15.599976863763134,14.0665348060524,10590.222250309645,100.6666666666667,-10.2,15.6,2.37898233828587,295.12859986282143,24.17,0.37383939956045004,3774.733968013702,23.44,0.41187693784133206,5821.790154151174,22.05,0.444876360541395,2760.314935615792,23.64,0.312457339928427,6993.690683082852,25.84
92,15.599965566676323,14.076872690256355,10527.748019333021,135.0,-10.15,15.6,2.37898233828587,282.2819199023209,24.86,0.37383939956045004,3390.3630945827654,22.15,0.41187693784133206,5402.054950888366,24.96,0.444876360541395,2718.8856301543265,25.92,0.312457339928427,6925.9168599735585,25.99
93,15.599980743610093,14.08920493660007,10518.2384800839,169.33333333333331,-10.1,15.6,2.37898233828587,282.4085455755618,23.48,0.37383939956045004,3006.786725309314,25.74,0.41187693784133206,4963.781025495709,25.56,0.444876360541395,2673.4938174122553,24.03,0.312457339928427,6850.490706438949,25.56
94,15.599868180843222,14.103660392075954,10508.729067286717,203.66666666666669,-10.05,15.6,2.37898233828587,269.38104091588093,25.09,0.37383939956045004,2636.5535415883214,25.79,0.41187693784133206,4493.152423611842,24.6,0.444876360541395,2616.4610694807634,23.44,0.312457339928427,6774.338918739078,22.93
95,15.600245137056836,14.119600346222857,10482.246897497018,238.0,-10.0,15.6,2.37898233828587,204.51720656110044,25.2,0.37383939956045004,2319.999661162465,24.89,0.41187693784133206,4064.859148435801,25.97,0.444876360541395,2578.259763260656,24.34,0.312457339928427,6691.542791101259,22.64
96,15.600043069580426,14.136846804764648,10482.24689749702,272.3333333333333,-9.90833333333333,15.6,2.37898233828587,152.1243105503164,24.4,0.37383939956045004,2021.34257550025,23.56,0.41187693784133206,3701.495778677132,25.66,0.444876360541395,2555.2755260660524,23.26,0.312457339928427,6657.673461385184,24.11
