,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
12,12,21.64851737700436,23.07888679806,9946.182917974524,0.0,16.975,15.6,18.9265994479256,0.0,22.35,3.7056250890835,0.0,24.84,3.78856362554263,0.0,23.08,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,24.59
13,13,21.64755450020456,23.0716666682165,9946.182917974524,0.0,16.95,15.6,20.9977342870862,0.0,22.23,3.7056250890835,0.0,24.41,3.78856362554263,0.0,22.67,4.21658366889742,0.0,24.28,2.9628390379366296,0.0,25.96
14,14,21.61582647505331,23.061612850840262,9946.182917974524,0.0,16.925,15.6,18.9265994479256,0.0,23.43,3.7056250890835,0.0,24.3,3.78856362554263,0.0,23.3,4.21658366889742,0.0,24.17,2.9628390379366296,0.0,24.19
15,15,21.613999746694105,23.05461571196808,9946.182917974524,0.0,16.9,15.6,30.7295226987452,0.0,22.0,3.7056250890835,0.0,23.61,3.78856362554263,0.0,24.15,4.21658366889742,0.0,23.55,2.9628390379366296,0.0,23.07
16,16,21.444376142009588,23.03256173234313,9946.182917974524,0.0,16.875,15.6,18.9265994479256,0.0,24.95,3.7056250890835,0.0,23.41,3.78856362554263,0.0,24.97,4.21658366889742,0.0,23.71,2.9628390379366296,0.0,22.79
17,17,21.481052926473087,23.016038864115096,9946.182917974524,0.0,16.85,15.6,18.9265994479256,0.0,24.35,3.7056250890835,0.0,22.74,3.78856362554263,0.0,23.19,4.21658366889742,0.0,25.44,2.9628390379366296,0.0,24.29
18,18,21.500152397595407,23.008899837606663,9946.182917974524,0.0,16.825,15.6,18.9265994479256,0.0,23.07,3.7056250890835,0.0,23.77,3.78856362554263,0.0,23.57,4.21658366889742,0.0,22.81,2.9628390379366296,0.0,23.3
19,19,21.52929030734977,23.002953413070674,9946.182917974524,0.0,16.8,15.6,18.9265994479256,0.0,22.2,3.7056250890835,0.0,25.61,3.78856362554263,0.0,25.81,4.21658366889742,0.0,23.38,2.9628390379366296,0.0,22.81
20,20,21.528842482598904,22.999280070054976,9946.182917974524,0.0,16.775,15.6,18.9265994479256,0.0,25.42,3.7056250890834894,0.0,24.84,3.78856362554262,0.0,23.88,4.21658366889741,0.0,23.3,2.9628390379366203,0.0,22.18
21,21,21.53347641386092,22.994998450556693,9946.182917974524,0.0,16.75,15.6,18.9265994479256,0.0,23.53,3.7056250890834894,0.0,22.79,3.78856362554262,0.0,24.98,4.21658366889741,0.0,24.76,2.9628390379366203,0.0,25.24
22,22,21.532733616791898,22.990891624641062,9946.182917974524,0.0,16.725,15.6,18.9265994479256,0.0,22.93,3.7056250890834894,0.0,25.34,3.78856362554262,0.0,22.96,4.21658366889741,0.0,22.96,2.9628390379366203,0.0,24.87
23,23,21.52898391112865,22.986501743919053,9946.182917974524,0.0,16.7,15.6,18.9265994479256,0.0,24.28,3.7056250890835,0.0,25.56,3.78856362554263,0.0,24.34,4.21658366889742,0.0,24.91,2.9628390379366296,0.0,23.75
24,24,21.524708192609218,22.98173909900112,9946.182917974524,0.0,16.675,15.6,18.9265994479256,0.0,25.39,3.7056250890835,0.0,25.36,3.78856362554263,0.0,23.69,4.21658366889742,0.0,23.58,2.9628390379366296,0.0,24.25
25,25,21.520055459728642,22.976648900346603,9946.182917974524,0.0,16.65,15.6,18.9265994479256,0.0,23.65,3.7056250890835,0.0,25.33,3.78856362554263,0.0,24.68,4.21658366889742,0.0,23.36,2.9628390379366296,0.0,24.68
26,26,21.51424650827444,22.97153109247743,9946.182917974524,0.0,16.625,15.6,18.9265994479256,0.0,23.47,3.7056250890835,0.0,24.53,3.78856362554263,0.0,25.33,4.21658366889742,0.0,25.67,2.9628390379366296,0.0,23.75
27,27,21.508491782287294,22.96608180014267,9946.182917974524,0.0,16.6,15.6,18.9265994479256,0.0,25.08,3.7056250890835,0.0,23.86,3.78856362554263,0.0,22.67,4.21658366889742,0.0,23.69,2.9628390379366296,0.0,23.77
28,28,21.501568769083704,22.960663451962727,9946.182917974524,0.0,16.575,15.6,18.9265994479256,0.0,24.9,3.7056250890835,0.0,25.37,3.78856362554263,0.0,22.78,4.21658366889742,0.0,22.07,2.9628390379366296,0.0,25.48
29,29,21.495372901993473,22.95484998679695,9946.182917974524,0.0,16.55,15.6,18.9265994479256,0.0,24.02,3.7056250890835,0.0,24.63,3.78856362554263,0.0,23.82,4.21658366889742,0.0,25.49,2.9628390379366296,0.0,22.44
30,30,21.487916454654066,22.949258813467946,9946.182917974524,0.0,16.525,15.6,18.9265994479256,0.0,24.92,3.7056250890835,0.0,23.36,3.78856362554263,0.0,23.31,4.21658366889742,0.0,22.13,2.9628390379366296,0.0,23.87
31,31,21.481416313464056,22.943252565064174,9946.182917974524,0.0,16.5,15.6,18.9265994479256,0.0,23.57,3.7056250890835,0.0,24.08,3.78856362554263,0.0,23.75,4.21658366889742,0.0,23.82,2.9628390379366296,0.0,23.77
32,32,21.473514818006414,22.9375347917897,9946.182917974524,0.0,16.475,15.6,18.9265994479256,0.0,23.42,3.7056250890835,0.0,24.79,3.78856362554263,0.0,22.61,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,24.08
33,33,21.466912715562405,22.93132557941944,9946.182917974524,0.0,16.45,15.6,18.9265994479256,0.0,22.25,3.7056250890835,0.0,23.64,3.78856362554263,0.0,23.2,4.21658366889742,0.0,22.32,2.9628390379366296,0.0,24.59
34,34,21.45901415689274,22.925545303603894,9946.182917974524,0.0,16.425,15.6,18.9265994479256,0.0,25.14,3.7056250890835,0.0,24.21,3.78856362554263,0.0,25.73,4.21658366889742,0.0,23.34,2.9628390379366296,0.0,24.3
35,35,21.45226894538833,22.919333253565,9946.182917974524,0.0,16.4,15.6,18.9265994479256,0.0,24.74,3.7056250890835,0.0,22.04,3.78856362554263,0.0,24.16,4.21658366889742,0.0,25.66,2.9628390379366296,0.0,23.8
36,36,21.438475215959986,22.913480940220836,9946.182917974524,0.0,16.375,15.6,18.9265994479256,0.0,23.73,3.7056250890835,0.0,22.22,3.78856362554263,0.0,22.07,4.21658366889742,0.0,24.87,2.9628390379366296,0.0,23.79
37,37,21.4280833282771,22.906845234023407,9946.182917974524,0.0,16.35,15.6,18.9265994479256,0.0,22.23,3.7056250890835,0.0,22.94,3.78856362554263,0.0,22.12,4.21658366889742,0.0,22.73,2.9628390379366296,0.0,24.17
38,38,21.419503696434894,22.900108791823765,9946.182917974524,0.0,16.325,15.6,18.9265994479256,0.0,22.5,3.7056250890835,0.0,24.66,3.78856362554263,0.0,25.03,4.21658366889742,0.0,24.13,2.9628390379366296,0.0,22.69
39,39,21.411411113147377,22.893434960119567,9946.182917974524,0.0,16.3,15.6,18.9265994479256,0.0,25.61,3.7056250890835,0.0,25.84,3.78856362554263,0.0,24.24,4.21658366889742,0.0,23.67,2.9628390379366296,0.0,22.73
40,40,21.403544043402665,22.886849476720037,9946.182917974524,0.0,16.275,15.6,18.9265994479256,0.0,23.76,3.7056250890835,0.0,25.91,3.78856362554263,0.0,25.46,4.21658366889742,0.0,24.99,2.9628390379366296,0.0,25.72
41,41,21.395829097138684,22.880347064672623,9946.182917974524,0.0,16.25,15.6,18.9265994479256,0.0,25.08,3.7056250890835,0.0,24.56,3.78856362554263,0.0,25.64,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,24.07
42,42,21.39176845631394,22.87401295387286,9946.182917974524,0.0,16.225,15.6,18.9265994479256,0.0,25.31,3.7056250890835,0.0,25.07,3.78856362554263,0.0,22.92,4.21658366889742,0.0,22.94,2.9628390379366296,0.0,23.89
43,43,21.38257963246173,22.867961956783446,9946.182917974524,0.0,16.2,15.6,18.9265994479256,0.0,24.5,3.7056250890834894,0.0,22.4,3.78856362554262,0.0,22.66,4.21658366889741,0.0,24.22,2.9628390379366203,0.0,23.96
44,44,21.378450038501306,22.861662655200576,9946.182917974524,0.0,16.175,15.6,18.9265994479256,0.0,22.14,3.7056250890835,0.0,25.52,3.78856362554263,0.0,22.75,4.21658366889742,0.0,23.27,2.9628390379366296,0.0,23.52
45,45,21.372549572932765,22.85582182698621,9946.182917974524,0.0,16.15,15.6,18.9265994479256,0.0,22.75,3.7056250890834894,0.0,22.58,3.78856362554262,0.0,22.93,4.21658366889741,0.0,23.78,2.9628390379366203,0.0,22.64
46,46,21.36366191391317,22.849893133898767,9946.182917974524,0.0,16.125,15.6,18.9265994479256,0.0,22.83,3.7056250890835,0.0,25.44,3.78856362554263,0.0,24.5,4.21658366889742,0.0,22.01,2.9628390379366296,0.0,25.76
47,47,21.358776829890548,22.84418861060873,9946.182917974524,0.0,16.1,15.6,18.9265994479256,0.0,25.01,3.7056250890835,0.0,24.91,3.78856362554263,0.0,23.54,4.21658366889742,0.0,23.32,2.9628390379366296,0.0,22.09
48,48,21.356404396298615,22.843149387002697,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,22.93,3.7056250890835,0.0,25.81,3.78856362554263,0.0,23.28,4.21658366889742,0.0,25.61,2.9628390379366296,0.0,23.48
49,49,21.377496938236238,22.840465378841092,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,25.89,3.7056250890835,0.04165840173079292,23.54,3.78856362554263,0.0,25.56,4.21658366889742,0.0,23.2,2.9628390379366296,0.0,22.04
50,50,21.3718182488568,22.838040871774105,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,23.37,3.7056250890835,0.01416085958115084,25.5,3.78856362554263,0.0,25.5,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,23.37
51,51,21.367273015807427,22.834884779568497,11502.67702821336,0.0,16.1,20.0,18.9265994479256,0.0,22.56,3.7056250890835,0.019105921657108282,25.35,3.78856362554263,0.0,22.8,4.21658366889742,0.0,25.2,2.9628390379366296,0.0,24.96
52,52,21.36512717050948,22.83317855263599,11502.67702821336,10.0833333333333,16.1,20.0,18.9265994479256,0.0,23.65,3.7056250890835,0.015284737325686618,25.39,3.78856362554263,0.0,22.0,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,23.76
53,53,21.364786874240068,22.830696779561702,11502.67702821336,11.0,16.1,20.0,18.9265994479256,0.0,22.2,3.7056250890835,0.01498503659381042,23.02,3.78856362554263,0.0,25.15,4.21658366889742,0.0,24.77,2.9628390379366296,0.0,23.08
54,54,21.364418232668484,22.828891097044462,11502.67702821336,13.916666666666698,16.1,20.0,18.9265994479256,0.0,24.42,3.7056250890834894,0.01371130848333651,23.05,3.78856362554263,0.0,24.68,4.21658366889742,0.0,22.96,2.9628390379366296,0.0,23.87
55,55,21.36382715536136,22.82706075979857,11502.67702821336,16.8333333333333,16.1,20.0,18.9265994479256,0.0,23.96,3.7056250890835,0.0128122062877079,23.16,3.78856362554263,0.0,23.92,4.21658366889742,0.0,25.36,2.9628390379366296,0.0,23.47
56,56,21.363228439854893,22.82497988343548,11444.191744527207,19.75,16.1,20.0,18.9265994479256,0.0,22.34,3.7056250890835,0.01236265518989359,25.69,3.78856362554263,0.0,22.54,4.21658366889742,0.0,23.61,2.9628390379366296,0.0,23.49
57,57,21.3617898321253,22.82288013456181,11385.705683129794,22.6666666666667,16.1,20.0,18.9265994479256,0.0,23.7,3.7056250890835,0.01168832854317212,23.86,3.78856362554263,0.0,23.96,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,23.53
58,58,21.36052066713752,22.82073796157703,11385.705683129794,25.5833333333333,16.1,20.0,18.9265994479256,0.0,23.87,3.7056250890835,0.01123877744535781,24.8,3.78856362554263,0.0,22.93,4.21658366889742,0.0,25.89,2.9628390379366296,0.0,22.89
59,59,21.36010528314952,22.818346470983816,11354.555713550102,28.5,16.1,20.0,18.9265994479256,0.0,24.84,3.7056250890834894,0.01093907671348158,23.8,3.78856362554262,0.0,25.27,4.21658366889741,0.0,25.71,2.9628390379366203,0.0,22.31
60,60,21.62738233500876,22.820990048221887,15724.731332541482,31.4166666666667,16.1,21.0,18.9265994479256,0.0,25.45,4.6478821187614106,0.5106900471170589,23.75,3.79900778696226,0.35180108319021297,24.58,4.21658366889742,0.09296624397488,22.69,2.9628390379366296,0.00639173318011247,24.5
61,61,21.61121518507959,22.83608866318278,15713.16553245374,34.3333333333333,16.1,21.0,18.9265994479256,0.0,24.57,3.7056250890835,0.09755258822570577,23.27,3.78856362554263,0.02404890217120598,22.35,4.21658366889742,0.02362892034361533,24.3,2.9628390379366296,0.0,24.14
62,62,21.61424725488252,22.84638037447186,15652.747210167632,37.25,16.1,21.0,18.9265994479256,0.0,23.59,3.7056250890835,0.0780420705805646,25.29,3.78856362554263,0.02281210148811539,23.35,4.21658366889742,0.02029762993451547,23.96,2.9628390379366296,0.0,24.34
63,63,21.618681505834513,22.85327994024763,15631.991040615794,40.1666666666667,16.1,21.0,18.9265994479256,0.0,25.53,3.7056250890835,0.07102907345466132,23.36,3.78856362554263,0.0209569004634795,25.03,4.21658366889742,0.01704381139539466,22.12,2.9628390379366296,0.0,22.26
64,64,21.62292201824937,22.85756256659841,15631.991040615794,43.0833333333333,16.1,21.0,18.9265994479256,0.0,22.84,3.7056250890835,0.07642368662843309,24.88,3.78856362554263,0.02370534642590304,25.75,4.21658366889742,0.01936796749476667,22.09,2.9628390379366296,0.0,22.99
65,65,21.628392409027725,22.86174184306045,15599.782870588235,46.0,16.1,21.0,21.436232215555698,0.0,22.05,3.7056250890835,0.07492518296905211,23.2,3.78856362554263,0.02233112344469129,24.71,4.21658366889742,0.018335009228379117,23.86,2.9628390379366296,0.0,23.66
66,66,21.609839589998774,22.863126533838418,15560.120717853968,55.1666666666667,16.1,21.0,18.9265994479256,0.0,24.74,3.7056250890834894,0.07147862455247557,23.76,3.78856362554263,0.01992623322757066,23.4,4.21658366889742,0.016656452045499318,24.69,2.9628390379366296,0.0,25.03
67,67,21.622555418425765,22.86722060971252,15527.799001118268,64.3333333333333,16.1,21.0,18.9265994479256,0.0,23.85,3.7056250890835,0.06788221576996115,25.96,3.78856362554263,0.01717778726514713,25.54,4.21658366889742,0.015107014645918,24.44,2.9628390379366296,0.0,25.01
68,68,21.62546340538812,22.872799879753327,15508.779922620019,73.5,16.1,21.0,18.9265994479256,0.0,22.68,3.7056250890834894,0.06428580698744656,24.04,3.78856362554262,0.014429341302723568,23.93,4.21658366889741,0.01355757724633665,23.85,2.9628390379366203,0.0,24.49
69,69,21.633129956526805,22.87815130368042,15489.761097025652,82.6666666666667,16.1,21.0,18.9265994479256,0.0,25.07,3.7056250890834894,0.060989098936808275,23.87,3.78856362554262,0.01179541392206768,24.87,4.21658366889741,0.01162078049685998,25.07,2.9628390379366203,0.0,22.3
70,70,21.638243636985024,22.88398605405849,15489.761097025652,91.8333333333333,16.1,21.0,18.9265994479256,0.0,25.69,3.7056250890834894,0.057242839788355676,25.64,3.78856362554262,0.009046967959644141,25.32,4.21658366889741,0.009942223313980208,25.46,2.9628390379366203,0.0,25.95
71,71,21.639208887373112,22.889778077131897,15478.195296937913,101.0,16.1,21.0,18.9265994479256,0.0,25.91,3.7056250890835,0.05349658063990315,25.75,3.78856362554263,0.006699337033407382,24.08,4.21658366889742,0.007940866672854333,25.02,2.9628390379366296,0.0,24.53
72,72,21.658348513583835,22.912540719903284,22545.568119517622,110.166666666667,16.1,21.0,18.9265994479256,0.0,22.22,3.7056250890835,0.04495510978143122,24.63,3.78856362554263,0.0,22.56,4.21658366889742,0.002195036316073555,25.45,2.9628390379366296,0.0,24.33
73,73,21.675550364881055,22.929921952812897,22545.568119517622,119.333333333333,16.1,21.0,18.9265994479256,0.0,23.98,3.7056250890835,0.04068437435219525,25.73,3.78856362554263,0.0,22.51,4.21658366889742,0.0,23.34,2.9628390379366296,0.0,25.27
74,74,21.692508868640445,22.94407786178582,22523.208284286116,128.5,16.1,21.0,18.9265994479256,0.0,24.31,3.7056250890835,0.03656348928889739,24.14,3.78856362554263,0.0,22.13,4.21658366889742,0.0,23.91,2.9628390379366296,0.0,25.12
75,75,21.70991438339953,22.956858764599247,22523.208284286116,137.666666666667,16.1,21.0,18.9265994479256,0.0,26.0,3.7056250890835,0.03245758926219335,23.37,3.78856362554263,0.0,23.63,4.21658366889742,0.0,24.54,2.9628390379366296,0.0,23.56
76,76,21.724093995519247,22.968784391113285,22523.208284286116,146.833333333333,16.1,21.0,18.9265994479256,0.0,23.32,3.7056250890835,0.02854649471120883,24.01,3.78856362554263,0.0,23.99,4.21658366889742,0.0,24.52,2.9628390379366296,0.0,24.09
77,77,21.741168403591963,22.97912852506357,22523.208284286116,156.0,16.1,21.0,18.9265994479256,0.0,24.03,3.7056250890835,0.024455579721098592,22.61,3.78856362554263,0.0,25.58,4.21658366889742,0.0,24.03,2.9628390379366296,0.0,23.07
78,78,21.75589315352201,22.98907452209624,22523.208284286116,161.58333333333334,16.1,21.0,18.9265994479256,0.0,22.25,3.7056250890835,0.02146606492063341,23.24,3.78856362554263,0.0,25.98,4.21658366889742,0.0,25.28,2.9628390379366296,0.0,25.88
79,79,21.769489904034653,22.9978983277668,22523.208284286116,167.16666666666666,16.1,21.0,18.9265994479256,0.0,22.95,3.7056250890834894,0.01888114610820109,23.77,3.78856362554262,0.0,25.6,4.21658366889741,0.0,22.7,2.9628390379366203,0.0,22.31
80,80,21.781440401220593,23.00596440140676,22523.208284286116,172.75,16.1,21.0,18.9265994479256,0.0,22.4,3.7056250890835,0.0164086150702224,23.74,3.78856362554263,0.0,25.68,4.21658366889742,0.0,24.96,2.9628390379366296,0.0,23.81
81,81,21.8057701557903,23.013321835990592,22523.208284286116,178.33333333333337,16.1,21.0,18.9265994479256,0.0,23.64,3.7056250890835,0.01371130848333652,25.96,3.78856362554263,0.0,23.34,4.21658366889742,0.0,23.24,2.9628390379366296,0.0,24.84
82,82,21.81429883270601,23.02157243546718,22523.208284286116,183.91666666666663,16.1,21.0,18.9265994479256,0.0,25.33,3.7056250890835,0.011463552994264959,24.99,3.78856362554263,0.0,25.84,4.21658366889742,0.0,25.37,2.9628390379366296,0.0,23.05
83,83,21.82469127339988,23.029175216113643,22523.208284286116,189.5,16.1,21.0,18.9265994479256,0.0,22.82,3.7056250890834894,0.009140872322224335,23.74,3.78856362554262,0.0,25.43,4.21658366889741,0.0,23.4,2.9628390379366203,0.0,23.13
84,84,21.94227462503475,23.118881506024362,67438.56537406809,195.08333333333331,16.15,21.0,43.166856258774004,0.0,22.07,3.7056250890835,0.0,22.45,3.78856362554263,0.0,25.36,4.21658366889742,0.0,24.54,2.9628390379366296,0.0,22.92
85,85,22.04404593431016,23.16572475372548,67438.56537406809,200.66666666666663,16.2,21.0,18.9265994479256,0.0,23.45,3.7056250890835,0.0,24.93,3.78856362554263,0.0,22.7,4.21658366889742,0.0,24.31,2.9628390379366296,0.0,22.35
86,86,22.18416728946425,23.229830847970838,67438.56537406809,206.25,16.25,21.0,18.9265994479256,0.0,23.98,3.7056250890835,0.0,22.86,3.78856362554263,0.0,24.64,4.21658366889742,0.0,23.83,2.9628390379366296,0.0,24.85
87,87,22.307827136351932,23.278826877614037,67438.56537406809,211.83333333333331,16.3,21.0,18.9265994479256,0.0,23.66,3.7056250890835,0.0,22.93,3.78856362554263,0.0,26.0,4.21658366889742,0.0,23.86,2.9628390379366296,0.0,23.11
88,88,22.348786676647354,23.325456164306512,67438.56537406809,217.41666666666663,16.35,21.0,37.204036772292106,0.0,22.52,3.7056250890835,0.0,25.2,3.78856362554263,0.0,23.68,4.21658366889742,0.0,24.67,2.9628390379366296,0.0,23.0
89,89,22.38254223421091,23.348157970159587,67438.56537406809,223.0,16.4,21.0,18.9265994479256,0.0,25.76,3.7056250890835,0.0,22.87,3.78856362554263,0.0,24.77,4.21658366889742,0.0,25.86,2.9628390379366296,0.0,24.35
90,90,22.342449636907645,23.383323523043014,67438.56537406809,229.583333333333,16.45,21.0,42.7872401604341,0.0,22.39,3.7056250890834894,0.0,25.47,3.78856362554263,0.0,22.53,4.21658366889742,0.0,22.23,2.9628390379366296,0.0,24.13
91,91,22.432232283933953,23.391952679673306,67438.56537406809,236.166666666667,16.5,21.0,18.9265994479256,0.0,24.26,3.7056250890834894,0.0,22.84,3.78856362554262,0.0,25.82,4.21658366889741,0.0,23.04,2.9628390379366203,0.0,25.62
92,92,22.53755566647841,23.428360881468958,67438.56537406809,242.75,16.55,21.0,18.9265994479256,0.0,24.32,3.7056250890835,0.0,23.66,3.78856362554263,0.0,25.71,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,25.71
93,93,22.626102416855026,23.463980227982898,67438.56537406809,249.333333333333,16.6,21.0,18.9265994479256,0.0,24.45,3.7056250890834894,0.0,23.53,3.78856362554262,0.0,25.04,4.21658366889741,0.0,25.46,2.9628390379366203,0.0,23.7
94,94,22.47202624177388,23.496646597565714,67438.56537406809,255.916666666667,16.65,21.0,54.335369200384505,0.0,22.29,3.7056250890835,0.0,25.12,3.78856362554263,0.0,24.59,4.21658366889742,0.0,25.68,6.20440633736992,0.0,22.25
95,95,22.518075809752787,23.483527555784374,67438.56537406809,262.5,16.7,21.0,33.5873640268055,0.0,22.64,3.7056250890835,0.0,22.76,3.78856362554263,0.0,24.44,4.21658366889742,0.0,25.82,2.9628390379366296,0.0,23.07
96,96,22.628999422311388,23.503848354593124,67438.56537406809,269.08333333333303,16.7416666666667,21.0,23.492992967254402,0.0,22.89,3.7056250890835,0.0,25.47,3.78856362554263,0.0,25.63,4.21658366889742,0.0,23.88,2.9628390379366296,0.0,23.42
97,97,22.702376046143023,23.532932031383176,67438.56537406809,275.66666666666697,16.783333333333303,21.0,18.9265994479256,0.0,24.85,3.7056250890835,0.0,24.48,3.78856362554263,0.0,23.75,4.21658366889742,0.0,25.92,2.9628390379366296,0.0,24.09
98,98,22.756562483224396,23.566231037106704,67438.56537406809,282.25,16.825,21.0,18.9265994479256,0.0,25.66,3.7056250890835,0.0,24.12,3.78856362554263,0.0,25.93,5.19943739340488,0.0,22.16,2.9628390379366296,0.0,23.4
99,99,22.85060278218884,23.598819963706628,67438.56537406809,288.83333333333303,16.8666666666667,21.0,18.9265994479256,0.0,24.04,3.7056250890835,0.0,25.79,3.78856362554263,0.0,23.18,4.21658366889742,0.0,24.86,6.5909306010688695,0.0,22.44
100,100,22.958447010067314,23.63254600938133,67438.56537406809,295.41666666666697,16.908333333333303,21.0,18.9265994479256,0.0,24.41,3.7056250890835,0.0,25.13,3.78856362554263,0.0,23.87,4.21658366889742,0.0,23.75,2.9628390379366296,0.0,25.92
101,101,22.760419688518127,23.664648345308226,67438.56537406809,302.0,16.95,21.0,54.335369200384505,0.0,22.06,3.7056250890835,0.0,23.96,3.78856362554263,0.0,25.81,4.21658366889742,0.0,24.09,5.602037314814591,0.0,22.55
102,102,22.66730553463553,23.655452861351428,67438.56537406809,306.91666666666697,16.9916666666667,21.0,36.2503358343857,0.0,22.82,3.7056250890835,0.0,24.76,8.27522480312443,0.0,22.21,4.21658366889742,0.0,24.6,2.9628390379366296,0.0,23.25
103,103,22.81234225259728,23.661381350672265,67438.56537406809,311.83333333333303,17.033333333333303,21.0,18.9265994479256,0.0,24.86,3.7056250890835,0.0,23.15,3.78856362554263,0.0,24.19,4.21658366889742,0.0,23.77,2.9628390379366296,0.0,24.02
104,104,22.823374827177982,23.68995909432721,67438.56537406809,316.75,17.075,21.0,18.9265994479256,0.0,24.59,3.7056250890834894,0.0,24.27,3.78856362554262,0.0,23.72,6.06158202309705,0.0,22.19,2.9628390379366203,0.0,24.82
105,105,22.867242882289272,23.713255677665014,67438.56537406809,321.66666666666697,17.1166666666667,21.0,18.9265994479256,0.0,23.61,3.7056250890834894,0.0,23.17,8.83998179293279,0.0,22.08,4.21658366889741,0.0,24.39,2.9628390379366203,0.0,23.93
106,106,23.024099004886125,23.740680272268783,67438.56537406809,326.58333333333303,17.158333333333303,21.0,18.9265994479256,0.0,24.94,6.01809724030116,0.0,22.0,3.78856362554262,0.0,23.64,4.21658366889741,0.0,23.16,2.9628390379366203,0.0,23.98
107,107,22.859353439289347,23.772033524357795,67438.56537406809,331.5,17.2,21.0,22.281201283027897,0.0,23.52,3.7056250890834894,0.0,23.08,9.61939347608385,0.0,22.03,7.212936060053071,0.0,22.14,5.83994268390559,0.0,22.94
108,108,23.05756678409871,23.78818256316192,67438.56537406809,336.41666666666697,17.25,21.0,22.7375984185397,0.0,23.5,3.7056250890835,0.0,23.64,3.78856362554263,0.0,25.37,5.739215411721951,0.0,22.22,4.88906012780676,0.0,22.97
