,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7045,7045,23.279723523709727,24.607979932012906,54486.10665295934,374.0,25.283333333333307,21.0,54.335369200384505,0.0,22.59,3.7056250890835,0.0,25.68,9.191933907990233,0.0,23.41,4.21658366889742,0.0,24.71,2.9628390379366296,0.0,24.48
7046,7046,23.193336180222826,24.56498981379303,54486.10665295934,374.25,25.425,21.0,18.9265994479256,0.0,23.64,3.7056250890835,0.0,25.7,13.9479018545084,0.0,22.35,4.21658366889742,0.0,25.83,8.643241624701039,0.0,23.11
7047,7047,23.12325144893936,24.567916318387784,54486.106652959315,374.5,25.5666666666667,21.0,18.9265994479256,0.0,24.85,9.42664195600352,0.0,22.5,10.815381588171,0.0,22.59,4.21658366889742,0.0,24.61,10.2378073648607,0.0,22.77
7048,7048,23.122651010363043,24.568029696402764,54486.106652959315,374.75,25.7083333333333,21.0,18.9265994479256,0.0,24.12,5.2801110459034994,0.0,23.12,3.78856362554263,0.0,23.98,11.2017591195925,0.0,22.33,10.3235079810068,0.0,22.67
7049,7049,23.18879569376941,24.57496460718675,54486.10665295934,375.0,25.85,21.0,39.4855327393449,0.0,23.18,4.12480918836103,0.0,23.58,8.49709943836645,0.0,23.48,4.21658366889742,0.0,25.57,10.827106464642599,0.0,22.46
7050,7050,23.069872698824877,24.552648111116014,54486.10665295934,395.33333333333326,25.9916666666667,21.0,54.335369200384505,0.0,22.6,5.60576041313254,0.0,23.27,5.98225402873957,0.0,23.78,4.21658366889742,0.0,25.39,2.9628390379366296,0.0,25.87
7051,7051,23.389677988887854,24.523114249101624,54486.106652959315,415.66666666666674,26.1333333333333,21.0,18.9265994479256,0.0,24.21,3.7056250890835,0.0,25.31,3.78856362554263,0.0,25.52,5.56355631352221,0.0,23.42,6.5060805995066,0.0,23.3
7052,7052,23.308076592610952,24.555507418065012,54486.10665295934,436.0,26.275,21.0,18.9265994479256,0.0,24.23,3.7056250890835,0.0,25.49,13.968350210884301,0.0,22.75,4.21658366889742,0.0,24.14,11.594149975843502,0.0,22.34
7053,7053,23.11478761001379,24.56987897555518,54486.10665295934,456.3333333333329,26.4166666666667,21.0,54.335369200384505,0.0,22.3,3.7056250890835,0.0,25.08,13.022641928535302,0.0,22.57,4.21658366889742,0.0,25.28,5.39780938938731,0.0,23.3
7054,7054,23.54031049900528,24.534730597386872,54486.10665295934,476.66666666666697,26.5583333333333,21.0,18.9265994479256,0.0,25.97,3.7056250890835,0.0,25.42,6.25052701139305,0.0,23.61,4.21658366889742,0.0,24.33,2.9628390379366296,0.0,24.53
7055,7055,23.013784019657226,24.57996148375491,54486.10665295934,497.0,26.7,21.0,18.9265994479256,0.0,24.87,9.397421608383391,0.0,22.65,3.78856362554263,0.0,24.66,12.7653229116574,0.0,22.08,11.594149975843502,0.0,22.08
7056,7056,23.5332080092812,24.593093827676547,67438.56537406809,517.333333333333,26.8333333333333,21.0,18.9265994479256,0.0,24.78,4.61208626312817,0.0,23.57,3.99159647778356,0.0,24.67,4.80016202969045,0.0,23.6,8.45206542101653,0.0,23.14
7057,7057,23.053325977159385,24.636407618090548,67438.56537406809,537.666666666667,26.966666666666693,21.0,53.49163629497949,0.0,22.86,8.33694972358373,0.0,22.71,15.031080751962099,0.0,22.76,10.736244192924,0.0,22.26,2.9254258864410603,0.0,24.83
7058,7058,23.337966505417253,24.59074454379765,67438.56537406809,558.0,27.1,21.0,18.9265994479256,0.0,25.21,5.5403721915305,0.0,23.13,3.78856362554263,0.0,25.92,4.21658366889742,0.0,23.92,2.9628390379366296,0.0,25.37
7059,7059,23.233199118727807,24.63179632920432,67438.56537406809,578.333333333333,27.233333333333306,21.0,18.9265994479256,0.0,25.87,7.1280574972694,0.0,22.85,8.19349915244456,0.0,23.82,10.5934747502824,0.0,22.28,2.9628390379366296,0.0,24.81
7060,7060,23.615176677153734,24.650493171744113,67438.56537406809,598.666666666667,27.3666666666667,21.0,18.9265994479256,0.0,24.14,3.7056250890835,0.0,25.63,11.2646323090419,0.0,23.53,4.21658366889742,0.0,25.47,2.9628390379366296,0.0,24.96
7061,7061,23.72341852649549,24.689101123009838,67438.56537406809,619.0,27.5,21.0,18.9265994479256,0.0,25.43,10.0160620096173,0.0,22.45,3.78856362554263,0.0,25.74,4.21658366889742,0.0,24.39,6.2274807867267405,0.0,24.4
7062,7062,23.48994754125585,24.73287740538003,67438.56537406809,639.833333333333,27.6333333333333,21.0,54.335369200384505,0.0,22.88,3.7056250890835,0.0,25.43,3.78856362554263,0.0,25.59,5.67115672976542,0.0,23.88,11.594149975843502,0.0,22.36
7063,7063,23.232636509590826,24.70808503708748,67438.56537406809,660.666666666667,27.766666666666694,21.0,38.161478494603294,0.0,23.29,3.7056250890835,0.0,25.42,18.9428181277131,0.0,22.26,12.2682893782356,0.0,22.43,2.9628390379366296,0.0,25.27
7064,7064,23.61431265120341,24.694530520763372,67438.56537406809,681.5,27.9,21.0,18.9265994479256,0.0,24.52,3.8772553642018,0.0,23.93,10.6662221843278,0.0,23.67,6.306011234423491,0.0,23.41,6.92808472726544,0.0,23.87
7065,7065,23.35507649893096,24.7271053953812,67438.56537406809,702.333333333333,28.033333333333307,21.0,44.1899308835142,0.0,23.18,3.7056250890835,0.0,25.57,14.171029566203199,0.0,23.08,5.88399337108596,0.0,23.7,11.594149975843502,0.0,22.64
7066,7066,23.194021542208446,24.706551752805904,67438.56537406809,723.166666666667,28.1666666666667,21.0,18.9265994479256,0.0,24.22,9.507743344614019,0.0,22.68,17.2445257019578,0.0,22.58,7.853242717162559,0.0,23.42,2.9628390379366296,0.0,25.37
7067,7067,23.37038676115768,24.727695054814983,67438.56537406809,744.0,28.3,21.0,54.335369200384505,0.0,22.9,8.54609797269701,0.0,22.5,3.78856362554263,0.0,24.86,4.21658366889742,0.0,24.56,6.31288990204203,0.0,24.2
7068,7068,22.985487373131622,24.71751511494422,67438.56537406809,764.833333333333,28.4416666666667,21.0,54.22328747717749,0.0,22.59,3.69798121269772,0.0,25.77,12.166290960016598,0.0,23.88,14.887785318796196,0.0,22.09,8.6339240675676,0.0,23.68
7069,7069,23.10445901992859,24.668723182510053,67438.56537406809,785.666666666667,28.5833333333333,21.0,18.9265994479256,0.0,23.67,8.09752813187338,0.0,22.64,18.9428181277131,0.0,22.21,9.42613625194223,0.0,22.98,3.50477096139427,0.0,24.56
7070,7070,23.103950697326237,24.69085553373382,67438.56537406809,806.5,28.725,21.0,54.335369200384505,0.0,22.0,3.7056250890835,0.0,24.68,10.8613583864523,0.0,23.59,4.21658366889742,0.0,25.13,11.594149975843502,0.0,22.15
7071,7071,22.907000745718303,24.66445798026649,67438.56537406809,827.333333333333,28.8666666666667,21.0,54.335369200384505,0.0,22.36,5.40415050341208,0.0,23.58,3.78856362554263,0.0,25.66,4.21658366889742,0.0,25.4,2.9628390379366296,0.0,25.53
7072,7072,22.97044475555869,24.663039129665645,67438.56537406809,848.166666666667,29.0083333333333,21.0,52.520776470977495,0.0,22.47,8.6697115743115,0.0,22.81,11.470544309716999,0.0,23.94,8.64008590925534,0.0,24.06,4.62222270585575,0.0,24.18
7073,7073,23.530474619005467,24.64425426354736,67438.56537406809,869.0,29.15,21.0,18.9265994479256,0.0,25.16,3.7056250890835,0.0,23.99,4.9728704691249295,0.0,25.26,4.21658366889742,0.0,25.49,11.105137603946302,0.0,23.09
7074,7074,23.547028852937988,24.704320671098966,67438.56537406809,843.333333333333,29.2916666666667,21.0,18.9265994479256,0.0,25.73,3.7056250890835,0.0,25.06,17.0591221563396,0.0,22.91,9.00686651903156,0.0,24.07,2.9628390379366296,0.0,24.62
7075,7075,23.332480934820165,24.73681738914383,67438.56537406809,817.666666666667,29.4333333333333,21.0,18.9265994479256,0.0,25.88,9.32779088292288,0.0,22.61,3.78856362554263,0.0,25.88,13.6616492614818,0.0,22.99,9.907183532597653,0.0,23.25
7076,7076,23.713424730068148,24.76600290107513,67438.56537406809,792.0,29.575,21.0,18.9265994479256,0.0,24.34,3.7056250890835,0.0,23.89,3.78856362554263,0.0,25.73,5.8848083209903495,0.0,24.63,11.594149975843502,0.0,22.02
7077,7077,23.561665702817134,24.811356519058773,67438.56537406809,766.333333333333,29.716666666666693,21.0,18.9265994479256,0.0,24.05,9.50030951629389,0.0,22.4,3.84660639214306,0.0,25.79,7.09107994381796,0.0,24.39,11.594149975843502,0.0,22.8
7078,7078,23.374100107426344,24.838566919730862,67438.56537406809,740.666666666667,29.858333333333306,21.0,54.229941018546114,0.0,22.88,6.25946244423061,0.0,22.95,9.18734095476698,0.0,24.87,14.0000268192034,0.0,23.03,10.3610269170747,0.0,22.98
7079,7079,23.120373894706372,24.79643267648789,67438.56537406809,715.0,30.0,21.0,54.335369200384505,0.0,22.11,3.7056250890835,0.0,24.64,14.001722762160899,0.0,23.81,4.21658366889742,0.0,25.89,2.9628390379366296,0.0,25.73
7080,7080,22.947717686190014,24.769161988173323,67438.56537406809,689.333333333333,29.908333333333307,21.0,54.195267046375704,0.0,22.41,3.6960702436012696,0.0,25.13,14.9604108456299,0.0,23.42,14.6003211043136,0.0,22.71,9.165644127258213,0.0,23.33
7081,7081,22.850416374953518,24.721459939860026,67438.56537406809,663.666666666667,29.8166666666667,21.0,54.335369200384505,0.0,22.0,7.61410579713446,0.0,23.13,18.9428181277131,0.0,22.03,6.0581498050762805,0.0,24.64,2.9628390379366296,0.0,24.94
7082,7082,23.052994334013576,24.69283566119641,67438.56537406809,638.0,29.725,21.0,18.9265994479256,0.0,24.65,10.8182321344705,0.0,22.25,8.144844526356701,0.0,23.98,14.5458983584169,0.0,22.75,10.3774610311519,0.0,23.16
7083,7083,23.11569743347311,24.71604335701566,67438.56537406809,612.333333333333,29.6333333333333,21.0,54.335369200384505,0.0,22.17,3.7056250890835,0.0,25.24,18.9428181277131,0.0,22.15,9.44387710528291,0.0,23.57,2.9628390379366296,0.0,25.52
7084,7084,23.475246797424603,24.704398446096956,67438.56537406809,586.666666666667,29.5416666666667,21.0,30.3157371674063,0.0,23.31,6.85691029490847,0.0,22.92,4.68188911871849,0.0,24.66,7.99670776760304,0.0,24.07,2.9628390379366296,0.0,25.2
7085,7085,23.2409523229058,24.751668728933158,67438.56537406809,561.0,29.45,21.0,18.9265994479256,0.0,25.46,4.12648021680269,0.0,23.78,17.9801275528712,0.0,22.35,14.471722585983699,0.0,22.78,2.9628390379366296,0.0,25.62
7086,7086,23.225488019062265,24.779300436481382,67438.56537406809,585.0,29.358333333333306,21.0,54.3353692003844,0.0,22.58,3.7056250890834894,0.0,25.63,15.622280125752301,0.0,22.85,4.91624084201269,0.0,25.0,2.9628390379366296,0.0,25.94
7087,7087,23.389046607699946,24.768578836891226,67438.56537406809,609.0,29.266666666666694,21.0,18.9265994479256,0.0,24.63,9.120793233279038,0.0,22.86,3.78856362554263,0.0,25.4,14.844288229705901,0.0,22.95,4.1141772811653,0.0,25.16
7088,7088,23.31550856484348,24.802233283608427,67438.56537406809,633.0,29.175,21.0,54.335369200384505,0.0,22.07,3.7056250890835,0.0,24.09,18.5027065417675,0.0,22.47,11.677342928621302,0.0,23.33,7.9650277193702985,0.0,24.27
7089,7089,23.061391354676644,24.773044730054306,67438.56537406809,657.0,29.0833333333333,21.0,54.335369200384505,0.0,22.44,3.7056250890835,0.0,25.72,5.69620328004253,0.0,24.51,17.1110931723503,0.0,22.45,11.594149975843502,0.0,22.14
7090,7090,23.586357710005775,24.74929008355764,67438.56537406809,681.0,28.9916666666667,21.0,18.9265994479256,0.0,25.43,3.7056250890835,0.0,25.2,10.639716769602,0.0,23.73,10.044007360478,0.0,23.71,2.9628390379366296,0.0,25.12
7091,7091,23.357867720356822,24.802757809501557,67438.56537406809,705.0,28.9,21.0,47.934434918725,0.0,22.86,3.7056250890835,0.0,24.26,3.78856362554263,0.0,25.98,4.628133522478231,0.0,25.67,2.9628390379366296,0.0,25.18
7092,7092,23.633565220903325,24.81424799903648,67438.56537406809,729.0,28.9,21.0,18.9265994479256,0.0,25.97,7.031497807234559,0.0,23.51,14.0805557548859,0.0,23.39,15.6797727780179,0.0,23.35,11.594149975843502,0.0,22.13
7093,7093,23.632124895809927,24.829114553391708,67438.56537406809,753.0,28.9,21.0,18.9265994479256,0.0,24.62,11.314809882331,0.0,22.19,6.52754668776816,0.0,24.24,6.62997810379534,0.0,25.26,5.5354645208799695,0.0,24.02
7094,7094,23.29392206066473,24.87475489404436,67438.56537406809,777.0,28.9,21.0,54.1532646683893,0.0,22.44,10.1729272338324,0.0,22.02,17.373362367804,0.0,22.46,16.9170572915852,0.0,23.28,3.1641228443307297,0.0,24.82
7095,7095,23.36923196287684,24.829486784221505,67438.56537406809,801.0,28.9,21.0,18.9265994479256,0.0,24.25,3.7056250890835,0.0,23.85,15.6823309402506,0.0,22.67,16.1187782266759,0.0,23.47,10.772993277449201,0.0,23.29
7096,7096,23.428535881819105,24.85155511244038,67438.56537406809,825.0,28.9,21.0,29.5301037537489,0.0,23.63,3.7056250890835,0.0,23.98,15.8096986069258,0.0,22.4,6.52700659182859,0.0,25.65,11.594149975843502,0.0,22.39
7097,7097,23.57936948511559,24.860148768359238,67438.56537406809,849.0,28.9,21.0,54.335369200384505,0.0,22.33,3.7056250890835,0.0,25.45,3.78856362554263,0.0,25.96,11.4788832724854,0.0,25.07,2.9628390379366296,0.0,25.23
7098,7098,23.392971475373677,24.854907337572765,67438.56537406809,838.666666666667,28.9,21.0,18.9265994479256,0.0,25.48,3.7056250890835,0.0,25.02,17.6192675780886,0.0,22.19,21.0829183444871,0.0,22.63,3.47634830621378,0.0,24.86
7099,7099,23.888044868995323,24.860184190283746,67438.56537406809,828.333333333333,28.9,21.0,18.9265994479256,0.0,24.09,3.7056250890835,0.0,25.85,9.53748261906965,0.0,23.01,6.71945332652869,0.0,25.81,7.82409874204368,0.0,24.09
7100,7100,23.807533150209927,24.90731806463597,67438.56537406809,818.0,28.9,21.0,18.9265994479256,0.0,25.68,3.7056250890835,0.0,24.33,15.222580117707,0.0,22.38,14.821974048392901,0.0,24.42,4.08130264617594,0.0,24.57
7101,7101,23.574190045792605,24.936965357155785,67438.56537406809,807.666666666667,28.9,21.0,54.335369200384505,0.0,22.01,3.7056250890835,0.0,25.6,3.78856362554263,0.0,25.04,21.0829183444871,0.0,22.4,2.9628390379366296,0.0,25.1
7102,7102,23.614447197908312,24.91042439384236,67438.56537406809,797.333333333333,28.9,21.0,41.6659363405736,0.0,23.36,3.7056250890835,0.0,24.36,9.06508599626761,0.0,23.34,15.0821665703043,0.0,24.0,7.971559196265138,0.0,24.01
7103,7103,24.143083406557523,24.90332101655155,67438.56537406809,787.0,28.9,21.0,18.9265994479256,0.0,24.66,3.7056250890835,0.0,24.41,3.78856362554263,0.0,25.4,10.2168842865459,0.0,25.14,2.9628390379366296,0.0,25.16
7104,7104,23.43330546677043,24.890222321485208,32277.04944289416,776.666666666667,28.7583333333333,21.0,44.4851526494385,0.0,23.08,9.48551518290999,0.0,22.49,13.292582740985804,0.0,22.74,20.008714344328602,0.0,22.55,7.097859736019911,0.0,24.02
7105,7105,23.563651150351376,24.795444125749587,32277.04944289416,766.333333333333,28.6166666666667,21.0,18.9265994479256,0.0,23.85,3.7056250890835,0.0,24.15,3.99976304881192,0.0,23.94,10.413978259612499,0.0,24.67,8.62134312525473,0.0,23.46
7106,7106,23.383383170167537,24.781088594381963,32277.04944289416,756.0,28.475,21.0,18.9265994479256,0.0,24.67,3.7056250890835,0.0,24.49,3.78856362554263,0.0,25.73,21.0829183444871,0.0,22.47,3.8900056879330296,0.0,24.17
7107,7107,23.311142556606523,24.76348315830829,32277.04944289416,745.666666666667,28.3333333333333,21.0,18.9265994479256,0.0,23.9,7.00952310899719,0.0,22.69,15.9082982218996,0.0,22.01,12.721338889411099,0.0,24.3,3.64272307072514,0.0,24.29
7108,7108,23.521060587619942,24.743948791780078,32277.04944289416,735.333333333333,28.1916666666667,21.0,18.9265994479256,0.0,24.44,5.175516703522299,0.0,22.86,3.78856362554263,0.0,24.54,15.8577972437497,0.0,23.92,11.594149975843502,0.0,22.43
