,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
33,33,21.183294406369697,21.65963425552155,0.0,0.0,16.45,15.6,3.92203237615748,0.0
34,34,21.168117007802397,21.64551284914264,0.0,0.0,16.425,15.6,3.92203237615748,0.0
35,35,21.1552860504258,21.630590616348034,0.0,0.0,16.4,15.6,3.92203237615748,0.0
36,36,21.1272551749311,21.616506582115587,0.0,0.0,16.375,15.6,3.92203237615748,0.0
37,37,21.103556298454894,21.60079603460403,0.0,0.0,16.35,15.6,3.92203237615748,0.0
38,38,21.0835104120259,21.58477420788768,0.0,0.0,16.325,15.6,3.92203237615748,0.0
39,39,21.0656053884138,21.5687955425747,0.0,0.0,16.3,15.6,3.92203237615748,0.0
40,40,21.0489268739697,21.552956322030106,0.0,0.0,16.275,15.6,3.92203237615748,0.0
41,41,21.0329700559568,21.537282962713885,0.0,0.0,16.25,15.6,3.92203237615748,0.0
42,42,21.0254811021893,21.521864989419697,0.0,0.0,16.225,15.6,3.92203237615748,0.0
43,43,21.0072366246948,21.50716340620393,0.0,0.0,16.2,15.6,3.9220323761574702,0.0
44,44,20.9998657988315,21.492048808930306,0.0,0.0,16.175,15.6,3.92203237615748,0.0
45,45,20.989476620952306,21.477977368007863,0.0,0.0,16.15,15.6,3.9220323761574702,0.0
46,46,20.972866160929094,21.46389553758165,0.0,0.0,16.125,15.6,3.92203237615748,0.0
47,47,20.9641029020084,21.450461690779886,0.0,0.0,16.1,15.6,3.92203237615748,0.0
48,48,20.9537625009696,21.4415028842234,0.0,0.0,16.1,20.0,3.92203237615748,0.0
49,49,20.9377990048974,21.4311122366872,0.0,0.0,16.1,20.0,3.9220323761574702,0.0
50,50,20.939087047349894,21.423931985213915,0.0,0.0,16.1,20.0,3.92203237615748,0.0
51,51,20.9328429181162,21.415492321717085,0.0,0.0,16.1,20.0,3.92203237615748,0.0
52,52,20.9259128085823,21.40848539873458,0.0,10.0833333333333,16.1,20.0,3.92203237615748,0.0
53,53,20.9227525660505,21.400904925123807,0.0,11.0,16.1,20.0,3.92203237615748,0.0
54,54,20.9196197928155,21.394567325098922,0.0,13.916666666666698,16.1,20.0,3.9220323761574702,0.0
55,55,20.9155853204388,21.388930328266227,0.0,16.8333333333333,16.1,20.0,3.92203237615748,0.0
56,56,20.912401295307397,21.3834008203329,0.0,19.75,16.1,20.0,3.92203237615748,0.0
57,57,20.905529928705896,21.37861307406472,0.0,22.6666666666667,16.1,20.0,3.92203237615748,0.0
58,58,20.9000082859346,21.373924437188656,0.0,25.5833333333333,16.1,20.0,3.92203237615748,0.0
59,59,20.8984578101591,21.369429358532134,0.0,28.5,16.1,20.0,3.9220323761574702,0.0
60,60,20.9130108440739,21.370850458650672,0.0,31.4166666666667,16.1,21.0,4.33549917662995,0.0
61,61,20.9935539640541,21.39273154594336,0.0,34.3333333333333,16.1,21.0,3.92203237615748,0.0
62,62,21.010991962706896,21.411164904040046,0.0,37.25,16.1,21.0,3.92203237615748,0.0
63,63,21.0305024088588,21.426456263209914,0.0,40.1666666666667,16.1,21.0,3.92203237615748,0.0
64,64,21.048452942166893,21.439088964458165,0.0,43.0833333333333,16.1,21.0,3.92203237615748,0.0
65,65,21.0633682709835,21.452365246998998,0.0,46.0,16.1,21.0,3.92203237615748,0.0
66,66,21.076093221190398,21.466286902247948,0.0,55.1666666666667,16.1,21.0,3.9220323761574702,0.0
67,67,21.1033111263352,21.48053072489945,0.0,64.3333333333333,16.1,21.0,3.92203237615748,0.0
68,68,21.1113889115437,21.496615978358427,0.0,73.5,16.1,21.0,3.9220323761574702,0.0
69,69,21.13193752879,21.513164241648145,0.0,82.6666666666667,16.1,21.0,3.9220323761574702,0.0
70,70,21.1483130709293,21.53099531644805,0.0,91.8333333333333,16.1,21.0,3.9220323761574702,0.0
71,71,21.1535432534858,21.549751249306148,0.0,101.0,16.1,21.0,3.92203237615748,0.0
72,72,21.1648455242654,21.58647264435584,0.0,110.166666666667,16.1,21.0,3.92203237615748,0.0
73,73,21.1782651536487,21.61890281286128,0.0,119.333333333333,16.1,21.0,3.92203237615748,0.0
74,74,21.1951282176742,21.6491689529113,0.0,128.5,16.1,21.0,3.9220323761574702,0.0
75,75,21.2150542492168,21.679067756274932,0.0,137.666666666667,16.1,21.0,3.92203237615748,0.0
76,76,21.233617957640604,21.70911271424931,0.0,146.833333333333,16.1,21.0,3.92203237615748,0.0
77,77,21.2573489813746,21.73794734115582,0.0,156.0,16.1,21.0,3.92203237615748,0.0
78,78,21.2806105970249,21.767277604586248,0.0,161.58333333333334,16.1,21.0,3.92203237615748,0.0
79,79,21.3039965581573,21.79584876158117,0.0,167.16666666666666,16.1,21.0,3.9220323761574702,0.0
80,80,21.3264700843673,21.823738938329743,0.0,172.75,16.1,21.0,3.92203237615748,0.0
81,81,21.3743787812294,21.850878140168334,0.0,178.33333333333337,16.1,21.0,3.92203237615748,0.0
82,82,21.39332158883,21.879822459281467,0.0,183.91666666666663,16.1,21.0,3.92203237615748,0.0
83,83,21.4159791611554,21.90786669407548,0.0,189.5,16.1,21.0,3.9220323761574702,0.0
84,84,21.4664224907789,22.01926414536079,0.0,195.08333333333331,16.15,21.0,3.92203237615748,0.0
85,85,21.5095358589322,22.11764656603815,0.0,200.66666666666663,16.2,21.0,3.92203237615748,0.0
86,86,21.5588034353417,22.20463994719661,0.0,206.25,16.25,21.0,3.92203237615748,0.0
87,87,21.622864773273893,22.27871161838955,0.0,211.83333333333331,16.3,21.0,3.92203237615748,0.0
88,88,21.695189706902198,22.353383571438886,0.0,217.41666666666663,16.35,21.0,3.92203237615748,0.0
89,89,21.7571991527569,22.427272819118862,0.0,223.0,16.4,21.0,3.92203237615748,0.0
90,90,21.8336317661195,22.493630445523877,0.0,229.583333333333,16.45,21.0,3.9220323761574702,0.0
91,91,21.903763263328198,22.563785583204325,0.0,236.166666666667,16.5,21.0,4.20207637254574,0.0
92,92,21.979546233337196,22.62843678408395,0.0,242.75,16.55,21.0,3.92203237615748,0.0
93,93,22.047464075582102,22.696832734626287,0.0,249.333333333333,16.6,21.0,3.9220323761574702,0.0
94,94,22.1202150302735,22.761355066300766,0.0,255.916666666667,16.65,21.0,3.92203237615748,0.0
95,95,22.1927105949758,22.82667691373612,0.0,262.5,16.7,21.0,3.92203237615748,0.0
96,96,22.254861194002,22.891940307454192,0.0,269.08333333333303,16.7416666666667,21.0,5.4121561227375805,0.0
97,97,22.309667407147497,22.937470021104552,0.0,275.66666666666697,16.783333333333303,21.0,3.9220323761574702,0.0
98,98,22.375293032333797,22.998526398157807,0.0,282.25,16.825,21.0,3.92203237615748,0.0
99,99,22.4965824553742,23.06077524586441,0.0,288.83333333333303,16.8666666666667,21.0,3.92203237615748,0.0
100,100,22.5418961912968,23.12927544068253,0.0,295.41666666666697,16.908333333333303,21.0,4.28001072273942,0.0
101,101,22.5849992576721,23.188523127702478,0.0,302.0,16.95,21.0,3.9753154665636,0.0
102,102,22.6487869680089,23.24533454881244,0.0,306.91666666666697,16.9916666666667,21.0,3.92203237615748,0.0
103,103,22.682089572786303,23.30629051084664,0.0,311.83333333333303,17.033333333333303,21.0,6.44759025949191,0.0
104,104,22.7303926128929,23.33386423748508,0.0,316.75,17.075,21.0,3.9220323761574702,0.0
105,105,22.835158335296697,23.390391423693323,0.0,321.66666666666697,17.1166666666667,21.0,3.9220323761574702,0.0
106,106,22.933262055697497,23.454698428733963,0.0,326.58333333333303,17.158333333333303,21.0,3.95891676428055,0.0
107,107,23.0188604033256,23.52004325919232,0.0,331.5,17.2,21.0,3.9220323761574702,0.0
108,108,23.060292019394893,23.585141168131965,0.0,336.41666666666697,17.25,21.0,3.92203237615748,0.0
109,109,23.1089576832827,23.64651798964423,0.0,341.33333333333303,17.3,21.0,3.92203237615748,0.0
110,110,23.1060765171421,23.70493983096356,0.0,346.25,17.35,21.0,6.609317730754371,0.0
111,111,23.1535475472813,23.72062080475968,0.0,351.166666666667,17.4,21.0,3.92203237615748,0.0
112,112,23.198300149474,23.775303018802585,0.0,356.083333333333,17.45,21.0,4.15009513578489,0.0
113,113,23.247572870387806,23.825289993034378,0.0,361.0,17.5,21.0,3.94375904535968,0.0
114,114,23.349396110513602,23.877815881974392,0.0,367.083333333333,17.55,21.0,3.92203237615748,0.0
115,115,23.4222312399477,23.938456148852463,0.0,373.166666666667,17.6,21.0,4.39461126578733,0.0
116,116,23.4632186279408,23.993762275801664,0.0,379.25,17.65,21.0,3.92203237615748,0.0
117,117,23.5092224575543,24.052126318979703,0.0,385.333333333333,17.7,21.0,4.08409045233186,0.0
118,118,23.560562388629695,24.1054632982899,0.0,391.416666666667,17.75,21.0,3.92203237615748,0.0
119,119,23.609476384719702,24.161523475624925,0.0,397.5,17.8,21.0,5.61371139197996,0.0
120,120,23.626416230857394,24.195708574640978,0.0,403.583333333333,17.841666666666697,21.0,4.74077750812209,0.0
121,121,23.674695926011506,24.236758868614068,0.0,409.666666666667,17.8833333333333,21.0,3.92203237615748,0.0
122,122,23.7620590267764,24.289757813199703,0.0,415.75,17.925,21.0,4.69700611456407,0.0
123,123,23.766685727309603,24.33756988252956,0.0,421.833333333333,17.966666666666697,21.0,5.11718277835817,0.0
124,124,23.796377520904606,24.376388567854036,0.0,427.916666666667,18.0083333333333,21.0,4.68076847357694,0.0
125,125,23.742967446718,24.41747883907535,0.0,434.0,18.05,21.0,8.07117161364037,0.0
126,126,23.683192234254197,24.397754725316616,0.0,434.083333333333,18.091666666666697,21.0,7.70027193308072,0.0
127,127,23.750571857354497,24.39737741249501,0.0,434.166666666667,18.1333333333333,21.0,4.397766644836899,0.0
128,128,23.6863377055934,24.441667414966933,0.0,434.25,18.175,21.0,7.563102420618598,0.0
129,129,23.766626954651894,24.427611007518262,0.0,434.333333333333,18.216666666666697,21.0,4.29648071979192,0.0
130,130,23.803435829976607,24.477125387409266,0.0,434.416666666667,18.2583333333333,21.0,5.0561764663370585,0.0
131,131,23.8469340652355,24.50975115468232,0.0,434.5,18.3,21.0,4.38004172147419,0.0
132,132,23.8993851413274,24.53948171940789,0.0,434.583333333333,18.3,21.0,4.30104611028254,0.0
133,133,23.9466167600865,24.56955427037105,0.0,434.666666666667,18.3,21.0,4.635552528371,0.0
134,134,24.0154370838962,24.59590620654964,0.0,434.75,18.3,21.0,4.99394421848034,0.0
135,135,23.9605503686818,24.621921127576503,0.0,434.833333333333,18.3,21.0,6.9665450379209295,0.0
136,136,23.993259019467,24.608348769999953,0.0,434.916666666667,18.3,21.0,4.58474176361483,0.0
137,137,24.0322248085959,24.63708800249681,0.0,435.0,18.3,21.0,4.25835925867417,0.0
138,138,24.054838709709202,24.66591675567931,0.0,437.4999999999997,18.3,21.0,4.79854796347161,0.0
139,139,24.084938152259607,24.688986919406876,0.0,440.0000000000003,18.3,21.0,4.49498423391807,0.0
140,140,24.1294156063973,24.71989827468029,0.0,442.5,18.3,21.0,4.06494020036816,0.0
141,141,24.129720233769103,24.754297941096358,0.0,444.9999999999997,18.3,21.0,5.42041488093922,0.0
142,142,24.0383665292762,24.766537083265728,0.0,447.5000000000003,18.3,21.0,8.02444340267156,0.0
143,143,23.9623635767813,24.72688856735941,0.0,450.0,18.3,21.0,7.64370100288644,0.0
144,144,24.035538980563803,24.7156499875563,0.0,452.4999999999997,18.35,21.0,4.37403388856677,0.0
145,145,24.0898131824968,24.76545229348176,0.0,455.0000000000003,18.4,21.0,4.35404909642925,0.0
146,146,24.143218460139604,24.812853732130336,0.0,457.5,18.45,21.0,4.65223383348467,0.0
147,147,24.0483335721343,24.85416068834056,0.0,459.9999999999997,18.5,21.0,8.96604262418022,0.0
148,148,23.9714570484582,24.8143157576377,0.0,462.5000000000003,18.55,21.0,8.50245779942566,0.0
149,149,24.0863821839343,24.793672731487852,0.0,465.0,18.6,21.0,3.92203237615748,0.0
150,150,24.1636113120189,24.85279871088118,0.0,460.916666666667,18.65,21.0,4.24578985765016,0.0
151,151,24.219973537962108,24.902935670915127,0.0,456.833333333333,18.7,21.0,5.29672693491201,0.0
152,152,24.3355776412038,24.93670458665771,0.0,452.75,18.75,21.0,3.92203237615748,0.0
153,153,24.2867262852949,25.001920530556998,0.0,448.666666666667,18.8,21.0,8.909649005817231,0.0
154,154,24.357614641337598,24.970667901796066,0.0,444.583333333333,18.85,21.0,4.37519487151621,0.0
155,155,24.4498618345303,25.028129056024074,0.0,440.5,18.9,21.0,4.55903879494865,0.0
156,156,24.4913852388973,25.08129837346476,0.0,436.416666666667,18.8083333333333,21.0,4.7896275335151515,0.0
157,157,24.383202546642494,25.123186947257107,0.0,432.333333333333,18.716666666666697,21.0,8.557688929862481,0.0
158,158,24.326758983031997,25.081204055099377,0.0,428.25,18.625,21.0,5.54511562985827,0.0
159,159,24.2597991571366,25.090262925641266,0.0,424.166666666667,18.533333333333303,21.0,8.03278443118808,0.0
160,160,24.323184334597396,25.055010770841484,0.0,420.083333333333,18.4416666666667,21.0,4.6634698549996605,0.0
161,161,24.369856176715693,25.0872688701636,0.0,416.0,18.35,21.0,4.93018037346779,0.0
162,162,24.4348828820868,25.112441390236125,0.0,414.16666666666634,18.2583333333333,21.0,5.40992786759301,0.0
163,163,24.5154251899595,25.141516033908488,0.0,412.33333333333366,18.1666666666667,21.0,4.39594546400296,0.0
164,164,24.548126158683896,25.18814011539148,0.0,410.5,18.075,21.0,5.116945182716,0.0
165,165,24.4773517838762,25.21446525501213,0.0,408.66666666666634,17.983333333333302,21.0,8.40084130048563,0.0
166,166,24.560287829771102,25.174580701362284,0.0,406.83333333333366,17.891666666666698,21.0,3.9220323761574702,0.0
167,167,24.571179921632105,25.223654554043915,0.0,405.0,17.8,21.0,5.18975140237439,0.0
168,168,24.648069458755398,25.242854605457612,0.0,403.16666666666634,17.8,21.0,4.28500554832691,0.0
169,169,24.6589367730742,25.284987815821708,0.0,401.33333333333366,17.8,21.0,5.25565830983173,0.0
170,170,24.6300165216341,25.303489858452178,0.0,399.5,17.8,21.0,5.96621062236431,0.0
171,171,24.5065637355581,25.308718897020093,0.0,397.66666666666634,17.8,21.0,9.78398814823673,0.0
172,172,24.544477181363398,25.23863510819063,0.0,395.83333333333366,17.8,21.0,4.9354965783540194,0.0
173,173,24.561735849949894,25.26910023547591,0.0,394.0,17.8,21.0,5.09695992996834,0.0
174,174,24.5055958847715,25.28065920215447,0.0,375.5,17.8,21.0,7.5079139163605415,0.0
175,175,24.537437800398997,25.24920591706289,0.0,357.0,17.8,21.0,4.44706462312014,0.0
176,176,24.5707578682416,25.27146609884565,0.0,338.5,17.8,21.0,4.65169605456507,0.0
177,177,24.615719561139997,25.283955556432662,0.0,320.0,17.8,21.0,4.24325976085208,0.0
178,178,24.6703758138098,25.30177814101426,0.0,301.5,17.8,21.0,4.2209150232687485,0.0
179,179,24.7029873370148,25.320544089590573,0.0,283.0,17.8,21.0,4.3108843442835285,0.0
180,180,24.6137885108188,25.332731865908514,0.0,264.5,17.658333333333303,21.0,10.2469037229336,0.0
181,181,24.651873060209798,25.238993778720666,0.0,246.0,17.516666666666698,21.0,4.4130947088548895,0.0
182,182,24.593288906255,25.25693147112139,0.0,227.5,17.375,21.0,5.75160445885581,0.0
183,183,24.6117963475174,25.22969639520116,0.0,209.0,17.233333333333302,21.0,4.76913410620212,0.0
184,184,24.4812935046683,25.224665103444856,0.0,190.5,17.091666666666697,21.0,8.25200470679712,0.0
185,185,24.3157367874133,25.146601386078853,0.0,172.0,16.95,21.0,8.4628591593825,0.0
186,186,24.3947880980199,25.061714663862077,0.0,169.24999999999966,16.8083333333333,21.0,4.06961825234688,0.0
187,187,24.3973191314041,25.063838930362454,0.0,166.50000000000034,16.6666666666667,21.0,4.71092850256784,0.0
188,188,24.2962436434935,25.053609110578073,0.0,163.75,16.525,21.0,8.68305903822137,0.0
189,189,24.253376203669802,24.97751109989604,0.0,160.99999999999966,16.3833333333333,21.0,7.101965401205139,0.0
190,190,24.2780870377596,24.934113037727386,0.0,158.25000000000034,16.2416666666667,21.0,4.32250317919711,0.0
191,191,24.25464697640569,24.935029681683716,0.0,155.5,16.1,21.0,5.56321719115658,0.0
192,192,24.111320471925602,24.855742664969753,0.0,152.74999999999966,16.0583333333333,21.0,9.445723281770448,0.0
193,193,24.1298555619136,24.712822130319637,0.0,150.00000000000034,16.016666666666698,21.0,4.39402423367355,0.0
194,194,24.130176104470202,24.676096767454357,0.0,147.25,15.975,21.0,3.92203237615748,0.0
195,195,24.1055615647403,24.644678513150076,0.0,144.49999999999966,15.933333333333302,21.0,4.2723059548341,0.0
196,196,23.97319588768689,24.611055452286987,0.0,141.75000000000034,15.891666666666698,21.0,8.419069978620861,0.0
197,197,23.847802016346307,24.508180780981174,0.0,139.0,15.85,21.0,3.9986196666060696,0.0
198,198,23.881708261171603,24.47033483106545,0.0,137.58333333333334,15.808333333333302,21.0,4.14784608498063,0.0
199,199,23.8780663663862,24.43809041473827,0.0,136.16666666666666,15.766666666666698,21.0,4.32144911852749,0.0
200,200,23.858904648656306,24.41219951193017,0.0,134.75,15.725,21.0,4.63342843220846,0.0
201,201,23.8596824796175,24.38584082589091,0.0,133.33333333333334,15.683333333333302,21.0,4.00841211287862,0.0
202,202,23.856233573872398,24.370392007118234,0.0,131.91666666666666,15.641666666666698,21.0,4.01512590144649,0.0
203,203,23.8506984563177,24.353890074747657,0.0,130.5,15.6,21.0,3.92203237615748,0.0
204,204,23.8195780129776,24.31989478621668,0.0,129.08333333333334,15.641666666666698,21.0,4.81295509363819,0.0
205,205,23.7779559113131,24.275783018997625,0.0,127.66666666666669,15.683333333333302,21.0,4.59387234885091,0.0
206,206,23.7695013360611,24.23734411669683,0.0,126.25,15.725,21.0,3.9220323761574702,0.0
207,207,23.7530552507549,24.211573493086433,0.0,124.83333333333331,15.766666666666698,21.0,3.92203237615748,0.0
208,208,23.644658402153507,24.18739497470111,0.0,123.41666666666669,15.808333333333302,21.0,7.44812416670701,0.0
209,209,23.603497864545304,24.10938083518713,0.0,122.0,15.85,21.0,4.64611301232517,0.0
210,210,23.5036295180426,24.07780882754016,0.0,116.66666666666669,15.891666666666698,21.0,5.42751977456491,0.0
211,211,23.507443938460398,24.03311512446653,0.0,111.33333333333331,15.933333333333302,21.0,3.92203237615748,0.0
212,212,23.425236828488803,24.00590283027513,0.0,106.0,15.975,21.0,6.285485824825409,0.0
213,213,23.3989900679088,23.95532786515759,0.0,100.66666666666669,16.016666666666698,21.0,3.92426568571385,0.0
214,214,23.3588577944265,23.928177662339486,0.0,95.33333333333331,16.0583333333333,21.0,5.36103826028438,0.0
215,215,23.340491752192396,23.89141307877748,0.0,90.0,16.1,21.0,4.73869038248788,0.0
216,216,23.2668193626334,23.86035164342152,0.0,84.66666666666667,16.1,21.0,7.33914485461666,0.0
217,217,23.251749120506894,23.795197438693496,0.0,79.33333333333333,16.1,21.0,4.2057615587646,0.0
218,218,23.2482311903077,23.7729470964394,0.0,74.0,16.1,21.0,3.92203237615748,0.0
219,219,23.2393770630989,23.751982937895328,0.0,68.66666666666667,16.1,21.0,3.92203237615748,0.0
220,220,23.2227042856916,23.732546472982182,0.0,63.33333333333334,16.1,21.0,4.37038293374847,0.0
221,221,23.213161783313602,23.70726557405641,0.0,58.0,16.1,21.0,3.92203237615748,0.0
222,222,23.202763002285,23.688891139766287,0.0,54.0,16.1,21.0,3.92203237615748,0.0
223,223,23.192523336628298,23.6706121602322,0.0,50.0,16.1,21.0,3.92203237615748,0.0
224,224,23.170557871803798,23.65189823943777,0.0,46.0,16.1,21.0,3.92203237615748,0.0
225,225,23.118303518967494,23.63367997637981,0.0,42.0,16.1,21.0,5.815855967711459,0.0
226,226,23.103912530568294,23.59154648530093,0.0,38.0,16.1,21.0,3.92203237615748,0.0
227,227,23.0936991256007,23.57117115484061,0.0,34.0,16.1,21.0,3.92203237615748,0.0
228,228,23.0770093559344,23.542967817178038,0.0,30.0,16.1,21.0,3.92203237615748,0.0
229,229,23.0477221322112,23.5166221019387,0.0,26.0,16.1,21.0,3.92203237615748,0.0
230,230,23.034233209988397,23.491161873397694,0.0,22.0,16.1,21.0,3.92203237615748,0.0
231,231,22.9565016191016,23.463329331454172,0.0,18.0,16.1,21.0,6.41087165280423,0.0
232,232,22.9362064962151,23.40314245803685,0.0,14.0,16.1,21.0,3.92203237615748,0.0
233,233,22.8732402741608,23.370475895920638,0.0,0.0,16.1,21.0,5.407937747512269,0.0
234,234,22.81575468845769,23.32269736172063,0.0,0.0,16.1,21.0,3.92203237615748,0.0
235,235,22.7970292530994,23.282866681418284,0.0,0.0,16.1,21.0,3.92203237615748,0.0
236,236,22.782880659818506,23.254630154548423,0.0,0.0,16.1,21.0,3.92203237615748,0.0
237,237,22.7614334066817,23.227889432195006,0.0,0.0,16.1,21.0,3.92203237615748,0.0
238,238,22.743560317540396,23.20282502311756,0.0,0.0,16.1,21.0,3.92203237615748,0.0
239,239,22.7061002475024,23.178684057048468,0.0,0.0,16.1,21.0,3.92203237615748,0.0
240,240,22.6778929424692,23.15543482917822,0.0,0.0,16.1,21.0,3.92203237615748,0.0
241,241,22.6657332474405,23.132794074647226,0.0,0.0,16.1,21.0,3.92203237615748,0.0
242,242,22.650513768804,23.110119635491,0.0,0.0,16.1,21.0,3.9220323761574702,0.0
243,243,22.6158210586307,23.088393345730967,0.0,0.0,16.1,21.0,5.041734607239519,0.0
244,244,22.5941826082532,23.053478987976227,0.0,0.0,16.1,21.0,3.92203237615748,0.0
245,245,22.5550058035458,23.030964650624643,0.0,0.0,16.1,21.0,3.92203237615748,0.0
246,246,22.529138598378,23.009807495025626,0.0,0.0,16.1,21.0,3.92203237615748,0.0
247,247,22.5183816862538,22.989327636126674,0.0,0.0,16.1,21.0,3.92203237615748,0.0
248,248,22.504303591089506,22.969794811767983,0.0,0.0,16.1,21.0,3.92203237615748,0.0
249,249,22.491668851462002,22.950613360848003,0.0,0.0,16.1,21.0,3.92203237615748,0.0
250,250,22.47600050543989,22.93290599196744,0.0,0.0,16.1,21.0,3.92203237615748,0.0
251,251,22.462843355549502,22.91499108126972,0.0,0.0,16.1,21.0,3.92203237615748,0.0
252,252,22.421771856073494,22.889087975010945,0.0,0.0,16.1916666666667,15.6,3.92203237615748,0.0
253,253,22.3755828037185,22.862287450061174,0.0,0.0,16.283333333333303,15.6,3.92203237615748,0.0
254,254,22.341306488166598,22.834960389730266,0.0,0.0,16.375,15.6,5.03500579256759,0.0
255,255,22.3126927783009,22.79680013707634,0.0,0.0,16.466666666666697,15.6,3.92203237615748,0.0
256,256,22.291325719516397,22.77165547732109,0.0,0.0,16.5583333333333,15.6,3.92203237615748,0.0
257,257,22.2679336909159,22.75024642117259,0.0,0.0,16.65,15.6,3.92203237615748,0.0
258,258,22.2242212805591,22.728446178244557,0.0,0.0,16.7416666666667,15.6,3.9220323761574702,0.0
259,259,22.191844155083103,22.706621198200164,0.0,0.0,16.8333333333333,15.6,3.9220323761574702,0.0
260,260,22.184017372130604,22.685365846255714,0.0,0.0,16.925,15.6,3.92203237615748,0.0
261,261,22.166468737090998,22.666491357401277,0.0,0.0,17.016666666666698,15.6,3.92203237615748,0.0
262,262,22.149864080913897,22.64893004684441,0.0,0.0,17.108333333333302,15.6,3.92203237615748,0.0
263,263,22.1359976461068,22.63041356430421,0.0,0.0,17.2,15.6,3.92203237615748,0.0
264,264,22.1186329514468,22.609129835112423,0.0,0.0,17.2,15.6,3.92203237615748,0.0
265,265,22.1035356101969,22.58874234325397,0.0,0.0,17.2,15.6,3.92203237615748,0.0
266,266,22.070514065814802,22.570568907380856,0.0,0.0,17.2,15.6,3.92203237615748,0.0
267,267,22.056889036669396,22.55099399634229,0.0,0.0,17.2,15.6,3.92203237615748,0.0
268,268,22.041606271225,22.532590188101782,0.0,0.0,17.2,15.6,3.92203237615748,0.0
269,269,22.0111567806742,22.51508246659034,0.0,0.0,17.2,15.6,3.92203237615748,0.0
270,270,22.0011451528648,22.496682405248013,0.0,0.0,17.2,15.6,3.92203237615748,0.0
271,271,21.9735721650308,22.48008152133181,0.0,0.0,17.2,15.6,3.92203237615748,0.0
272,272,21.950485998292397,22.46246611757368,0.0,0.0,17.2,15.6,3.92203237615748,0.0
273,273,21.940206389264002,22.44487273263133,0.0,0.0,17.2,15.6,3.92203237615748,0.0
274,274,21.930478628992898,22.428150030818077,0.0,0.0,17.2,15.6,3.92203237615748,0.0
275,275,21.9168136650355,22.413019436646827,0.0,0.0,17.2,15.6,3.92203237615748,0.0
