,Unnamed: 0,tout,s,t1,t2,m,tret
7116,7116,2.8,16.3333333333,23.6152746059,23.2655775686,7.93993313771,23.6094653135
7117,7117,2.8,13.6666666667,23.6183179977,23.2604421444,7.18114181355,23.6152746059
7118,7118,2.8,0.0,23.6161680297,23.2599591863,7.51966268369,23.6183179977
7119,7119,2.8,0.0,23.6148438073,23.2597925651,7.39809431964,23.6161680297
7120,7120,2.8,0.0,23.6161281589,23.2598974297,7.37472527079,23.6148438073
7121,7121,2.8,0.0,23.6192137183,23.2599274983,7.35201229036,23.6161281589
7122,7122,2.8,0.0,23.6229321438,23.2599209221,7.33250675495,23.6192137183
7123,7123,2.8,0.0,23.6266724506,23.2599114176,7.31452728073,23.6229321438
7124,7124,2.8,0.0,23.6302860197,23.2600009646,7.29896340084,23.6266724506
7125,7125,2.8,0.0,23.6338331687,23.2598497523,7.28385676203,23.6302860197
7126,7126,2.8,0.0,23.6373187397,23.2599068242,7.27076818905,23.6338331687
7127,7127,2.8,0.0,23.6407855331,23.2598507424,7.25760893254,23.6373187397
7128,7128,2.8,0.0,23.6647800486,23.4973257595,4.70270374913,23.6407855331
7129,7129,2.8,0.0,23.7054248572,23.5090523634,7.04564144778,23.6647800486
7130,7130,2.8,0.0,23.747046908,23.5100600178,5.59531789581,23.7054248572
7131,7131,2.8,0.0,23.7731147191,23.5099158761,5.92713109187,23.747046908
7132,7132,2.8,0.0,23.7844230775,23.5100313591,5.9081936209,23.7731147191
7133,7133,2.8,0.0,23.7876163443,23.5100887027,5.90079304281,23.7844230775
7134,7134,2.8,0.0,23.7877424079,23.5100015783,5.89189834735,23.7876163443
7135,7135,2.8,0.0,23.7868865028,23.5100000677,5.88395566879,23.7877424079
7136,7136,2.8,0.0,23.7855223836,23.5099729081,5.87512060346,23.7868865028
7137,7137,2.8,0.0,23.7836672572,23.510114091,5.86764413877,23.7855223836
7138,7138,2.8,0.0,23.7813977017,23.51000934,5.85925016048,23.7836672572
7139,7139,2.8,0.0,23.778795202,23.5100789337,5.851771224,23.7813977017
7140,7140,2.8,0.0,23.7785571376,23.5382054437,5.56752355545,23.778795202
7141,7141,2.8,0.0,23.781337317,23.539830557,5.86955624718,23.7785571376
7142,7142,2.8,0.0,23.7854837162,23.5398906102,5.70068029104,23.781337317
7143,7143,2.8,0.0,23.7885110636,23.5399990837,5.73299290472,23.7854837162
7144,7144,2.8,0.0,23.7900937721,23.5398621969,5.72677968158,23.7885110636
7145,7145,2.8,0.0,23.7907807798,23.5400698365,5.72184984342,23.7900937721
7146,7146,2.8,0.0,23.7911486541,23.5398763052,5.71602715926,23.7907807798
7147,7147,2.8,0.0,23.7914076215,23.5400067823,5.71019923248,23.7911486541
7148,7148,2.8,0.0,23.7916363386,23.540172445,5.70521077361,23.7914076215
7149,7149,2.8,0.0,23.7918559511,23.5399289429,5.69944242989,23.7916363386
7150,7150,2.8,0.0,23.7920135373,23.539865485,5.69361255889,23.7918559511
7151,7151,2.8,0.0,23.7921171078,23.5399188848,5.68872498208,23.7920135373
7152,7152,2.8,0.0,23.7973213861,23.7673360429,4.70270374913,23.7921171078
7153,7153,2.8,0.0,23.8261921667,23.7792570827,5.91653631244,23.7973213861
7154,7154,2.8,0.0,23.8598801423,23.7796730811,4.77735781205,23.8261921667
7155,7155,2.8,0.0,23.8829197706,23.7802195332,5.03984070301,23.8598801423
7156,7156,2.8,0.0,23.894257802,23.7801134031,5.03725223989,23.8829197706
7157,7157,2.8,0.0,23.898482778,23.7802055167,5.03708636144,23.894257802
7158,7158,2.8,0.0,23.8996508166,23.7802643743,5.03521951553,23.898482778
7159,7159,2.8,0.0,23.8997144092,23.780259442,5.03355913873,23.8996508166
7160,7160,2.8,0.0,23.8992456428,23.7800943261,5.03160633688,23.8997144092
7161,7161,2.8,0.0,23.8983305019,23.7800794814,5.02891927093,23.8992456428
7162,7162,2.8,0.0,23.8970403208,23.7797374785,5.02700973376,23.8983305019
7163,7163,2.8,0.0,23.8954400946,23.7797409049,5.02432225496,23.8970403208
7164,7164,2.8,0.0,23.8716238478,23.3945322321,8.19993835032,23.8905291857
7165,7165,2.8,0.0,23.8221758398,23.3800019352,4.70270374913,23.8576294187
7166,7166,2.8,0.0,23.7593587504,23.3799833719,6.54566371132,23.8221758398
7167,7167,2.8,0.0,23.7157265415,23.3800675314,5.98014840754,23.7593587504
7168,7168,2.8,0.0,23.6934460354,23.379935227,5.97371604529,23.7157265415
7169,7169,2.8,0.0,23.683405774,23.3800126948,5.95690485583,23.6934460354
7170,7170,2.8,0.0,23.6779623582,23.3801434828,5.94238207736,23.683405774
7171,7171,2.8,0.0,23.67361718,23.3800716426,5.9291796606,23.6779623582
7172,7172,2.8,0.0,23.6695059314,23.3799060578,5.91638887868,23.67361718
7173,7173,2.8,0.0,23.6656567283,23.3798813729,5.90421914465,23.6695059314
7174,7174,2.8,0.0,23.6621591644,23.3801508941,5.89264065,23.6656567283
7175,7175,2.8,0.0,23.6590032856,23.3797342074,5.8815595729,23.6621591644
7176,7176,2.8,0.0,23.6499004859,23.2594781039,6.96376442105,23.6590032856
7177,7177,2.8,0.0,23.6338070949,23.2505384672,5.55886039864,23.6499004859
7178,7178,2.8,0.0,23.6131756411,23.2501113941,6.21144288777,23.6338070949
7179,7179,2.8,0.0,23.5984221848,23.249905391,6.03559625386,23.6131756411
7180,7180,2.8,0.0,23.5906895964,23.24982994,6.0181555341,23.5984221848
7181,7181,2.8,0.0,23.5871059481,23.2500108217,6.00194381889,23.5906895964
7182,7182,2.8,0.0,23.5851515832,23.2500544621,5.98722669543,23.5871059481
7183,7183,2.8,0.0,23.5836582195,23.2500014982,5.97339921592,23.5851515832
7184,7184,2.8,0.0,23.5823263973,23.2498273577,5.96030085276,23.5836582195
7185,7185,2.8,0.0,23.5811300721,23.2500800986,5.9478195708,23.5823263973
7186,7186,2.8,0.0,23.5801243244,23.2499725535,5.93586758883,23.5811300721
7187,7187,2.8,0.0,23.5792411171,23.2499440537,5.92437591986,23.5801243244
7188,7188,2.75,0.0,23.5880907984,23.5336343008,4.70270374913,23.5792411171
7189,7189,2.7,0.0,23.6269050398,23.5489954819,6.24334987689,23.5880907984
7190,7190,2.65,0.0,23.6728868284,23.5497720053,4.77943414857,23.6269050398
7191,7191,2.6,0.0,23.7058772538,23.5498244471,5.11540276793,23.6728868284
7192,7192,2.55,0.0,23.7240995607,23.5500961535,5.11120695737,23.7058772538
7193,7193,2.5,0.0,23.733419329,23.5499385048,5.10981581814,23.7240995607
7194,7194,2.45,0.0,23.739032796,23.5500446216,5.10698081825,23.733419329
7195,7195,2.4,0.0,23.7434522513,23.5499424882,5.10367865353,23.739032796
7196,7196,2.35,0.0,23.7473614496,23.5500291425,5.10004237989,23.7434522513
7197,7197,2.3,0.0,23.7508649577,23.5497545314,5.09615039674,23.7473614496
7198,7198,2.25,0.0,23.753969912,23.5498821467,5.09205928386,23.7508649577
7199,7199,2.2,0.0,23.756810892,23.5497634588,5.08781303924,23.753969912
7200,7200,2.25,0.0,23.7457289484,23.274745493,7.77492377473,23.756810892
7201,7201,2.3,0.0,23.7139806368,23.2509137562,4.70270374913,23.7457289484
7202,7202,2.35,0.0,23.6657628856,23.2499043739,6.0955634235,23.7139806368
7203,7203,2.4,0.0,23.6280944869,23.2498853145,5.75548192564,23.6657628856
7204,7204,2.45,0.0,23.606528851,23.2499178141,5.72767779152,23.6280944869
7205,7205,2.5,0.0,23.595664582,23.2498582379,5.71265545193,23.606528851
7206,7206,2.55,0.0,23.5892553576,23.2498611743,5.70048158534,23.595664582
7207,7207,2.6,0.0,23.5839724371,23.2498137262,5.68893379629,23.5892553576
7208,7208,2.65,0.0,23.5788880799,23.2500175657,5.67797032938,23.5839724371
7209,7209,2.7,0.0,23.5740380342,23.2502371,5.66747208265,23.5788880799
7210,7210,2.75,0.0,23.5695147856,23.2499189302,5.65736248604,23.5740380342
7211,7211,2.8,0.0,23.5652079472,23.2500053094,5.64758377397,23.5695147856
7212,7212,2.8,0.0,23.5475604441,23.5452816611,7.9376501941,23.5543820342
7213,7213,2.8,0.0,23.5926330139,23.659775701,4.7378202131,23.5515647669
7214,7214,2.8,0.0,23.6563081413,23.6599216111,4.95604412033,23.5926330139
7215,7215,2.8,0.0,23.7039515915,23.6600397763,4.70270374913,23.6563081413
7216,7216,2.8,0.0,23.729696335,23.6601906772,4.70270374913,23.7039515915
7217,7217,2.8,0.0,23.7409709358,23.6598066952,4.70270374913,23.729696335
7218,7218,2.8,0.0,23.7456705155,23.6602618231,4.70270374913,23.7409709358
7219,7219,2.8,0.0,23.7481293413,23.659875952,4.70270374913,23.7456705155
7220,7220,2.8,0.0,23.7497083259,23.6603718399,4.70270374913,23.7481293413
7221,7221,2.8,0.0,23.7507298793,23.6598946211,4.70270374913,23.7497083259
7222,7222,2.8,0.0,23.7511548238,23.6597141543,4.70270374913,23.7507298793
7223,7223,2.8,0.0,23.7510796267,23.6601049781,4.70270374913,23.7511548238
7224,7224,2.84166666667,0.0,23.7451528559,23.7514409992,11.1253515531,23.7474601355
7225,7225,2.88333333333,0.0,23.7621256904,23.9832187927,4.70270374913,23.7464650674
7226,7226,2.925,0.0,23.8052955707,23.9897454925,4.91753373289,23.7621256904
7227,7227,2.96666666667,0.0,23.8469567745,23.9898070725,4.70270374913,23.8052955707
7228,7228,3.00833333333,0.0,23.8747599779,23.990116478,4.70270374913,23.8469567745
7229,7229,3.05,0.0,23.8899947561,23.9906343436,4.70270374913,23.8747599779
7230,7230,3.09166666667,0.0,23.8980783343,23.9901402973,4.70270374913,23.8899947561
7231,7231,3.13333333333,0.0,23.9030133736,23.9902009459,4.70270374913,23.8980783343
7232,7232,3.175,0.0,23.9067206447,23.9892994809,4.70270374913,23.9030133736
7233,7233,3.21666666667,0.0,23.9097001243,23.9902671412,4.70270374913,23.9067206447
7234,7234,3.25833333333,0.0,23.9122814225,23.9901821886,4.70270374913,23.9097001243
7235,7235,3.3,0.0,23.9145074321,23.9902279277,4.70270374913,23.9122814225
7236,7236,3.3,0.0,23.9160679269,24.206996958,4.70270374913,23.9145074321
7237,7237,3.3,0.0,23.9415876609,24.2192727922,4.70270374913,23.9160679269
7238,7238,3.3,0.0,23.9738639607,24.2199050585,4.70270374913,23.9415876609
7239,7239,3.3,0.0,23.9985388822,24.2196167251,4.70270374913,23.9738639607
7240,7240,3.3,0.0,24.0129739371,24.2199365144,4.70270374913,23.9985388822
7241,7241,3.3,0.0,24.0204261153,24.2202845341,4.70270374913,24.0129739371
7242,7242,3.3,0.0,24.0244418994,24.2199960684,4.70270374913,24.0204261153
7243,7243,3.3,0.0,24.0269680186,24.2197663038,4.70270374913,24.0244418994
7244,7244,3.3,0.0,24.0287664218,24.2200171964,4.70270374913,24.0269680186
7245,7245,3.3,0.0,24.0301314379,24.2201925753,4.70270374913,24.0287664218
7246,7246,3.3,0.0,24.0311724029,24.2204795543,4.70270374913,24.0301314379
7247,7247,3.3,0.0,24.0319642795,24.2202390206,4.70270374913,24.0311724029
7248,7248,3.35,0.0,24.0345749206,24.2104379086,4.70270374913,24.0319642795
7249,7249,3.4,0.0,24.0384449307,24.2093379537,4.70270374913,24.0345749206
7250,7250,3.45,0.0,24.0437135276,24.2104918606,4.70270374913,24.0384449307
7251,7251,3.5,0.0,24.0504622835,24.2102387532,4.70270374913,24.0437135276
7252,7252,3.55,0.0,24.0582108744,24.2106280036,4.70270374913,24.0504622835
7253,7253,3.6,0.0,24.0665692063,24.210463008,4.70270374913,24.0582108744
7254,7254,3.65,0.0,24.0752244891,24.2104987393,4.70270374913,24.0665692063
7255,7255,3.7,0.0,24.0840491845,24.2105967367,4.70270374913,24.0752244891
7256,7256,3.75,0.0,24.0930089889,24.2100887082,4.70270374913,24.0840491845
7257,7257,3.8,0.0,24.102020861,24.2101641439,4.70270374913,24.0930089889
7258,7258,3.85,0.0,24.1111281948,24.2099631468,4.70270374913,24.102020861
7259,7259,3.9,0.0,24.1203722538,24.2099044696,4.70270374913,24.1111281948
7260,7260,3.94166666667,0.0,24.1292130356,23.9203290923,5.94731551866,24.1203722538
7261,7261,3.98333333333,0.0,24.0989345698,23.9014282713,4.70270374913,24.1292130356
7262,7262,4.025,0.0,24.0529901012,23.8998590989,4.70270374913,24.0989345698
7263,7263,4.06666666667,0.0,24.0147742805,23.8998480278,4.70270374913,24.0529901012
7264,7264,4.10833333333,0.0,23.9905530737,23.900360478,4.70270374913,24.0147742805
7265,7265,4.15,0.0,23.9766866034,23.9002345195,4.70270374913,23.9905530737
7266,7266,4.19166666667,0.0,23.9679368585,23.8999016327,4.70270374913,23.9766866034
7267,7267,4.23333333333,0.0,23.9610831281,23.8995760962,4.70270374913,23.9679368585
7268,7268,4.275,0.0,23.9549070163,23.8997308111,4.70270374913,23.9610831281
7269,7269,4.31666666667,0.0,23.9492620603,23.8992433203,4.70270374913,23.9549070163
7270,7270,4.35833333333,0.0,23.9439824047,23.9003514015,4.70270374913,23.9492620603
7271,7271,4.4,0.0,23.9391788878,23.9004419257,4.70270374913,23.9439824047
7272,7272,4.4,0.0,23.9199984576,23.4323702797,8.4886857124,23.9375859443
7273,7273,4.4,0.0,23.8602138479,23.4102870591,4.70270374913,23.9040039144
7274,7274,4.4,0.0,23.786565332,23.4099518235,5.97461482118,23.8602138479
7275,7275,4.4,0.0,23.7370817548,23.4100719846,5.40091365629,23.786565332
7276,7276,4.4,0.0,23.713803628,23.4100047799,5.38405880611,23.7370817548
7277,7277,4.4,0.0,23.7058284295,23.4101419046,5.36863427078,23.713803628
7278,7278,4.4,0.0,23.7037729026,23.4100056179,5.35554741015,23.7058284295
7279,7279,4.4,0.0,23.7031723822,23.410162087,5.34364618854,23.7037729026
7280,7280,4.4,0.0,23.7030516519,23.4099668992,5.33313322411,23.7031723822
7281,7281,4.4,0.0,23.7034491881,23.4099863653,5.32359322194,23.7030516519
7282,7282,4.4,0.0,23.7044216173,23.4098989355,5.3150400185,23.7034491881
7283,7283,4.4,0.0,23.7058397867,23.4099452401,5.30887614154,23.7044216173
7284,7284,4.5,0.0,23.7071827042,23.456823771,5.06225669447,23.7058397867
7285,7285,4.6,0.0,23.7088064335,23.4596336598,5.6291395275,23.7071827042
7286,7286,4.7,0.0,23.7106674653,23.4601054399,5.35384828886,23.7088064335
7287,7287,4.8,0.0,23.7104109354,23.4598772165,5.41884794349,23.7106674653
7288,7288,4.9,11.0,23.7077727159,23.4602100116,5.42336760287,23.7104109354
7289,7289,5.0,12.0,23.7037229893,23.4599109828,5.42468578465,23.7077727159
7290,7290,5.1,15.1666666667,23.6990557235,23.4598599894,5.42579424633,23.7037229893
7291,7291,5.2,18.3333333333,23.6941947067,23.4599271637,5.42810875005,23.6990557235
7292,7292,5.3,21.5,23.6893092698,23.4598235374,5.42929283715,23.6941947067
7293,7293,5.4,24.6666666667,23.6844165317,23.4599741449,5.43079857175,23.6893092698
7294,7294,5.5,27.8333333333,23.6795149739,23.4600321752,5.43238318557,23.6844165317
7295,7295,5.6,31.0,23.6746636806,23.4600172662,5.4332940726,23.6795149739
7296,7296,5.64166666667,34.1666666667,23.671361171,23.6670724608,5.3334150273,23.6746636806
7297,7297,5.68333333333,37.3333333333,23.6937808267,23.6789146058,7.73738573415,23.671361171
7298,7298,5.725,40.5,23.723558391,23.6797381055,6.52658508364,23.6937808267
7299,7299,5.76666666667,43.6666666667,23.7447154454,23.6799798551,6.85011718696,23.723558391
7300,7300,5.80833333333,46.8333333333,23.7553567431,23.6799447735,6.87199341155,23.7447154454
7301,7301,5.85,50.0,23.7597075863,23.6799742886,6.9049522329,23.7553567431
7302,7302,5.89166666667,53.6666666667,23.7617175925,23.6800718529,6.932152026,23.7597075863
7303,7303,5.93333333333,57.3333333333,23.7632729148,23.6799163113,6.95819195607,23.7617175925
7304,7304,5.975,61.0,23.7647944062,23.6800676335,6.98214570029,23.7632729148
7305,7305,6.01666666667,64.6666666667,23.7662930514,23.6799716315,7.00377391279,23.7647944062
7306,7306,6.05833333333,68.3333333333,23.767694077,23.679866493,7.02537335918,23.7662930514
7307,7307,6.1,72.0,23.7690005094,23.6800007857,7.04480016539,23.767694077
7308,7308,6.19166666667,75.6666666667,23.7520087751,23.2974790148,8.77330137943,23.7664533813
7309,7309,6.28333333333,79.3333333333,23.6900545269,23.2799887813,6.97623399147,23.740111297
7310,7310,6.375,83.0,23.6148784747,23.2799609755,8.96706512889,23.6900545269
7311,7311,6.46666666667,86.6666666667,23.569310325,23.2799349263,8.32542169448,23.6148784747
7312,7312,6.55833333333,90.3333333333,23.552891173,23.2798661759,8.36175354166,23.569310325
7313,7313,6.65,94.0,23.5510313566,23.279912861,8.3626286705,23.552891173
7314,7314,6.74166666667,96.8333333333,23.5531164623,23.2798112349,8.36896892161,23.5510313566
7315,7315,6.83333333333,99.6666666667,23.5553295982,23.2799026927,8.37558213553,23.5531164623
7316,7316,6.925,102.5,23.5574321493,23.2799709967,8.38319743328,23.5553295982
7317,7317,7.01666666667,105.333333333,23.5598083739,23.2799490786,8.39902611573,23.5574321493
7318,7318,7.10833333333,108.166666667,23.562564693,23.2797857914,8.41486018085,23.5598083739
7319,7319,7.2,111.0,23.5655332345,23.2799106448,8.4361547995,23.562564693
7320,7320,7.25,113.833333333,23.5742805216,23.3813807582,7.32174484815,23.5655332345
7321,7321,7.3,116.666666667,23.5929112172,23.3890598297,8.59153096627,23.5742805216
7322,7322,7.35,119.5,23.6134348126,23.3899025922,7.9029286154,23.5929112172
7323,7323,7.4,122.333333333,23.626235986,23.3899420952,8.07135761447,23.6134348126
