,z0,z1,z2,z3,z4,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp4,sp,m,rh
27,23.0858952688,23.9805980816,23.9797802654,23.9787357117,21.5299702703,1.83333333333,0.0,10247.0590484,22.8079180053,22.8543465514,22.8779186669,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86367.2245248
28,23.0856480033,23.9816113661,23.9803701482,23.9810592642,21.5253776717,1.74166666667,0.0,10247.0590484,22.8068027849,22.8517681342,22.8773054237,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86467.5351657
29,23.0854035971,23.9818266519,23.9817607307,23.9802814752,21.520745333,1.65,0.0,10247.0590484,22.8055890744,22.8491138593,22.8766932458,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86512.7150528
30,23.0851601973,23.9811970308,23.9798330121,23.9807259101,21.5161555821,1.55833333333,0.0,10247.0590484,22.8042908829,22.8464309851,22.8760821928,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86594.6606762
31,23.0849164269,23.9799664531,23.979007494,23.9790400429,21.5115788053,1.46666666667,0.0,10247.0590484,22.8029473825,22.8437062342,22.8754722391,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86656.25005
32,23.0846715326,23.9783663785,23.9811245809,23.9814063819,21.506984485,1.375,0.0,10247.0590484,22.8017864407,22.8409310663,22.8748633038,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86783.993978
33,23.0844251262,23.980242554,23.9801542225,23.9801487039,21.5023684943,1.28333333333,0.0,10247.0590484,22.8005509582,22.838169427,22.8742552646,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86828.2548735
34,23.0841770887,23.9789757711,23.9795576288,23.9797698528,21.4977362351,1.19166666667,0.0,10247.0590484,22.7992336469,22.8354181618,22.873648,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86907.6024207
35,23.0839274765,23.9790783347,23.9812959259,23.9809601123,21.4930905681,1.1,0.0,10247.0590484,22.7980745131,22.832640856,22.8730413863,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,87030.0223827
36,23.0836626992,24.0355301477,24.0358399996,24.0387392489,21.4905715647,1.1,0.0,10247.0590484,22.8025685033,22.8306204512,22.8724352523,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,88298.4862877
37,23.083384655,24.0392789481,24.0395121173,24.0400485091,21.4895891097,1.1,0.0,10247.0590484,22.8024329553,22.8308562931,22.871829482,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,86920.9016228
38,23.0831032597,24.0413284908,24.0392571113,24.0405971895,21.4889673006,1.1,0.0,10247.0590484,22.8021798802,22.8317086741,22.8712240693,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87602.3855116
39,23.0828244032,24.0418334365,24.0394318083,24.0414527698,21.4882706902,1.1,0.0,10247.0590484,22.801877164,22.8321466672,22.87061915,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87451.1695739
40,23.0825528135,24.0413315988,24.0407086795,24.0396834202,21.4875661154,1.1,0.0,10247.0590484,22.801501096,22.832131867,22.8700149921,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87420.4020709
41,23.0822803605,24.0403233208,24.0423860313,24.0399126434,21.4869212854,1.1,0.0,10247.0590484,22.8011878319,22.8319283548,22.8694118736,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87435.7234739
42,23.0820037319,24.0391091884,24.0390891935,24.0403340674,21.4863422406,1.1,0.0,10247.0590484,22.8007368283,22.8317313935,22.868810008,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87391.3918628
43,23.0817248076,24.0413583515,24.0401904723,24.0412223829,21.4858137124,1.1,0.0,10247.0590484,22.8005641202,22.8315468443,22.8682095024,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87449.248994
44,23.081444742,24.0407321217,24.038882204,24.0392817679,21.485321959,1.1,0.0,10247.0590484,22.8001455426,22.8314267695,22.8676103911,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87360.2638821
45,23.0811636054,24.0415132021,24.0417670561,24.0409670243,21.4848621359,1.1,0.0,10247.0590484,22.8000100735,22.8313017596,22.8670126532,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87449.1077928
46,23.0808800071,24.0391528886,24.0411631308,24.0412639101,21.4844299255,1.1,0.0,10247.0590484,22.7996241915,22.8312201627,22.8664162541,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87360.1316927
47,23.0805935855,24.0388173025,24.0392320765,24.0411488452,21.4840241788,1.1,0.0,10247.0590484,22.7992640602,22.8311263602,22.8658211478,24.04,24.04,24.04,24.04,24.04,24.04,13.6657285421,87389.0887194
48,23.0803059835,24.1053732998,24.1038598304,24.1061093504,21.4821686537,1.15,0.0,10247.0590484,22.8047593826,22.8300570233,22.865227321,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88968.5324902
49,23.0800159595,24.1111073243,24.1114738464,24.1097740153,21.4793930919,1.2,0.0,10247.0590484,22.8044533106,22.8296051774,22.864634747,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,87462.0608776
50,23.0797270199,24.1084962496,24.1105528471,24.1099341861,21.4765112322,1.25,0.0,10247.0590484,22.8034723689,22.828685451,22.8640434381,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88213.1640652
51,23.0794446996,24.1112394628,24.111737328,24.1091391564,21.4737734613,1.3,0.0,10247.0590484,22.8027572659,22.826728287,22.8634535278,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88188.896836
52,23.0791709049,24.1105380239,24.1081696312,24.1110769071,21.4711119675,1.35,0.0,10247.0590484,22.8018768442,22.8241234564,22.8628652818,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88168.8174698
53,23.0789033791,24.1112209037,24.1110147559,24.1102653011,21.4684589759,1.4,0.0,10247.0590484,22.8011666253,22.8212878826,22.8622789765,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88260.1373275
54,23.0786384272,24.1098317681,24.109760617,24.1086635713,21.465811264,1.45,0.0,10247.0590484,22.8002409935,22.8184672569,22.8616948072,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88250.3385137
55,23.0783731345,24.11111334,24.1092302148,24.1099443238,21.4631843144,1.5,0.0,10247.0590484,22.7995175377,22.8156435898,22.8611128511,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88365.1814675
56,23.0781058536,24.1105490927,24.1079162966,24.1106123732,21.4605842657,1.55,0.0,10247.0590484,22.7986924511,22.8128399716,22.8605331007,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88365.1482668
57,23.0778359041,24.109171685,24.1093428938,24.1089263233,21.4580098191,1.6,0.0,10247.0590484,22.7978584108,22.8100350534,22.8599554949,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88418.5120515
58,23.0775631066,24.1082879612,24.1096669845,24.1091698025,21.455459306,1.65,0.0,10247.0590484,22.7970666372,22.8072199511,22.8593799576,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88478.844216
59,23.0772874132,24.1112603063,24.1117097317,24.1089513135,21.45293248,1.7,0.0,10247.0590484,22.7964548679,22.8044126216,22.8588064091,24.11,24.11,24.11,24.11,24.11,24.11,13.6657285421,88557.9555405
60,23.0770017911,24.2421851378,24.2429466433,24.2447404094,21.4531775105,1.7,0.0,10247.0590484,22.8087042628,22.8033185803,22.8582348226,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,91580.241991
61,23.0767063393,24.2504587652,24.2504459337,24.2504080711,21.4552842959,1.7,0.0,10247.0590484,22.8096724187,22.8072898561,22.8576635135,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,88296.4509199
62,23.0764138357,24.2488303648,24.2512556897,24.2494583495,21.4577502582,1.7,0.0,10247.0590484,22.8099875588,22.8124497504,22.8570944801,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,89761.3655439
63,23.0761359733,24.2507334326,24.251450735,24.2497932234,21.4600810661,1.7,0.0,10247.0590484,22.810425159,22.8163838812,22.8565288302,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,89413.2355108
64,23.075873898,24.2489083336,24.247843315,24.2485710733,21.4623755082,1.7,0.0,10247.0590484,22.8105747164,22.8191577244,22.8559664941,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,89227.4635192
65,23.0756209502,24.2509078922,24.2478488072,24.2509182873,21.4647456465,1.7,0.0,10247.0590484,22.8110921572,22.8214511235,22.8554074074,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,89252.4198317
66,23.0753691276,24.2511489221,24.2492807276,24.2510166143,21.4671911232,1.7,0.0,10247.0590484,22.8115446778,22.8237984304,22.8548516451,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,89114.270137
67,23.0751130988,24.2495561277,24.2497080174,24.2499517711,21.4696792691,1.7,0.0,10247.0590484,22.8118762334,22.8262872425,22.8542992661,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,89031.9475159
68,23.0748506338,24.2502667891,24.2487046465,24.2492435144,21.4721956072,1.7,0.0,10247.0590484,22.8122598294,22.8288078886,22.8537502244,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,88974.3008658
69,23.0745812669,24.2514542802,24.2510840997,24.2491992893,21.4747403921,1.7,0.0,10247.0590484,22.8127817572,22.8313166322,22.853204379,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,88916.4370987
70,23.0743051593,24.2486678404,24.2490625231,24.2494591919,21.4773154082,1.7,0.0,10247.0590484,22.813041176,22.8338558477,22.8526615396,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,88781.2205305
71,23.0740227068,24.2502112349,24.2490115163,24.2496691168,21.4799201523,1.7,0.0,10247.0590484,22.8135156382,22.836369002,22.8521215075,24.25,24.25,24.25,24.25,24.25,24.25,13.6657285421,88773.6574327
72,23.078811025,24.1544183086,24.1550650203,24.1547954403,21.4835943451,1.74166666667,0.0,11385.9571778,22.808722403,22.8374510365,22.8584366551,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,86390.4793249
73,23.0853721562,24.1512132559,24.1511866629,24.1505895612,21.484621889,1.78333333333,0.0,11385.9571778,22.8130367126,22.8357360632,22.8671378287,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88798.4258715
74,23.0898774204,24.1488933523,24.1503936072,24.1491494352,21.4834215044,1.825,0.0,11385.9571778,22.815648101,22.8343874716,22.8742985866,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,87642.0037725
75,23.0917448395,24.14891454,24.1480539905,24.1503996547,21.481675666,1.86666666667,0.0,11385.9571778,22.8164672389,22.8341286719,22.8788386759,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,87958.3382893
76,23.0920669035,24.1505816442,24.1487253513,24.1508224289,21.4800958068,1.90833333333,0.0,11385.9571778,22.8164087519,22.8339689371,22.881309178,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88013.1405431
77,23.0918956527,24.1498465719,24.1491583558,24.1492917279,21.4786299735,1.95,0.0,11385.9571778,22.8158965918,22.8331891457,22.8825745873,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88013.2010469
78,23.0917078558,24.1488904485,24.1522069499,24.1503177737,21.4771383932,1.99166666667,0.0,11385.9571778,22.8155085744,22.8317555545,22.8832416807,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88101.8991298
79,23.0915788052,24.1493061088,24.1493444088,24.1513117077,21.4756038452,2.03333333333,0.0,11385.9571778,22.8150223102,22.8300229709,22.8836120354,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88100.8430581
80,23.0914581259,24.1510948641,24.1481621066,24.1506485633,21.4740605115,2.075,0.0,11385.9571778,22.8145926988,22.8282152891,22.8838060513,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88154.9428301
81,23.0913091015,24.1506124755,24.1476209498,24.1485696845,21.4725278646,2.11666666667,0.0,11385.9571778,22.8140447445,22.8264188493,22.8838716329,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88154.9771877
82,23.0911296385,24.1500154738,24.1506960888,24.1498593387,21.471007101,2.15833333333,0.0,11385.9571778,22.8136765672,22.824604586,22.8838373137,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88244.367366
83,23.0909320733,24.1507808692,24.1483205421,24.1514138045,21.4694957922,2.2,0.0,11385.9571778,22.8131921766,22.822807451,22.8837272537,24.15,24.15,24.15,24.15,24.15,24.15,13.6657285421,88243.1079322
84,23.0907248782,23.9898817813,23.9917851761,23.986455981,21.4693824251,2.2,0.0,11385.9571778,22.7980006251,22.822137606,22.883561179,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,84329.9757511
85,23.0900361689,23.9812816322,23.9808193352,23.9788531415,21.470125424,2.2,0.0,11385.9571778,22.7968622814,22.8186739571,22.8833548433,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,88297.9375203
86,23.0892817367,23.9792123011,23.9779502224,23.9807149643,21.4709714202,2.2,0.0,11385.9571778,22.7964425655,22.8156749777,22.8831205368,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86358.300723
87,23.0887110944,23.9807327152,23.978037817,23.9790298443,21.4716930534,2.2,0.0,11385.9571778,22.7962356523,22.8147838678,22.8828652452,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86739.0746048
88,23.0883122146,23.979051245,23.9787092301,23.9799504901,21.4723572185,2.2,0.0,11385.9571778,22.7961065167,22.8154745864,22.8825925653,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86746.2819776
89,23.0879888007,23.9792239278,23.9795010111,23.9789972508,21.4730335474,2.2,0.0,11385.9571778,22.7960488486,22.8167784924,22.8823047532,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,86739.1021293
90,23.0876890945,23.9800482796,23.978394182,23.9800807767,21.4798894842,2.2,94.25,11367.2933131,22.7974666587,22.8181685815,22.8820023355,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,85554.5004582
91,23.0875387428,23.9797079338,23.9811206387,23.9798127473,21.4874701983,2.2,133.5,11338.792954,22.7991883773,22.8199399407,22.8816878861,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,84911.1550051
92,23.0877689877,23.9801146593,23.9798582472,23.979372092,21.4937960501,2.2,172.75,11291.6287301,22.800778193,22.8222115559,22.8813661173,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,84318.4313434
93,23.088559022,23.9794811422,23.9818922664,23.9790653017,21.499115889,2.2,212.0,11244.4645063,22.8025763005,22.8247828115,22.8810429405,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,83704.5145852
94,23.0899822257,23.9796280047,23.9816444915,23.9789594388,21.5043922279,2.2,251.25,11244.4645063,22.8047567206,22.8275254612,22.8807248417,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,82978.16979
95,23.092039929,23.980940977,23.9807054389,23.9785769377,21.5096864429,2.2,290.5,11197.3003045,22.807382502,22.8304703887,22.8804180539,23.98,23.98,23.98,23.98,23.98,23.98,13.6657285421,82255.0755789
96,23.0947101432,23.772603864,23.775139853,23.769642125,21.5120093922,2.2,329.75,11197.3003045,22.790310938,22.8316967155,22.8801281967,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,76994.1509488
97,23.0979537322,23.7611190738,23.7617495914,23.7605788194,21.5125839926,2.2,369.0,11197.3003045,22.7915681229,22.825926232,22.8798602579,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,81612.7156767
98,23.1017110617,23.7611944643,23.7593604134,23.7600957685,21.5132661275,2.2,408.25,11197.3003045,22.7941776605,22.8189663929,22.8796183463,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,78547.3658396
99,23.1059016456,23.7592989465,23.7590336592,23.7593510881,21.5158045481,2.2,447.5,11197.3003045,22.7974941668,22.8143973242,22.8794055218,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,78478.191127
100,23.1104357494,23.7602413652,23.7610297607,23.7592109537,21.5187251656,2.2,486.75,11197.3003045,22.8013187781,22.8121907529,22.8792240511,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,77969.12351
101,23.1152300096,23.7606535438,23.7616086826,23.7611697485,21.5212429288,2.2,526.0,11197.3003045,22.8052224568,22.8111772889,22.8790760647,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,77291.7515361
102,23.1201876532,23.7595097275,23.7613857783,23.7605266572,21.5239546583,2.2,533.25,11197.3003045,22.8091291946,22.8105098516,22.8789642179,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,76789.7582892
103,23.1251410176,23.7604835202,23.7602196309,23.7613310615,21.5270678002,2.2,540.5,11197.3003045,22.8132144258,22.8098902278,22.8788922172,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,76439.2753034
104,23.1298598642,23.7609855277,23.7614759092,23.760193759,21.5281493284,2.2,547.75,11150.1361027,22.8166706212,22.8093509423,22.8788646049,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,76037.9335578
105,23.1341374695,23.7600479741,23.7594994445,23.7602607721,21.5290964444,2.2,555.0,11150.1361027,22.8196838173,22.8087612046,22.8788861754,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,75678.7543277
106,23.1378520889,23.7595598068,23.7600008349,23.7607568909,21.5309910784,2.2,562.25,11150.1361027,22.8226395342,22.8079908703,22.8789611846,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,75385.3801492
107,23.1409668029,23.7598319727,23.7588292636,23.7607525961,21.5333510157,2.2,569.5,11150.1361027,22.8252623943,22.8070786547,22.87909305,23.76,23.76,23.76,23.76,23.76,23.76,13.6657285421,75065.4237751
108,23.1435005293,23.8821686052,23.8822026,23.8853322424,21.5374896491,2.2,576.75,11150.1361027,22.8394627901,22.8069972586,22.8792840802,23.89,23.89,23.89,23.89,23.89,23.89,13.6657285421,77654.9580492
109,23.1456764518,23.8895320806,23.8896410683,23.8899448261,21.5432126242,2.2,584.0,11150.1361027,22.844200187,22.8112249671,22.8795356593,23.89,23.89,23.89,23.89,23.89,23.89,13.6830729185,74389.6826424
110,23.1470704115,23.8903938623,23.891008742,23.889399618,21.5480469923,2.2,591.25,11150.1361027,22.8449929605,22.8157493498,22.8798483039,23.89,23.89,23.89,23.89,23.89,23.89,13.6657285421,75397.9431389
111,23.1484071995,23.8899935085,23.8898268851,23.889249986,21.5540190579,2.2,598.5,11150.1361027,22.8496905456,22.8192845997,22.8802221823,23.89,23.89,23.89,23.89,23.89,23.89,13.6980754631,75015.6862914
112,23.1494992738,23.889968063,23.8912861898,23.89075905,21.5599198753,2.2,605.75,11150.1361027,22.8543955703,22.8222422366,22.8806569797,23.89,23.89,23.89,23.89,23.89,23.89,13.7313857991,74994.2364895
113,23.1501455066,23.8899640751,23.8910371448,23.8906040724,21.5652657355,2.2,613.0,11150.1361027,22.8585674504,22.8251474522,22.8811518887,23.89,23.89,23.89,23.89,23.89,23.89,13.7648542034,74929.2879456
114,23.1504603322,23.8899609624,23.8899043775,23.8907174695,21.5692679306,2.2,633.666666667,11150.1361027,22.8630487048,22.8282867845,22.8817052196,23.89,23.89,23.89,23.89,23.89,23.89,13.8101301331,74884.1786915
115,23.1504867478,23.8899579708,23.8903573044,23.8893943155,21.5720075385,2.2,654.333333333,11150.1361027,22.8673420268,22.8315693602,22.8823147119,23.89,23.89,23.89,23.89,23.89,23.89,13.8596795054,74850.9702662
116,23.1502749999,23.8899552316,23.8908762062,23.8908425162,21.5741753214,2.2,675.0,11150.1361027,22.8715373573,22.8347956298,22.8829775877,23.89,23.89,23.89,23.89,23.89,23.89,13.9111828042,74883.4487267
117,23.1499257454,23.8899527952,23.8908654346,23.8911919545,21.5762364305,2.2,695.666666667,11150.1361027,22.8756723366,22.8379105065,22.8836906568,23.89,23.89,23.89,23.89,23.89,23.89,13.9644896373,74883.5515564
118,23.1494970579,23.8899509155,23.8900667472,23.891469799,21.5805780818,2.2,716.333333333,11150.1361027,22.8799729334,22.8408539622,22.8844492405,23.89,23.89,23.89,23.89,23.89,23.89,14.0144303441,74894.8144676
119,23.1491529953,23.8899491237,23.8888024861,23.890133506,21.5848994662,2.2,737.0,11150.1361027,22.8846440893,22.8439152368,22.8852454135,23.89,23.89,23.89,23.89,23.89,23.89,14.0700713441,74904.9545564
120,23.1975266405,23.4849578913,23.4740014743,23.4663247978,21.7187309269,2.25,757.666666667,11150.1361027,22.9210545895,22.864219298,22.8855642124,23.46,23.46,23.46,23.46,23.46,23.46,14.6649924413,68764.5530139
121,23.4495312943,23.4601355333,23.4603748263,23.460569381,21.5034601329,2.3,778.333333333,11150.1361027,22.6550335513,22.8250307778,22.8862337217,23.46,23.46,23.46,23.46,23.46,23.46,7.75391165387,44053.5283657
122,23.4599645338,23.4599620088,23.461356803,23.4594834971,21.5049317796,2.35,799.0,11131.472238,22.6951344969,22.7785625519,22.8872384753,23.46,23.46,23.46,23.46,23.46,23.46,8.11653546696,20830.5233883
123,23.4608287134,23.4599410713,23.4600549247,23.4597177642,21.5836918242,2.4,819.666666667,11131.472238,22.7280418476,22.7532552809,22.8883786182,23.46,23.46,23.46,23.46,23.46,23.46,8.13710072543,30640.2492048
124,23.459299376,23.4599392185,23.4608923978,23.4590105158,21.6278092554,2.45,840.333333333,11150.1361027,22.7494366849,22.7530331471,22.8895373094,23.46,23.46,23.46,23.46,23.46,23.46,8.1908601299,28599.6653038
