,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
99,99,23.9784217095516,24.892095315586985,0.0,288.83333333333303,16.8666666666667,21.0,7.78777759648911,0.0
100,100,24.056301675589598,24.906816225801286,0.0,295.41666666666697,16.908333333333303,21.0,6.036031241656518,0.0
101,101,24.0561991514559,24.949517956905147,0.0,302.0,16.95,21.0,10.2699447832189,0.0
102,102,23.981366085317006,24.921440581277608,0.0,306.91666666666697,16.9916666666667,21.0,10.971209548744199,0.0
103,103,23.8843148859892,24.880808859930486,0.0,311.83333333333303,17.033333333333303,21.0,10.5895119207166,0.0
104,104,23.833258354479494,24.847401033131103,0.0,316.75,17.075,21.0,10.9930205787385,0.0
105,105,23.7934574262329,24.816463417891523,0.0,321.66666666666697,17.1166666666667,21.0,6.40090073552657,0.0
106,106,23.859024555323604,24.848085315360017,0.0,326.58333333333303,17.158333333333303,21.0,7.04073349446179,0.0
107,107,23.927014306689202,24.895765865687466,0.0,331.5,17.2,21.0,10.669026666675698,0.0
108,108,23.8868807454987,24.88408102680313,0.0,336.41666666666697,17.25,21.0,10.223674636596801,0.0
109,109,23.914184429050003,24.873394985488677,0.0,341.33333333333303,17.3,21.0,8.2343207780015,0.0
110,110,23.965175117515106,24.893803839319826,0.0,346.25,17.35,21.0,5.73301011995005,0.0
111,111,23.9952730549526,24.94924916951316,0.0,351.166666666667,17.4,21.0,5.36194464841303,0.0
112,112,24.0384171730182,24.997571726407568,0.0,356.083333333333,17.45,21.0,5.20975165294509,0.0
113,113,24.113526992480697,25.04860476639748,0.0,361.0,17.5,21.0,9.285796455126867,0.0
114,114,24.046027749344695,25.033153379186558,0.0,367.083333333333,17.55,21.0,12.012734284028301,0.0
115,115,23.9225598603341,24.968439591024907,0.0,373.166666666667,17.6,21.0,7.32005917973061,0.0
116,116,23.996767766205203,24.978108484440888,0.0,379.25,17.65,21.0,5.99324651356267,0.0
117,117,24.036111708682494,25.01851370996285,0.0,385.333333333333,17.7,21.0,4.94085039580209,0.0
118,118,24.0583223867523,25.069453991578847,0.0,391.416666666667,17.75,21.0,10.286320861786999,0.0
119,119,24.024543951346498,25.033807292983447,0.0,397.5,17.8,21.0,6.30380436651703,0.0
120,120,23.972149180948406,25.066573859540576,0.0,403.583333333333,17.841666666666697,21.0,11.655987692989099,0.0
121,121,23.9064805322963,25.009892186587507,0.0,409.666666666667,17.8833333333333,21.0,10.561096235281301,0.0
122,122,23.770756061609006,24.987607810169486,0.0,415.75,17.925,21.0,11.9059813741999,0.0
123,123,23.809414479151002,24.938765675552784,0.0,421.833333333333,17.966666666666697,21.0,9.02433248892665,0.0
124,124,23.8539241424965,24.95968539624163,0.0,427.916666666667,18.0083333333333,21.0,4.97900473374119,0.0
125,125,23.947714089307198,25.028550977757355,0.0,434.0,18.05,21.0,7.50730957929422,0.0
126,126,23.9391952618464,25.056869577446108,0.0,434.083333333333,18.091666666666697,21.0,11.654182784702,0.0
127,127,23.9868330614962,25.021387018268854,0.0,434.166666666667,18.1333333333333,21.0,5.79046666982818,0.0
128,128,24.037163086022296,25.081957969868864,0.0,434.25,18.175,21.0,5.80504780939091,0.0
129,129,24.110932862426505,25.131089983703948,0.0,434.333333333333,18.216666666666697,21.0,4.6506274223625,0.0
130,130,24.1650260113577,25.199053588370212,0.0,434.416666666667,18.2583333333333,21.0,10.655996187476301,0.0
131,131,24.152210319822803,25.15995494849236,0.0,434.5,18.3,21.0,8.077322513238549,0.0
132,132,24.215988500027503,25.1658926996522,0.0,434.583333333333,18.3,21.0,6.416459277353599,0.0
133,133,24.1567414380271,25.18565766067681,0.0,434.666666666667,18.3,21.0,10.7596836421311,0.0
134,134,24.0659116630724,25.12570512380061,0.0,434.75,18.3,21.0,7.86371761632486,0.0
135,135,24.11913203828561,25.119377895940556,0.0,434.833333333333,18.3,21.0,5.61420190928311,0.0
136,136,24.139612109338607,25.157705723706126,0.0,434.916666666667,18.3,21.0,6.70800749993843,0.0
137,137,24.1971232688335,25.173703523856325,0.0,435.0,18.3,21.0,5.0464622951473,0.0
138,138,24.203071779531196,25.21994512236973,0.0,437.4999999999997,18.3,21.0,7.15840001128028,0.0
139,139,24.200059588905397,25.22727028821587,0.0,440.0000000000003,18.3,21.0,10.9104721511442,0.0
140,140,24.1229424616822,25.179394274568075,0.0,442.5,18.3,21.0,12.233399193318501,0.0
141,141,23.9624855268261,25.12086467518187,0.0,444.9999999999997,18.3,21.0,12.776149897453301,0.0
142,142,23.7465297892251,25.049050274650625,0.0,447.5000000000003,18.3,21.0,9.37054655807418,0.0
143,143,23.891271677185895,25.027001537591104,0.0,450.0,18.3,21.0,5.04869498819944,0.0
144,144,23.9559811634435,25.097086039473623,0.0,452.4999999999997,18.35,21.0,6.353617706828799,0.0
145,145,24.075269002248803,25.14776046749105,0.0,455.0000000000003,18.4,21.0,7.33224190708107,0.0
146,146,24.1042976673816,25.184509240392646,0.0,457.5,18.45,21.0,6.11500758804487,0.0
147,147,24.1858872537362,25.237858249925107,0.0,459.9999999999997,18.5,21.0,5.95137179424796,0.0
148,148,24.223231085065397,25.2870155216257,0.0,462.5000000000003,18.55,21.0,9.10709046627063,0.0
149,149,24.256067318436603,25.2826114857412,0.0,465.0,18.6,21.0,7.82506208807644,0.0
150,150,24.202438508838394,25.298989604968785,0.0,460.916666666667,18.65,21.0,12.058230213595,0.0
151,151,24.0432432342943,25.23668574953568,0.0,456.833333333333,18.7,21.0,13.4923477529927,0.0
152,152,23.9532165111828,25.158694326783372,0.0,452.75,18.75,21.0,4.551532981085161,0.0
153,153,24.185431761651106,25.228233231710753,0.0,448.666666666667,18.8,21.0,6.66622828904154,0.0
154,154,24.1966416050462,25.28582923940285,0.0,444.583333333333,18.85,21.0,6.55523666752601,0.0
155,155,24.225568253853996,25.325827617007302,0.0,440.5,18.9,21.0,7.552014208739459,0.0
156,156,24.306956841236,25.352951681507573,0.0,436.416666666667,18.8083333333333,21.0,7.86037042699058,0.0
157,157,24.2646731852802,25.370562939455663,0.0,432.333333333333,18.716666666666697,21.0,8.227125132233349,0.0
158,158,24.2383643890481,25.368581123132557,0.0,428.25,18.625,21.0,5.59403114895708,0.0
159,159,24.3748633443683,25.41218806985276,0.0,424.166666666667,18.533333333333303,21.0,7.24774937667235,0.0
160,160,24.3951052157292,25.428615707668428,0.0,420.083333333333,18.4416666666667,21.0,7.23426895764789,0.0
161,161,24.435974760897004,25.438803093877734,0.0,416.0,18.35,21.0,9.47903625143033,0.0
162,162,24.3348078818109,25.40851375355889,0.0,414.16666666666634,18.2583333333333,21.0,11.9201884138465,0.0
163,163,24.2387571953617,25.33105523685323,0.0,412.33333333333366,18.1666666666667,21.0,5.92605557661149,0.0
164,164,24.218335839784604,25.362081215123624,0.0,410.5,18.075,21.0,9.90467341697872,0.0
165,165,24.128079109758897,25.31971941703808,0.0,408.66666666666634,17.983333333333302,21.0,13.570428697574,0.0
166,166,23.962611891927,25.234268776861228,0.0,406.83333333333366,17.891666666666698,21.0,13.4338475655965,0.0
167,167,24.0648528654312,25.17461756024689,0.0,405.0,17.8,21.0,5.14971131639801,0.0
168,168,24.283087711596107,25.26017261889927,0.0,403.16666666666634,17.8,21.0,4.14881867958273,0.0
169,169,24.38127755579089,25.36441620875963,0.0,401.33333333333366,17.8,21.0,4.39630406757579,0.0
170,170,24.505009743934888,25.43914980521488,0.0,399.5,17.8,21.0,6.2725109070839915,0.0
171,171,24.537903064053307,25.47752532780771,0.0,397.66666666666634,17.8,21.0,6.96469305506827,0.0
172,172,24.535370941029505,25.49945330876337,0.0,395.83333333333366,17.8,21.0,11.685271096498802,0.0
173,173,24.4492896565206,25.43675888313172,0.0,394.0,17.8,21.0,9.4814995844631,0.0
174,174,24.4592898544986,25.423428561290557,0.0,375.5,17.8,21.0,5.2598385219738,0.0
175,175,24.5357806922018,25.4680658858629,0.0,357.0,17.8,21.0,7.824108747718038,0.0
176,176,24.576143328913602,25.480231072186346,0.0,338.5,17.8,21.0,4.8287326258056,0.0
177,177,24.589191958488307,25.52486972818228,0.0,320.0,17.8,21.0,11.583105270446902,0.0
178,178,24.577954155336194,25.454558179930988,0.0,301.5,17.8,21.0,6.000886846405572,0.0
179,179,24.530160943326106,25.48229347008007,0.0,283.0,17.8,21.0,6.591941452005861,0.0
180,180,24.502262194408498,25.483593015024137,0.0,264.5,17.658333333333303,21.0,5.542591044187571,0.0
181,181,24.565270972261402,25.511274188360385,0.0,246.0,17.516666666666698,21.0,9.676557158485169,0.0
182,182,24.460797577163,25.461403624722568,0.0,227.5,17.375,21.0,11.58041476319,0.0
183,183,24.3299864111224,25.38990847742355,0.0,209.0,17.233333333333302,21.0,12.7813401229496,0.0
184,184,24.351164001148,25.30132476140629,0.0,190.5,17.091666666666697,21.0,4.90926526630056,0.0
185,185,24.3685897333569,25.354992847702945,0.0,172.0,16.95,21.0,12.321895035691199,0.0
186,186,24.301908757084497,25.296596492019873,0.0,169.24999999999966,16.8083333333333,21.0,11.1707105925667,0.0
187,187,24.177096125747195,25.267158312495397,0.0,166.50000000000034,16.6666666666667,21.0,12.349112475942599,0.0
188,188,24.107953746164604,25.205268338553648,0.0,163.75,16.525,21.0,10.7541999305851,0.0
189,189,24.168700688132,25.181324273600545,0.0,160.99999999999966,16.3833333333333,21.0,5.2959716815225,0.0
190,190,24.240033258311602,25.245226339592946,0.0,158.25000000000034,16.2416666666667,21.0,4.22817139972244,0.0
191,191,24.294010712347497,25.304553156188675,0.0,155.5,16.1,21.0,8.944690803617279,0.0
192,192,24.2263768724896,25.237496484934873,0.0,152.74999999999966,16.0583333333333,21.0,12.0610801017843,0.0
193,193,24.247942750878305,25.122681476905928,0.0,150.00000000000034,16.016666666666698,21.0,4.3547591314739,0.0
194,194,24.2419201180422,25.15077704505511,0.0,147.25,15.975,21.0,7.352160795091,0.0
195,195,24.1918926594473,25.12401321159369,0.0,144.49999999999966,15.933333333333302,21.0,10.7014391208444,0.0
196,196,24.237575276734,25.0653230454038,0.0,141.75000000000034,15.891666666666698,21.0,4.01992971473463,0.0
197,197,24.335461640861602,25.113480124903198,0.0,139.0,15.85,21.0,5.11718824966591,0.0
198,198,24.3438331162813,25.14971977024156,0.0,137.58333333333334,15.808333333333302,21.0,10.2821656899565,0.0
199,199,24.3082901519131,25.103983655325685,0.0,136.16666666666666,15.766666666666698,21.0,7.792847866317349,0.0
200,200,24.1949412728585,25.091907206279416,0.0,134.75,15.725,21.0,9.98255891731389,0.0
201,201,24.2303675536416,25.038555636822327,0.0,133.33333333333334,15.683333333333302,21.0,5.025236281280152,0.0
202,202,24.2448260719358,25.07046577694579,0.0,131.91666666666666,15.641666666666698,21.0,5.07828958026295,0.0
203,203,24.2656749529569,25.08944639593629,0.0,130.5,15.6,21.0,10.0619183859289,0.0
204,204,24.2751799313159,25.0404251258527,0.0,129.08333333333334,15.641666666666698,21.0,4.8766980577685715,0.0
205,205,24.222907909395303,25.052768717168213,0.0,127.66666666666669,15.683333333333302,21.0,10.932386396647198,0.0
206,206,24.0861852181984,24.96405502183053,0.0,126.25,15.725,21.0,10.575515004576197,0.0
207,207,24.1391378053079,24.906040265999927,0.0,124.83333333333331,15.766666666666698,21.0,4.0135086584428,0.0
208,208,24.1799013734247,24.94893644850637,0.0,123.41666666666669,15.808333333333302,21.0,4.65921874929368,0.0
209,209,24.1492363290193,24.969735281559338,0.0,122.0,15.85,21.0,7.43060032409729,0.0
210,210,24.059425522947997,24.952347617941808,0.0,116.66666666666669,15.891666666666698,21.0,11.15960509991,0.0
211,211,23.9918864493743,24.87497300012393,0.0,111.33333333333331,15.933333333333302,21.0,7.96584555169564,0.0
212,212,24.0035622950886,24.855392067916284,0.0,106.0,15.975,21.0,5.2679072144676695,0.0
213,213,24.126753677456797,24.87486002831825,0.0,100.66666666666669,16.016666666666698,21.0,4.54527529215636,0.0
214,214,24.159484156121607,24.917158713054057,0.0,95.33333333333331,16.0583333333333,21.0,10.593550386588197,0.0
215,215,24.181171202781,24.88549751410729,0.0,90.0,16.1,21.0,4.01350865844279,0.0
216,216,24.141989505784306,24.927648466968567,0.0,84.66666666666667,16.1,21.0,9.91416749412222,0.0
217,217,24.133592800212003,24.884601563791595,0.0,79.33333333333333,16.1,21.0,7.4046225823670495,0.0
218,218,24.153444729925603,24.87050552528873,0.0,74.0,16.1,21.0,4.0823613262820215,0.0
219,219,24.1814283243378,24.901699037868124,0.0,68.66666666666667,16.1,21.0,5.01330652160716,0.0
220,220,24.203535934346398,24.91746343100334,0.0,63.33333333333334,16.1,21.0,4.0135086584428,0.0
221,221,24.1828132058606,24.940410588872208,0.0,58.0,16.1,21.0,8.246024844946099,0.0
222,222,24.052686890938105,24.89955159711913,0.0,54.0,16.1,21.0,11.0091882789823,0.0
223,223,24.0923595365807,24.81939810435184,0.0,50.0,16.1,21.0,4.0135086584428,0.0
224,224,24.1238365133606,24.851656828976477,0.0,46.0,16.1,21.0,5.94052785987743,0.0
225,225,24.192573756588697,24.87420802936167,0.0,42.0,16.1,21.0,4.305270504670689,0.0
226,226,24.1049433387678,24.9074997164752,0.0,38.0,16.1,21.0,11.9578368407896,0.0
227,227,24.1108488679767,24.81311592804457,0.0,34.0,16.1,21.0,4.0135086584428,0.0
228,228,24.1481820336723,24.837714000637174,0.0,30.0,16.1,21.0,4.0135086584428,0.0
229,229,24.218635482453198,24.866298317349113,0.0,26.0,16.1,21.0,5.44232108887169,0.0
230,230,24.208975247890397,24.88020602642032,0.0,22.0,16.1,21.0,5.143237222685451,0.0
231,231,24.176827007017003,24.887473390309786,0.0,18.0,16.1,21.0,6.984999714972512,0.0
232,232,24.188466347308893,24.866586207535057,0.0,14.0,16.1,21.0,4.17374366578618,0.0
233,233,24.202360004394304,24.87798853034589,0.0,0.0,16.1,21.0,4.5971191599514105,0.0
234,234,24.252229424035605,24.888967934065434,0.0,0.0,16.1,21.0,6.49644555055872,0.0
235,235,24.249186882414197,24.88079139362163,0.0,0.0,16.1,21.0,5.16635369885356,0.0
236,236,24.18561499358969,24.881447618842646,0.0,0.0,16.1,21.0,7.7773185198123,0.0
237,237,24.0621178692379,24.8439204292877,0.0,0.0,16.1,21.0,9.91956201553717,0.0
238,238,24.0537317233075,24.767086023334016,0.0,0.0,16.1,21.0,5.49876452123778,0.0
239,239,24.0282555413967,24.77041931588065,0.0,0.0,16.1,21.0,5.94387951507031,0.0
240,240,24.081445839426603,24.774796265885502,0.0,0.0,16.1,21.0,4.591940883720451,0.0
241,241,23.990713385177397,24.79666519323497,0.0,0.0,16.1,21.0,10.2859171745852,0.0
242,242,24.018905938675104,24.72231474852066,0.0,0.0,16.1,21.0,4.17049883473205,0.0
243,243,24.0567161493678,24.754433444682693,0.0,0.0,16.1,21.0,4.0135086584428,0.0
244,244,24.0194471574117,24.780494312598552,0.0,0.0,16.1,21.0,10.2664970711261,0.0
245,245,23.7944908654523,24.715075553288322,0.0,0.0,16.1,21.0,10.127972817871198,0.0
246,246,23.7278235859313,24.63416135915671,0.0,0.0,16.1,21.0,4.6096531434401,0.0
247,247,23.717904018162304,24.64687899872932,0.0,0.0,16.1,21.0,7.808737805133719,0.0
248,248,23.7683617888482,24.615815619981102,0.0,0.0,16.1,21.0,6.329260251290691,0.0
249,249,23.707326787986396,24.624624430488954,0.0,0.0,16.1,21.0,9.95784491923092,0.0
250,250,23.6577710108573,24.578806769715708,0.0,0.0,16.1,21.0,8.46685584093671,0.0
251,251,23.723481491114697,24.556930315626172,0.0,0.0,16.1,21.0,6.34731579299039,0.0
252,252,23.807896405834303,24.56272344209408,0.0,0.0,16.1916666666667,15.6,4.0135086584428,0.0
253,253,23.940716538340997,24.598407517647363,0.0,0.0,16.283333333333303,15.6,4.0135086584428,0.0
254,254,23.9803694359201,24.648102873148204,0.0,0.0,16.375,15.6,5.894589738726269,0.0
255,255,23.9844556402263,24.65935780762485,0.0,0.0,16.466666666666697,15.6,4.85996819095004,0.0
256,256,23.999532034116502,24.68055636469436,0.0,0.0,16.5583333333333,15.6,4.6192794172481,0.0
257,257,23.978994290001804,24.696638344037968,0.0,0.0,16.65,15.6,9.172709105937427,0.0
258,258,23.825575927737997,24.641288765633412,0.0,0.0,16.7416666666667,15.6,9.76114740724054,0.0
259,259,23.712155255634602,24.570516867724482,0.0,0.0,16.8333333333333,15.6,6.421952570390309,0.0
260,260,23.804433250869106,24.550416999422488,0.0,0.0,16.925,15.6,4.5955468274168085,0.0
261,261,23.8369614102984,24.570609441876105,0.0,0.0,17.016666666666698,15.6,9.67965097374599,0.0
262,262,23.7026670675269,24.55660190291677,0.0,0.0,17.108333333333302,15.6,10.519930141852198,0.0
263,263,23.7520692048156,24.48777505773477,0.0,0.0,17.2,15.6,4.0135086584428,0.0
264,264,23.6558371533704,24.51868953431945,0.0,0.0,17.2,15.6,10.108465794159,0.0
265,265,23.7239344773395,24.454144184576897,0.0,0.0,17.2,15.6,4.39322680984797,0.0
266,266,23.73643860612969,24.482980696486006,0.0,0.0,17.2,15.6,7.31625670501716,0.0
267,267,23.7735242710852,24.48797225297605,0.0,0.0,17.2,15.6,5.14900970213741,0.0
268,268,23.7241182672296,24.51358136832601,0.0,0.0,17.2,15.6,8.270061711088179,0.0
269,269,23.6974365368855,24.47880404035796,0.0,0.0,17.2,15.6,6.875568936633152,0.0
270,270,23.737772559310603,24.47036442261889,0.0,0.0,17.2,15.6,4.36815651569691,0.0
271,271,23.82638178096689,24.49604420051101,0.0,0.0,17.2,15.6,4.97104568658543,0.0
272,272,23.876065493915306,24.529078249710075,0.0,0.0,17.2,15.6,6.75808568345748,0.0
273,273,23.8502959954852,24.532267026866908,0.0,0.0,17.2,15.6,7.18562133788127,0.0
274,274,23.812332984664607,24.521129490393697,0.0,0.0,17.2,15.6,6.621608408497,0.0
275,275,23.8379188834688,24.511314813432584,0.0,0.0,17.2,15.6,4.28473415007352,0.0
276,276,23.8928833709236,24.533150043310318,0.0,0.0,17.2,15.6,5.3004083387774,0.0
