,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
20,21.006962884588884,21.768125142223305,7848.7777393797305,0.0,-11.825,15.6,2.32388665903504,0.0,23.75,0.358148659501505,0.0,25.64,0.42864029540466,0.0,24.96,0.5760447696666341,0.0,23.0,0.32678827483496004,0.0,24.81
21,21.010644534901967,21.764897684759948,7848.7777393797305,0.0,-11.783333333333301,15.6,2.32388665903504,0.0,25.07,0.358148659501505,0.0,23.07,0.42864029540466,0.0,24.28,0.5760447696666341,0.0,23.58,0.32678827483496004,0.0,23.57
22,21.008516269489895,21.76179123842043,7848.7777393797305,0.0,-11.7416666666667,15.6,2.32388665903504,0.0,24.49,0.358148659501505,0.0,22.01,0.42864029540466,0.0,22.11,0.5760447696666341,0.0,24.49,0.32678827483496004,0.0,25.96
23,21.0051424858094,21.75878307462277,7848.7777393797305,0.0,-11.7,15.6,2.32388665903504,0.0,22.18,0.358148659501505,0.0,25.72,0.42864029540466,0.0,24.61,0.5760447696666341,0.0,25.1,0.32678827483496004,0.0,23.1
24,21.003949146176605,21.755931375561165,7848.7777393797305,0.0,-11.65,15.6,2.32388665903504,0.0,22.55,0.358148659501505,0.0,24.85,0.42864029540466,0.0,22.91,0.5760447696666341,0.0,23.91,0.32678827483496004,0.0,22.3
25,21.001477246858787,21.753207495962688,7848.7777393797305,0.0,-11.6,15.6,2.32388665903504,0.0,23.29,0.358148659501505,0.0,22.29,0.42864029540466,0.0,23.11,0.5760447696666341,0.0,25.25,0.32678827483496004,0.0,25.27
26,21.00873043162396,21.750698151332426,7848.7777393797305,0.0,-11.55,15.6,2.32388665903504,0.0,25.27,0.358148659501505,0.0,24.4,0.42864029540466,0.0,24.97,0.7709085377255172,0.0,22.14,0.32678827483496004,0.0,24.25
27,20.975375966802897,21.747191885974274,7848.7777393797305,0.0,-11.5,15.6,2.32388665903504,0.0,22.6,0.358148659501505,0.0,22.72,0.42864029540466,0.0,22.16,0.5760447696666341,0.0,24.24,0.32678827483496004,0.0,23.71
28,20.98913430279289,21.744912309003755,7848.7777393797305,0.0,-11.45,15.6,2.32388665903504,0.0,23.93,0.358148659501505,0.0,22.15,0.42864029540466,0.0,23.38,0.5760447696666341,0.0,23.56,0.32678827483496004,0.0,23.51
29,20.991516500946034,21.742902207704553,7848.7777393797305,0.0,-11.4,15.6,2.32388665903504,0.0,24.86,0.358148659501505,0.0,24.85,0.42864029540466,0.0,22.35,0.5760447696666341,0.0,24.53,0.32678827483496004,0.0,25.45
30,20.992089345505992,21.74105941255651,7848.7777393797305,0.0,-11.35,15.6,2.32388665903504,0.0,25.7,0.358148659501505,0.0,23.55,0.42864029540466,0.0,22.82,0.5760447696666341,0.0,25.25,0.32678827483496004,0.0,24.25
31,20.99190662962046,21.739316768494177,7848.7777393797305,0.0,-11.3,15.6,2.32388665903504,0.0,23.23,0.358148659501505,0.0,24.31,0.42864029540466,0.0,24.02,0.5760447696666341,0.0,23.56,0.32678827483496004,0.0,25.28
32,20.99152991311858,21.737642065857745,7848.7777393797305,0.0,-11.25,15.6,2.32388665903504,0.0,25.54,0.358148659501505,0.0,23.03,0.42864029540466,0.0,23.03,0.5760447696666341,0.0,22.59,0.32678827483496004,0.0,24.54
33,20.991129196249613,21.736020696305918,7848.7777393797305,0.0,-11.2,15.6,2.32388665903504,0.0,23.44,0.358148659501505,0.0,22.79,0.42864029540466,0.0,22.85,0.5760447696666341,0.0,23.59,0.32678827483496004,0.0,25.2
34,20.990760350308314,21.73444613128583,7848.7777393797305,0.0,-11.15,15.6,2.32388665903504,0.0,25.83,0.358148659501505,0.0,25.87,0.42864029540466,0.0,24.04,0.5760447696666341,0.0,24.04,0.32678827483496004,0.0,24.92
35,20.99044299948908,21.73291552765767,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,25.65,0.358148659501505,0.0,22.6,0.42864029540466,0.0,25.04,0.5760447696666341,0.0,23.83,0.32678827483496004,0.0,24.93
36,20.995211969449105,21.73134063885863,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,24.2,0.358148659501505,0.0,22.99,0.42864029540466,0.0,25.26,0.6421104421456489,0.0,22.35,0.32678827483496004,0.0,22.54
37,20.978369668489602,21.729089966173767,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,25.47,0.358148659501505,0.0,25.7,0.42864029540466,0.0,22.16,0.5760447696666341,0.0,25.61,0.32678827483496004,0.0,23.49
38,20.979645182792677,21.726998463245668,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,23.09,0.358148659501505,0.0,22.55,0.42864029540466,0.0,24.13,0.5760447696666341,0.0,25.4,0.32678827483496004,0.0,24.93
39,20.976751514729436,21.72475000941978,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,24.35,0.358148659501505,0.0,25.04,0.42864029540466,0.0,25.76,0.5760447696666341,0.0,23.61,0.32678827483496004,0.0,25.15
40,20.97311452224361,21.722329706841794,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,22.71,0.358148659501505,0.0,25.24,0.42864029540466,0.0,22.69,0.5760447696666341,0.0,25.81,0.32678827483496004,0.0,23.4
41,20.969135964742552,21.71977717537972,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,23.54,0.358148659501505,0.0,22.4,0.42864029540466,0.0,23.34,0.5760447696666341,0.0,25.95,0.32678827483496004,0.0,24.44
42,20.965017292500104,21.71712071730243,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,24.53,0.358148659501505,0.0,23.97,0.42864029540466,0.0,24.41,0.5760447696666341,0.0,23.09,0.32678827483496004,0.0,23.54
43,20.9608155754981,21.71438209408913,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,23.37,0.358148659501505,0.0,24.43,0.42864029540466,0.0,24.08,0.5760447696666341,0.0,22.92,0.32678827483496004,0.0,24.34
44,20.956549735327567,21.711577694713093,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,24.43,0.358148659501505,0.0,25.57,0.42864029540466,0.0,23.08,0.5760447696666341,0.0,25.21,0.32678827483496004,0.0,25.21
45,20.95222957538297,21.70872003636989,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,25.05,0.358148659501505,0.0,24.79,0.42864029540466,0.0,25.84,0.5760447696666341,0.0,25.9,0.32678827483496004,0.0,23.17
46,20.9478687936023,21.705821241641175,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,23.97,0.358148659501505,0.0,22.9,0.42864029540466,0.0,25.41,0.5760447696666341,0.0,25.62,0.32678827483496004,0.0,22.37
47,20.94348517954984,21.70289102941423,7848.7777393797305,0.0,-11.1,15.6,2.32388665903504,0.0,25.56,0.358148659501505,0.0,22.52,0.42864029540466,0.0,24.51,0.5760447696666341,0.0,24.07,0.32678827483496004,0.0,22.25
48,20.939852068661143,21.700002812326392,7848.7777393797305,0.0,-11.058333333333302,15.6,2.32388665903504,0.0,22.42,0.358148659501505,0.0,24.94,0.42864029540466,0.0,22.41,0.5760447696666341,0.0,24.83,0.32678827483496004,0.0,22.21
49,20.937099357696756,21.69725492924765,7848.7777393797305,0.0,-11.016666666666698,15.6,2.32388665903504,0.0,22.24,0.358148659501505,0.0,22.91,0.42864029540466,0.0,24.21,0.5760447696666341,0.0,24.37,0.32678827483496004,0.0,23.27
50,20.934693506665187,21.694654824769984,7848.7777393797305,0.0,-10.975,15.6,2.32388665903504,0.0,24.38,0.358148659501505,0.0,22.15,0.42864029540466,0.0,23.75,0.5760447696666341,0.0,23.78,0.32678827483496004,0.0,24.95
51,20.960587475298887,21.692180526843323,7848.7777393797305,0.0,-10.933333333333302,15.6,2.4482254372988304,0.0,22.11,0.358148659501505,0.0,23.51,0.42864029540466,0.0,23.98,0.5760447696666341,0.0,25.03,0.32678827483496004,0.0,25.31
52,20.92603132152116,21.689505275280258,7848.7777393797305,0.0,-10.891666666666698,15.6,2.32388665903504,0.0,25.34,0.358148659501505,0.0,22.35,0.42864029540466,0.0,23.72,0.5760447696666341,0.0,25.2,0.32678827483496004,0.0,22.77
53,20.93608404069974,21.68707484292859,7848.7777393797305,0.0,-10.85,15.6,2.32388665903504,0.0,23.55,0.358148659501505,0.0,24.58,0.42864029540466,0.0,24.1,0.6588118314590831,0.0,22.26,0.32678827483496004,0.0,24.84
54,20.90784845553256,21.684503628113568,7848.7777393797305,0.0,-10.808333333333302,15.6,2.32388665903504,0.0,24.31,0.358148659501505,0.0,25.96,0.42864029540466,0.0,24.41,0.5760447696666341,0.0,22.36,0.32678827483496004,0.0,23.78
55,20.913160355111376,21.682199158552066,7848.7777393797305,0.0,-10.766666666666698,15.6,2.32388665903504,0.0,22.5,0.358148659501505,0.0,23.39,0.42864029540466,0.0,23.14,0.5760447696666341,0.0,24.85,0.32678827483496004,0.0,22.82
56,20.917386690825893,21.679966992504628,7848.7777393797305,0.0,-10.725,15.6,2.32388665903504,0.0,23.67,0.358148659501505,0.0,25.63,0.42864029540466,0.0,23.07,0.5760447696666341,0.0,22.85,0.32678827483496004,0.0,22.48
57,20.918695087598845,21.67786843347636,7848.7777393797305,0.0,-10.6833333333333,15.6,2.32388665903504,0.0,25.75,0.358148659501504,0.0,22.28,0.428640295404659,0.0,23.55,0.586723688412174,0.0,22.33,0.326788274834959,0.0,22.77
58,20.915261518574116,21.675795890224684,7848.7777393797305,0.0,-10.6416666666667,15.6,2.32388665903504,0.0,25.24,0.358148659501505,0.0,22.24,0.42864029540466,0.0,24.73,0.5760447696666341,0.0,24.08,0.32678827483496004,0.0,22.52
59,20.91433575856624,21.673807346019473,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.55,0.358148659501505,0.0,24.81,0.42864029540466,0.0,23.58,0.5760447696666341,0.0,25.06,0.32678827483496004,0.0,25.25
60,20.912437986359706,21.67176881160154,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,22.23,0.358148659501505,0.0,25.36,0.42864029540466,0.0,25.39,0.5760447696666341,0.0,23.78,0.32678827483496004,0.0,23.45
61,20.910181244765916,21.669669407859907,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,22.48,0.358148659501505,0.0,25.66,0.42864029540466,0.0,25.97,0.5760447696666341,0.0,22.37,0.32678827483496004,0.0,25.22
62,20.908743902741826,21.66758366097371,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.29,0.358148659501505,0.0,22.99,0.42864029540466,0.0,25.9,0.5760447696666341,0.0,23.39,0.32678827483496004,0.0,22.62
63,20.905952000671117,21.665422959558448,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,23.48,0.358148659501505,0.0,22.1,0.42864029540466,0.0,25.49,0.5760447696666341,0.0,25.15,0.32678827483496004,0.0,25.39
64,20.903415176024204,21.663268312959964,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,23.21,0.358148659501505,0.0,22.04,0.42864029540466,0.0,22.38,0.5760447696666341,0.0,23.92,0.32678827483496004,0.0,24.62
65,20.901002185832894,21.661079258389492,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,22.86,0.358148659501505,0.0,24.64,0.42864029540466,0.0,22.43,0.5760447696666341,0.0,24.89,0.32678827483496004,0.0,23.66
66,20.8986527739379,21.658882871907974,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,23.74,0.358148659501505,0.0,25.97,0.42864029540466,0.0,25.63,0.5760447696666341,0.0,24.65,0.32678827483496004,0.0,25.63
67,20.89633558386347,21.656685654900084,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,25.63,0.358148659501505,0.0,24.83,0.42864029540466,0.0,23.23,0.5760447696666341,0.0,23.43,0.32678827483496004,0.0,25.18
68,20.894028684593252,21.654488811149317,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,22.33,0.358148659501505,0.0,25.88,0.42864029540466,0.0,23.46,0.5760447696666341,0.0,23.83,0.32678827483496004,0.0,22.74
69,20.89171905991835,21.652291701629004,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.73,0.358148659501505,0.0,23.34,0.42864029540466,0.0,23.4,0.5760447696666341,0.0,24.45,0.32678827483496004,0.0,24.89
70,20.889401423868865,21.65009360036341,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,24.43,0.358148659501505,0.0,22.7,0.42864029540466,0.0,25.5,0.5760447696666341,0.0,22.84,0.32678827483496004,0.0,24.77
71,20.887080215447767,21.647896424929506,7848.7777393797305,0.0,-10.6,15.6,2.32388665903504,0.0,23.56,0.358148659501505,0.0,22.52,0.42864029540466,0.0,24.69,0.5760447696666341,0.0,23.29,0.32678827483496004,0.0,24.63
72,20.900590011734582,21.648930237153053,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,23.55,0.358148659501505,0.0,22.2,0.42864029540466,0.0,22.65,0.5760447696666341,0.0,23.56,0.32678827483496004,0.0,24.52
73,20.91967386325661,21.65031362000016,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,24.94,0.358148659501505,0.0,23.6,0.42864029540466,0.0,25.96,0.5760447696666341,0.0,25.23,0.32678827483496004,0.0,22.32
74,20.92866385043421,21.651729446196093,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,24.78,0.358148659501505,0.0,25.82,0.42864029540466,0.0,25.66,0.5760447696666341,0.0,22.75,0.32678827483496004,0.0,23.82
75,20.932549406934605,21.652779313341306,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,23.07,0.358148659501505,0.0,24.22,0.42864029540466,0.0,22.9,0.5760447696666341,0.0,25.39,0.32678827483496004,0.0,25.49
76,20.93378914122072,21.65332314720576,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,22.89,0.358148659501505,0.0,22.9,0.42864029540466,0.0,22.89,0.5760447696666341,0.0,23.84,0.32678827483496004,0.0,22.05
77,20.933547347209284,21.653331085953127,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,23.85,0.358148659501505,0.0,23.45,0.42864029540466,0.0,24.2,0.5760447696666341,0.0,25.46,0.32678827483496004,0.0,25.68
78,20.932430448378163,21.652887558372786,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,25.95,0.358148659501505,0.0,24.82,0.42864029540466,0.0,22.96,0.5760447696666341,0.0,24.01,0.32678827483496004,0.0,25.65
79,20.92996707723282,21.651873916553043,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,23.54,0.358148659501505,0.0,25.41,0.42864029540466,0.0,24.92,0.5760447696666341,0.0,22.53,0.32678827483496004,0.0,23.1
80,20.9270090256843,21.650609217483883,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,23.4,0.358148659501505,0.0,25.6,0.42864029540466,0.0,24.46,0.5760447696666341,0.0,24.34,0.32678827483496004,0.0,23.84
81,20.924313852798253,21.649115659364995,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,23.78,0.358148659501505,0.0,22.04,0.42864029540466,0.0,22.99,0.5760447696666341,0.0,25.91,0.32678827483496004,0.0,23.76
82,20.921559271698317,21.64745143921048,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,24.75,0.358148659501505,0.0,22.69,0.42864029540466,0.0,25.71,0.5760447696666341,0.0,24.09,0.32678827483496004,0.0,22.41
83,20.91869583599401,21.64565265482014,10652.718758643754,0.0,-10.6,15.6,2.32388665903504,0.0,24.03,0.358148659501505,0.0,22.93,0.42864029540466,0.0,25.49,0.5760447696666341,0.0,24.54,0.32678827483496004,0.0,25.05
84,20.916897260624108,21.6437939853706,10652.718758643754,0.0,-10.55,15.6,2.32388665903504,0.0,24.89,0.358148659501505,0.0,24.58,0.42864029540466,0.0,22.46,0.5760447696666341,0.0,23.7,0.32678827483496004,0.0,24.73
85,20.91603278657288,21.642088577313103,10652.718758643754,0.0,-10.5,15.6,2.32388665903504,0.0,25.75,0.358148659501505,0.0,24.91,0.42864029540466,0.0,24.49,0.5760447696666341,0.0,25.6,0.32678827483496004,0.0,22.07
86,20.94905746640586,21.6405357468565,10652.718758643754,0.0,-10.45,15.6,2.32388665903504,0.0,22.55,0.358148659501505,0.0,23.11,0.42864029540466,0.0,22.51,0.833504194978555,0.0,22.02,0.32678827483496004,0.0,23.33
87,20.895777805824856,21.638346452234966,10652.718758643754,0.0,-10.4,15.6,2.32388665903504,0.0,24.67,0.358148659501505,0.0,23.05,0.42864029540466,0.0,24.05,0.5760447696666341,0.0,23.72,0.32678827483496004,0.0,23.08
88,20.904184720441254,21.636926605319918,10652.718758643754,0.0,-10.35,15.6,2.32388665903504,0.0,23.2,0.358148659501505,0.0,22.82,0.42864029540466,0.0,22.62,0.5760447696666341,0.0,22.29,0.32678827483496004,0.0,25.72
89,20.91699043860651,21.640429283563638,10652.718758643754,32.0,-10.3,15.6,2.32388665903504,0.0,23.57,0.358148659501505,0.0,24.0,0.42864029540466,0.0,25.63,0.5760447696666341,0.0,23.0,0.32678827483496004,0.0,24.8
90,20.944329164031927,21.64746501639336,10626.23623670595,66.3333333333333,-10.25,15.6,2.32388665903504,0.0,24.5,0.358148659501505,0.0,25.35,0.42864029540466,0.0,23.75,0.715750441541988,0.0,22.1,0.32678827483496004,0.0,22.17
91,20.944118277538397,21.657478072784738,10590.244175519025,100.6666666666667,-10.2,15.6,2.32388665903504,0.0,24.17,0.358148659501505,0.0,25.9,0.42864029540466,0.0,23.25,0.5760447696666341,0.0,25.47,0.32678827483496004,0.0,23.67
92,20.998734966310693,21.67039854047292,10538.14802931832,135.0,-10.15,15.6,2.32388665903504,0.0,25.37,0.358148659501505,0.0,22.27,0.42864029540466,0.0,22.33,0.5760447696666341,0.0,25.62,0.32678827483496004,0.0,22.86
93,21.041463002025914,21.686241419284297,10518.260405293278,169.33333333333331,-10.1,15.6,2.32388665903504,0.0,22.36,0.358148659501505,0.0,25.54,0.42864029540466,0.0,24.55,0.5760447696666341,0.0,25.95,0.32678827483496004,0.0,22.35
94,21.083246203380646,21.704353933544038,10508.750992496098,203.66666666666669,-10.05,15.6,2.32388665903504,0.0,23.98,0.358148659501505,0.0,23.62,0.42864029540466,0.0,22.2,0.5760447696666341,0.0,25.31,0.32678827483496004,0.0,25.55
95,21.12561011817157,21.723853861448756,10492.646907482318,238.0,-10.0,15.6,2.32388665903504,0.0,22.67,0.358148659501505,0.0,24.93,0.42864029540466,0.0,23.96,0.5760447696666341,0.0,24.41,0.32678827483496004,0.0,23.7
96,21.174449867798177,21.743925807344564,10482.268822706399,272.3333333333333,-9.90833333333333,15.6,2.32388665903504,0.0,25.15,0.358148659501505,0.0,24.03,0.42864029540466,0.0,24.7,0.6279659620549161,0.0,22.37,0.32678827483496004,0.0,23.91
97,21.19033537731938,21.76463206514626,10482.268822706397,306.6666666666667,-9.81666666666667,15.6,2.32388665903504,0.0,23.18,0.358148659501505,0.0,22.39,0.42864029540466,0.0,25.47,0.5760447696666341,0.0,24.87,0.32678827483496004,0.0,25.97
98,21.245183727977963,21.786597241990577,10482.268822706399,341.0,-9.725,15.6,2.32388665903504,0.0,24.46,0.358148659501505,0.0,22.37,0.42864029540466,0.0,25.05,0.5760447696666341,0.0,25.9,0.32678827483496004,0.0,22.72
99,21.292599134442554,21.8098046957054,10446.277240119514,375.3333333333333,-9.63333333333333,15.6,2.32388665903504,0.0,22.41,0.358148659501505,0.0,23.86,0.42864029540466,0.0,22.06,0.5760447696666341,0.0,24.96,0.32678827483496004,0.0,24.55
100,21.3386250887175,21.833990357585453,10446.277240119518,409.6666666666667,-9.54166666666667,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,22.87,0.42864029540466,0.0,24.77,0.5760447696666341,0.0,23.42,0.32678827483496004,0.0,22.85
101,21.38513066915669,21.858990833956273,10446.277240119514,444.0,-9.45,15.6,2.32388665903504,0.0,23.88,0.358148659501505,0.0,22.28,0.42864029540466,0.0,24.53,0.5760447696666341,0.0,25.86,0.32678827483496004,0.0,23.85
102,21.429547175229146,21.883043590994284,10446.277240119518,461.833333333333,-9.35833333333333,15.6,2.32388665903504,0.0,23.97,0.358148659501505,0.0,25.21,0.42864029540466,0.0,23.53,0.5760447696666341,0.0,22.88,0.32678827483496004,0.0,23.58
103,21.56416087309045,21.906427698397266,10446.277240119514,479.666666666667,-9.26666666666667,15.6,3.62654689656291,0.0,22.08,0.358148659501505,0.0,25.62,0.42864029540466,0.0,24.86,0.5760447696666341,0.0,24.08,0.32678827483496004,0.0,23.25
104,21.44316808941266,21.924065170103795,10446.277240119518,497.5,-9.175,15.6,2.32388665903504,0.0,22.39,0.358148659501505,0.0,23.81,0.42864029540466,0.0,24.79,0.5760447696666341,0.0,24.32,0.32678827483496004,0.0,24.54
105,21.513239925334933,21.944731894704375,10446.277240119514,515.333333333333,-9.08333333333333,15.6,2.32388665903504,0.0,23.84,0.358148659501505,0.0,22.84,0.42864029540466,0.0,22.73,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,22.24
106,21.56606852463019,21.966542112612114,10446.277240119514,533.166666666667,-8.99166666666667,15.6,2.32388665903504,0.0,22.47,0.358148659501505,0.0,22.07,0.42864029540466,0.0,25.81,0.5760447696666341,0.0,23.94,0.32678827483496004,0.0,24.84
107,21.671425493345012,21.988713873720318,10446.277240119518,551.0,-8.9,15.6,3.61473491437731,0.0,22.09,0.358148659501505,0.0,23.44,0.42864029540466,0.0,22.65,0.5760447696666341,0.0,23.53,0.32678827483496004,0.0,25.27
108,21.56348616732411,22.00631663326654,10436.767827322332,568.833333333333,-8.71666666666667,15.6,2.32388665903504,0.0,23.67,0.358148659501505,0.0,25.32,0.42864029540466,0.0,25.19,0.646527688452624,0.0,22.57,0.32678827483496004,0.0,25.11
109,21.59795189010986,22.023587912490623,10436.767827322334,586.666666666667,-8.53333333333333,15.6,2.32388665903504,0.0,23.84,0.358148659501505,0.0,23.59,0.42864029540466,0.0,22.65,0.5760447696666341,0.0,24.04,0.32678827483496004,0.0,22.6
110,21.67582990157491,22.04337825686643,10436.767827322334,604.5,-8.35,15.6,2.32388665903504,0.0,23.71,0.358148659501505,0.0,24.31,0.42864029540466,0.0,25.84,0.5760447696666341,0.0,23.37,0.32678827483496004,0.0,24.03
111,21.72947738073609,22.064285678505463,10436.767827322334,622.333333333333,-8.16666666666667,15.6,2.32388665903504,0.0,25.48,0.358148659501505,0.0,24.71,0.42864029540466,0.0,25.9,0.5760447696666341,0.0,23.0,0.32678827483496004,0.0,25.25
