,Unnamed: 0,t1,w1,t2
90,90.0,15.59999135,14.05759394,13.57205437
91,91.0,15.59997686,14.06653481,13.57506611
92,92.0,15.59996557,14.07687269,13.57958496
93,93.0,15.59998074,14.08920494,13.58579476
94,94.0,15.59986818,14.10366039,13.59376206
95,95.0,15.60024514,14.11960035,13.60373284
96,96.0,15.60004307,14.136846799999999,13.60999393
97,97.0,15.60000003,14.15721771,13.62272341
98,98.0,15.60000832,14.17877535,13.63570592
99,99.0,15.60037376,14.20197641,13.65030447
100,100.0,15.60191111,14.2272999,13.66717698
101,101.0,15.60444364,14.25494175,13.68663576
102,102.0,15.60780206,14.28341206,13.70882411
103,103.0,15.61202254,14.31308256,13.73368892
104,104.0,15.61683077,14.34416407,13.76103316
105,105.0,15.62218722,14.37673864,13.79061231
106,106.0,15.63191299,14.41067229,13.82200849
107,107.0,15.64997457,14.44510337,13.85578868
108,108.0,15.67648021,14.48280333,13.88936516
109,109.0,15.70531257,14.52172081,13.92295156
110,110.0,15.72066129,14.56197934,13.94500312
111,111.0,15.75201689,14.60378781,13.98948939
112,112.0,15.78087958,14.64714222,14.03187758
113,113.0,15.80874015,14.69175238,14.07400568
114,114.0,15.83413089,14.73612951,14.11669445
115,115.0,15.856244400000001,14.78052375,14.1597175
116,116.0,15.87667387,14.82496906,14.20212852
117,117.0,15.89640632,14.86758213,14.24423699
118,118.0,15.90774051,14.91051154,14.26968108
119,119.0,15.92049701,14.95380206,14.29790226
120,120.0,15.93635874,14.99552527,14.3304663
121,121.0,15.95681764,15.03645163,14.37249255
122,122.0,15.975558900000001,15.07927674,14.41032941
123,123.0,15.998618300000002,15.12034881,14.45728301
124,124.0,16.02193571,15.1636094,14.50533636
125,125.0,16.0629682,15.207262599999998,14.59228773
126,126.0,16.07493287,15.25294946,14.62244696
127,127.0,16.09319769,15.29470612,14.67052279
128,128.0,16.10828285,15.33714725,14.71380651
129,129.0,16.12192719,15.37751073,14.75511848
130,130.0,16.14594162,15.41590287,14.82184339
131,131.0,16.16299306,15.45366198,14.86486863
132,132.0,16.19408632,15.49373848,14.94468258
133,133.0,16.20505829,15.53458237,14.9728199
134,134.0,16.23070785,15.56985293,15.04264689
135,135.0,16.24129978,15.60705002,15.07313624
136,136.0,16.25117968,15.64242118,15.10036255
137,137.0,16.2650261,15.67444335,15.13909273
138,138.0,16.27405432,15.7055562,15.17104593
139,139.0,16.28277104,15.73233994,15.20823717
140,140.0,16.29640124,15.75760413,15.27280785
141,141.0,16.30361573,15.78229305,15.32101124
142,142.0,16.30090264,15.80127484,15.33851129
143,143.0,16.29834293,15.81736801,15.35938164
144,144.0,16.29505233,15.83121537,15.37745313
145,145.0,16.29083312,15.84221561,15.39582674
146,146.0,16.28402748,15.85093151,15.42667504
147,147.0,16.27772357,15.85788909,15.44734398
148,148.0,16.26814453,15.85933603,15.46097899
149,149.0,16.25654174,15.85915761,15.46911886
150,150.0,16.24761225,15.85826604,15.47312149
151,151.0,16.24159271,15.85643159,15.47464824
152,152.0,16.23693137,15.85375839,15.47476783
153,153.0,16.23264696,15.8503874,15.47394264
154,154.0,16.22995798,15.84651373,15.47316568
155,155.0,16.22621903,15.84220979,15.47183986
156,156.0,16.22066168,15.834454000000001,15.47095621
157,157.0,16.2150002,15.82768407,15.46947427
158,158.0,16.20624641,15.82120364,15.46624899
159,159.0,16.20016693,15.81483921,15.46315376
160,160.0,16.19762167,15.80869115,15.462183800000002
161,161.0,16.19283733,15.80273479,15.45957748
162,162.0,16.19208342,15.79660605,15.45856486
163,163.0,16.19099394,15.79063101,15.45661043
164,164.0,16.19121946,15.78460463,15.45537132
165,165.0,16.19178138,15.77867713,15.45512614
166,166.0,16.19260352,15.77289994,15.45480473
167,167.0,16.19352824,15.76654102,15.45457576
168,168.0,16.19414852,15.76027912,15.45394562
169,169.0,16.19474508,15.75390558,15.4526019
170,170.0,16.19827946,15.750431299999999,15.45171301
171,171.0,16.20122681,15.74577178,15.45072842
172,172.0,16.20326721,15.74035484,15.44970063
173,173.0,16.20557895,15.73427335,15.44827496
174,174.0,16.20596483,15.72725758,15.44662594
175,175.0,16.20532323,15.71920282,15.44343442
176,176.0,16.20400478,15.71048829,15.4403907
177,177.0,16.20179005,15.70082848,15.43672423
178,178.0,16.19867525,15.6903984,15.43177776
179,179.0,16.1951618,15.67910953,15.42632709
180,180.0,16.19137245,15.66755054,15.42007575
181,181.0,16.18742988,15.65507403,15.41394546
182,182.0,16.18291299,15.64197565,15.40666509
183,183.0,16.17487796,15.62541021,15.39899817
184,184.0,16.16710127,15.60914861,15.39008395
185,185.0,16.15373912,15.59269054,15.37288955
186,186.0,16.14409033,15.57607126,15.35730734
187,187.0,16.13674373,15.55964301,15.34305337
188,188.0,16.13343548,15.54321349,15.33604211
189,189.0,16.12916341,15.52688149,15.32693315
190,190.0,16.12139297,15.51061623,15.31003075
191,191.0,16.11778187,15.49421638,15.30332782
192,192.0,16.11244443,15.47770587,15.29354095
193,193.0,16.10266503,15.46140975,15.27543587
194,194.0,16.09468991,15.44478592,15.25959247
195,195.0,16.08711313,15.42753541,15.24511248
196,196.0,16.07947243,15.40752861,15.23758432
197,197.0,16.07353448,15.38940631,15.22917764
198,198.0,16.06689859,15.37259202,15.21725123
199,199.0,16.06256556,15.35619875,15.20671157
200,200.0,16.05591826,15.34056773,15.18940763
201,201.0,16.04872868,15.32575102,15.16989149
202,202.0,16.04616388,15.31092425,15.16052299
203,203.0,16.04132454,15.29642559,15.14206985
204,204.0,16.03638597,15.28199818,15.12538727
205,205.0,16.03012922,15.26791797,15.10837219
206,206.0,16.02349151,15.25394778,15.09124795
207,207.0,16.02000981,15.24015093,15.08270256
208,208.0,16.01596662,15.22710119,15.07279405
209,209.0,16.006657099999998,15.21459706,15.05036291
210,210.0,16.0023939,15.20185896,15.03990086
211,211.0,15.99846168,15.18969177,15.03036545
212,212.0,15.99283967,15.17832633,15.016687
213,213.0,15.98304089,15.16669863,14.99279516
214,214.0,15.97510458,15.15500369,14.97357249
215,215.0,15.96819635,15.1433223,14.95695041
216,216.0,15.94696475,15.12774259,14.93877819
217,217.0,15.92090519,15.11168688,14.91557347
218,218.0,15.91356641,15.09564848,14.90274787
219,219.0,15.90279803,15.08110758,14.88462942
220,220.0,15.88655812,15.067164300000002,14.85080547
221,221.0,15.87764971,15.05282968,14.82120786
222,222.0,15.87506927,15.03860633,14.80850624
223,223.0,15.87118907,15.0258423,14.79037649
224,224.0,15.86421452,15.013585399999998,14.75810234
225,225.0,15.86203509,15.0010393,14.74557211
226,226.0,15.85887459,14.98945317,14.72757206
227,227.0,15.85605557,14.97808773,14.71079551
228,228.0,15.85289951,14.96738005,14.69398481
229,229.0,15.84711391,14.95708847,14.66577358
230,230.0,15.84536567,14.94682797,14.65832661
231,231.0,15.84266721,14.937709,14.64588085
232,232.0,15.8403279,14.92909255,14.63604118
233,233.0,15.83765814,14.92140954,14.62477089
234,234.0,15.83550478,14.913924100000001,14.61604519
235,235.0,15.830461699999999,14.90729988,14.59779628
236,236.0,15.82860187,14.90037118,14.59128918
237,237.0,15.82449368,14.89405239,14.57814053
238,238.0,15.82103069,14.88798116,14.568025599999999
239,239.0,15.81810968,14.88225772,14.55985402
240,240.0,15.81546686,14.87680589,14.55570102
241,241.0,15.813081099999998,14.8719075,14.55605295
242,242.0,15.8109185,14.86757698,14.55877374
243,243.0,15.80890923,14.86394536,14.56297267
244,244.0,15.80807465,14.86066247,14.56619693
245,245.0,15.80696805,14.8579298,14.57090754
246,246.0,15.80592751,14.85583302,14.57581006
247,247.0,15.80480276,14.85396,14.58216689
248,248.0,15.80259648,14.85240381,14.59348581
249,249.0,15.80075839,14.8511476,14.60331049
250,250.0,15.79923172,14.85012137,14.61278522
251,251.0,15.79787748,14.84952568,14.62239649
252,252.0,15.79744297,14.84841774,14.62141315
253,253.0,15.79708432,14.84701439,14.61984257
254,254.0,15.796587900000002,14.84537614,14.61609444
255,255.0,15.79583626,14.84351092,14.6084014
256,256.0,15.79466773,14.84152843,14.59808851
257,257.0,15.79425636,14.83891852,14.59139865
258,258.0,15.79379825,14.83601725,14.58465943
259,259.0,15.79245769,14.8333967,14.56911387
260,260.0,15.79175268,14.83016185,14.56150046
261,261.0,15.79120396,14.82685373,14.55414619
262,262.0,15.79009712,14.82374151,14.54070931
263,263.0,15.78834242,14.82058966,14.52495695
264,264.0,15.78760189,14.8169633,14.51942729
265,265.0,15.78559398,14.81289973,14.50918349
266,266.0,15.78356523,14.80862147,14.50226999
267,267.0,15.78273533,14.80441085,14.49972446
268,268.0,15.7816533,14.80007708,14.49588985
269,269.0,15.77961668,14.79549335,14.48900978
270,270.0,15.777791399999998,14.79083967,14.4829829
271,271.0,15.77613213,14.78586933,14.47721836
272,272.0,15.77463068,14.78061484,14.47131921
273,273.0,15.77303481,14.77505607,14.46511104
274,274.0,15.77149229,14.76918901,14.45850199
275,275.0,15.76995659,14.76300763,14.45146678
276,276.0,15.76924877,14.75662684,14.44750712
277,277.0,15.76827441,14.75000498,14.44266709
278,278.0,15.76702884,14.74340539,14.43603397
279,279.0,15.76456291,14.73670727,14.42431261
280,280.0,15.76231679,14.72998252,14.41443703
281,281.0,15.76031213,14.72305023,14.40546254
282,282.0,15.75830544,14.71604102,14.39685319
283,283.0,15.7563585,14.70900991,14.38847767
284,284.0,15.75417387,14.70194144,14.38011853
285,285.0,15.75324985,14.69493954,14.37514762
286,286.0,15.75094523,14.68798868,14.36527484
287,287.0,15.74872392,14.6813006,14.35640429
288,288.0,15.75547744,14.67782267,14.35253039
289,289.0,15.75938913,14.67414027,14.34765579
290,290.0,15.76644432,14.6700147,14.33986027
291,291.0,15.7675766,14.66577913,14.33697387
292,292.0,15.76925477,14.66113541,14.33267122
293,293.0,15.77027527,14.65628831,14.32852622
294,294.0,15.77083019,14.65122079,14.32432977
295,295.0,15.77135622,14.64596069,14.31910817
296,296.0,15.77194618,14.64042616,14.31014407
297,297.0,15.77176011,14.63481711,14.30658145
298,298.0,15.77137808,14.62874547,14.30126603
299,299.0,15.77056294,14.62247994,14.29187934
300,300.0,15.76951148,14.61648563,14.282567499999999
301,301.0,15.76837429,14.61031145,14.27251194
302,302.0,15.767792199999999,14.60404545,14.26701529
303,303.0,15.76674692,14.59783587,14.25849678
304,304.0,15.76575689,14.591744400000001,14.25028549
305,305.0,15.76456495,14.58596766,14.2409231
306,306.0,15.76334425,14.580307699999999,14.23225542
307,307.0,15.76206869,14.57500774,14.22277232
308,308.0,15.75950813,14.56998429,14.20665792
309,309.0,15.75733355,14.564996599999999,14.19453581
310,310.0,15.7553846,14.56010269,14.18459399
311,311.0,15.75363179,14.555439499999999,14.17578033
312,312.0,15.7519633,14.55090133,14.16902215
313,313.0,15.75034301,14.54665167,14.16447169
314,314.0,15.74984976,14.54271661,14.16351969
315,315.0,15.74855395,14.53913454,14.16135472
316,316.0,15.74755819,14.53611038,14.1593389
317,317.0,15.74551743,14.53282244,14.15602523
318,318.0,15.74383684,14.52977697,14.15372744
319,319.0,15.74234169,14.52679981,14.15192952
320,320.0,15.74167841,14.52389487,14.15122551
321,321.0,15.741081099999999,14.52102941,14.15042153
322,322.0,15.74004294,14.51834324,14.14934151
323,323.0,15.73821443,14.51565544,14.14747917
324,324.0,15.7367125,14.51307127,14.14613742
325,325.0,15.7353617,14.51058574,14.14513544
326,326.0,15.73414279,14.50835584,14.14433743
327,327.0,15.73295565,14.50624537,14.14378833
328,328.0,15.731793,14.50430952,14.14356402
329,329.0,15.73125715,14.50263206,14.14374914
330,330.0,15.73051391,14.50115768,14.14413196
331,331.0,15.72906302,14.49997921,14.14497356
332,332.0,15.72853327,14.49900992,14.14574501
333,333.0,15.72780429,14.49832955,14.14695109
334,334.0,15.72642356,14.4979046,14.14924303
335,335.0,15.72589203,14.49771868,14.150611600000001
336,336.0,17.19233995,14.49788652,14.31727663
337,337.0,17.79866418,14.75043399,14.59327532
338,338.0,17.800173100000002,14.90426564,14.65543784
339,339.0,17.80001871,15.01779354,14.74407911
340,340.0,17.80004841,15.10928004,14.88321069
341,341.0,17.79987779,15.18760505,14.92609295
342,342.0,17.79998687,15.2534708,15.02933973
343,343.0,17.7999926,15.31285424,15.0701491
344,344.0,17.80002791,15.36511398,15.10598669
345,345.0,17.79999824,15.41087978,15.15377573
346,346.0,17.799949800000004,15.45299261,15.19946972
347,347.0,17.80002157,15.4918207,15.27502077
348,348.0,18.92938552,15.53345519,15.550767800000001
349,349.0,19.70124762,15.79519697,15.97392654
350,350.0,19.90165075,16.04566102,16.25532163
351,351.0,19.9101681,16.24121259,16.32467186
352,352.0,19.91794164,16.39075301,16.39766246
353,353.0,19.92974564,16.51125265,16.49550303
354,354.0,19.94919756,16.616321900000003,16.64737473
355,355.0,19.96281281,16.71025334,16.75660532
356,356.0,19.96860083,16.79439085,16.79410605
357,357.0,19.97942795,16.86641459,16.865707699999998
358,358.0,19.99506667,16.93305226,16.97905834
359,359.0,19.99991061,16.99569423,17.06054618
360,360.0,20.55332269,17.0574227,17.31114426
361,361.0,20.89757518,17.23291149,17.60250825
362,362.0,20.91415501,17.391148100000002,17.66673286
363,363.0,20.94412891,17.50897231,17.76097343
364,364.0,20.95934082,17.60941139,17.89183903
365,365.0,20.96571858,17.69796588,17.93468124
366,366.0,20.97492568,17.77355419,17.99959619
367,367.0,20.98485335,17.83836881,18.05512447
368,368.0,20.99813956,17.90027015,18.14374378
369,369.0,20.99990879,17.95767904,18.20468811
370,370.0,20.99994952,18.00991568,18.25577575
371,371.0,21.00007726,18.05794622,18.30213703
372,372.0,20.99947802,18.11908319,18.34424508
373,373.0,21.00002299,18.16891832,18.367820000000002
374,374.0,20.99977108,18.21344134,18.39095089
375,375.0,20.99984836,18.25206373,18.43120224
376,376.0,20.99998236,18.287473100000003,18.45858487
377,377.0,21.00005637,18.32294616,18.48500724
378,378.0,20.99997147,18.35653437,18.51233682
379,379.0,21.00010204,18.38845797,18.53728078
380,380.0,20.99992562,18.41884113,18.56405578
381,381.0,21.00004521,18.44761089,18.60794871
382,382.0,21.00005363,18.47661141,18.62342855
383,383.0,21.00009579,18.50360917,18.64575593
384,384.0,21.00014162,18.61158813,18.65828885
385,385.0,21.00008228,18.68131967,18.67977084
386,386.0,21.00005745,18.73702418,18.70582405
387,387.0,21.00002737,18.78472632,18.73237793
388,388.0,21.00020871,18.82655084,18.76185342
389,389.0,21.00008937,18.86667748,18.79216559
390,390.0,21.00038578,18.90511205,18.81829768
391,391.0,21.00021365,18.94097596,18.87326298
392,392.0,21.00012661,18.97789213,18.89561529
393,393.0,21.00019675,19.01406246,18.940674899999998
394,394.0,21.00038419,19.05043699,18.98303337
395,395.0,21.00015107,19.08669979,19.00228529
396,396.0,21.00016503,19.12315873,19.04234954
397,397.0,21.0000863,19.16001021,19.06185356
398,398.0,21.000277,19.19580404,19.08905885
399,399.0,21.00020153,19.23210852,19.11811498
400,400.0,21.00011653,19.26809509,19.16968778
401,401.0,21.00025752,19.30495583,19.1891639
402,402.0,21.00025175,19.34007563,19.22010802
403,403.0,21.00032858,19.37460152,19.2474373
404,404.0,21.0002435,19.40724499,19.28015117
405,405.0,21.00022249,19.44038761,19.33572562
406,406.0,21.00059753,19.47326643,19.35406518
407,407.0,21.00105303,19.50412529,19.38603594
408,408.0,21.00022919,19.53391642,19.41410351
409,409.0,21.00021596,19.56426444,19.46262358
410,410.0,21.00020763,19.59440593,19.49998191
411,411.0,21.00023103,19.6240128,19.53219068
412,412.0,21.00042503,19.65294005,19.54736019
413,413.0,21.00025878,19.68023799,19.56860458
414,414.0,21.0002002,19.70749778,19.60576724
415,415.0,21.00049953,19.73494856,19.619301999999998
416,416.0,21.00041155,19.76122156,19.65572929
417,417.0,21.00021136,19.788301999999998,19.67160803
418,418.0,21.00030433,19.81503362,19.69054486
419,419.0,21.00044751,19.84152356,19.70965445
420,420.0,21.001291000000002,19.8677505,19.73938956
421,421.0,21.00020622,19.89333288,19.7591137
422,422.0,21.00024655,19.91975404,19.79569391
423,423.0,21.00033936,19.94652485,19.81140959
424,424.0,21.00043702,19.97297417,19.82756326
425,425.0,21.00026571,19.99893573,19.85026533
426,426.0,21.00033814,20.02486956,19.87097314
427,427.0,21.00020207,20.05006357,19.89415668
428,428.0,21.00026266,20.07498823,19.93484881
429,429.0,21.00024119,20.10005585,19.96702081
430,430.0,21.00025278,20.12494518,19.99446742
431,431.0,21.0002349,20.14968371,20.01954035
432,432.0,21.00060866,20.16179492,20.02950507
433,433.0,21.00053575,20.17810206,20.05849233
434,434.0,21.00040548,20.19612772,20.08335307
435,435.0,21.00023955,20.21504862,20.09522607
436,436.0,21.00067028,20.23379355,20.10680559
437,437.0,21.00016348,20.25268244,20.12325049
438,438.0,21.00035522,20.27171297,20.13756922
439,439.0,21.00013065,20.28977865,20.15481879
440,440.0,21.00052223,20.30818574,20.16941212
441,441.0,21.00019124,20.32592649,20.18662952
442,442.0,21.00026741,20.34367323,20.20242472
443,443.0,21.00022606,20.36185281,20.23319472
444,444.0,21.01761483,20.39039002,20.24388642
445,445.0,21.03240539,20.41603677,20.25848129
446,446.0,21.05980889,20.43909396,20.28607024
447,447.0,21.0811487,20.46176501,20.30999802
448,448.0,21.08955533,20.48337546,20.31934123
449,449.0,21.09788321,20.50229994,20.32776829
450,450.0,21.10955348,20.51879502,20.33946312
451,451.0,21.11948905,20.53496539,20.34824224
452,452.0,21.1306233,20.54841926,20.357889800000002
453,453.0,21.14220878,20.56116082,20.36707316
454,454.0,21.15194581,20.57279368,20.37346102
455,455.0,21.16350155,20.58240031,20.38061676
456,456.0,21.17471432,20.59199458,20.38757433
457,457.0,21.18322405,20.60076628,20.393766600000003
458,458.0,21.19260574,20.60827492,20.39959201
459,459.0,21.20987517,20.61546558,20.41025798
460,460.0,21.21538665,20.62289432,20.41259497
461,461.0,21.22429691,20.62889989,20.41659787
462,462.0,21.24029352,20.63464165,20.42384491
463,463.0,21.25358981,20.64012954,20.42947662
464,464.0,21.25874755,20.64507962,20.4304548
465,465.0,21.26607866,20.64846428,20.43175721
466,466.0,21.27285849,20.65121523,20.43223041
467,467.0,21.28093958,20.65279262,20.43244886
468,468.0,21.28797874,20.654117000000003,20.43113348
469,469.0,21.29567467,20.65440853,20.42901658
470,470.0,21.310884299999998,20.65474104,20.42485149
471,471.0,21.32500116,20.65530951,20.42028857
472,472.0,21.32762893,20.65505296,20.417908899999997
473,473.0,21.33406646,20.65516775,20.41341733
474,474.0,21.33994701,20.65499025,20.40867125
475,475.0,21.34961783,20.65418236,20.40095937
476,476.0,21.35455353,20.653589,20.39626739
477,477.0,21.36077205,20.65306622,20.39028628
478,478.0,21.37081063,20.65503113,20.38151384
479,479.0,21.37638742,20.65582329,20.37616313
480,480.0,21.38787665,20.65598747,20.36603176
481,481.0,21.39866586,20.65784282,20.35721554
482,482.0,21.40322165,20.65975488,20.35229501
483,483.0,21.40923137,20.66092261,20.34543523
484,484.0,21.41499889,20.66134652,20.3383021
485,485.0,21.42689511,20.65752322,20.32477055
486,486.0,21.431553100000002,20.65530396,20.31827205
487,487.0,21.44168965,20.65329141,20.30525085
488,488.0,21.45051796,20.65161607,20.29368571
489,489.0,21.45422212,20.65007262,20.28688333
490,490.0,21.45877922,20.64851782,20.27844757
491,491.0,21.46376481,20.64689681,20.26897683
492,492.0,21.366111800000002,20.58107058,20.26023813
493,493.0,21.29623535,20.52864089,20.23999828
494,494.0,21.23183947,20.48420322,20.2143918
495,495.0,21.18597962,20.44561022,20.18934597
496,496.0,21.13827148,20.41317637,20.15932531
497,497.0,21.09607546,20.38177244,20.12777539
498,498.0,21.03976109,20.35209596,20.0810224
499,499.0,21.01900281,20.32575762,20.05811079
500,500.0,21.00365216,20.29925395,20.02867505
501,501.0,21.00025048,20.27557041,20.00462583
502,502.0,21.0003258,20.25505295,19.96069936
503,503.0,21.00014913,20.23568596,19.94670313
504,504.0,21.00059056,20.19204189,19.93318649
505,505.0,21.00039837,20.16140047,19.91306928
506,506.0,21.00021909,20.1359251,19.89248898
507,507.0,21.00046126,20.11407119,19.87515933
508,508.0,21.00034963,20.09563331,19.85562607
509,509.0,21.000184,20.07906592,19.83636473
510,510.0,21.00037464,20.06420019,19.82122269
511,511.0,21.00038276,20.05105853,19.80449584
512,512.0,21.00019978,20.03917819,19.788439899999997
513,513.0,21.00014313,20.02834822,19.77413178
514,514.0,21.00021255,20.01860078,19.74932365
515,515.0,21.00022789,20.009556200000002,19.74219026
516,516.0,21.00024458,20.00146332,19.73488255
517,517.0,21.00085387,19.99441603,19.72186902
518,518.0,21.00018936,19.9885171,19.70825882
519,519.0,21.00011418,19.98262573,19.70314201
520,520.0,21.00018545,19.97719966,19.69790675
521,521.0,21.00014301,19.9725018,19.69252045
522,522.0,21.00026203,19.96832738,19.68832604
523,523.0,21.00033842,19.96479767,19.67967921
524,524.0,21.00062666,19.9615719,19.67386694
525,525.0,21.00025152,19.95866074,19.66988306
526,526.0,21.00013568,19.95616095,19.66816374
527,527.0,21.00008592,19.95397614,19.66489429
528,528.0,21.00005421,19.94342379,19.66226061
529,529.0,21.00009977,19.936664999999998,19.65968821
530,530.0,21.00005336,19.93152167,19.65696189
531,531.0,21.00004913,19.92752557,19.65544458
532,532.0,21.00013374,19.92426613,19.65341619
533,533.0,21.00008235,19.92160637,19.64994305
534,534.0,21.00008744,19.91939891,19.64733552
535,535.0,21.00002029,19.91760652,19.64538996
536,536.0,21.00022626,19.91621036,19.6447258
537,537.0,21.00002007,19.9151108,19.64386589
538,538.0,21.00003879,19.91424056,19.64309595
539,539.0,21.00008427,19.91361723,19.64182231
540,540.0,21.00002813,19.91319101,19.64200995
541,541.0,20.99998817,19.91302101,19.6424327
542,542.0,21.00001839,19.91310929,19.64326488
543,543.0,21.00004498,19.91337672,19.64493582
544,544.0,21.00002643,19.91381414,19.64671332
545,545.0,21.00017469,19.91438256,19.64777105
546,546.0,21.00003501,19.9150456,19.64931647
547,547.0,21.00008403,19.91550508,19.65096814
548,548.0,20.99986108,19.91624646,19.65275476
549,549.0,21.00000782,19.917081500000002,19.65496936
550,550.0,21.00001541,19.91809593,19.65887921
551,551.0,21.00010832,19.91923632,19.66046699
552,552.0,20.57771916,19.91041917,19.61683471
553,553.0,20.01849388,19.85190335,19.49236454
554,554.0,19.93145194,19.78492565,19.44259245
555,555.0,19.85641496,19.73178789,19.39571955
556,556.0,19.73956758,19.68685671,19.33218978
557,557.0,19.66911695,19.636738100000002,19.28457221
558,558.0,19.59809454,19.59359246,19.22772525
559,559.0,19.55385505,19.54831363,19.18620309
560,560.0,19.506212100000003,19.50914268,19.13713991
561,561.0,19.43393073,19.46856909,19.05538331
562,562.0,19.41947518,19.42607371,19.03314019
563,563.0,19.39966574,19.38930619,19.0008501
564,564.0,19.37128665,19.3487089,18.96699865
565,565.0,19.31597953,19.31136294,18.89832523
566,566.0,19.29371157,19.272160500000002,18.87041383
567,567.0,19.25604267,19.23711812,18.82168674
568,568.0,19.22376866,19.20395593,18.77927086
569,569.0,19.19178473,19.16744047,18.73783596
570,570.0,19.15686161,19.13190495,18.69288782
571,571.0,19.09792619,19.09680999,18.61232638
572,572.0,19.05217686,19.05976078,18.54657298
573,573.0,19.03096365,19.02200768,18.51936386
574,574.0,19.00195828,18.98727848,18.47948718
575,575.0,18.97390723,18.95287557,18.44199161
