,Unnamed: 0,t1,w1,t2
7112,7114.0,21.96663882,23.65662707,23.27591555
7113,7115.0,21.96080628,23.58494028,23.17514641
7114,7116.0,21.95829171,23.62094541,23.48622769
7115,7117.0,21.95553341,23.62830462,23.32560166
7116,7118.0,21.84466594,23.49272378,23.14352036
7117,7119.0,21.70006453,23.50252553,23.34030196
7118,7120.0,21.67857333,23.52067274,23.3449907
7119,7121.0,21.6424484,23.51715345,23.36403953
7120,7122.0,21.59063064,23.51737011,23.42295741
7121,7123.0,21.5775606,23.51864973,23.19702754
7122,7124.0,21.56315119,23.41917956,23.01954055
7123,7125.0,21.54380769,23.42939348,22.90064122
7124,7126.0,21.52545993,23.46130327,22.85485133
7125,7127.0,21.51070742,23.36266974,22.76012873
7126,7128.0,21.49285289,23.42845216,22.90619861
7127,7129.0,21.477589000000002,23.44058194,22.98942571
7128,7130.0,21.42273966,23.37402607,22.84263407
7129,7131.0,21.36520868,23.37077517,22.89830958
7130,7132.0,21.35392876,23.37712313,22.76763146
7131,7133.0,21.33856946,23.30851233,22.71427205
7132,7134.0,21.32750455,23.35350819,22.61960358
7133,7135.0,21.31702114,23.34892343,22.74649988
7134,7136.0,21.30890592,23.35186787,22.82614724
7135,7137.0,21.30239772,23.35033719,22.84002532
7136,7138.0,21.28963324,23.30121576,22.60544039
7137,7139.0,21.2857778,23.31963726,22.7288742
7138,7140.0,21.281235600000002,23.32476925,22.60851261
7139,7141.0,21.27501337,23.27260981,22.46948941
7140,7142.0,21.26893751,23.25034391,22.35614199
7141,7143.0,21.2661908,23.21428053,22.38632922
7142,7144.0,21.26359579,23.262738,22.53194481
7143,7145.0,21.25996471,23.26446045,22.62954888
7144,7146.0,21.25488256,23.23486832,22.54833888
7145,7147.0,21.25196571,23.240360100000004,22.63874434
7146,7148.0,21.246762,23.26155016,22.7963902
7147,7149.0,21.24290032,23.27300782,22.74006871
7148,7150.0,21.23952003,23.17802936,22.18565188
7149,7151.0,21.23776764,23.12974561,22.3948707
7150,7152.0,21.23514771,23.19673616,22.27307162
7151,7153.0,21.23249943,23.11644711,22.40373168
7152,7154.0,21.22333781,23.1793287,22.36850734
7153,7155.0,21.21648509,23.18400341,22.28856888
7154,7156.0,21.20738313,23.1838458,22.48569147
7155,7157.0,21.20212428,23.16525908,22.47574732
7156,7158.0,21.19382268,23.18729607,22.69280829
7157,7159.0,21.19128535,23.19693791,22.7083718
7158,7160.0,21.18752085,23.19438949,22.70383811
7159,7161.0,21.18403389,23.14937403,22.54584082
7160,7162.0,21.17735467,23.12151511,22.26762651
7161,7163.0,21.17486777,23.06911303,22.40399079
7162,7164.0,21.17231569,23.12028655,22.48012248
7163,7165.0,21.16877954,23.13223281,22.56710011
7164,7166.0,21.16326849,23.1412397,22.42693096
7165,7167.0,21.15895612,23.15337504,22.63650901
7166,7168.0,21.15721148,23.15843214,22.48825294
7167,7169.0,21.15410897,23.15520963,22.59663847
7168,7170.0,21.15161803,23.05825304,22.43545677
7169,7171.0,21.14861713,23.07203722,22.42728219
7170,7172.0,21.14551588,23.10470652,22.46528458
7171,7173.0,21.14231733,23.1097785,22.55082589
7172,7174.0,21.13706336,23.114695,22.54784183
7173,7175.0,21.13320735,23.03303216,22.3514105
7174,7176.0,21.13014472,23.07787012,22.58430545
7175,7177.0,21.12831463,23.09577334,22.6058333
7176,7178.0,21.11311163,23.08211907,22.51429283
7177,7179.0,21.09296157,23.06523908,22.44056048
7178,7180.0,21.0879485,22.96089271,22.1521296
7179,7181.0,21.08161019,22.93438189,21.97087681
7180,7182.0,21.07641745,22.99202751,22.13502562
7181,7183.0,21.06731767,22.95992084,21.94004937
7182,7184.0,21.06438799,22.97929863,22.02614579
7183,7185.0,21.0603826,22.98021399,22.09598545
7184,7186.0,21.05687549,22.98067909,22.12832967
7185,7187.0,21.04992025,22.97671058,22.28344719
7186,7188.0,21.04701853,22.90294326,21.9564769
7187,7189.0,21.04141651,22.94991192,22.11704779
7188,7190.0,21.03406802,22.94891497,22.00688648
7189,7191.0,21.02549111,22.94399393,22.08685242
7190,7192.0,21.01643617,22.94133577,22.12402985
7191,7193.0,21.00132965,22.93753395,22.17912783
7192,7194.0,20.98953386,22.9351232,22.20163919
7193,7195.0,20.98398532,22.93121524,22.20272158
7194,7196.0,20.97589051,22.92596223,22.32472674
7195,7197.0,20.96800613,22.82926168,21.96085884
7196,7198.0,20.95897973,22.88753836,22.07295427
7197,7199.0,20.95045747,22.79457985,21.81969397
7198,7200.0,20.94093171,22.85359229,21.88728875
7199,7201.0,20.93209781,22.85186004,22.07274805
7200,7202.0,20.91843711,22.82065921,21.95962649
7201,7203.0,20.90598587,22.80333603,21.78434541
7202,7204.0,20.88731781,22.81734809,21.9084158
7203,7205.0,20.87568427,22.82050993,22.083274
7204,7206.0,20.87058842,22.731043300000003,21.79507448
7205,7207.0,20.86434263,22.78508805,21.89692512
7206,7208.0,20.8574683,22.74026547,21.8008119
7207,7209.0,20.84616048,22.75468892,21.76242792
7208,7210.0,20.84154135,22.76403754,21.79220178
7209,7211.0,20.83491511,22.76048115,21.809924600000002
7210,7212.0,20.82411491,22.75925574,21.86945214
7211,7213.0,20.81555821,22.75906001,21.89492064
7212,7214.0,20.81222457,22.75632199,21.89686141
7213,7215.0,20.80770084,22.75155034,21.89746594
7214,7216.0,20.80389647,22.74724667,22.05317704
7215,7217.0,20.79933646,22.69567158,21.71736838
7216,7218.0,20.795609,22.71864951,21.78679348
7217,7219.0,20.79107329,22.71694491,21.81894726
7218,7220.0,20.7871129,22.71408042,21.76103057
7219,7221.0,20.78277614,22.71046642,21.96210489
7220,7222.0,20.77916703,22.63018787,21.63500896
7221,7223.0,20.77476837,22.6716212,21.67132159
7222,7224.0,20.77092266,22.67422066,21.7344453
7223,7225.0,20.76670375,22.67221111,21.77162143
7224,7226.0,20.75911138,22.67126268,21.83898893
7225,7227.0,20.75232561,22.6714938,21.86985696
7226,7228.0,20.74589128,22.66922374,21.88502681
7227,7229.0,20.73955689,22.66577339,21.89263106
7228,7230.0,20.73326504,22.66163242,21.8961702
7229,7231.0,20.72699475,22.65707261,21.89737745
7230,7232.0,20.72073905,22.65223583,21.89716543
7231,7233.0,20.71708858,22.64721508,21.94945875
7232,7234.0,20.7127681,22.63560468,21.82327094
7233,7235.0,20.70703672,22.63313703,21.82106305
7234,7236.0,20.69773144,22.62862463,21.85900473
7235,7237.0,20.69039881,22.62400452,21.86869081
7236,7238.0,20.68362748,22.61895745,21.87005916
7237,7239.0,20.67691636,22.61350385,21.86653814
7238,7240.0,20.67023766,22.60782342,21.86099516
7239,7241.0,20.66357362,22.60199856,21.85438632
7240,7242.0,20.65691776,22.59607065,21.84713174
7241,7243.0,20.65026755,22.590063100000002,21.83943504
7242,7244.0,20.64362187,22.58399049,21.83140541
7243,7245.0,20.63698017,22.57786273,21.8231086
7244,7246.0,20.63034212,22.57168707,21.81458834
7245,7247.0,20.62645954,22.56546909,22.00707021
7246,7248.0,20.62104068,22.47653018,21.55938267
7247,7249.0,20.61596652,22.52741115,21.61927644
7248,7250.0,20.61161521,22.52518869,21.62249423
7249,7251.0,20.60558253,22.52201001,21.68901711
7250,7252.0,20.60449074,22.52121193,21.695492
7251,7253.0,20.60277148,22.51637075,21.70710594
7252,7254.0,20.60154759,22.51244718,21.71311903
7253,7255.0,20.60021501,22.50768389,21.71822553
7254,7256.0,20.59916484,22.50340301,21.86269343
7255,7257.0,20.59810735,22.47789728,21.63710777
7256,7258.0,20.59725641,22.48425778,21.80102381
7257,7259.0,20.59650596,22.44909151,21.54749038
7258,7260.0,20.59538478,22.45849361,21.64538263
7259,7261.0,20.59474008,22.46429161,21.65241363
7260,7262.0,20.59611784,22.46852196,21.84293944
7261,7263.0,20.59786749,22.50457506,22.07679699
7262,7264.0,20.59718665,22.50446501,22.087117199999998
7263,7265.0,20.59584794,22.50392811,21.986408100000002
7264,7266.0,20.59403412,22.50220411,22.03560219
7265,7267.0,20.5908125,22.50044562,22.07927629
7266,7268.0,20.58790087,22.49860125,22.09182508
7267,7269.0,20.58629046,22.49644457,22.009992800000003
7268,7270.0,20.58402279,22.49397998,22.06264132
7269,7271.0,20.58021723,22.43470649,21.83044506
7270,7272.0,20.57851222,22.45979537,21.82764452
7271,7273.0,20.57607072,22.45827538,21.890062300000004
7272,7274.0,21.47816719,22.46630248,22.1774281
7273,7275.0,22.01400424,22.50477406,22.38077685
7274,7276.0,22.28473186,22.51630876,22.42211716
7275,7277.0,22.32780912,22.52479612,22.39813286
7276,7278.0,22.36552035,22.52918396,22.34065865
7277,7279.0,22.43970901,22.53276567,22.39285099
7278,7280.0,22.4720091,22.52004762,22.16909664
7279,7281.0,22.53944749,22.45883322,21.9318034
7280,7282.0,22.55294669,22.47529215,22.07189554
7281,7283.0,22.58168412,22.49904703,22.25186837
7282,7284.0,22.58791137,22.517670499999998,22.16790061
7283,7285.0,22.59701882,22.52127832,22.26119149
7284,7286.0,22.12150357,22.55529682,22.33364761
7285,7287.0,21.75678192,22.54196675,22.14097855
7286,7288.0,21.19024227,22.48450533,22.11421102
7287,7289.0,21.12101957,22.51714407,22.23508959
7288,7290.0,21.02572214,22.52106056,22.24386516
7289,7291.0,21.00008295,22.54195563,22.18990769
7290,7292.0,20.99998358,22.48068605,22.10844111
7291,7293.0,20.99997421,22.52680973,22.16051958
7292,7294.0,20.99998312,22.53240049,22.24173276
7293,7295.0,20.99998354,22.54386294,22.39015645
7294,7296.0,20.99997453,22.55711809,22.34262335
7295,7297.0,20.99998298,22.56018466,22.40608788
7296,7298.0,21.01441583,22.68108564,22.45371574
7297,7299.0,21.03119078,22.63322673,22.48551276
7298,7300.0,21.0550919,22.71947201,22.68854601
7299,7301.0,21.06814457,22.66492036,22.48692562
7300,7302.0,21.07246831,22.73112,22.47283448
7301,7303.0,21.077990399999997,22.75201203,22.59205532
7302,7304.0,21.08258761,22.68455372,22.46893055
7303,7305.0,21.09086599,22.68851457,22.43369421
7304,7306.0,21.0973895,22.75152851,22.66357029
7305,7307.0,21.09960177,22.741224,22.63234369
7306,7308.0,21.10186764,22.79353873,22.61982786
7307,7309.0,21.10526219,22.73253787,22.61322588
7308,7310.0,21.10970951,22.80827356,22.94538142
7309,7311.0,21.11181124,22.83863019,23.12140926
7310,7312.0,21.11231656,22.85905164,23.07013776
7311,7313.0,21.11349538,22.80960526,22.54596982
7312,7314.0,21.11385296,22.85365362,22.61684835
7313,7315.0,21.11423963,22.87332368,22.87209658
7314,7316.0,21.11479376,22.8917952,22.95470342
7315,7317.0,21.11509253,22.91086476,23.18687275
7316,7318.0,21.11522138,22.84323251,22.96510379
7317,7319.0,21.11537845,22.87567908,22.89436563
7318,7320.0,21.11559625,22.91601252,22.97371062
7319,7321.0,21.11587539,22.92885892,23.15484184
7320,7322.0,21.11565716,22.8850298,22.58571561
7321,7323.0,21.11520306,22.83312812,22.44718092
7322,7324.0,21.11496167,22.84424477,22.73608708
7323,7325.0,21.11426981,22.89510624,22.7753367
7324,7326.0,21.11397306,22.86388822,22.60752533
7325,7327.0,21.11314251,22.84734531,22.41624301
7326,7328.0,21.11236362,22.92226021,22.73018154
7327,7329.0,21.11193158,22.89427444,22.71243336
7328,7330.0,21.11087968,22.94790916,23.05879622
7329,7331.0,21.11026717,22.98097816,23.13869026
7330,7332.0,21.10963237,22.99328453,23.12323762
7331,7333.0,21.10837113,22.93182331,22.92641144
7332,7334.0,21.10780882,22.98889833,23.08698645
7333,7335.0,21.10655902,23.00328825,23.22417988
7334,7336.0,21.10600412,23.02578678,23.0618471
7335,7337.0,21.10516819,22.95674621,22.92070922
7336,7338.0,21.10449852,22.941149399999997,22.9783858
7337,7339.0,21.10376406,22.99287408,22.80927351
7338,7340.0,21.10217752,22.94783992,22.44628511
7339,7341.0,21.10162695,22.98992565,22.9016299
7340,7342.0,21.100282800000002,23.007502,22.89997018
7341,7343.0,21.09950968,22.9528423,22.88489412
7342,7344.0,21.09870095,23.03093587,22.99954487
7343,7345.0,21.09779539,23.00108326,23.00293432
7344,7346.0,21.03975333,23.03317168,22.82975347
7345,7347.0,20.99985871,22.98105309,22.58316847
7346,7348.0,20.99990362,22.99114311,22.70365745
7347,7349.0,20.99990705,22.93173471,22.59411577
7348,7350.0,20.99988362,22.99705148,22.59125167
7349,7351.0,20.99990607,23.01232543,22.80991682
7350,7352.0,20.99984898,23.036369699999998,22.75011652
7351,7353.0,20.99964846,22.96690511,22.4834426
7352,7354.0,20.99990646,23.00570638,22.73854365
7353,7355.0,20.99988628,23.05797753,22.74985224
7354,7356.0,20.99990702,22.98627997,22.85834109
7355,7357.0,20.99985196,23.07034163,22.98497475
7356,7358.0,21.03558233,23.10002935,22.90723385
7357,7359.0,21.08067021,23.07712332,22.92397077
7358,7360.0,21.08740994,23.13583047,22.91498989
7359,7361.0,21.09136277,23.07974833,22.99606526
7360,7362.0,21.09977963,23.16179671,22.92371785
7361,7363.0,21.1051413,23.10282652,22.99243742
7362,7364.0,21.10933175,23.18479772,23.20723712
7363,7365.0,21.11395369,23.19707849,23.02142221
7364,7366.0,21.11789018,23.11238327,22.82179095
7365,7367.0,21.12293312,23.10071674,22.83372308
7366,7368.0,21.12577015,23.11967276,23.01498402
7367,7369.0,21.12838572,23.17141071,22.75439869
7368,7370.0,21.13011986,23.08475448,22.97577827
7369,7371.0,21.13111402,23.16808857,22.90187755
7370,7372.0,21.13200784,23.09114152,22.63104321
7371,7373.0,21.13250541,23.15612308,22.90363195
7372,7374.0,21.13290325,23.0700495,22.78792284
7373,7375.0,21.13294356,23.146532500000003,22.80393285
7374,7376.0,21.13293715,23.16154554,23.05053117
7375,7377.0,21.13284987,23.0857867,22.66391724
7376,7378.0,21.13257426,23.05872704,22.81156927
7377,7379.0,21.132306699999997,23.0905086,22.54155105
7378,7380.0,21.13199652,23.05709479,22.65752609
7379,7381.0,21.13143009,23.12021995,22.71367155
7380,7382.0,21.12819347,23.06512799,22.62074144
7381,7383.0,21.12095315,23.06439284,22.73075154
7382,7384.0,21.11242319,23.12687485,23.18273335
7383,7385.0,21.10689762,23.14981975,22.96178023
7384,7386.0,21.09606176,23.09167376,22.92631717
7385,7387.0,21.09081977,23.16286626,23.18257641
7386,7388.0,21.08319027,23.15667735,23.13283171
7387,7389.0,21.07561382,23.19094292,23.23444724
7388,7390.0,21.06085359,23.20038239,23.34312202
7389,7391.0,21.05448145,23.15227546,22.98462248
7390,7392.0,21.04663549,23.11883834,22.68308421
7391,7393.0,21.03800368,23.19183196,22.97094143
7392,7394.0,21.03111065,23.10870752,23.04093966
7393,7395.0,21.02522719,23.15186026,22.85001035
7394,7396.0,21.02099441,23.133900699999998,22.96842239
7395,7397.0,21.01327363,23.19595322,23.20982861
7396,7398.0,21.00687584,23.12800092,22.80679111
7397,7399.0,21.00444079,23.19115494,22.92086332
7398,7400.0,21.00085592,23.12224354,22.85279765
7399,7401.0,20.99948405,23.18132814,23.07722621
7400,7402.0,20.99985931,23.16644016,22.933723399999998
7401,7403.0,20.99968659,23.11481803,22.90512613
7402,7404.0,20.99977584,23.17665713,23.08150051
7403,7405.0,20.99968044,23.15371904,23.01301303
7404,7406.0,20.99981871,23.10193022,22.85737686
7405,7407.0,20.99988879,23.09347973,22.90362122
7406,7408.0,20.99982542,22.99756158,22.80445739
7407,7409.0,20.99989271,23.0317609,22.59717444
7408,7410.0,20.99975642,22.95427759,22.48919001
7409,7411.0,20.99989642,22.96842806,22.32394662
7410,7412.0,20.99990319,22.91687479,22.30840057
7411,7413.0,20.9997715,22.98046067,22.46986548
7412,7414.0,20.99990228,22.984996399999996,22.58291543
7413,7415.0,20.99984562,23.00174281,22.56048793
7414,7416.0,20.9999049,22.962337100000003,22.52945948
7415,7417.0,20.99991031,22.99858252,22.74348413
7416,7418.0,20.99980929,22.97960381,22.75301461
7417,7419.0,20.99970875,22.95348815,22.57730436
7418,7420.0,20.99981833,22.945077800000004,22.55113981
7419,7421.0,20.99992303,22.87657382,22.44990429
7420,7422.0,20.99992956,22.92755327,22.47999683
7421,7423.0,20.9999325,22.84072402,22.04062687
7422,7424.0,20.99993489,22.81533174,22.14847645
7423,7425.0,20.99993729,22.86956671,22.42109649
7424,7426.0,20.99989862,22.89323857,22.24166009
7425,7427.0,20.99992308,22.81350567,22.24720131
7426,7428.0,20.99990163,22.87366341,22.3327095
7427,7429.0,20.99993951,22.87342531,22.42339067
7428,7430.0,20.9999444,22.88132489,22.55355391
7429,7431.0,20.99994735,22.89116381,22.52049485
7430,7432.0,20.99994874,22.80039165,22.17838555
7431,7433.0,20.9999163,22.84276628,22.30699205
7432,7434.0,20.99992359,22.81438988,22.12429834
7433,7435.0,20.99995051,22.78383708,22.15848162
7434,7436.0,20.99988579,22.82962423,22.27150135
7435,7437.0,20.99982457,22.83175084,22.38682807
7436,7438.0,20.99995355,22.83705064,22.44571357
7437,7439.0,20.99995636,22.84776351,22.43931727
7438,7440.0,20.99992831,22.76036652,22.19461385
7439,7441.0,20.99995666,22.76049975,22.17459218
7440,7442.0,20.99995982,22.79485897,22.38181052
7441,7443.0,20.99993472,22.80867861,22.40577716
7442,7444.0,20.99994114,22.80770554,22.48703857
7443,7445.0,20.99996205,22.81408337,22.50339075
7444,7446.0,20.99996434,22.81384208,22.44951894
7445,7447.0,20.99996679,22.736376899999996,22.19541949
7446,7448.0,20.99996748,22.77400318,22.37098872
7447,7449.0,20.99996907,22.78672613,22.45217791
7448,7450.0,20.99997023,22.79281352,22.495575
7449,7451.0,20.99997104,22.79513826,22.51866828
7450,7452.0,20.99997229,22.79583335,22.53070222
7451,7453.0,20.99995448,22.79475621,22.55723815
7452,7454.0,20.9999722,22.77018738,22.437669
7453,7455.0,20.99997327,22.78078189,22.48507628
7454,7456.0,20.99997391,22.78243288,22.50707506
7455,7457.0,20.99997475,22.78244894,22.51950999
7456,7458.0,20.99997529,22.78162789,22.52637912
7457,7459.0,20.99995924,22.78020553,22.46393989
7458,7460.0,20.99997467,22.69411025,22.29618816
7459,7461.0,20.99997566,22.74983356,22.30862042
7460,7462.0,20.99997639,22.66290585,22.0107522
7461,7463.0,20.99996064,22.70446072,22.13395192
7462,7464.0,20.99997529,22.70894942,22.21117777
7463,7465.0,20.99996104,22.71655224,22.19389478
7464,7466.0,20.6916038,22.70603138,21.97908024
7465,7467.0,20.33995321,22.66025801,21.71246418
7466,7468.0,20.21285199,22.63376628,21.64826915
7467,7469.0,20.15418327,22.61549243,21.56864691
7468,7470.0,20.12060291,22.60174616,21.54223462
7469,7471.0,20.09702143,22.58921751,21.51833128
7470,7472.0,20.07783606,22.57710467,21.49529415
7471,7473.0,20.06815041,22.56525296,21.87511864
7472,7474.0,20.0549474,22.49465337,21.26687492
7473,7475.0,20.03385517,22.52137268,21.32657126
7474,7476.0,20.02502296,22.51549775,21.46562286
7475,7477.0,20.01120124,22.49863742,21.47211295
7476,7478.0,19.99722015,22.47652905,21.25266371
7477,7479.0,19.97597381,22.47321851,21.28106849
7478,7480.0,19.96143716,22.46637708,21.29272944
7479,7481.0,19.94946595,22.45836543,21.29634769
7480,7482.0,19.93856634,22.44975393,21.29575294
7481,7483.0,19.928227399999997,22.44087146,21.29313746
7482,7484.0,19.91823898,22.43189736,21.28965981
7483,7485.0,19.90850554,22.42291852,21.28591372
7484,7486.0,19.89897535,22.41398594,21.28223885
7485,7487.0,19.88962523,22.40518186,21.27881355
7486,7488.0,19.88050193,22.39635642,21.27568756
7487,7489.0,19.87179428,22.38772648,21.27292531
7488,7490.0,19.85747808,22.3688463,21.23289516
7489,7491.0,19.84337183,22.35285867,21.17668735
7490,7492.0,19.83413694,22.33827654,21.13843662
7491,7493.0,19.82646025,22.3252474,21.1084889
7492,7494.0,19.81941995,22.31273278,21.08272647
7493,7495.0,19.81268144,22.30081899,21.05921635
7494,7496.0,19.80610971,22.28898443,21.03697957
7495,7497.0,19.79965278,22.27748907,21.01552336
7496,7498.0,19.79327988,22.26594653,20.9945639
7497,7499.0,19.78697964,22.25465319,20.97395256
7498,7500.0,19.78073848,22.24326885,20.95358463
7499,7501.0,19.77747485,22.23209622,21.32306454
7500,7502.0,19.77124231,22.19777948,20.83439308
7501,7503.0,19.76083977,22.20057694,20.85801227
7502,7504.0,19.75562451,22.19288656,21.2282105
7503,7505.0,19.74828422,22.15518214,20.74410465
7504,7506.0,19.73634852,22.16174196,20.79373186
7505,7507.0,19.73140405,22.15657162,21.26519795
7506,7508.0,19.723696399999998,22.10288872,20.64705671
7507,7509.0,19.71589519,22.12117382,20.67704138
7508,7510.0,19.70308175,22.11339245,20.73161338
7509,7511.0,19.69302544,22.11058247,20.75868742
7510,7512.0,19.68400703,22.10459853,20.76952338
7511,7513.0,19.67528415,22.09720929,20.77236146
7512,7514.0,19.66758962,22.08921954,20.77341114
7513,7515.0,19.660930800000003,22.08112526,20.77475088
7514,7516.0,19.65464331,22.07304635,20.77575014
7515,7517.0,19.64852518,22.06487057,20.77655318
7516,7518.0,19.64536992,22.05678699,21.25404197
7517,7519.0,19.6401865,22.01017238,20.63348418
7518,7520.0,19.63529611,22.02445693,20.65727269
7519,7521.0,19.62969824,22.01602813,20.68486389
7520,7522.0,19.62445642,22.01129505,21.11373135
7521,7523.0,19.61863472,21.96762683,20.59034637
7522,7524.0,19.60940275,21.98366124,20.67706896
7523,7525.0,19.60244207,21.98248772,20.717246600000003
7524,7526.0,19.59629511,21.97870957,20.73607288
7525,7527.0,19.59040741,21.97287673,20.74220356
7526,7528.0,19.58463711,21.96598965,20.74212525
7527,7529.0,19.57893196,21.95850429,20.73868052
7528,7530.0,19.57326276,21.95065935,20.85767603
7529,7531.0,19.56951414,21.93981819,20.71370963
7530,7532.0,19.56272383,21.93288418,20.71208571
7531,7533.0,19.55678164,21.92501069,20.70705897
7532,7534.0,19.55391936,21.9168759,21.21405964
7533,7535.0,19.54904075,21.86134977,20.52984438
