,Unnamed: 0,t1,w1,t2
7165,7167.0,21.73704123,21.985719800000002,21.61535508
7166,7168.0,21.73506883,21.98205721,21.61501058
7167,7169.0,21.73189169,21.97865228,21.61434495
7168,7170.0,21.72915655,21.97515202,21.61380292
7169,7171.0,21.72610115,21.97187355,21.61316163
7170,7172.0,21.72290897,21.96853888,21.61248951
7171,7173.0,21.71970376,21.96518357,21.61178962
7172,7174.0,21.71379986,21.96186033,21.61019769
7173,7175.0,21.70908926,21.95838333,21.60858668
7174,7176.0,21.70503706,21.95489057,21.6071248
7175,7177.0,21.70335712,21.95148145,21.60673218
7176,7178.0,21.27904395,21.93855515,21.49922172
7177,7179.0,20.7521247,21.89124347,21.28766853
7178,7180.0,20.67133047,21.83222299,21.21906816
7179,7181.0,20.5650752,21.78848924,21.14098763
7180,7182.0,20.49199906,21.74847728,21.07999697
7181,7183.0,20.371026,21.71524309,20.96374994
7182,7184.0,20.33963282,21.67920531,20.93132362
7183,7185.0,20.29899117,21.6501715,20.89299968
7184,7186.0,20.2668685,21.62398911,20.86531247
7185,7187.0,20.20439291,21.60230491,20.80720489
7186,7188.0,20.18119896,21.57844148,20.78724248
7187,7189.0,20.13621624,21.55716589,20.74650902
7188,7190.0,20.115104199999998,21.53128097,20.73534067
7189,7191.0,20.08783409,21.51029681,20.71909701
7190,7192.0,20.06100092,21.49077884,20.703617
7191,7193.0,20.01676913,21.47257193,20.67514188
7192,7194.0,19.98482782,21.45420737,20.65285266
7193,7195.0,19.97044228,21.43650288,20.64585919
7194,7196.0,19.95014155,21.42092567,20.63531261
7195,7197.0,19.93089513,21.40565214,20.62598694
7196,7198.0,19.90933685,21.39134264,20.61529798
7197,7199.0,19.88942377,21.37692223,20.60579233
7198,7200.0,19.86761418,21.36323654,20.59503812
7199,7201.0,19.84789548,21.34945927,20.58562113
7200,7202.0,19.80850869,21.33156505,20.57525677
7201,7203.0,19.77045829,21.31425557,20.55977884
7202,7204.0,19.70968793,21.29616301,20.52951513
7203,7205.0,19.6676655,21.27661536,20.50244745
7204,7206.0,19.64919993,21.25746657,20.49135932
7205,7207.0,19.62696634,21.240524100000002,20.4779677
7206,7208.0,19.60283449,21.22455647,20.46290433
7207,7209.0,19.56260228,21.20871936,20.43484686
7208,7210.0,19.54673042,21.19179262,20.42495383
7209,7211.0,19.52412133,21.17666683,20.41042347
7210,7212.0,19.48693259,21.16135183,20.38389533
7211,7213.0,19.457454000000002,21.14507245,20.36158716
7212,7214.0,19.44925579,21.12897433,20.35796392
7213,7215.0,19.43876016,21.11556809,20.35373578
7214,7216.0,19.43146555,21.10314204,20.35261959
7215,7217.0,19.42355371,21.09203409,20.35233481
7216,7218.0,19.41808261,21.08150083,20.35383131
7217,7219.0,19.41203172,21.07181943,20.35632421
7218,7220.0,19.40761723,21.06265566,20.35975301
7219,7221.0,19.40350298,21.05398818,20.36417464
7220,7222.0,19.40082368,21.04574175,20.36869464
7221,7223.0,19.39797866,21.03791584,20.37450848
7222,7224.0,19.39604073,21.03050698,20.38026205
7223,7225.0,19.39317685,21.02304756,20.38695968
7224,7226.0,19.38420576,21.01578816,20.39511049
7225,7227.0,19.3726111,21.00807164,20.39621567
7226,7228.0,19.36074377,20.99978407,20.39378395
7227,7229.0,19.34909252,20.99105153,20.38966583
7228,7230.0,19.33764736,20.98200961,20.38471014
7229,7231.0,19.32634374,20.97276924,20.37933435
7230,7232.0,19.31514242,20.96340581,20.37374427
7231,7233.0,19.30911768,20.95397466,20.37118333
7232,7234.0,19.3020363,20.94501176,20.36817104
7233,7235.0,19.29252528,20.93622078,20.36373038
7234,7236.0,19.27622061,20.927081,20.35521335
7235,7237.0,19.26284213,20.91743836,20.34757743
7236,7238.0,19.24774221,20.90767224,20.33816042
7237,7239.0,19.22984345,20.89736948,20.32549961
7238,7240.0,19.21098114,20.88651125,20.31099038
7239,7241.0,19.19163677,20.87518665,20.29543177
7240,7242.0,19.17199767,20.86349656,20.27925955
7241,7243.0,19.1521486,20.85151783,20.26268552
7242,7244.0,19.13211026,20.83930482,20.24581463
7243,7245.0,19.1118869,20.82690198,20.22872883
7244,7246.0,19.09150499,20.8143449,20.21148585
7245,7247.0,19.07984799,20.801654100000004,20.20302363
7246,7248.0,19.06349946,20.78979283,20.19053881
7247,7249.0,19.04810006,20.77762528,20.17899501
7248,7250.0,19.35991086,20.76674769,20.10781044
7249,7251.0,19.74474496,20.788669,20.20206822
7250,7252.0,19.74184,20.8055779,20.22194004
7251,7253.0,19.73764429,20.81499572,20.24646513
7252,7254.0,19.73424975,20.82099733,20.26011947
7253,7255.0,19.73018349,20.82379611,20.27302709
7254,7256.0,19.72675642,20.825059500000002,20.28061089
7255,7257.0,19.72295203,20.82476251,20.28635912
7256,7258.0,19.71965702,20.82350857,20.28933558
7257,7259.0,19.71643526,20.82128278,20.29042556
7258,7260.0,19.71132599,20.81850083,20.291043300000002
7259,7261.0,19.70801287,20.81534527,20.29014676
7260,7262.0,20.21395509,20.81630239,20.25220129
7261,7263.0,20.61732902,20.85859243,20.36850125
7262,7264.0,20.63213304,20.89216687,20.46371866
7263,7265.0,20.63545974,20.91628375,20.47817836
7264,7266.0,20.63723154,20.93158679,20.5014936
7265,7267.0,20.63677651,20.94257414,20.535873100000003
7266,7268.0,20.63663381,20.95096184,20.55476862
7267,7269.0,20.63717572,20.95692852,20.55867418
7268,7270.0,20.63718377,20.96081967,20.56448968
7269,7271.0,20.6362292,20.96349598,20.57344705
7270,7272.0,20.63615439,20.96535108,20.57555851
7271,7273.0,20.63603002,20.96640072,20.57864754
7272,7274.0,21.01041354,20.971685,20.65441441
7273,7275.0,21.1140242,21.01534646,20.80065608
7274,7276.0,21.12762364,21.04636959,20.88304898
7275,7277.0,21.13068356,21.06947207,20.89617319
7276,7278.0,21.13337314,21.08453199,20.90766516
7277,7279.0,21.13823715,21.09466891,20.93025815
7278,7280.0,21.14018321,21.10243596,20.93954414
7279,7281.0,21.14463457,21.1086831,20.95910604
7280,7282.0,21.145832100000003,21.11400411,20.96207187
7281,7283.0,21.14807534,21.11778916,20.96843988
7282,7284.0,21.14859429,21.12079167,20.96844216
7283,7285.0,21.14927712,21.122857500000002,20.96839502
7284,7286.0,21.164136199999998,21.143868700000002,20.96949176
7285,7287.0,21.17713411,21.15753649,20.97299925
7286,7288.0,21.19902092,21.168329800000002,20.98160867
7287,7289.0,21.20373954,21.17959491,20.98573745
7288,7290.0,21.21110654,21.18838438,20.99154072
7289,7291.0,21.22300417,21.19551838,21.00246892
7290,7292.0,21.2312465,21.20264388,21.01174809
7291,7293.0,21.23367877,21.20888044,21.01490423
7292,7294.0,21.23696916,21.21395203,21.01939428
7293,7295.0,21.242554000000002,21.21881751,21.02755021
7294,7296.0,21.24441813,21.22320267,21.03027404
7295,7297.0,21.24687781,21.22685066,21.03415304
7296,7298.0,21.371490100000003,21.31671872,21.04042001
7297,7299.0,21.46579976,21.38190934,21.05880435
7298,7300.0,21.63312039,21.43347686,21.10607503
7299,7301.0,21.74936365,21.4788899,21.16166467
7300,7302.0,21.828687600000002,21.51998885,21.19103627
7301,7303.0,21.81028671,21.54933613,21.21341751
7302,7304.0,21.84477879,21.57778863,21.23487651
7303,7305.0,21.91689332,21.60278406,21.27995747
7304,7306.0,21.97980367,21.62924733,21.32067479
7305,7307.0,21.99427613,21.65436307,21.33379533
7306,7308.0,22.06184002,21.6783479,21.36982021
7307,7309.0,21.98541103,21.69452508,21.36998784
7308,7310.0,22.03518966,21.71359984,21.38190439
7309,7311.0,22.07016783,21.73380953,21.39760134
7310,7312.0,22.17001116,21.75420873,21.50081392
7311,7313.0,21.84446586,21.75991666,21.48704637
7312,7314.0,21.9238198,21.76847458,21.448265300000003
7313,7315.0,22.01782036,21.78022218,21.41864107
7314,7316.0,22.08840619,21.79502289,21.41099452
7315,7317.0,22.10228469,21.81304693,21.42195685
7316,7318.0,22.11230074,21.83111687,21.43035191
7317,7319.0,22.13057633,21.84623042,21.43891411
7318,7320.0,22.14498505,21.86236024,21.44590064
7319,7321.0,22.21656333,21.87676275,21.46941051
7320,7322.0,22.175183800000003,21.89174625,21.48506602
7321,7323.0,22.19520939,21.90693554,21.49203807
7322,7324.0,22.20410418,21.92132948,21.49285425
7323,7325.0,22.22680639,21.93557629,21.49979303
7324,7326.0,22.33177116,21.95039588,21.58113213
7325,7327.0,22.11809448,21.95483187,21.54416212
7326,7328.0,22.19212359,21.96402387,21.50390867
7327,7329.0,22.20231996,21.97445271,21.51230494
7328,7330.0,22.26543531,21.98621752,21.51958782
7329,7331.0,22.24707375,21.99868887,21.52288542
7330,7332.0,22.26006965,22.01038099,21.52785614
7331,7333.0,22.28379961,22.02180573,21.53799367
7332,7334.0,22.28999195,22.03387727,21.54092769
7333,7335.0,22.30975765,22.04408635,21.54898862
7334,7336.0,22.31596987,22.05523951,21.55179032
7335,7337.0,22.32445888,22.06543829,21.55539817
7336,7338.0,22.33211825,22.07535177,21.55835159
7337,7339.0,22.33935142,22.08465123,21.56092614
7338,7340.0,22.55036025,22.09348606,21.69206026
7339,7341.0,22.31106915,22.0900197,21.641415
7340,7342.0,22.27452718,22.09171943,21.59703587
7341,7343.0,22.23461151,22.09632303,21.58246328
7342,7344.0,22.26090543,22.10411636,21.57231044
7343,7345.0,22.44850424,22.11217294,21.67931749
7344,7346.0,22.2196361,22.09036995,21.69504493
7345,7347.0,21.89016502,22.0689529,21.6027162
7346,7348.0,21.95278909,22.0623352,21.56549528
7347,7349.0,22.048850100000003,22.06245668,21.51542676
7348,7350.0,22.15049001,22.0661475,21.59817082
7349,7351.0,21.95208795,22.05762358,21.54910334
7350,7352.0,21.98950437,22.0648549,21.53462335
7351,7353.0,22.1613168,22.07515091,21.62538745
7352,7354.0,21.92494397,22.07771199,21.56931551
7353,7355.0,21.97279013,22.08811696,21.55013526
7354,7356.0,22.01780838,22.10252881,21.53752599
7355,7357.0,22.05160294,22.11694269,21.53303339
7356,7358.0,22.11666265,22.14313221,21.53378771
7357,7359.0,22.40124004,22.16698683,21.64908624
7358,7360.0,22.10153944,22.18204155,21.60519569
7359,7361.0,22.17414713,22.20706122,21.58704832
7360,7362.0,22.2335251,22.22946019,21.59003237
7361,7363.0,22.43861415,22.25401291,21.70650251
7362,7364.0,22.28330072,22.25719315,21.73682199
7363,7365.0,22.07349302,22.25485115,21.6764538
7364,7366.0,22.14529871,22.26480306,21.655521399999998
7365,7367.0,22.23300465,22.26980137,21.6427763
7366,7368.0,22.40293334,22.27468042,21.72856422
7367,7369.0,22.17012434,22.27049603,21.67988477
7368,7370.0,22.36294978,22.27438724,21.75866955
7369,7371.0,22.2109263,22.25923466,21.74242795
7370,7372.0,22.19469557,22.25144058,21.76657561
7371,7373.0,22.00012975,22.23232155,21.7007245
7372,7374.0,22.0747483,22.23437794,21.67653371
7373,7375.0,22.1337699,22.23325388,21.66568215
7374,7376.0,22.200706399999998,22.23603514,21.65708249
7375,7377.0,22.31214084,22.24582886,21.65680231
7376,7378.0,22.32987406,22.26100685,21.66588331
7377,7379.0,22.36341925,22.2729361,21.67579304
7378,7380.0,22.59961311,22.28678083,21.81105074
7379,7381.0,22.24135409,22.28566688,21.75653697
7380,7382.0,22.30750288,22.29427179,21.72964062
7381,7383.0,22.40235278,22.30693149,21.70521663
7382,7384.0,22.68424751,22.3224461,21.84196525
7383,7385.0,22.29171663,22.32438651,21.77721202
7384,7386.0,22.38959003,22.33389489,21.7250357
7385,7387.0,22.40124282,22.34681922,21.72896317
7386,7388.0,22.65513006,22.35582181,21.84577802
7387,7389.0,22.28321402,22.34865958,21.77204537
7388,7390.0,22.59756621,22.3517467,21.82340388
7389,7391.0,22.40997932,22.3485989,21.84185646
7390,7392.0,22.15538458,22.3377416,21.76258043
7391,7393.0,22.37312632,22.34241352,21.78535291
7392,7394.0,22.17978321,22.338148,21.72428543
7393,7395.0,22.2424496,22.34459939,21.69997888
7394,7396.0,22.30606246,22.35280798,21.68293215
7395,7397.0,22.41220483,22.36343907,21.66858242
7396,7398.0,22.47865919,22.37665427,21.67783666
7397,7399.0,22.48358894,22.3905107,21.68636905
7398,7400.0,22.50659094,22.39933708,21.69392281
7399,7401.0,22.53932138,22.40785928,21.70692372
7400,7402.0,22.55221195,22.40110736,21.71615419
7401,7403.0,22.56161967,22.40089199,21.72287552
7402,7404.0,22.84073666,22.3977382,21.87720147
7403,7405.0,22.64049267,22.38180767,21.916873100000004
7404,7406.0,22.19629087,22.30085773,21.83143048
7405,7407.0,22.18401595,22.25100762,21.78285986
7406,7408.0,22.17611553,22.21414582,21.744528600000002
7407,7409.0,22.16542464,22.18709726,21.70985908
7408,7410.0,22.26843145,22.16530705,21.7450385
7409,7411.0,22.06129074,22.14360817,21.69024235
7410,7412.0,22.07437237,22.12735376,21.62383988
7411,7413.0,22.06965578,22.11282121,21.61793103
7412,7414.0,22.06722443,22.10159699,21.60051211
7413,7415.0,22.06295517,22.09138397,21.58873913
7414,7416.0,22.05714637,22.08262335,21.57719748
7415,7417.0,22.04537061,22.0744475,21.55745958
7416,7418.0,22.1176062,22.04017768,21.63724332
7417,7419.0,21.73930089,22.00483569,21.62190902
7418,7420.0,21.79371761,21.97812636,21.56312909
7419,7421.0,21.79848869,21.95910626,21.5295697
7420,7422.0,21.8113737,21.94304274,21.47219184
7421,7423.0,21.81409534,21.92893424,21.43847206
7422,7424.0,21.81080244,21.91660685,21.41772295
7423,7425.0,21.8044845,21.90563201,21.40324055
7424,7426.0,21.79997006,21.895781,21.39864597
7425,7427.0,21.79400359,21.88710364,21.39204735
7426,7428.0,21.78779656,21.87898535,21.38599444
7427,7429.0,21.7808146,21.87152963,21.37931024
7428,7430.0,21.76735294,21.86411113,21.36673367
7429,7431.0,21.75483274,21.8562526,21.35592848
7430,7432.0,21.74270756,21.84818574,21.34621362
7431,7433.0,21.73693668,21.84020204,21.34226666
7432,7434.0,21.72352891,21.83310555,21.33217614
7433,7435.0,21.71701541,21.82547928,21.32722379
7434,7436.0,21.71060138,21.81828247,21.32275882
7435,7437.0,21.79418773,21.81183961,21.35249195
7436,7438.0,21.64261984,21.80207933,21.3280628
7437,7439.0,21.64972768,21.79381095,21.2989575
7438,7440.0,21.64648371,21.78594017,21.29359575
7439,7441.0,21.64298184,21.779010800000002,21.28472486
7440,7442.0,21.63242314,21.763424399999998,21.27024045
7441,7443.0,21.62580174,21.75124738,21.26616157
7442,7444.0,21.61196488,21.74140155,21.25500702
7443,7445.0,21.60580023,21.73202129,21.25031945
7444,7446.0,21.59306441,21.72372642,21.24036282
7445,7447.0,21.58198008,21.71541525,21.23191103
7446,7448.0,21.57222512,21.70754415,21.22472135
7447,7449.0,21.56314699,21.69997586,21.21835246
7448,7450.0,21.55447047,21.69268125,21.21254957
7449,7451.0,21.54602683,21.68586051,21.20713003
7450,7452.0,21.53800625,21.67890415,21.20199345
7451,7453.0,21.53375304,21.67177071,21.19987284
7452,7454.0,21.52861086,21.66584584,21.19660422
7453,7455.0,21.51857511,21.65993425,21.19019314
7454,7456.0,21.50995482,21.65370879,21.18412368
7455,7457.0,21.50295522,21.64769938,21.17850406
7456,7458.0,21.49678597,21.64151078,21.17329548
7457,7459.0,21.49400121,21.63551915,21.17113136
7458,7460.0,21.49008611,21.62998854,21.16796297
7459,7461.0,21.48299735,21.62454573,21.16191603
7460,7462.0,21.47681097,21.61894014,21.15650262
7461,7463.0,21.47429916,21.61342127,21.15441178
7462,7464.0,21.47061796,21.6083327,21.15134326
7463,7465.0,21.4670385,21.60324477,21.14844725
7464,7466.0,20.7189935,21.58850251,20.89680575
7465,7467.0,19.81456782,21.49549506,20.46227561
7466,7468.0,19.45987259,21.37883293,20.16557032
7467,7469.0,19.30795183,21.27491729,19.98716105
7468,7470.0,19.24097203,21.18994537,19.87694398
7469,7471.0,19.20326524,21.12347702,19.80506312
7470,7472.0,19.17885104,21.07107745,19.75475604
7471,7473.0,19.16523603,21.02872428,19.73741578
7472,7474.0,19.14754618,20.99517967,19.71307518
7473,7475.0,19.12919722,20.96583309,19.67337881
7474,7476.0,19.12376853,20.93897764,19.66120024
7475,7477.0,19.11445546,20.91617853,19.64255839
7476,7478.0,19.105486600000003,20.89170447,19.63191018
7477,7479.0,19.08852013,20.86938363,19.61706893
7478,7480.0,19.07466357,20.84916559,19.611994699999997
7479,7481.0,19.06286388,20.83098138,19.61151238
7480,7482.0,19.05227547,20.81447931,19.61355415
7481,7483.0,19.04256211,20.79930687,19.61718688
7482,7484.0,19.03344653,20.78519439,19.62194662
7483,7485.0,19.02471815,20.77193635,19.62757213
7484,7486.0,19.01637936,20.75935924,19.63390575
7485,7487.0,19.00843969,20.74747899,19.64089318
7486,7488.0,19.0006176,20.73589294,19.64845886
7487,7489.0,18.9931045,20.72489212,19.65650011
7488,7490.0,18.96668527,20.70567618,19.65399704
7489,7491.0,18.93093165,20.68712442,19.63579657
7490,7492.0,18.90634938,20.66795342,19.61047151
7491,7493.0,18.88837802,20.64915042,19.58324592
7492,7494.0,18.87409383,20.63049965,19.55589976
7493,7495.0,18.86193728,20.61252587,19.52891754
7494,7496.0,18.85097318,20.59479146,19.5023685
7495,7497.0,18.840813,20.57764826,19.47622288
7496,7498.0,18.83118548,20.56065627,19.45042158
7497,7499.0,18.82184032,20.54415345,19.42491148
7498,7500.0,18.8127937,20.52770107,19.39964009
7499,7501.0,18.80903085,20.51163077,19.38794381
7500,7502.0,18.80257686,20.49718509,19.37423535
7501,7503.0,18.79089422,20.48284663,19.35381644
7502,7504.0,18.78630752,20.46837109,19.34960735
7503,7505.0,18.77960755,20.45540225,19.34307663
7504,7506.0,18.76752192,20.44273824,19.33256268
7505,7507.0,18.7633781,20.43006726,19.33005805
7506,7508.0,18.7567756,20.41827353,19.32566914
7507,7509.0,18.75010347,20.40658127,19.32163581
7508,7510.0,18.73791113,20.39509247,19.31435876
7509,7511.0,18.72777211,20.38328184,19.3085879
7510,7512.0,18.71893536,20.37152158,19.30375809
7511,7513.0,18.71073825,20.35978306,19.29940994
7512,7514.0,18.702975100000003,20.34846484,19.29933461
7513,7515.0,18.69543083,20.33769065,19.30432288
7514,7516.0,18.68809641,20.32772237,19.31149823
7515,7517.0,18.68087749,20.31813903,19.31977465
7516,7518.0,18.67804805,20.30908724,19.32475472
7517,7519.0,18.67275572,20.30027169,19.33276669
7518,7520.0,18.66784263,20.29182618,19.34087876
7519,7521.0,18.66222191,20.2836155,19.35032302
7520,7522.0,18.65694546,20.2756359,19.35951105
7521,7523.0,18.65104501,20.26775845,19.36979801
7522,7524.0,18.64029084,20.26012734,19.38688937
7523,7525.0,18.63156209,20.25224013,19.39995044
7524,7526.0,18.62394604,20.2444427,19.40449357
7525,7527.0,18.61691416,20.23592783,19.40001768
7526,7528.0,18.6102657,20.22670193,19.39179132
7527,7529.0,18.60379685,20.21692918,19.38179544
7528,7530.0,18.59741459,20.20676656,19.37101371
7529,7531.0,18.59379712,20.19680946,19.36404665
7530,7532.0,18.586285500000002,20.18638143,19.350171399999997
7531,7533.0,18.57935379,20.17562019,19.33727816
7532,7534.0,18.57663861,20.16475841,19.33191063
7533,7535.0,18.5717871,20.15461928,19.32224327
