,Unnamed: 0,t1,w1,t2
7057,7059.0,23.1459655,23.86650226,23.30033709
7058,7060.0,23.41233897,23.87914723,23.27682771
7059,7061.0,23.33126432,23.89965501,23.34826369
7060,7062.0,23.08327956,23.866812399999997,23.29176387
7061,7063.0,22.98107882,23.87529473,23.2697345
7062,7064.0,22.82080524,23.84038451,23.20626163
7063,7065.0,22.96629879,23.80720746,23.21302964
7064,7066.0,23.09999484,23.82794407,23.19645303
7065,7067.0,22.94529717,23.85097908,23.22963088
7066,7068.0,22.76380805,23.82019023,23.191935600000004
7067,7069.0,22.775196100000002,23.81651568,23.14220252
7068,7070.0,22.83450442,23.79685985,23.14762338
7069,7071.0,22.96444603,23.83414691,23.13337797
7070,7072.0,23.26361027,23.86145788,23.15162585
7071,7073.0,23.2912196,23.90142592,23.17117093
7072,7074.0,23.16181296,23.93198717,23.2193742
7073,7075.0,23.58511932,23.95378676,23.24646438
7074,7076.0,23.24164391,23.98382028,23.27890637
7075,7077.0,23.57414168,24.01201339,23.382354199999998
7076,7078.0,23.57618816,24.02623887,23.3643193
7077,7079.0,23.59361946,24.06667784,23.384038699999998
7078,7080.0,23.35769555,24.09658622,23.46332446
7079,7081.0,23.02992916,24.06883237,23.37521003
7080,7082.0,23.22040448,24.09740869,23.35726654
7081,7083.0,23.2227701,24.13212151,23.43741456
7082,7084.0,23.12921843,24.11091148,23.3627401
7083,7085.0,23.64968537,24.14384241,23.39796295
7084,7086.0,23.81876829,24.18181454,23.48276553
7085,7087.0,23.41984784,24.21694173,23.55429102
7086,7088.0,23.31890315,24.24351133,23.55875845
7087,7089.0,23.38190241,24.20809167,23.5074322
7088,7090.0,23.2593298,24.24122674,23.54168777
7089,7091.0,22.84948223,24.20572034,23.39230477
7090,7092.0,22.93680439,24.15813172,23.23162113
7091,7093.0,23.36823019,24.12787646,23.235362300000002
7092,7094.0,23.39468508,24.16101431,23.35895269
7093,7095.0,23.50020142,24.16105187,23.3900634
7094,7096.0,23.45527048,24.18176676,23.3984693
7095,7097.0,23.46212841,24.20464614,23.47603524
7096,7098.0,23.2342092,24.19257244,23.47066449
7097,7099.0,23.5665732,24.182377300000002,23.45727062
7098,7100.0,23.78125168,24.21125743,23.4708029
7099,7101.0,23.97536129,24.24727555,23.50324059
7100,7102.0,24.14799101,24.26801653,23.57205278
7101,7103.0,23.47718211,24.28739163,23.66355321
7102,7104.0,23.37449979,24.22944488,23.57920511
7103,7105.0,23.44374129,24.20633546,23.48977686
7104,7106.0,23.69576553,24.20805723,23.49400995
7105,7107.0,23.3859308,24.23247779,23.57543172
7106,7108.0,23.21570588,24.200462899999998,23.52555946
7107,7109.0,23.25081974,24.15704261,23.45414858
7108,7110.0,23.6515035,24.16789831,23.41180971
7109,7111.0,23.62163665,24.19016437,23.52910045
7110,7112.0,23.51535504,24.164255100000002,23.524617000000003
7111,7113.0,23.21652022,24.18060704,23.53462262
7112,7114.0,23.27591555,24.17206234,23.53310009
7113,7115.0,23.17514641,24.12833113,23.45713187
7114,7116.0,23.48622769,24.11919564,23.45562607
7115,7117.0,23.32560166,24.12272418,23.48806325
7116,7118.0,23.14352036,24.03048661,23.44812122
7117,7119.0,23.34030196,23.98469558,23.3953768
7118,7120.0,23.3449907,23.96547527,23.40620496
7119,7121.0,23.36403953,23.95050954,23.40050216
7120,7122.0,23.42295741,23.94218972,23.40211695
7121,7123.0,23.19702754,23.93820646,23.46689556
7122,7124.0,23.01954055,23.87714696,23.39366471
7123,7125.0,22.90064122,23.84694029,23.35488743
7124,7126.0,22.85485133,23.83977234,23.30080613
7125,7127.0,22.76012873,23.78019186,23.26628401
7126,7128.0,22.90619861,23.77872998,23.23570023
7127,7129.0,22.98942571,23.78689421,23.23513365
7128,7130.0,22.84263407,23.747663100000004,23.22053486
7129,7131.0,22.89830958,23.72406072,23.18923664
7130,7132.0,22.76763146,23.71358468,23.20514351
7131,7133.0,22.71427205,23.66623351,23.16225312
7132,7134.0,22.61960358,23.66700403,23.14801224
7133,7135.0,22.74649988,23.65745623,23.1273022
7134,7136.0,22.82614724,23.65590115,23.12248286
7135,7137.0,22.84002532,23.658011899999998,23.15688313
7136,7138.0,22.60544039,23.63449935,23.12604646
7137,7139.0,22.7288742,23.62640658,23.10967803
7138,7140.0,22.60851261,23.62916843,23.11426132
7139,7141.0,22.46948941,23.59531975,23.066788600000002
7140,7142.0,22.35614199,23.56595507,22.97371251
7141,7143.0,22.38632922,23.52535924,22.95719995
7142,7144.0,22.53194481,23.5326853,22.96297003
7143,7145.0,22.62954888,23.53855358,22.96834126
7144,7146.0,22.54833888,23.52734145,22.96731757
7145,7147.0,22.63874434,23.52521524,22.97260202
7146,7148.0,22.7963902,23.53824754,22.99974261
7147,7149.0,22.74006871,23.55504437,23.04628225
7148,7150.0,22.18565188,23.51455454,22.91190826
7149,7151.0,22.3948707,23.45606582,22.9030639
7150,7152.0,22.27307162,23.46599473,22.85162371
7151,7153.0,22.40373168,23.42194773,22.85707025
7152,7154.0,22.36850734,23.43475037,22.87924404
7153,7155.0,22.28856888,23.43866581,22.86259241
7154,7156.0,22.48569147,23.43890225,22.85635633
7155,7157.0,22.47574732,23.43040369,22.86186706
7156,7158.0,22.69280829,23.44511166,22.90012703
7157,7159.0,22.7083718,23.46363303,22.91961517
7158,7160.0,22.70383811,23.47460366,22.96359293
7159,7161.0,22.54584082,23.46041359,22.94937727
7160,7162.0,22.26762651,23.43826947,22.88810546
7161,7163.0,22.40399079,23.39421195,22.87870318
7162,7164.0,22.48012248,23.4001683,22.88325285
7163,7165.0,22.56710011,23.41076248,22.89283042
7164,7166.0,22.42693096,23.42393847,22.92460446
7165,7167.0,22.63650901,23.43131907,22.91738212
7166,7168.0,22.48825294,23.44667599,22.92115676
7167,7169.0,22.59663847,23.44857305,22.94586816
7168,7170.0,22.43545677,23.40407205,22.90766953
7169,7171.0,22.42728219,23.38767148,22.89725998
7170,7172.0,22.46528458,23.39725638,22.89885495
7171,7173.0,22.55082589,23.40340769,22.9009979
7172,7174.0,22.54784183,23.41452964,22.92055425
7173,7175.0,22.3514105,23.37760659,22.87377364
7174,7176.0,22.58430545,23.38231544,22.88081033
7175,7177.0,22.6058333,23.3968942,22.89804169
7176,7178.0,22.51429283,23.39579523,22.85376581
7177,7179.0,22.44056048,23.38304297,22.80048591
7178,7180.0,22.1521296,23.31617403,22.72423129
7179,7181.0,21.97087681,23.25759524,22.66767758
7180,7182.0,22.13502562,23.25809827,22.63268975
7181,7183.0,21.94004937,23.2390337,22.57452112
7182,7184.0,22.02614579,23.23233871,22.5592628
7183,7185.0,22.09598545,23.23332786,22.55325734
7184,7186.0,22.12832967,23.23524593,22.55457593
7185,7187.0,22.28344719,23.23392854,22.60055956
7186,7188.0,21.9564769,23.19667081,22.555859299999998
7187,7189.0,22.11704779,23.20064124,22.52785759
7188,7190.0,22.00688648,23.20191134,22.53937829
7189,7191.0,22.08685242,23.1962457,22.52939492
7190,7192.0,22.12402985,23.19661309,22.53064006
7191,7193.0,22.17912783,23.19643928,22.53790167
7192,7194.0,22.20163919,23.19785684,22.54865568
7193,7195.0,22.20272158,23.19868769,22.55136263
7194,7196.0,22.32472674,23.19783198,22.60044496
7195,7197.0,21.96085884,23.14804192,22.55642786
7196,7198.0,22.07295427,23.14842972,22.54303453
7197,7199.0,21.81969397,23.09804882,22.49975846
7198,7200.0,21.88728875,23.10262614,22.48033766
7199,7201.0,22.07274805,23.10417285,22.48204561
7200,7202.0,21.95962649,23.08735005,22.47225125
7201,7203.0,21.78434541,23.0671901,22.44204311
7202,7204.0,21.9084158,23.06487903,22.41824619
7203,7205.0,22.083274,23.06639125,22.44923081
7204,7206.0,21.79507448,23.02085987,22.41394509
7205,7207.0,21.89692512,23.02478346,22.4108353
7206,7208.0,21.8008119,23.0028017,22.38274697
7207,7209.0,21.76242792,22.99861124,22.35680132
7208,7210.0,21.79220178,23.00120055,22.35652881
7209,7211.0,21.809924600000002,23.00091566,22.35190406
7210,7212.0,21.86945214,23.00222376,22.35305697
7211,7213.0,21.89492064,23.004766600000004,22.36037384
7212,7214.0,21.89686141,23.00671639,22.36527916
7213,7215.0,21.89746594,23.00652384,22.37009992
7214,7216.0,22.05317704,23.00655459,22.42970435
7215,7217.0,21.71736838,22.98150876,22.39104607
7216,7218.0,21.78679348,22.97965594,22.376433499999997
7217,7219.0,21.81894726,22.978878100000003,22.37646621
7218,7220.0,21.76103057,22.97909599,22.38286768
7219,7221.0,21.96210489,22.97461661,22.40728915
7220,7222.0,21.63500896,22.93212415,22.37008527
7221,7223.0,21.67132159,22.93112875,22.36076555
7222,7224.0,21.7344453,22.93419666,22.35983306
7223,7225.0,21.77162143,22.93612408,22.36508329
7224,7226.0,21.83898893,22.93961307,22.38060869
7225,7227.0,21.86985696,22.94459977,22.39755292
7226,7228.0,21.88502681,22.94880374,22.41034782
7227,7229.0,21.89263106,22.95166748,22.41908388
7228,7230.0,21.8961702,22.95317853,22.42477737
7229,7231.0,21.89737745,22.95352271,22.42830686
7230,7232.0,21.89716543,22.95292112,22.43031318
7231,7233.0,21.94945875,22.95158019,22.43907114
7232,7234.0,21.82327094,22.94541579,22.43179258
7233,7235.0,21.82106305,22.93931077,22.42229265
7234,7236.0,21.85900473,22.93656866,22.41513528
7235,7237.0,21.86869081,22.93428497,22.41620692
7236,7238.0,21.87005916,22.932021399999996,22.41613222
7237,7239.0,21.86653814,22.929235000000002,22.41310437
7238,7240.0,21.86099516,22.92583479,22.40806219
7239,7241.0,21.85438632,22.92187841,22.40172674
7240,7242.0,21.84713174,22.91745941,22.39454532
7241,7243.0,21.83943504,22.91266707,22.3867883
7242,7244.0,21.83140541,22.90757494,22.37862112
7243,7245.0,21.8231086,22.90224017,22.37014795
7244,7246.0,21.81458834,22.89670611,22.36143678
7245,7247.0,22.00707021,22.89100545,22.40581561
7246,7248.0,21.55938267,22.84174135,22.34947379
7247,7249.0,21.61927644,22.83951932,22.32293246
7248,7250.0,21.62249423,22.83462554,22.30168805
7249,7251.0,21.68901711,22.8321175,22.27939946
7250,7252.0,21.695492,22.83127107,22.27979151
7251,7253.0,21.70710594,22.8296125,22.27796757
7252,7254.0,21.71311903,22.82798045,22.27709705
7253,7255.0,21.71822553,22.82584534,22.276609399999998
7254,7256.0,21.86269343,22.82376302,22.30095278
7255,7257.0,21.63710777,22.81136533,22.28037238
7256,7258.0,21.80102381,22.80757582,22.29760518
7257,7259.0,21.54749038,22.78846434,22.26754912
7258,7260.0,21.64538263,22.78268978,22.23463082
7259,7261.0,21.65241363,22.78221305,22.23693828
7260,7262.0,21.84293944,22.78697254,22.20263615
7261,7263.0,22.07679699,22.80974856,22.2835689
7262,7264.0,22.087117199999998,22.82871066,22.33358251
7263,7265.0,21.986408100000002,22.84298838,22.34561733
7264,7266.0,22.03560219,22.84824691,22.34875645
7265,7267.0,22.07927629,22.85501381,22.36289488
7266,7268.0,22.09182508,22.86075952,22.37646722
7267,7269.0,22.009992800000003,22.865222,22.38163796
7268,7270.0,22.06264132,22.86457317,22.40551485
7269,7271.0,21.83044506,22.835827899999998,22.35141072
7270,7272.0,21.82764452,22.83265861,22.34726803
7271,7273.0,21.890062300000004,22.82777402,22.33568899
7272,7274.0,22.1774281,22.83417513,22.35591839
7273,7275.0,22.38077685,22.86210565,22.47442389
7274,7276.0,22.42211716,22.88779533,22.54709455
7275,7277.0,22.39813286,22.90899241,22.56153627
7276,7278.0,22.34065865,22.92158949,22.56897355
7277,7279.0,22.39285099,22.92825658,22.59618076
7278,7280.0,22.16909664,22.92507547,22.59336509
7279,7281.0,21.9318034,22.88980777,22.54279859
7280,7282.0,22.07189554,22.87618505,22.52614544
7281,7283.0,22.25186837,22.87989786,22.51920025
7282,7284.0,22.16790061,22.89163598,22.53099042
7283,7285.0,22.26119149,22.89557504,22.5304773
7284,7286.0,22.33364761,22.92369628,22.54353869
7285,7287.0,22.14097855,22.93362137,22.532881600000003
7286,7288.0,22.11421102,22.90740892,22.48931318
7287,7289.0,22.23508959,22.91398989,22.49690526
7288,7290.0,22.24386516,22.92112665,22.50656977
7289,7291.0,22.18990769,22.93872113,22.52757922
7290,7292.0,22.10844111,22.91560588,22.49979403
7291,7293.0,22.16051958,22.92900033,22.51171419
7292,7294.0,22.24173276,22.93770325,22.51658944
7293,7295.0,22.39015645,22.95225062,22.54540054
7294,7296.0,22.34262335,22.97080867,22.5633843
7295,7297.0,22.40608788,22.98135765,22.574568799999998
7296,7298.0,22.45371574,23.08015358,22.61849277
7297,7299.0,22.48551276,23.10857313,22.61463113
7298,7300.0,22.68854601,23.17487895,22.6966483
7299,7301.0,22.48692562,23.18785181,22.70130595
7300,7302.0,22.47283448,23.231440799999998,22.71906539
7301,7303.0,22.59205532,23.26115527,22.74682349
7302,7304.0,22.46893055,23.24704823,22.72275394
7303,7305.0,22.43369421,23.24042766,22.68323781
7304,7306.0,22.66357029,23.26811958,22.72041124
7305,7307.0,22.63234369,23.27826729,22.71669134
7306,7308.0,22.61982786,23.31634907,22.77869456
7307,7309.0,22.61322588,23.30334129,22.75407199
7308,7310.0,22.94538142,23.33995603,22.77831498
7309,7311.0,23.12140926,23.38144722,22.84526563
7310,7312.0,23.07013776,23.42247754,22.97016671
7311,7313.0,22.54596982,23.41967074,22.96351151
7312,7314.0,22.61684835,23.43350818,22.89704202
7313,7315.0,22.87209658,23.44820397,22.85026843
7314,7316.0,22.95470342,23.46725121,22.84671606
7315,7317.0,23.18687275,23.4896693,22.99467056
7316,7318.0,22.96510379,23.47524872,22.99175264
7317,7319.0,22.89436563,23.48152113,22.96179266
7318,7320.0,22.97371062,23.50757671,22.95893106
7319,7321.0,23.15484184,23.52685224,23.04382072
7320,7322.0,22.58571561,23.52022554,23.07054895
7321,7323.0,22.44718092,23.48418748,22.96085384
7322,7324.0,22.73608708,23.46666729,22.91337462
7323,7325.0,22.7753367,23.48130501,22.87854665
7324,7326.0,22.60752533,23.47134908,22.85179009
7325,7327.0,22.41624301,23.45307459,22.80886119
7326,7328.0,22.73018154,23.47287146,22.84810638
7327,7329.0,22.71243336,23.47176633,22.82087809
7328,7330.0,23.05879622,23.50178644,22.83650427
7329,7331.0,23.13869026,23.54099414,22.87347037
7330,7332.0,23.12323762,23.57261956,22.99217157
7331,7333.0,22.92641144,23.56068816,22.98922872
7332,7334.0,23.08698645,23.58403743,22.97072707
7333,7335.0,23.22417988,23.60367581,22.99483042
7334,7336.0,23.0618471,23.62783543,23.11201326
7335,7337.0,22.92070922,23.60001464,23.07121924
7336,7338.0,22.9783858,23.57503044,23.03115173
7337,7339.0,22.80927351,23.58954333,23.04516129
7338,7340.0,22.44628511,23.56655233,22.94760206
7339,7341.0,22.9016299,23.56736573,22.93048871
7340,7342.0,22.89997018,23.58213568,22.97003015
7341,7343.0,22.88489412,23.56361016,22.93569542
7342,7344.0,22.99954487,23.59420801,22.96387861
7343,7345.0,23.00293432,23.59573997,22.94894176
7344,7346.0,22.82975347,23.61122552,23.00791271
7345,7347.0,22.58316847,23.58435334,22.97945361
7346,7348.0,22.70365745,23.57543207,22.95200471
7347,7349.0,22.59411577,23.53673873,22.85687588
7348,7350.0,22.59125167,23.54895914,22.86880151
7349,7351.0,22.80991682,23.55715286,22.86116041
7350,7352.0,22.75011652,23.57858604,22.92365393
7351,7353.0,22.4834426,23.54745143,22.8927932
7352,7354.0,22.73854365,23.54944729,22.87352984
7353,7355.0,22.74985224,23.57974267,22.90550309
7354,7356.0,22.85834109,23.557744500000002,22.88746049
7355,7357.0,22.98497475,23.59207804,22.90035746
7356,7358.0,22.90723385,23.62837496,22.95775049
7357,7359.0,22.92397077,23.63516986,22.94691762
7358,7360.0,22.91498989,23.67200274,22.982484399999997
7359,7361.0,22.99606526,23.66442532,22.97824167
7360,7362.0,22.92371785,23.70180885,23.0045216
7361,7363.0,22.99243742,23.69331338,23.00613184
7362,7364.0,23.20723712,23.73017233,23.00440796
7363,7365.0,23.02142221,23.76278551,23.07680318
7364,7366.0,22.82179095,23.74122409,23.07049381
7365,7367.0,22.83372308,23.70880721,22.98582534
7366,7368.0,23.01498402,23.70123482,22.98377552
7367,7369.0,22.75439869,23.73089095,23.01903835
7368,7370.0,22.97577827,23.68699663,22.99265372
7369,7371.0,22.90187755,23.7188593,23.03798668
7370,7372.0,22.63104321,23.68870847,22.98964014
7371,7373.0,22.90363195,23.69897241,23.02180913
7372,7374.0,22.78792284,23.66666363,22.99021897
7373,7375.0,22.80393285,23.6807516,22.9721862
7374,7376.0,23.05053117,23.69280034,23.04331069
7375,7377.0,22.66391724,23.66885498,22.99856612
7376,7378.0,22.81156927,23.63532594,22.95462054
7377,7379.0,22.54155105,23.63380174,22.93510174
7378,7380.0,22.65752609,23.59907265,22.89652394
7379,7381.0,22.71367155,23.61720407,22.90304039
7380,7382.0,22.62074144,23.6016342,22.88329999
7381,7383.0,22.73075154,23.59137178,22.85150231
7382,7384.0,23.18273335,23.61922141,22.88522608
7383,7385.0,22.96178023,23.65274643,22.9530488
7384,7386.0,22.92631717,23.64408977,22.95410097
7385,7387.0,23.18257641,23.67977369,22.96640408
7386,7388.0,23.13283171,23.697201999999997,23.00454885
7387,7389.0,23.23444724,23.72363086,23.01133912
7388,7390.0,23.34312202,23.74504778,23.13604359
7389,7391.0,22.98462248,23.74269148,23.14388937
7390,7392.0,22.68308421,23.71122343,23.06822631
7391,7393.0,22.97094143,23.72621264,23.07816767
7392,7394.0,23.04093966,23.6983167,23.047365399999997
7393,7395.0,22.85001035,23.70646225,23.05367925
7394,7396.0,22.96842239,23.69303775,23.01277816
7395,7397.0,23.20982861,23.7269659,23.06997366
7396,7398.0,22.80679111,23.71326503,23.08672391
7397,7399.0,22.92086332,23.72697407,23.07163965
7398,7400.0,22.85279765,23.69973484,23.03334589
7399,7401.0,23.07722621,23.70887219,23.03419525
7400,7402.0,22.933723399999998,23.69436194,23.03872315
7401,7403.0,22.90512613,23.66222201,22.99838013
7402,7404.0,23.08150051,23.67391827,23.02215521
7403,7405.0,23.01301303,23.66860555,23.00504637
7404,7406.0,22.85737686,23.61762305,23.01476423
7405,7407.0,22.90362122,23.58068147,23.04465897
7406,7408.0,22.80445739,23.50866855,22.99030258
7407,7409.0,22.59717444,23.48377813,22.94548941
7408,7410.0,22.48919001,23.42098193,22.88076727
7409,7411.0,22.32394662,23.39179486,22.79710206
7410,7412.0,22.30840057,23.33828392,22.68273906
7411,7413.0,22.46986548,23.34058814,22.69938573
7412,7414.0,22.58291543,23.34366396,22.70783467
7413,7415.0,22.56048793,23.35544882,22.75093443
7414,7416.0,22.52945948,23.33772204,22.7332331
7415,7417.0,22.74348413,23.34966437,22.74673925
7416,7418.0,22.75301461,23.34082116,22.78501524
7417,7419.0,22.57730436,23.32368374,22.79473149
7418,7420.0,22.55113981,23.309730399999996,22.8128924
7419,7421.0,22.44990429,23.265297600000004,22.76983797
7420,7422.0,22.47999683,23.26527084,22.74141147
7421,7423.0,22.04062687,23.21496028,22.61646288
7422,7424.0,22.14847645,23.16426789,22.52990859
7423,7425.0,22.42109649,23.16535858,22.56110672
7424,7426.0,22.24166009,23.18033365,22.60079286
7425,7427.0,22.24720131,23.14127192,22.5769785
7426,7428.0,22.3327095,23.15512068,22.58051664
7427,7429.0,22.42339067,23.16273937,22.589336399999997
7428,7430.0,22.55355391,23.17319455,22.61822714
7429,7431.0,22.52049485,23.18716905,22.6836593
7430,7432.0,22.17838555,23.14830607,22.62323647
7431,7433.0,22.30699205,23.14674527,22.605939300000003
7432,7434.0,22.12429834,23.12990928,22.55979071
7433,7435.0,22.15848162,23.09707971,22.54178873
7434,7436.0,22.27150135,23.10705778,22.54218921
7435,7437.0,22.38682807,23.1128523,22.55249547
7436,7438.0,22.44571357,23.12058555,22.56462552
7437,7439.0,22.43931727,23.13316859,22.61962083
7438,7440.0,22.19461385,23.09508454,22.58079774
7439,7441.0,22.17459218,23.06947285,22.55366466
7440,7442.0,22.38181052,23.07269414,22.5405371
7441,7443.0,22.40577716,23.08282778,22.55049529
7442,7444.0,22.48703857,23.08899753,22.56810744
7443,7445.0,22.50339075,23.09802262,22.5788058
7444,7446.0,22.44951894,23.10441535,22.63313276
7445,7447.0,22.19541949,23.06850647,22.57832652
7446,7448.0,22.37098872,23.0662595,22.55117381
7447,7449.0,22.45217791,23.07192654,22.56242393
7448,7450.0,22.495575,23.07977266,22.57943445
7449,7451.0,22.51866828,23.08698929,22.59445266
7450,7452.0,22.53070222,23.09303522,22.60584553
7451,7453.0,22.55723815,23.0970963,22.63859953
7452,7454.0,22.437669,23.088558600000002,22.61946913
7453,7455.0,22.48507628,23.08867132,22.60544766
7454,7456.0,22.50707506,23.08993892,22.6056422
7455,7457.0,22.51950999,23.09142547,22.60866827
7456,7458.0,22.52637912,23.09270261,22.61172984
7457,7459.0,22.46393989,23.09349155,22.66025561
7458,7460.0,22.29618816,23.049772,22.61386067
7459,7461.0,22.30862042,23.05295608,22.58292766
7460,7462.0,22.0107522,23.00492241,22.49708393
7461,7463.0,22.13395192,22.99738693,22.48919579
7462,7464.0,22.21117777,22.99560204,22.48244077
7463,7465.0,22.19389478,22.99906625,22.47990767
7464,7466.0,21.97908024,22.99073225,22.34417248
7465,7467.0,21.71246418,22.94940224,22.13208326
7466,7468.0,21.64826915,22.90377807,22.00254431
7467,7469.0,21.56864691,22.86337999,21.92921172
7468,7470.0,21.54223462,22.83010558,21.88109727
7469,7471.0,21.51833128,22.80276768,21.84964655
7470,7472.0,21.49529415,22.77978358,21.82628427
7471,7473.0,21.87511864,22.75984376,21.93109058
7472,7474.0,21.26687492,22.71950878,21.84885802
7473,7475.0,21.32657126,22.70283319,21.76841393
7474,7476.0,21.46562286,22.68806096,21.77487393
7475,7477.0,21.47211295,22.67257064,21.78081435
7476,7478.0,21.25266371,22.65278359,21.74844403
7477,7479.0,21.28106849,22.63777811,21.71450682
7478,7480.0,21.29272944,22.62589618,21.70673818
7479,7481.0,21.29634769,22.6161674,21.70727114
7480,7482.0,21.29575294,22.60771999,21.71055192
7481,7483.0,21.29313746,22.60003442,21.71471214
7482,7484.0,21.28965981,22.59283243,21.71915297
7483,7485.0,21.28591372,22.58596874,21.7237139
7484,7486.0,21.28223885,22.57937506,21.72837613
7485,7487.0,21.27881355,22.57308767,21.73316814
7486,7488.0,21.27568756,22.56692706,21.73811368
7487,7489.0,21.27292531,22.56106348,21.74322835
7488,7490.0,21.23289516,22.54701738,21.74096683
7489,7491.0,21.17668735,22.53181206,21.72425181
7490,7492.0,21.13843662,22.51555425,21.70060571
7491,7493.0,21.1084889,22.49949629,21.67622005
7492,7494.0,21.08272647,22.48365114,21.65256801
7493,7495.0,21.05921635,22.46843843,21.62979232
7494,7496.0,21.03697957,22.45351465,21.60774215
7495,7497.0,21.01552336,22.43911429,21.58623621
7496,7498.0,20.9945639,22.42486545,21.56512637
7497,7499.0,20.97395256,22.41099181,21.54430286
7498,7500.0,20.95358463,22.39715351,21.52368956
7499,7501.0,21.32306454,22.38359111,21.57832618
7500,7502.0,20.83439308,22.36352706,21.52922616
7501,7503.0,20.85801227,22.34970706,21.47935425
7502,7504.0,21.2282105,22.33739611,21.54455681
7503,7505.0,20.74410465,22.3162936,21.49290565
7504,7506.0,20.79373186,22.30474431,21.44410421
7505,7507.0,21.26519795,22.29527504,21.53663138
7506,7508.0,20.64705671,22.26997089,21.46874449
7507,7509.0,20.67704138,22.2598468,21.4427324
7508,7510.0,20.73161338,22.25098542,21.40610105
7509,7511.0,20.75868742,22.24459615,21.395664899999996
7510,7512.0,20.76952338,22.23925023,21.3941768
7511,7513.0,20.77236146,22.23400577,21.394188399999997
7512,7514.0,20.77341114,22.22865101,21.39623656
7513,7515.0,20.77475088,22.2234177,21.40084809
7514,7516.0,20.77575014,22.21845323,21.40650962
7515,7517.0,20.77655318,22.21358825,21.41259957
7516,7518.0,21.25404197,22.20892827,21.51117107
7517,7519.0,20.63348418,22.19054491,21.45997402
7518,7520.0,20.65727269,22.18372224,21.44675468
7519,7521.0,20.68486389,22.17743464,21.43609941
7520,7522.0,21.11373135,22.17294407,21.500248100000004
7521,7523.0,20.59034637,22.15370165,21.4577421
7522,7524.0,20.67706896,22.14915003,21.42760312
7523,7525.0,20.717246600000003,22.14727456,21.4314699
7524,7526.0,20.73607288,22.14672686,21.43828607
7525,7527.0,20.74220356,22.14552154,21.44049094
7526,7528.0,20.74212525,22.14313841,21.43925528
7527,7529.0,20.73868052,22.13957606,21.43561746
7528,7530.0,20.85767603,22.13500175,21.43967105
7529,7531.0,20.71370963,22.12892188,21.43009281
7530,7532.0,20.71208571,22.1225484,21.41703974
7531,7533.0,20.70705897,22.11588987,21.40770276
7532,7534.0,21.21405964,22.10901646,21.49804033
